,x,y
200,309,306
201,286,305
202,235,272
203,249,201
204,249,286
205,221,201
206,238,215
207,213,222
208,282,320
209,265,173
210,227,282
211,243,297
212,226,255
213,189,230
214,213,259
215,186,242
216,229,232
217,274,155
218,275,187
219,265,192
220,279,178
221,264,103
222,243,96
223,226,96
224,213,99
225,203,106
226,198,129
227,172,165
228,206,145
229,218,148
230,234,147
231,250,143
232,262,138
233,271,133
234,175,169
235,266,196
236,281,156
237,284,187
238,292,194
239,284,189
240,270,200
241,294,195
242,295,199
243,270,123
244,278,126
245,281,127
246,212,126
247,205,118
248,315,149
249,396,127
250,317,196
251,436,86
252,360,134
253,372,136
254,384,136
255,401,131
256,349,130
257,374,106
258,361,106
259,387,108
260,396,112
261,410,139
262,359,310
263,401,125
264,442,137
265,423,131
266,371,184
267,324,235
268,322,249
269,343,238
270,355,243
271,336,249
272,347,251
273,372,266
274,316,188
275,317,176
276,417,98
277,344,153
278,348,187
279,349,181
280,408,183
281,316,161
282,386,82
283,404,87
284,423,62
285,330,89
286,350,109
287,382,251
288,432,251
289,339,194
290,327,199
291,370,252
292,364,252
293,410,80
294,349,194
295,362,81
296,364,71
297,372,31
298,417,71
299,367,50
300,423,93
301,429,90
302,324,243
303,339,245
304,351,247
305,335,197
306,367,252
307,361,256
308,362,251
309,331,188
310,344,251
311,333,251
312,322,252
313,328,292
314,328,279
315,326,271
316,325,263
317,324,258
318,347,255
319,350,257
320,353,260
321,356,265
322,365,229
323,442,193
324,354,254
325,357,254
326,324,205
327,345,202
328,325,202
329,358,161
330,379,169
331,351,188
332,403,44
333,397,57
334,391,72
335,361,276
336,333,73
337,336,49
338,338,26
339,395,135
340,423,148
341,342,127
342,410,116
343,334,144
344,339,181
345,435,156
346,415,155
347,399,158
348,376,156
349,358,151
350,344,145
351,316,126
352,434,181
353,420,114
354,311,196
355,343,164
356,445,139
357,333,137
358,352,189
359,404,125
360,339,174
361,439,221
362,343,123
363,328,166
364,409,279
365,407,294
366,443,188
367,423,262
368,436,112
369,361,323
370,310,199
371,355,174
372,432,134
373,384,129
374,372,129
375,364,259
376,432,205
377,338,342
378,375,323
379,390,311
380,361,128
381,352,125
382,346,124
383,428,112
384,352,120
385,362,120
386,372,120
387,383,121
388,391,123
389,442,110
390,391,128
391,352,221
392,339,192
393,325,216
394,394,296
395,379,309
396,339,333
397,420,276
398,345,121
399,325,145
400,358,334
401,440,214
402,336,257
403,339,260
404,341,266
405,343,274
406,347,285
407,357,251
408,361,249
409,365,248
410,376,238
411,418,211
412,324,134
413,331,113
414,339,116
415,354,249
416,418,242
417,319,110
418,353,296
419,315,138
420,335,165
421,332,305
422,382,271
423,363,200
424,369,286
425,391,199
426,376,213
427,402,219
428,336,320
429,344,173
430,391,281
431,376,296
432,392,254
433,429,227
434,406,255
435,434,238
436,387,229
437,334,155
438,335,186
439,344,191
440,329,177
441,341,103
442,361,96
443,379,96
444,395,99
445,406,105
446,412,128
447,445,162
448,404,144
449,391,146
450,374,145
451,358,142
452,346,137
453,337,132
454,443,166
455,344,196
456,325,155
457,325,186
458,318,194
459,325,188
460,340,200
461,316,195
462,314,198
463,337,123
464,330,125
465,325,126
466,396,125
467,403,117
