,x,y
201,271,306
202,225,267
203,239,198
204,237,284
205,212,198
206,228,211
207,202,218
208,267,321
209,257,172
210,218,279
211,232,294
212,215,249
213,179,228
214,203,254
215,178,241
216,217,226
217,267,155
218,264,186
219,255,190
220,269,178
221,261,106
222,242,101
223,224,100
224,210,102
225,200,109
226,195,131
227,167,166
228,203,145
229,214,148
230,230,148
231,246,145
232,257,140
233,266,135
234,171,171
235,256,193
236,274,157
237,273,187
238,280,193
239,273,189
240,260,198
241,282,195
242,283,198
243,266,126
244,272,129
245,276,130
246,209,127
247,203,121
248,305,150
249,391,130
250,304,196
251,437,90
252,353,138
253,366,139
254,378,139
255,396,134
256,343,134
257,370,109
258,357,109
259,383,110
260,391,114
261,405,142
262,344,312
263,395,128
264,440,141
265,419,134
266,362,184
267,312,229
268,311,243
269,333,234
270,345,239
271,325,244
272,338,245
273,361,264
274,302,188
275,304,176
276,412,100
277,335,154
278,337,187
279,338,181
280,401,184
281,305,161
282,381,84
283,399,90
284,425,66
285,324,94
286,345,112
287,372,248
288,422,257
289,327,194
290,315,198
291,361,248
292,356,248
293,408,82
294,338,193
295,357,84
296,359,74
297,373,32
298,416,73
299,364,52
300,420,96
301,428,94
302,312,237
303,329,239
304,341,241
305,323,197
306,359,248
307,351,256
308,353,248
309,318,189
310,335,244
311,323,244
312,310,244
313,314,295
314,314,283
315,313,275
316,312,268
317,311,263
318,337,258
319,339,259
320,342,263
321,345,267
322,354,226
323,438,199
324,344,255
325,348,255
326,311,204
327,334,201
328,313,201
329,350,162
330,371,170
331,341,187
332,405,46
333,396,59
334,386,74
335,350,276
336,328,76
337,333,51
338,339,26
339,389,138
340,417,150
341,336,130
342,406,119
343,326,146
344,327,182
345,430,160
346,409,157
347,393,159
348,369,157
349,350,153
350,337,147
351,309,128
352,428,183
353,416,117
354,298,196
355,334,165
356,444,144
357,327,139
358,342,188
359,400,128
360,328,174
361,433,227
362,337,126
363,316,167
364,396,281
365,393,297
366,438,192
367,411,265
368,435,116
369,345,324
370,297,199
371,347,174
372,428,139
373,378,132
374,366,132
375,354,258
376,426,209
377,321,342
378,359,325
379,375,313
380,356,131
381,346,129
382,340,128
383,425,116
384,347,122
385,358,121
386,368,121
387,379,123
388,387,125
389,443,114
390,385,131
391,341,218
392,327,192
393,313,214
394,379,297
395,362,311
396,322,334
397,409,280
398,340,124
399,316,147
400,342,335
401,434,219
402,325,261
403,327,264
404,329,269
405,331,276
406,335,287
407,348,246
408,352,245
409,356,243
410,366,235
411,410,212
412,317,136
413,325,116
414,334,119
415,345,245
416,410,245
417,313,113
418,339,298
419,306,139
420,325,166
421,318,307
422,369,270
423,353,199
424,356,286
425,383,199
426,366,212
427,393,220
428,321,322
429,334,173
430,378,282
431,361,297
432,380,251
433,422,230
434,394,257
435,425,244
436,377,228
437,325,156
438,322,187
439,332,191
440,316,178
441,336,106
442,356,100
443,374,99
444,390,101
445,401,108
446,408,131
447,441,167
448,398,146
449,385,148
450,368,148
451,351,145
452,339,140
453,331,135
454,441,172
455,332,195
456,315,157
457,312,187
458,304,193
459,312,189
460,329,199
461,302,195
462,301,198
463,332,126
464,324,128
465,319,130
466,391,126
467,399,120
