,x,y
360,331,179
361,436,228
362,336,128
363,321,172
364,402,285
365,401,301
366,438,193
367,417,268
368,430,115
369,351,326
370,304,204
371,346,178
372,425,139
373,375,132
374,365,133
375,349,258
376,425,212
377,328,344
378,366,328
379,382,316
380,354,132
381,345,130
382,339,128
383,420,118
384,346,120
385,356,118
386,366,117
387,376,120
388,383,123
389,438,112
390,382,130
391,341,226
392,330,197
393,317,222
394,385,301
395,369,313
396,329,334
397,415,283
398,339,124
399,319,150
400,349,337
401,435,220
402,325,255
403,326,257
404,328,262
405,329,268
406,334,281
407,344,253
408,347,253
409,350,251
410,362,244
411,408,217
412,319,139
413,326,119
414,333,122
415,341,252
416,411,248
417,315,118
418,342,296
419,311,143
420,328,170
421,322,303
422,370,273
423,353,204
424,357,287
425,381,204
426,365,217
427,393,225
428,326,319
429,335,178
430,381,285
431,364,299
432,380,258
433,421,234
434,395,262
435,428,246
436,375,235
437,328,159
438,326,192
439,335,196
440,321,184
441,334,111
442,354,106
443,370,105
444,384,108
445,395,113
446,403,132
447,439,166
448,395,148
449,382,150
450,367,150
451,351,146
452,339,142
453,331,137
454,440,170
455,335,200
456,319,161
457,318,192
458,311,199
459,318,195
460,331,204
461,309,200
462,308,203
463,331,128
464,324,130
465,321,132
466,387,125
467,393,123
