,x,y
291,352,239
292,345,239
293,408,69
294,325,181
295,355,70
296,358,61
297,375,31
298,418,65
299,365,47
300,421,83
301,431,84
302,293,225
303,313,228
304,328,230
305,309,184
306,349,240
307,339,252
308,342,240
309,301,179
310,321,231
311,307,230
312,291,231
313,294,295
314,293,286
315,293,279
316,292,273
317,290,268
318,322,257
319,325,259
320,328,262
321,331,266
322,343,214
323,444,182
324,331,251
325,336,251
326,294,192
327,321,188
328,296,189
329,339,146
330,362,154
331,329,175
332,409,42
333,398,51
334,387,62
335,337,270
336,325,64
337,332,46
338,339,26
339,385,120
340,415,136
341,330,113
342,405,103
343,316,132
344,312,171
345,429,145
346,404,141
347,385,144
348,360,141
349,341,136
350,328,131
351,297,115
352,427,168
353,416,103
354,277,185
355,323,151
356,450,130
357,317,124
358,331,175
359,400,110
360,315,163
361,439,210
362,332,110
363,300,156
364,392,270
365,392,287
366,442,176
367,410,252
368,437,104
369,328,321
370,277,188
371,336,159
372,430,124
373,372,114
374,360,114
375,343,253
376,424,192
377,298,342
378,349,320
379,369,306
380,349,113
381,340,112
382,334,110
383,426,102
384,343,104
385,355,103
386,366,103
387,378,104
388,386,106
389,448,103
390,381,113
391,329,207
392,312,181
393,296,202
394,372,288
395,351,305
396,298,332
397,410,267
398,335,107
399,303,134
400,325,333
401,437,203
402,307,263
403,310,267
404,313,272
405,315,278
406,319,285
407,336,235
408,341,234
409,345,231
410,356,224
411,404,197
412,306,123
413,319,101
414,329,103
415,333,233
416,406,231
417,306,100
418,322,293
419,293,127
420,312,153
421,295,304
422,361,259
423,343,185
424,344,278
425,374,185
426,355,199
427,385,205
428,297,318
429,322,160
430,369,272
431,349,289
432,372,239
433,420,215
434,389,244
435,427,228
436,367,214
437,313,143
438,306,176
439,318,179
440,299,168
441,331,90
442,354,84
443,373,82
444,390,85
445,401,92
446,407,116
447,444,152
448,393,130
449,378,132
450,359,131
451,343,127
452,331,123
453,322,120
454,447,156
455,319,182
456,301,145
457,293,177
458,286,184
459,294,179
460,316,186
461,282,185
462,282,187
463,326,110
464,316,113
465,310,115
466,391,109
467,399,103
