,x,y
169,223,306
170,239,316
171,279,332
172,196,295
173,263,125
174,282,145
175,306,333
176,259,339
177,175,231
178,279,248
179,278,251
180,277,256
181,275,263
182,271,279
183,258,251
184,255,250
185,251,248
186,240,241
187,197,220
188,282,136
189,276,117
190,269,121
191,261,250
192,197,254
193,285,113
194,265,295
195,301,144
196,289,137
197,301,134
198,274,165
199,306,317
200,306,299
201,284,300
202,236,274
203,250,203
204,249,287
205,223,204
206,239,216
207,212,226
208,280,317
209,267,175
210,227,287
211,243,300
212,226,259
213,186,241
214,211,264
215,181,256
216,229,234
217,274,156
218,275,187
219,267,192
220,280,176
221,267,106
222,248,100
223,233,100
224,218,103
225,209,111
226,202,135
227,171,176
228,210,151
229,222,152
230,237,151
231,252,147
232,264,142
233,271,137
234,170,185
235,268,197
236,282,155
237,284,185
238,290,193
239,284,188
240,271,201
241,293,193
242,294,197
243,271,128
244,278,129
245,281,130
246,216,127
247,211,123
248,311,147
249,384,131
250,313,195
251,424,95
252,351,140
253,363,141
254,374,141
255,388,136
256,341,136
257,365,108
258,352,109
259,376,111
260,384,116
261,397,144
262,352,309
263,388,129
264,430,148
265,410,138
266,362,186
267,320,230
268,319,244
269,338,234
270,349,240
271,332,244
272,342,246
273,363,262
274,312,186
275,313,172
276,402,104
277,337,155
278,341,187
279,341,181
280,397,187
281,312,158
282,374,86
283,390,92
284,412,70
285,324,93
286,342,112
287,372,250
288,422,270
289,333,194
290,322,199
291,361,249
292,356,248
293,397,86
294,342,193
295,352,85
296,355,74
297,365,34
298,404,76
299,358,53
300,409,100
301,417,98
302,320,238
303,334,240
304,345,243
305,329,197
306,359,248
307,352,250
308,355,248
309,325,188
310,340,246
311,329,245
312,317,246
313,322,282
314,321,264
315,320,256
316,319,250
317,319,247
318,341,247
319,343,249
320,345,251
321,347,257
322,357,228
323,432,210
324,348,248
325,350,248
326,319,204
327,338,202
328,320,202
329,349,163
330,370,171
331,343,188
332,393,49
333,386,61
334,378,76
335,352,270
336,327,75
337,331,51
338,335,27
339,383,139
340,410,154
341,334,132
342,397,122
343,327,145
344,333,180
345,422,164
346,403,160
347,388,162
348,367,159
349,350,154
350,336,147
351,312,126
352,422,189
353,407,120
354,308,194
355,336,165
356,434,154
357,327,139
358,344,190
359,391,130
360,333,173
361,429,240
362,334,128
363,322,164
364,402,287
365,400,307
366,433,200
367,415,273
368,424,122
369,354,324
370,307,198
371,347,175
372,419,142
373,372,134
374,362,135
375,355,253
376,422,214
377,331,343
378,368,330
379,382,321
380,352,133
381,343,131
382,337,130
383,415,120
384,344,121
385,353,119
386,363,118
387,373,121
388,380,124
389,430,122
390,379,133
391,345,220
392,333,192
393,320,214
394,386,303
395,371,314
396,333,332
397,412,292
398,337,125
399,320,145
400,351,338
401,430,228
402,331,247
403,332,249
404,334,254
405,335,261
406,339,277
407,351,247
408,354,246
409,357,244
410,367,238
411,408,216
412,319,135
413,324,117
414,332,121
415,348,247
416,411,250
417,315,113
418,345,294
419,311,137
420,329,165
421,326,299
422,373,271
423,354,201
424,360,284
425,382,201
426,367,213
427,393,223
428,331,316
429,337,173
430,382,284
431,367,298
432,383,255
433,420,237
434,396,261
435,425,252
436,378,231
437,328,155
438,329,186
439,337,191
440,323,175
441,334,106
442,352,100
443,368,100
444,382,103
445,392,110
446,400,134
447,433,173
448,391,148
449,380,150
450,365,149
451,350,147
452,338,142
453,330,137
454,433,182
455,337,195
456,320,155
457,320,184
458,314,192
459,320,188
460,334,200
461,312,193
462,311,198
463,330,128
464,323,129
465,320,130
466,384,127
467,391,122
