,x,y
320,328,255
321,330,260
322,345,231
323,428,211
324,331,252
325,333,252
326,307,208
327,327,206
328,309,205
329,345,167
330,366,176
331,336,192
332,402,50
333,395,59
334,386,72
335,336,273
336,329,73
337,333,50
338,339,27
339,385,143
340,412,157
341,332,137
342,402,122
343,323,150
344,324,185
345,422,168
346,402,164
347,387,167
348,364,164
349,346,158
350,333,152
351,306,129
352,420,193
353,411,120
354,298,196
355,330,169
356,434,155
357,323,143
358,336,193
359,394,132
360,326,177
361,422,240
362,332,132
363,315,167
364,388,289
365,386,306
366,428,202
367,403,274
368,427,123
369,336,325
370,295,201
371,341,180
372,422,145
373,375,138
374,364,140
375,338,257
376,417,218
377,311,343
378,351,330
379,366,320
380,353,138
381,343,136
382,336,133
383,419,120
384,343,124
385,354,121
386,365,121
387,376,122
388,382,127
389,434,123
390,382,137
391,333,223
392,323,196
393,309,217
394,371,303
395,354,314
396,313,331
397,400,291
398,336,128
399,314,148
400,332,337
401,423,229
402,314,249
403,316,252
404,317,257
405,318,264
406,321,279
407,334,251
408,337,249
409,341,249
410,353,242
411,401,220
412,315,138
413,323,119
414,330,123
415,331,249
416,401,253
417,311,114
418,328,294
419,305,141
420,322,168
421,308,299
422,359,274
423,346,205
424,345,286
425,376,204
426,358,218
427,385,227
428,311,317
429,330,177
430,369,286
431,351,299
432,370,259
433,412,239
434,385,264
435,417,254
436,367,234
437,322,159
438,320,190
439,329,195
440,316,179
441,334,106
442,355,99
443,372,98
444,387,102
445,397,109
446,402,137
447,432,176
448,392,152
449,380,155
450,364,154
451,348,151
452,336,146
453,327,141
454,431,183
455,327,199
456,314,157
457,310,188
458,304,196
459,310,191
460,323,203
461,301,197
462,300,200
463,327,132
464,321,132
465,316,132
466,387,129
467,394,123
