,x,y
274,309,192
275,310,180
276,405,110
277,335,161
278,338,192
279,339,186
280,395,192
281,309,166
282,377,93
283,393,100
284,414,72
285,325,101
286,343,121
287,363,253
288,415,270
289,328,200
290,318,204
291,350,251
292,345,250
293,399,92
294,339,199
295,354,93
296,356,82
297,369,34
298,407,81
299,360,57
300,411,106
301,418,102
302,313,238
303,327,241
304,336,245
305,326,202
306,348,251
307,342,252
308,343,250
309,323,194
310,330,247
311,321,246
312,310,246
313,312,283
314,312,265
315,311,257
316,310,251
317,310,247
318,330,248
319,332,250
320,334,253
321,336,258
322,350,231
323,428,212
324,336,250
325,339,250
326,314,209
327,333,206
328,316,207
329,349,169
330,368,177
331,341,192
332,397,51
333,389,65
334,381,83
335,342,272
336,328,84
337,331,55
338,336,27
339,384,147
340,410,159
341,334,139
342,398,128
343,327,152
344,330,187
345,421,170
346,402,166
347,388,168
348,366,165
349,349,160
350,336,154
351,310,134
352,421,193
353,408,126
354,304,199
355,334,172
356,431,156
357,327,146
358,342,194
359,392,137
360,331,180
361,423,241
362,334,135
363,320,172
364,391,290
365,389,308
366,428,203
367,406,275
368,424,125
369,343,326
370,303,203
371,346,181
372,419,148
373,374,140
374,364,141
375,345,255
376,418,219
377,321,344
378,356,331
379,372,321
380,353,140
381,344,138
382,337,137
383,416,125
384,344,129
385,354,127
386,364,127
387,374,129
388,381,132
389,431,124
390,381,140
391,339,223
392,329,197
393,315,217
394,375,304
395,360,315
396,322,333
397,402,292
398,337,132
399,318,152
400,340,339
401,424,230
402,321,247
403,323,250
404,325,255
405,326,263
406,328,279
407,340,249
408,344,248
409,348,247
410,359,241
411,404,221
412,318,142
413,326,124
414,332,128
415,338,248
416,404,253
417,315,121
418,335,295
419,309,145
420,328,171
421,316,301
422,362,273
423,351,205
424,350,286
425,379,206
426,362,217
427,389,227
428,321,318
429,335,180
430,372,286
431,357,300
432,374,257
433,415,241
434,389,264
435,418,254
436,372,234
437,327,162
438,327,192
439,335,196
440,321,183
441,335,115
442,354,109
443,371,108
444,385,111
445,394,118
446,400,140
447,431,178
448,392,155
449,380,157
450,365,156
451,350,153
452,337,149
453,329,144
454,430,185
455,333,200
456,318,162
457,318,191
458,311,199
459,318,194
460,330,204
461,308,199
462,306,203
463,330,135
464,323,136
465,319,136
466,385,134
467,391,129
