,x,y
217,271,150
218,269,183
219,263,188
220,272,174
221,265,97
222,247,90
223,231,89
224,218,91
225,210,97
226,205,120
227,181,156
228,213,137
229,224,140
230,238,140
231,252,137
232,263,131
233,270,127
234,185,159
235,264,192
236,276,151
237,276,183
238,282,190
239,277,186
240,268,197
241,284,191
242,286,194
243,270,117
244,276,120
245,279,122
246,217,112
247,212,108
248,305,145
249,384,119
250,304,192
251,426,83
252,350,129
253,362,130
254,373,131
255,388,124
256,340,125
257,365,96
258,353,97
259,377,99
260,385,104
261,396,134
262,342,308
263,388,115
264,430,132
265,409,126
266,354,181
267,307,231
268,305,247
269,322,236
270,330,243
271,315,248
272,323,250
273,348,266
274,302,185
275,304,173
276,403,92
277,333,149
278,330,185
279,332,179
280,388,182
281,305,158
282,376,77
283,392,82
284,414,61
285,324,87
286,342,102
287,356,253
288,420,248
289,322,192
290,312,196
291,342,254
292,336,254
293,399,75
294,330,192
295,353,78
296,355,68
297,365,31
298,406,68
299,359,49
300,410,89
301,418,86
302,306,240
303,318,243
304,327,246
305,319,195
306,338,254
307,335,257
308,335,253
309,315,186
310,321,249
311,313,249
312,304,249
313,311,291
314,310,279
315,308,270
316,307,263
317,306,257
318,324,255
319,326,257
320,329,262
321,332,266
322,342,228
323,432,188
324,329,255
325,332,256
326,308,202
327,327,200
328,310,199
329,345,157
330,363,166
331,334,185
332,395,43
333,388,55
334,380,68
335,339,276
336,327,72
337,330,49
338,335,26
339,382,129
340,407,144
341,334,121
342,397,109
343,325,140
344,323,179
345,420,153
346,400,152
347,384,156
348,363,152
349,346,146
350,334,140
351,308,122
352,416,179
353,407,108
354,298,191
355,331,160
356,435,134
357,325,132
358,335,187
359,392,117
360,324,171
361,429,217
362,335,116
363,315,163
364,393,278
365,395,293
366,429,184
367,406,260
368,424,108
369,346,323
370,298,195
371,341,170
372,419,130
373,372,123
374,362,123
375,338,259
376,413,204
377,324,343
378,363,323
379,378,311
380,352,122
381,343,120
382,337,118
383,415,107
384,345,108
385,355,105
386,365,104
387,375,106
388,382,110
389,432,106
390,379,121
391,332,219
392,322,189
393,310,214
394,379,296
395,363,309
396,323,332
397,408,274
398,338,113
399,315,141
400,345,334
401,425,211
402,316,256
403,318,260
404,320,266
405,323,274
406,328,285
407,330,251
408,334,250
409,337,248
410,350,239
411,396,210
412,316,130
413,324,109
414,332,110
415,328,250
416,399,241
417,313,107
418,335,296
419,307,134
420,322,161
421,315,303
422,362,270
423,345,198
424,351,285
425,371,198
426,355,211
427,381,219
428,320,318
429,329,169
430,374,281
431,359,295
432,370,254
433,410,226
434,385,256
435,419,236
436,363,229
437,323,151
438,319,184
439,327,189
440,314,175
441,333,98
442,353,91
443,370,90
444,383,92
445,393,99
446,399,121
447,432,158
448,390,139
449,378,142
450,363,140
451,348,137
452,337,132
453,329,128
454,433,161
455,326,193
456,314,152
457,310,183
458,304,190
459,310,186
460,323,198
461,302,191
462,301,195
463,330,118
464,323,121
465,318,122
466,385,113
467,391,109
