,x,y
196,289,146
197,299,142
198,273,172
199,302,321
200,302,304
201,283,302
202,239,273
203,252,206
204,251,287
205,226,205
206,241,219
207,216,226
208,278,319
209,267,180
210,230,285
211,244,298
212,229,258
213,194,234
214,217,261
215,192,245
216,231,236
217,274,161
218,272,195
219,265,200
220,277,188
221,267,114
222,249,109
223,233,109
224,220,111
225,211,116
226,205,134
227,178,167
228,215,150
229,225,152
230,241,151
231,254,149
232,265,144
233,274,139
234,181,170
235,266,202
236,281,164
237,280,196
238,287,203
239,281,198
240,270,206
241,289,204
242,291,207
243,273,130
244,279,133
245,282,134
246,219,129
247,214,126
248,309,158
249,385,131
250,310,205
251,432,88
252,352,141
253,363,141
254,375,141
255,390,136
256,343,137
257,366,114
258,354,114
259,378,116
260,385,120
261,400,144
262,346,312
263,390,129
264,436,141
265,413,137
266,360,190
267,313,241
268,312,253
269,329,245
270,340,249
271,323,254
272,333,255
273,355,269
274,308,198
275,309,186
276,405,107
277,336,159
278,338,195
279,339,189
280,395,190
281,309,170
282,375,94
283,393,98
284,419,64
285,323,103
286,343,117
287,364,257
288,424,259
289,329,203
290,319,207
291,352,256
292,347,256
293,401,90
294,339,201
295,352,94
296,354,83
297,368,32
298,410,75
299,360,55
300,413,101
301,422,94
302,313,249
303,326,250
304,336,252
305,326,204
306,349,256
307,343,258
308,346,255
309,322,198
310,332,254
311,322,254
312,311,254
313,317,288
314,315,273
315,313,266
316,313,260
317,313,257
318,333,256
319,334,257
320,337,259
321,339,264
322,351,235
323,438,199
324,339,256
325,341,257
326,314,213
327,335,209
328,317,210
329,349,167
330,367,175
331,342,194
332,399,44
333,389,62
334,380,82
335,345,276
336,327,86
337,331,54
338,336,26
339,384,140
340,412,153
341,336,133
342,400,122
343,328,150
344,330,191
345,424,161
346,403,160
347,388,165
348,365,162
349,349,157
350,337,150
351,312,133
352,422,188
353,411,121
354,304,205
355,334,170
356,441,142
357,327,143
358,343,196
359,394,130
360,331,183
361,432,228
362,336,130
363,320,175
364,397,285
365,397,300
366,434,193
367,412,269
368,430,116
369,349,326
370,303,208
371,346,180
372,423,140
373,373,134
374,363,135
375,347,260
376,420,213
377,328,343
378,363,328
379,380,317
380,353,133
381,344,131
382,339,131
383,419,119
384,346,123
385,355,121
386,365,121
387,375,123
388,382,125
389,438,111
390,381,132
391,339,227
392,329,200
393,315,224
394,382,301
395,366,314
396,327,334
397,412,282
398,340,126
399,319,153
400,347,337
401,431,221
402,323,256
403,325,258
404,327,263
405,328,269
406,333,283
407,342,256
408,344,255
409,348,253
410,360,246
411,404,219
412,320,141
413,326,121
414,334,123
415,340,254
416,407,249
417,315,120
418,340,298
419,310,146
420,327,172
421,322,303
422,367,276
423,352,206
424,354,289
425,379,206
426,363,220
427,389,227
428,325,320
429,335,180
430,377,286
431,362,299
432,377,259
433,418,235
434,392,262
435,424,247
436,373,237
437,327,161
438,326,196
439,334,200
440,320,188
441,334,113
442,353,108
443,369,106
444,383,108
445,394,113
446,402,133
447,437,167
448,392,149
449,381,151
450,365,151
451,350,148
452,339,143
453,332,140
454,440,170
455,334,203
456,319,164
457,316,197
458,310,202
459,316,199
460,331,207
461,308,204
462,308,207
463,332,131
464,324,132
465,321,134
466,386,128
467,392,123
