,x,y
226,193,124
227,155,159
228,203,142
229,216,146
230,232,145
231,248,141
232,260,136
233,268,132
234,153,161
235,270,203
236,283,160
237,286,195
238,293,201
239,287,197
240,274,207
241,295,202
242,296,205
243,268,121
244,276,124
245,280,127
246,208,117
247,202,112
248,314,153
249,385,119
250,315,202
251,421,78
252,352,131
253,363,132
254,375,132
255,389,124
256,341,128
257,367,100
258,354,101
259,379,102
260,386,106
261,398,134
262,350,307
263,389,116
264,429,129
265,411,125
266,361,185
267,319,237
268,316,251
269,333,242
270,341,247
271,325,252
272,332,254
273,356,267
274,316,196
275,317,183
276,404,91
277,338,153
278,341,193
279,341,186
280,395,183
281,316,167
282,379,77
283,394,81
284,411,57
285,327,87
286,343,105
287,364,256
288,420,244
289,332,201
290,323,204
291,349,257
292,343,256
293,399,74
294,341,199
295,358,78
296,359,68
297,366,30
298,405,66
299,363,49
300,409,86
301,416,83
302,318,246
303,329,249
304,336,251
305,328,203
306,346,256
307,343,257
308,342,254
309,327,196
310,329,254
311,322,253
312,314,254
313,320,287
314,319,274
315,319,266
316,318,259
317,316,255
318,333,255
319,334,257
320,338,260
321,341,264
322,351,232
323,428,183
324,337,255
325,339,256
326,319,210
327,336,207
328,321,207
329,349,160
330,369,169
331,343,192
332,394,40
333,389,53
334,383,68
335,347,275
336,331,71
337,333,49
338,336,26
339,384,129
340,411,143
341,335,125
342,398,109
343,329,144
344,334,188
345,423,152
346,404,153
347,389,158
348,367,155
349,350,150
350,337,143
351,313,127
352,421,179
353,408,107
354,311,203
355,336,166
356,429,129
357,328,136
358,343,193
359,392,117
360,334,179
361,427,212
362,334,120
363,326,171
364,400,277
365,399,291
366,431,181
367,413,258
368,423,105
369,354,321
370,310,206
371,347,175
372,420,128
373,374,123
374,364,124
375,346,260
376,419,202
377,331,341
378,369,321
379,383,308
380,354,124
381,344,122
382,338,121
383,415,105
384,344,112
385,354,109
386,366,108
387,376,110
388,383,113
389,427,101
390,381,121
391,342,225
392,333,199
393,321,220
394,386,294
395,371,307
396,332,331
397,411,271
398,338,116
399,322,147
400,352,332
401,428,208
402,325,255
403,328,258
404,329,264
405,332,271
406,335,282
407,338,255
408,342,254
409,346,252
410,359,243
411,404,211
412,321,134
413,325,111
414,333,113
415,336,253
416,406,241
417,316,109
418,343,294
419,314,141
420,330,168
421,324,302
422,370,271
423,353,203
424,358,285
425,379,200
426,364,215
427,389,220
428,330,317
429,337,176
430,381,280
431,367,294
432,378,256
433,416,224
434,393,256
435,423,234
436,373,232
437,329,156
438,331,194
439,338,197
440,326,185
441,336,99
442,355,93
443,371,91
444,385,93
445,394,99
446,400,121
447,432,154
448,393,139
449,381,143
450,366,143
451,350,140
452,338,135
453,331,131
454,429,156
455,337,201
456,323,159
457,324,194
458,317,201
459,323,196
460,333,205
461,316,202
462,313,204
463,331,121
464,324,124
465,321,126
466,386,114
467,391,110
