,x,y
336,329,85
337,332,54
338,336,26
339,380,135
340,406,148
341,332,131
342,395,117
343,327,148
344,332,188
345,417,156
346,399,156
347,384,161
348,363,158
349,347,153
350,334,147
351,312,132
352,415,182
353,404,116
354,310,203
355,334,168
356,426,135
357,326,141
358,340,193
359,388,125
360,332,181
361,419,219
362,332,126
363,323,174
364,391,279
365,390,293
366,424,186
367,402,262
368,419,110
369,349,322
370,308,206
371,343,177
372,415,134
373,370,130
374,360,131
375,344,260
376,412,207
377,329,341
378,361,322
379,374,310
380,350,130
381,341,128
382,335,127
383,411,113
384,342,118
385,352,114
386,362,114
387,372,116
388,378,120
389,425,105
390,376,128
391,339,224
392,330,198
393,319,220
394,377,296
395,364,308
396,329,332
397,401,274
398,335,122
399,320,151
400,347,333
401,420,213
402,324,256
403,326,260
404,329,265
405,330,273
406,334,283
407,338,253
408,341,252
409,345,250
410,356,242
411,398,213
412,319,140
413,323,118
414,330,120
415,335,251
416,398,244
417,314,118
418,340,296
419,313,145
420,329,170
421,323,303
422,364,271
423,350,203
424,354,285
425,375,202
426,360,216
427,384,222
428,327,319
429,334,177
430,374,281
431,361,296
432,372,256
433,409,228
434,386,257
435,414,238
436,368,233
437,327,159
438,329,194
439,335,197
440,324,186
441,332,110
442,352,104
443,368,103
444,381,105
445,390,109
446,396,128
447,426,160
448,388,144
449,377,148
450,362,147
451,347,145
452,336,140
453,328,136
454,424,162
455,334,201
456,321,162
457,322,195
458,314,201
459,321,197
460,330,204
461,313,202
462,312,205
463,328,127
464,322,130
465,319,131
466,381,122
467,387,118
