,x,y
168,302,117
169,228,301
170,242,313
171,281,335
172,200,281
173,264,124
174,283,152
175,307,336
176,263,336
177,179,219
178,281,260
179,280,263
180,278,268
181,277,275
182,273,287
183,263,256
184,260,255
185,256,254
186,245,245
187,201,218
188,284,139
189,278,119
190,270,122
191,265,255
192,201,249
193,287,119
194,266,300
195,303,153
196,292,145
197,303,141
198,276,170
199,307,323
200,307,307
201,286,307
202,239,276
203,253,206
204,251,290
205,227,206
206,242,218
207,216,227
208,281,322
209,268,178
210,230,286
211,246,301
212,230,260
213,191,235
214,215,263
215,185,245
216,233,236
217,277,160
218,277,192
219,269,197
220,281,185
221,267,113
222,248,107
223,231,107
224,218,108
225,208,113
226,203,132
227,172,166
228,212,148
229,223,151
230,239,150
231,253,147
232,264,142
233,274,137
234,173,168
235,270,201
236,284,162
237,286,193
238,293,200
239,286,196
240,274,204
241,296,201
242,297,203
243,272,128
244,280,131
245,283,132
246,217,126
247,211,122
248,314,155
249,387,127
250,315,201
251,427,85
252,354,137
253,365,139
254,377,138
255,392,133
256,344,135
257,367,112
258,355,113
259,379,113
260,387,116
261,401,140
262,353,313
263,391,125
264,433,137
265,414,134
266,364,188
267,321,242
268,319,255
269,337,244
270,347,248
271,331,254
272,340,254
273,363,268
274,314,195
275,315,183
276,407,104
277,339,157
278,343,192
279,343,185
280,398,187
281,314,168
282,378,93
283,395,97
284,416,62
285,326,103
286,345,115
287,371,255
288,422,254
289,334,199
290,324,204
291,360,256
292,354,255
293,401,88
294,344,198
295,354,94
296,356,85
297,368,32
298,408,74
299,362,56
300,414,99
301,420,92
302,320,250
303,332,251
304,343,252
305,331,202
306,357,256
307,351,258
308,352,254
309,328,194
310,337,254
311,328,255
312,317,255
313,323,293
314,322,281
315,322,272
316,320,266
317,319,261
318,340,258
319,342,259
320,345,263
321,347,267
322,356,234
323,434,193
324,346,257
325,348,257
326,320,210
327,339,206
328,322,207
329,352,164
330,371,172
331,346,192
332,397,44
333,389,61
334,381,82
335,353,278
336,329,86
337,333,54
338,337,26
339,386,136
340,413,150
341,337,132
342,401,119
343,331,149
344,335,187
345,425,159
346,406,157
347,391,162
348,368,160
349,351,153
350,339,148
351,314,132
352,424,185
353,411,118
354,311,202
355,339,168
356,436,138
357,331,141
358,347,193
359,395,127
360,335,180
361,431,223
362,337,127
363,326,173
364,399,282
365,398,297
366,433,189
367,414,265
368,427,113
369,354,325
370,310,204
371,349,177
372,424,136
373,376,131
374,365,132
375,354,262
376,423,210
377,332,343
378,367,325
379,382,313
380,355,132
381,346,129
382,340,128
383,418,116
384,347,119
385,357,118
386,366,117
387,377,118
388,384,121
389,433,108
390,382,129
391,345,225
392,334,197
393,321,222
394,385,299
395,371,312
396,333,335
397,412,278
398,340,123
399,323,152
400,351,335
401,431,217
402,331,259
403,332,263
404,334,268
405,336,275
406,339,286
407,348,254
408,351,253
409,355,252
410,366,243
411,407,215
412,323,140
413,327,119
414,334,121
415,346,253
416,410,246
417,317,118
418,347,299
419,314,144
420,332,170
421,328,307
422,373,274
423,356,204
424,361,288
425,383,202
426,367,218
427,393,224
428,331,322
429,339,177
430,381,284
431,367,299
432,381,257
433,419,231
434,396,260
435,425,242
436,378,234
437,331,160
438,331,192
439,339,196
440,326,185
441,335,112
442,355,107
443,372,105
444,386,106
445,396,111
446,403,130
447,435,163
448,395,146
449,382,149
450,367,149
451,352,145
452,341,141
453,332,137
454,435,166
455,339,200
456,323,162
457,323,193
458,316,199
459,322,195
460,335,204
461,314,200
462,313,203
463,333,128
464,326,131
465,323,133
466,388,123
467,394,120
