,x,y
306,357,255
307,350,264
308,352,256
309,317,206
310,335,252
311,325,253
312,313,254
313,318,304
314,318,295
315,317,287
316,316,281
317,315,276
318,337,268
319,340,269
320,343,272
321,345,276
322,351,236
323,432,194
324,344,264
325,347,264
326,311,219
327,332,214
328,313,216
329,347,170
330,367,177
331,337,200
332,398,42
333,390,59
334,380,76
335,349,283
336,327,80
337,331,52
338,337,25
339,384,141
340,410,153
341,335,137
342,400,120
343,326,155
344,325,198
345,422,162
346,402,161
347,387,165
348,365,164
349,348,160
350,336,154
351,309,137
352,421,187
353,408,118
354,300,214
355,332,175
356,438,138
357,326,147
358,339,200
359,394,129
360,326,189
361,426,224
362,336,133
363,315,182
364,390,283
365,388,297
366,432,192
367,405,267
368,427,114
369,343,327
370,299,216
371,344,184
372,421,139
373,373,136
374,363,137
375,354,265
376,418,212
377,322,342
378,355,326
379,370,314
380,354,137
381,344,135
382,339,134
383,417,116
384,345,123
385,355,118
386,365,118
387,376,119
388,383,123
389,436,110
390,381,134
391,339,230
392,324,208
393,314,228
394,373,300
395,358,314
396,323,337
397,403,279
398,339,129
399,316,159
400,340,336
401,427,219
402,327,272
403,329,276
404,332,281
405,333,287
406,336,295
407,347,254
408,350,252
409,354,250
410,362,244
411,403,218
412,317,146
413,326,121
414,333,124
415,344,252
416,403,249
417,314,119
418,339,305
419,307,152
420,324,178
421,321,315
422,366,275
423,350,210
424,354,292
425,378,208
426,362,222
427,388,227
428,323,327
429,331,185
430,372,285
431,357,301
432,375,257
433,414,234
434,388,262
435,418,244
436,372,235
437,324,167
438,321,204
439,329,206
440,315,195
441,334,110
442,353,101
443,370,100
444,385,103
445,395,109
446,401,133
447,434,165
448,392,149
449,380,152
450,364,154
451,349,151
452,338,147
453,331,142
454,436,166
455,330,209
456,315,170
457,311,205
458,306,211
459,312,207
460,327,213
461,304,213
462,303,215
463,331,133
464,324,135
465,319,137
466,387,126
467,394,121
