,x,y
406,340,282
407,348,256
408,351,255
409,355,253
410,367,245
411,417,217
412,321,140
413,330,119
414,338,121
415,346,254
416,423,247
417,317,117
418,347,297
419,310,146
420,330,173
421,328,302
422,378,274
423,358,206
424,364,287
425,387,205
426,370,219
427,401,226
428,333,319
429,339,179
430,390,285
431,373,299
432,387,259
433,434,232
434,405,261
435,443,243
436,381,236
437,330,162
438,328,197
439,337,201
440,321,189
441,339,109
442,359,103
443,376,102
444,392,103
445,403,109
446,414,129
447,455,164
448,403,147
449,389,150
450,373,150
451,357,147
452,344,142
453,335,138
454,459,164
455,338,204
456,319,164
457,318,198
458,312,205
459,318,200
460,334,208
461,309,205
462,309,208
463,336,129
464,328,131
465,323,132
466,396,124
467,402,120
