,x,y
251,425,87
252,352,138
253,363,139
254,373,139
255,388,134
256,342,135
257,365,114
258,354,114
259,376,115
260,384,119
261,398,142
262,350,311
263,388,127
264,433,140
265,411,136
266,361,190
267,321,240
268,319,252
269,336,244
270,345,248
271,330,252
272,339,253
273,359,266
274,315,201
275,315,188
276,402,108
277,338,159
278,343,197
279,342,189
280,395,188
281,315,172
282,373,94
283,390,99
284,413,64
285,324,101
286,344,115
287,368,254
288,423,258
289,334,204
290,324,208
291,356,253
292,352,252
293,396,91
294,343,202
295,352,94
296,354,84
297,365,33
298,405,77
299,358,56
300,409,102
301,417,95
302,320,248
303,333,250
304,342,250
305,332,206
306,353,253
307,348,254
308,351,252
309,328,200
310,337,252
311,328,252
312,317,254
313,322,284
314,320,269
315,320,261
316,318,256
317,318,253
318,338,253
319,339,253
320,341,256
321,343,260
322,355,234
323,434,197
324,344,252
325,346,252
326,320,214
327,339,210
328,322,211
329,350,165
330,368,174
331,345,195
332,394,45
333,386,63
334,378,84
335,349,273
336,328,84
337,332,54
338,335,26
339,383,138
340,411,152
341,337,132
342,397,122
343,330,150
344,335,192
345,423,161
346,403,160
347,387,163
348,366,160
349,350,155
350,338,149
351,314,133
352,422,187
353,407,120
354,310,208
355,338,170
356,435,140
357,328,142
358,346,196
359,391,129
360,335,184
361,430,227
362,337,127
363,325,176
364,400,284
365,398,301
366,434,192
367,413,268
368,425,115
369,352,325
370,309,210
371,348,180
372,421,139
373,373,131
374,363,132
375,350,256
376,420,211
377,331,343
378,366,327
379,381,317
380,353,131
381,345,129
382,340,128
383,416,119
384,346,120
385,356,119
386,365,118
387,375,120
388,381,124
389,432,110
390,380,130
391,345,227
392,335,202
393,322,224
394,384,301
395,369,313
396,332,333
397,412,283
398,339,124
399,322,152
400,350,337
401,430,220
402,328,253
403,330,255
404,331,259
405,333,266
406,336,279
407,347,253
408,350,252
409,353,250
410,365,243
411,406,217
412,321,140
413,326,119
414,333,122
415,345,251
416,408,248
417,316,118
418,343,295
419,313,146
420,331,173
421,325,301
422,370,273
423,355,206
424,358,286
425,381,205
426,366,218
427,391,225
428,330,318
429,338,180
430,380,284
431,365,298
432,380,258
433,418,233
434,395,261
435,424,246
436,376,235
437,329,162
438,332,198
439,339,201
440,325,189
441,335,112
442,353,107
443,368,107
444,382,109
445,391,114
446,400,132
447,434,165
448,391,147
449,380,150
450,365,149
451,350,146
452,339,142
453,332,137
454,435,168
455,339,204
456,322,164
457,323,198
458,317,205
459,323,201
460,335,208
461,314,207
462,313,210
463,333,129
464,325,130
465,322,132
466,386,125
467,390,123
