,x,y
448,383,144
449,372,149
450,358,148
451,344,145
452,333,140
453,326,136
454,413,163
455,333,204
456,321,163
457,322,197
458,316,203
459,321,199
460,329,208
461,315,205
462,313,208
463,326,126
464,320,129
465,318,131
466,378,120
467,382,118
