,x,y
449,379,148
450,363,148
451,347,145
452,337,140
453,328,135
454,433,164
455,332,202
456,317,163
457,316,195
458,308,201
459,316,197
460,329,205
461,306,202
462,305,205
463,330,126
464,323,129
465,318,131
466,386,121
467,391,119
