,x,y
237,291,195
238,297,201
239,291,197
240,278,204
241,300,202
242,301,204
243,272,114
244,279,118
245,283,121
246,214,109
247,208,104
248,319,152
249,384,113
250,321,201
251,414,69
252,350,124
253,362,125
254,372,125
255,386,117
256,341,121
257,368,91
258,354,92
259,378,93
260,386,97
261,394,126
262,351,304
263,387,109
264,421,118
265,405,117
266,361,181
267,323,240
268,318,254
269,335,243
270,341,249
271,326,254
272,332,256
273,356,267
274,321,197
275,323,184
276,400,84
277,339,148
278,344,191
279,344,183
280,390,177
281,321,167
282,379,71
283,392,75
284,405,50
285,330,81
286,344,97
287,362,255
288,415,230
289,336,198
290,327,202
291,347,258
292,341,258
293,397,68
294,344,196
295,359,71
296,362,62
297,365,28
298,401,59
299,363,46
300,405,79
301,410,76
302,321,248
303,330,250
304,336,252
305,333,201
306,344,259
307,342,261
308,340,256
309,332,195
310,329,255
311,323,255
312,316,256
313,323,291
314,322,281
315,322,274
316,320,266
317,318,261
318,332,258
319,335,261
320,338,264
321,341,268
322,351,231
323,420,168
324,336,258
325,338,259
326,323,209
327,340,204
328,326,206
329,350,155
330,366,163
331,345,189
332,390,36
333,387,49
334,383,62
335,347,275
336,335,67
337,335,48
338,336,25
339,381,123
340,405,136
341,335,118
342,395,101
343,331,139
344,339,187
345,416,143
346,398,145
347,385,151
348,365,149
349,349,143
350,338,138
351,317,124
352,415,169
353,403,99
354,316,203
355,338,162
356,420,116
357,330,130
358,345,189
359,390,109
360,339,178
361,420,197
362,336,113
363,330,171
364,397,268
365,396,280
366,424,169
367,407,248
368,415,95
369,357,319
370,315,205
371,348,171
372,413,118
373,372,117
374,362,118
375,345,263
376,412,194
377,335,340
378,371,316
379,383,301
380,352,117
381,344,115
382,339,114
383,410,96
384,345,105
385,356,102
386,366,101
387,376,102
388,382,106
389,419,90
390,378,115
391,344,224
392,337,196
393,324,220
394,385,287
395,372,302
396,335,331
397,405,258
398,339,109
399,326,145
400,355,330
401,421,196
402,326,259
403,329,263
404,332,269
405,333,276
406,337,284
407,337,257
408,341,255
409,344,253
410,358,243
411,398,203
412,324,131
413,327,105
414,334,106
415,334,255
416,400,232
417,319,105
418,344,293
419,318,139
420,333,166
421,326,302
422,369,268
423,354,200
424,359,282
425,376,195
426,363,212
427,384,215
428,332,316
429,339,172
430,380,275
431,367,290
432,376,252
433,410,215
434,390,250
435,416,222
436,369,229
437,332,153
438,335,193
439,341,195
440,332,185
441,337,92
442,356,85
443,372,83
444,384,86
445,392,91
446,396,113
447,424,144
448,389,132
449,378,136
450,363,136
451,350,132
452,339,129
453,332,124
454,419,141
455,340,198
456,327,157
457,329,194
458,322,200
459,328,195
460,337,203
461,320,202
462,319,204
463,332,114
464,326,118
465,323,121
466,386,108
467,390,102
