,x,y
260,383,104
261,392,134
262,353,305
263,385,116
264,416,132
265,402,126
266,361,179
267,325,231
268,322,246
269,338,235
270,344,241
271,331,246
272,337,248
273,358,262
274,321,185
275,323,173
276,398,92
277,338,148
278,343,184
279,343,177
280,390,180
281,321,157
282,376,76
283,389,82
284,401,61
285,328,84
286,342,102
287,365,249
288,406,246
289,335,191
290,327,195
291,352,251
292,347,250
293,394,75
294,343,190
295,356,76
296,358,66
297,362,32
298,398,68
299,359,49
300,403,89
301,406,86
302,324,239
303,334,242
304,341,244
305,332,193
306,350,251
307,347,254
308,346,250
309,331,185
310,334,248
311,327,248
312,320,248
313,326,289
314,326,276
315,325,268
316,324,260
317,322,254
318,337,252
319,339,254
320,343,258
321,346,262
322,354,225
323,413,187
324,341,251
325,343,252
326,324,201
327,339,199
328,325,199
329,350,156
330,367,165
331,344,184
332,386,43
333,384,55
334,380,67
335,351,272
336,332,69
337,333,48
338,334,26
339,380,129
340,402,143
341,335,123
342,393,109
343,331,140
344,338,178
345,411,152
346,397,151
347,384,154
348,364,152
349,349,146
350,338,140
351,316,121
352,411,177
353,400,108
354,317,192
355,338,159
356,415,135
357,329,132
358,344,186
359,388,117
360,338,170
361,411,216
362,335,118
363,330,162
364,392,274
365,390,289
366,417,182
367,401,257
368,411,108
369,356,319
370,315,195
371,348,170
372,409,129
373,372,123
374,362,124
375,350,256
376,409,201
377,335,340
378,367,319
379,379,306
380,352,123
381,343,121
382,338,119
383,406,107
384,344,110
385,354,107
386,364,106
387,374,108
388,380,111
389,414,107
390,378,122
391,344,218
392,336,188
393,325,213
394,382,291
395,369,305
396,337,330
397,398,270
398,338,114
399,325,141
400,354,331
401,414,209
402,331,253
403,333,257
404,335,262
405,338,270
406,341,281
407,342,249
408,347,247
409,350,245
410,361,236
411,397,207
412,323,129
413,326,108
414,333,111
415,340,247
416,398,237
417,318,106
418,347,293
419,318,133
420,333,161
421,330,301
422,369,267
423,354,196
424,360,281
425,377,195
426,364,209
427,385,216
428,334,316
429,339,168
430,379,276
431,367,292
432,376,250
433,406,223
434,388,252
435,410,233
436,372,227
437,331,150
438,335,183
439,340,187
440,331,174
441,335,97
442,354,90
443,369,89
444,382,91
445,390,98
446,394,122
447,418,157
448,388,138
449,377,141
450,363,141
451,349,137
452,339,132
453,331,128
454,413,161
455,340,192
456,326,151
457,329,183
458,322,190
459,327,185
460,336,196
461,321,191
462,318,194
463,331,118
464,325,120
465,323,123
466,383,114
467,388,110
