,x,y
384,349,119
385,359,117
386,372,115
387,382,117
388,389,121
389,438,110
390,387,131
391,341,232
392,332,204
393,318,227
394,383,300
395,368,312
396,329,334
397,410,278
398,341,124
399,322,154
400,348,334
401,431,219
402,325,263
403,327,267
404,329,273
405,332,279
406,336,290
407,342,261
408,346,260
409,350,259
410,361,251
411,406,221
412,321,142
413,328,120
414,335,122
415,340,260
416,407,250
417,316,119
418,342,301
419,313,148
420,330,175
421,324,308
422,370,279
423,354,211
424,357,292
425,382,209
426,365,223
427,392,230
428,328,323
429,337,182
430,380,288
431,364,301
432,380,264
433,419,234
434,393,265
435,424,243
436,375,241
437,329,164
438,329,200
439,337,204
440,324,191
441,337,112
442,358,106
443,376,104
444,391,106
445,402,111
446,408,131
447,439,165
448,398,148
449,386,152
450,369,152
451,354,148
452,341,143
453,333,139
454,437,167
455,337,207
456,322,165
457,321,200
458,314,206
459,320,202
460,333,211
461,311,208
462,311,210
463,333,130
464,326,131
465,322,134
466,393,123
467,398,121
