,x,y
213,181,232
214,207,260
215,176,243
216,227,234
217,271,158
218,273,191
219,265,196
220,278,183
221,263,105
222,243,98
223,226,96
224,212,98
225,202,105
226,195,129
227,163,164
228,204,146
229,217,149
230,232,149
231,248,145
232,260,140
233,269,136
234,165,168
235,266,199
236,279,159
237,281,191
238,289,197
239,282,194
240,269,204
241,291,199
242,292,202
243,268,126
244,275,128
245,279,130
246,211,123
247,204,118
248,310,153
249,388,127
250,311,200
251,429,84
252,352,136
253,365,138
254,377,138
255,392,131
256,342,133
257,368,105
258,356,107
259,380,108
260,388,112
261,401,139
262,348,310
263,391,124
264,435,135
265,414,130
266,362,186
267,317,235
268,316,250
269,334,239
270,344,244
271,327,250
272,336,251
273,360,266
274,311,193
275,312,181
276,408,96
277,337,155
278,339,191
279,340,184
280,398,185
281,311,166
282,380,81
283,396,86
284,418,61
285,326,92
286,345,110
287,368,252
288,421,251
289,330,198
290,320,202
291,356,253
292,350,253
293,403,78
294,340,197
295,357,82
296,359,72
297,370,31
298,411,69
299,364,51
300,414,91
301,422,88
302,317,244
303,330,245
304,340,248
305,327,201
306,353,253
307,348,258
308,348,252
309,324,193
310,334,251
311,324,251
312,314,252
313,319,293
314,319,281
315,318,273
316,317,265
317,316,260
318,336,257
319,338,258
320,342,262
321,344,267
322,353,230
323,434,191
324,342,255
325,344,256
326,316,208
327,335,205
328,318,205
329,350,163
330,370,170
331,342,191
332,400,43
333,393,56
334,385,71
335,350,276
336,330,75
337,334,51
338,338,26
339,386,135
340,413,148
341,335,130
342,402,115
343,328,147
344,332,186
345,426,156
346,406,156
347,391,159
348,368,158
349,350,153
350,337,146
351,312,130
352,424,182
353,411,112
354,306,200
355,336,167
356,437,136
357,327,140
358,344,192
359,396,124
360,332,178
361,429,220
362,335,125
363,322,170
364,398,280
365,396,294
366,435,187
367,412,262
368,428,110
369,350,323
370,305,202
371,347,176
372,424,133
373,375,130
374,365,131
375,351,260
376,423,207
377,327,342
378,363,323
379,379,311
380,354,130
381,345,128
382,339,127
383,420,110
384,346,120
385,357,118
386,367,117
387,377,119
388,384,122
389,435,107
390,382,128
391,342,223
392,330,196
393,318,219
394,382,296
395,367,309
396,328,332
397,410,276
398,339,123
399,320,149
400,347,333
401,431,214
402,327,258
403,329,262
404,332,268
405,334,275
406,336,286
407,344,252
408,348,250
409,352,248
410,363,240
411,406,212
412,320,138
413,326,115
414,334,118
415,341,250
416,408,244
417,316,114
418,342,297
419,311,142
420,329,168
421,322,306
422,370,271
423,354,202
424,357,286
425,382,201
426,365,215
427,391,222
428,327,320
429,336,176
430,380,281
431,363,296
432,379,255
433,418,229
434,393,257
435,424,239
436,375,232
437,327,158
438,327,191
439,335,195
440,322,183
441,336,104
442,356,97
443,373,96
444,387,98
445,397,104
446,404,127
447,436,161
448,395,144
449,383,147
450,367,146
451,351,144
452,339,140
453,331,135
454,435,163
455,335,199
456,320,159
457,319,191
458,312,197
459,319,193
460,332,202
461,310,199
462,309,202
463,331,126
464,324,128
465,321,130
466,388,123
467,395,117
