,x,y
244,275,126
245,278,126
246,211,126
247,205,122
248,309,141
249,389,130
250,309,190
251,434,99
252,355,137
253,367,139
254,380,139
255,395,136
256,344,134
257,369,108
258,356,108
259,381,111
260,389,115
261,405,144
262,349,308
263,394,127
264,440,151
265,419,139
266,363,183
267,314,223
268,312,237
269,333,229
270,345,237
271,326,239
272,336,242
273,360,261
274,308,179
275,309,165
276,410,103
277,337,151
278,340,182
279,341,177
280,402,185
281,309,151
282,380,85
283,397,92
284,421,72
285,324,92
286,345,111
287,370,249
288,433,275
289,330,189
290,319,193
291,357,247
292,352,246
293,404,85
294,341,190
295,355,84
296,357,74
297,370,34
298,413,78
299,363,52
300,418,101
301,426,100
302,314,231
303,329,235
304,340,239
305,327,192
306,355,247
307,348,246
308,351,246
309,322,182
310,335,242
311,323,240
312,311,239
313,316,277
314,315,257
315,314,248
316,313,243
317,312,240
318,336,243
319,337,244
320,340,247
321,342,253
322,355,224
323,444,215
324,342,245
325,345,245
326,315,199
327,336,198
328,316,196
329,351,160
330,371,169
331,343,184
332,401,49
333,393,61
334,384,75
335,349,267
336,328,75
337,332,49
338,337,27
339,389,138
340,419,154
341,337,129
342,405,121
343,328,141
344,331,175
345,431,165
346,409,160
347,394,161
348,370,157
349,351,151
350,338,145
351,311,122
352,431,190
353,415,121
354,303,186
355,336,161
356,445,158
357,329,136
358,344,187
359,399,130
360,331,168
361,441,245
362,337,126
363,321,159
364,406,290
365,405,311
366,442,203
367,422,277
368,433,124
369,352,324
370,303,191
371,348,172
372,429,144
373,378,131
374,367,131
375,351,250
376,429,216
377,327,344
378,368,332
379,386,325
380,356,131
381,347,128
382,341,127
383,424,121
384,348,120
385,358,119
386,368,118
387,378,121
388,385,123
389,441,126
390,385,131
391,342,216
392,330,186
393,316,209
394,389,304
395,371,315
396,327,331
397,420,297
398,341,122
399,319,141
400,350,340
401,439,232
402,325,241
403,326,244
404,329,248
405,330,255
406,334,273
407,345,245
408,349,244
409,353,242
410,365,237
411,414,217
412,319,131
413,326,114
414,335,118
415,343,244
416,416,252
417,315,111
418,342,291
419,310,131
420,328,160
421,321,295
422,373,270
423,355,198
424,359,283
425,384,199
426,368,211
427,396,222
428,326,314
429,336,170
430,384,285
431,366,298
432,384,255
433,427,239
434,399,262
435,433,256
436,379,229
437,327,151
438,326,180
439,336,185
440,321,170
441,336,105
442,356,99
443,374,98
444,388,102
445,399,109
446,408,133
447,443,176
448,398,148
449,385,149
450,369,147
451,353,144
452,341,139
453,331,133
454,444,187
455,336,190
456,319,149
457,317,178
458,310,185
459,317,181
460,332,195
461,307,186
462,306,191
463,333,125
464,325,126
465,321,126
466,390,126
467,398,122
