,x,y
451,344,146
452,332,141
453,326,137
454,414,162
455,330,206
456,318,166
457,318,201
458,311,207
459,318,202
460,326,211
461,309,208
462,308,210
463,326,128
464,320,131
465,317,133
466,380,122
467,385,119
