,x,y
167,288,229
168,302,116
169,228,304
170,243,316
171,281,335
172,197,286
173,266,126
174,285,156
175,305,335
176,262,338
177,178,224
178,282,260
179,281,263
180,280,267
181,278,274
182,275,286
183,265,261
184,262,260
185,259,258
186,247,251
187,205,222
188,284,143
189,278,120
190,271,123
191,267,259
192,202,253
193,287,118
194,268,301
195,303,159
196,293,148
197,303,145
198,278,177
199,305,322
200,305,305
201,286,305
202,241,279
203,255,212
204,254,292
205,230,210
206,244,225
207,219,231
208,283,322
209,271,185
210,231,289
211,247,302
212,231,264
213,192,238
214,217,267
215,184,250
216,236,242
217,278,165
218,280,203
219,272,206
220,284,194
221,269,110
222,251,104
223,236,103
224,222,106
225,213,111
226,206,134
227,172,169
228,215,150
229,227,154
230,241,153
231,256,150
232,266,145
233,274,140
234,170,171
235,272,209
236,285,167
237,287,203
238,293,210
239,287,206
240,275,213
241,296,211
242,296,214
243,273,131
244,280,133
245,283,135
246,220,126
247,215,123
248,313,161
249,378,130
250,315,211
251,415,85
252,347,141
253,358,142
254,368,141
255,382,135
256,337,138
257,361,111
258,350,112
259,372,113
260,378,117
261,390,144
262,346,313
263,382,127
264,421,139
265,402,135
266,356,194
267,317,247
268,315,258
269,331,250
270,340,254
271,325,259
272,333,260
273,353,272
274,314,205
275,315,192
276,397,102
277,334,162
278,338,201
279,338,194
280,388,192
281,314,175
282,372,87
283,387,93
284,405,62
285,324,97
286,340,115
287,362,261
288,410,258
289,330,208
290,321,213
291,349,261
292,345,260
293,393,84
294,338,207
295,352,87
296,354,76
297,362,32
298,399,73
299,357,53
300,403,97
301,409,92
302,316,254
303,328,256
304,336,257
305,328,211
306,347,260
307,343,262
308,344,260
309,325,204
310,331,259
311,323,259
312,313,260
313,319,291
314,318,277
315,317,270
316,316,264
317,315,260
318,333,260
319,334,261
320,337,264
321,338,268
322,349,240
323,420,196
324,338,260
325,340,260
326,318,219
327,334,215
328,319,216
329,346,169
330,363,178
331,340,200
332,389,44
333,383,59
334,376,77
335,344,279
336,328,79
337,331,53
338,334,27
339,377,140
340,402,153
341,332,134
342,391,120
343,327,153
344,332,197
345,413,162
346,395,162
347,381,166
348,361,164
349,346,158
350,334,152
351,312,135
352,412,188
353,400,118
354,310,211
355,334,174
356,422,140
357,325,145
358,340,201
359,385,128
360,331,188
361,417,226
362,332,129
363,323,180
364,391,286
365,389,301
366,422,192
367,403,269
368,415,114
369,348,326
370,309,214
371,343,184
372,412,138
373,368,134
374,358,135
375,345,264
376,410,214
377,328,342
378,360,327
379,373,316
380,349,134
381,340,132
382,334,131
383,407,115
384,341,121
385,351,118
386,360,118
387,370,119
388,375,123
389,420,110
390,373,132
391,340,233
392,331,207
393,319,229
394,376,302
395,363,314
396,329,334
397,401,282
398,334,126
399,320,156
400,346,336
401,418,220
402,325,260
403,327,262
404,328,267
405,329,273
406,333,286
407,340,260
408,343,260
409,346,258
410,357,250
411,397,220
412,319,143
413,324,120
414,330,123
415,338,258
416,399,251
417,315,118
418,340,299
419,313,148
420,328,176
421,323,305
422,364,277
423,350,211
424,353,291
425,374,208
426,360,223
427,384,229
428,327,321
429,334,184
430,373,287
431,360,301
432,373,263
433,408,236
434,386,264
435,413,246
436,369,240
437,327,164
438,328,203
439,335,206
440,324,194
441,332,109
442,350,103
443,365,103
444,378,104
445,386,110
446,393,132
447,423,166
448,385,148
449,374,152
450,360,152
451,346,149
452,335,144
453,328,140
454,420,168
455,334,209
456,321,167
457,322,203
458,315,209
459,321,205
460,331,213
461,313,211
462,312,213
463,328,130
464,322,133
465,319,134
466,379,125
467,384,122
