,x,y
357,329,142
358,345,195
359,394,126
360,334,185
361,439,219
362,336,125
363,323,180
364,404,279
365,404,294
366,441,186
367,419,261
368,434,110
369,354,325
370,307,213
371,348,178
372,429,135
373,374,130
374,364,130
375,351,255
376,426,207
377,331,343
378,369,325
379,385,312
380,354,129
381,344,127
382,339,126
383,424,115
384,346,120
385,357,120
386,367,119
387,376,121
388,384,124
389,444,104
390,381,128
391,344,226
392,334,203
393,319,225
394,387,296
395,371,310
396,331,333
397,419,275
398,339,123
399,321,155
400,351,336
401,438,214
402,328,255
403,329,257
404,330,261
405,333,268
406,337,281
407,346,250
408,349,249
409,353,248
410,365,241
411,410,213
412,320,141
413,325,119
414,334,120
415,344,249
416,414,243
417,315,120
418,343,295
419,312,149
420,330,174
421,324,302
422,372,270
423,355,205
424,359,284
425,384,202
426,368,217
427,394,222
428,329,319
429,337,180
430,383,281
431,366,296
432,382,254
433,424,229
434,398,256
435,431,239
436,379,231
437,329,162
438,330,201
439,339,202
440,324,193
441,335,112
442,354,107
443,371,107
444,385,109
445,396,112
446,404,129
447,443,160
448,395,144
449,383,148
450,366,147
451,350,144
452,339,140
453,330,136
454,444,160
455,338,205
456,320,166
457,320,203
458,314,209
459,320,205
460,334,207
461,312,210
462,311,213
463,332,127
464,324,130
465,321,132
466,388,125
467,394,121
