,x,y
444,379,103
445,388,107
446,394,127
447,425,158
448,385,141
449,374,144
450,359,144
451,345,141
452,334,138
453,326,134
454,424,159
455,334,199
456,318,161
457,318,197
458,311,203
459,318,199
460,332,203
461,309,205
462,308,207
463,327,124
464,321,127
465,318,129
466,379,121
467,385,117
