,x,y
242,268,217
243,271,124
244,275,128
245,275,132
246,231,119
247,227,114
248,290,166
249,373,123
250,290,215
251,423,70
252,338,131
253,348,133
254,359,133
255,378,126
256,331,129
257,358,103
258,346,104
259,370,104
260,378,108
261,384,135
262,321,308
263,379,119
264,422,123
265,398,125
266,342,188
267,294,234
268,294,246
269,311,239
270,322,242
271,306,247
272,315,248
273,336,263
274,282,211
275,284,198
276,392,98
277,323,157
278,320,202
279,322,194
280,374,183
281,286,181
282,363,90
283,380,92
284,409,51
285,314,103
286,335,108
287,345,250
288,409,233
289,311,210
290,301,214
291,334,252
292,328,252
293,386,83
294,321,206
295,342,93
296,344,83
297,361,29
298,397,68
299,351,55
300,400,91
301,411,82
302,294,241
303,309,244
304,319,246
305,309,212
306,331,252
307,325,257
308,328,251
309,302,209
310,314,248
311,305,247
312,294,247
313,296,292
314,294,281
315,293,274
316,292,267
317,292,263
318,313,258
319,315,260
320,317,263
321,319,267
322,332,232
323,426,170
324,320,255
325,321,256
326,296,219
327,319,213
328,299,217
329,332,162
330,348,170
331,325,198
332,390,37
333,378,58
334,368,80
335,325,274
336,318,88
337,325,56
338,332,24
339,370,131
340,394,142
341,327,127
342,388,112
343,314,150
344,309,200
345,407,149
346,384,152
347,369,157
348,347,156
349,334,150
350,325,146
351,298,137
352,403,175
353,396,110
354,281,216
355,321,171
356,431,116
357,317,141
358,326,197
359,383,119
360,311,190
361,420,200
362,330,123
363,298,185
364,376,273
365,378,286
366,419,173
367,391,253
368,418,100
369,324,323
370,282,218
371,330,179
372,407,126
373,359,126
374,348,126
375,327,259
376,401,199
377,303,342
378,342,322
379,359,307
380,341,124
381,334,123
382,330,123
383,405,106
384,338,116
385,347,114
386,357,113
387,367,114
388,373,116
389,430,91
390,367,125
391,323,227
392,311,209
393,297,224
394,359,292
395,343,308
396,302,332
397,394,262
398,332,121
399,303,158
400,324,334
401,414,201
402,303,261
403,304,264
404,306,269
405,307,276
406,312,284
407,323,250
408,326,249
409,330,246
410,340,240
411,383,208
412,305,143
413,318,117
414,326,118
415,321,248
416,385,236
417,305,119
418,317,295
419,294,153
420,310,177
421,298,303
422,346,267
423,335,206
424,332,283
425,357,202
426,344,217
427,367,219
428,300,318
429,319,183
430,355,278
431,338,294
432,355,251
433,397,220
434,369,253
435,405,227
436,351,230
437,312,165
438,305,207
439,315,207
440,297,200
441,326,108
442,343,101
443,359,99
444,373,100
445,384,104
446,389,122
447,422,148
448,376,141
449,363,144
450,347,143
451,336,140
452,327,137
453,321,135
454,429,143
455,317,209
456,300,171
457,293,209
458,289,215
459,296,211
460,315,212
461,285,216
462,286,217
463,325,125
464,317,129
465,311,132
466,376,119
467,383,113
