,x,y
456,294,175
457,288,210
458,283,215
459,289,212
460,303,217
461,279,217
462,278,219
463,317,129
464,309,133
465,304,137
466,365,120
467,371,115
