,x,y
264,424,142
265,407,136
266,361,191
267,321,237
268,319,250
269,335,242
270,343,248
271,328,251
272,335,253
273,356,267
274,318,200
275,320,186
276,404,101
277,337,159
278,343,197
279,342,190
280,393,190
281,318,170
282,379,84
283,394,90
284,411,66
285,328,91
286,344,114
287,364,257
288,408,258
289,335,205
290,325,208
291,351,256
292,346,255
293,400,82
294,342,204
295,358,82
296,361,71
297,368,32
298,406,73
299,364,52
300,410,96
301,415,94
302,321,245
303,331,247
304,339,250
305,332,207
306,348,255
307,344,256
308,344,255
309,330,200
310,333,253
311,326,252
312,316,253
313,320,284
314,320,269
315,320,262
316,319,255
317,318,252
318,335,253
319,337,255
320,339,257
321,341,262
322,353,234
323,419,199
324,340,254
325,342,255
326,321,215
327,338,211
328,323,211
329,349,167
330,368,176
331,344,196
332,395,46
333,391,59
334,384,73
335,347,274
336,332,73
337,334,51
338,337,26
339,384,141
340,407,154
341,336,134
342,398,120
343,330,150
344,336,192
345,417,162
346,400,162
347,387,164
348,366,163
349,350,157
350,337,151
351,314,131
352,415,188
353,407,117
354,314,207
355,337,171
356,424,145
357,329,143
358,344,197
359,392,131
360,335,183
361,416,229
362,335,129
363,327,176
364,392,283
365,389,299
366,421,194
367,403,267
368,419,117
369,351,323
370,312,211
371,347,181
372,416,139
373,375,136
374,364,136
375,347,259
376,412,213
377,330,342
378,363,326
379,375,315
380,354,136
381,345,133
382,339,131
383,413,116
384,345,122
385,356,120
386,365,120
387,375,122
388,382,125
389,424,115
390,381,134
391,343,228
392,335,203
393,323,223
394,379,299
395,366,311
396,331,332
397,399,282
398,339,127
399,323,152
400,348,335
401,418,221
402,328,252
403,329,255
404,331,260
405,333,266
406,335,280
407,342,255
408,345,254
409,349,252
410,361,245
411,400,218
412,322,140
413,326,117
414,333,122
415,340,253
416,400,248
417,317,115
418,342,295
419,316,144
420,331,173
421,324,300
422,367,274
423,354,207
424,355,285
425,378,205
426,364,220
427,387,226
428,329,317
429,337,180
430,377,284
431,363,297
432,376,259
433,410,234
434,389,261
435,412,245
436,373,236
437,330,162
438,333,198
439,340,201
440,329,188
441,337,106
442,356,100
443,372,99
444,385,102
445,394,109
446,398,133
447,424,168
448,391,150
449,379,152
450,365,152
451,351,149
452,339,145
453,331,139
454,421,173
455,339,205
456,324,163
457,326,199
458,319,205
459,326,201
460,335,209
461,317,206
462,316,209
463,331,130
464,325,132
465,321,132
466,386,127
467,391,122
