,x,y
174,277,153
175,291,333
176,248,338
177,165,231
178,273,254
179,271,258
180,269,262
181,268,267
182,263,282
183,256,259
184,252,258
185,250,257
186,236,249
187,189,225
188,277,143
189,271,122
190,263,126
191,258,257
192,188,257
193,281,119
194,256,297
195,295,154
196,284,146
197,295,142
198,269,174
199,292,318
200,292,301
201,273,301
202,228,280
203,244,211
204,240,290
205,216,210
206,233,224
207,205,232
208,269,318
209,261,182
210,217,290
211,232,301
212,219,265
213,176,244
214,203,268
215,171,256
216,223,242
217,269,164
218,268,196
219,261,202
220,273,187
221,260,110
222,240,103
223,223,102
224,210,104
225,199,111
226,193,138
227,159,177
228,201,155
229,213,157
230,229,157
231,244,154
232,257,149
233,265,144
234,159,182
235,261,206
236,276,164
237,276,195
238,283,203
239,277,199
240,265,210
241,285,204
242,286,208
243,265,135
244,272,136
245,276,136
246,207,131
247,201,125
248,305,157
249,387,136
250,304,206
251,434,94
252,351,148
253,364,149
254,375,148
255,392,142
256,341,144
257,367,112
258,354,113
259,379,115
260,387,119
261,400,150
262,338,312
263,392,134
264,437,149
265,414,141
266,356,195
267,308,238
268,307,251
269,324,245
270,334,251
271,318,254
272,327,256
273,348,272
274,303,197
275,306,184
276,409,103
277,332,163
278,331,198
279,332,191
280,394,195
281,305,169
282,380,86
283,397,92
284,423,68
285,324,95
286,342,118
287,358,262
288,419,271
289,323,205
290,311,208
291,344,261
292,340,259
293,406,84
294,332,204
295,356,85
296,359,74
297,372,33
298,414,76
299,365,52
300,417,99
301,426,98
302,308,246
303,320,250
304,330,254
305,319,208
306,342,259
307,337,260
308,339,259
309,315,199
310,325,256
311,315,254
312,305,254
313,308,286
314,307,270
315,307,263
316,307,258
317,306,254
318,326,256
319,328,258
320,329,260
321,331,264
322,345,239
323,434,211
324,332,258
325,334,259
326,308,214
327,327,213
328,310,212
329,345,171
330,366,180
331,334,199
332,404,47
333,396,60
334,385,75
335,338,278
336,329,77
337,333,52
338,338,26
339,386,146
340,413,159
341,333,139
342,402,124
343,324,153
344,324,192
345,426,170
346,404,167
347,388,170
348,365,167
349,347,162
350,334,155
351,308,134
352,422,196
353,413,122
354,299,204
355,330,174
356,441,153
357,324,147
358,335,201
359,396,134
360,325,185
361,429,242
362,334,134
363,315,175
364,392,293
365,391,309
366,434,204
367,408,278
368,432,122
369,340,326
370,298,208
371,341,185
372,426,145
373,375,140
374,365,142
375,339,263
376,418,222
377,317,343
378,355,331
379,372,323
380,354,141
381,344,138
382,337,136
383,421,121
384,344,126
385,355,123
386,366,123
387,376,124
388,383,128
389,439,121
390,383,139
391,333,231
392,323,203
393,311,224
394,375,307
395,358,317
396,318,332
397,405,295
398,337,132
399,315,154
400,337,338
401,429,233
402,317,254
403,318,257
404,319,261
405,320,267
406,324,283
407,335,259
408,338,258
409,341,256
410,354,250
411,403,225
412,316,143
413,324,122
414,331,127
415,332,258
416,403,257
417,312,119
418,332,298
419,307,146
420,323,174
421,311,302
422,361,280
423,345,212
424,347,291
425,375,211
426,358,224
427,386,233
428,316,318
429,329,183
430,371,290
431,355,302
432,371,265
433,414,244
434,387,269
435,421,257
436,368,242
437,323,164
438,320,197
439,328,202
440,315,187
441,334,110
442,355,103
443,372,102
444,387,105
445,397,112
446,403,138
447,438,176
448,394,154
449,382,157
450,365,157
451,349,154
452,337,149
453,328,144
454,437,182
455,328,206
456,315,163
457,312,195
458,305,204
459,311,199
460,324,211
461,303,204
462,301,207
463,329,135
464,321,136
465,317,136
466,387,131
467,395,126
