,x,y
278,336,209
279,337,202
280,391,195
281,309,186
282,378,96
283,395,99
284,421,56
285,324,106
286,342,116
287,360,269
288,417,245
289,327,216
290,317,220
291,346,272
292,341,271
293,403,90
294,336,214
295,355,98
296,358,87
297,372,31
298,411,73
299,363,58
300,415,100
301,423,89
302,311,265
303,322,266
304,331,268
305,324,218
306,343,272
307,338,274
308,339,270
309,320,213
310,326,269
311,318,270
312,308,271
313,314,302
314,313,293
315,312,286
316,311,280
317,310,275
318,328,272
319,330,274
320,333,277
321,335,281
322,345,248
323,432,182
324,334,271
325,336,273
326,313,226
327,331,221
328,315,223
329,346,172
330,364,181
331,338,207
332,402,40
333,393,62
334,383,85
335,341,288
336,329,90
337,334,57
338,339,26
339,383,139
340,411,152
341,333,134
342,400,120
343,326,157
344,329,205
345,424,159
346,402,162
347,386,168
348,363,165
349,347,160
350,335,154
351,310,141
352,419,186
353,411,118
354,304,221
355,333,179
356,438,128
357,326,147
358,339,206
359,393,127
360,329,196
361,426,212
362,334,129
363,320,190
364,391,281
365,391,291
366,431,185
367,405,263
368,429,108
369,345,326
370,302,223
371,343,188
372,424,134
373,372,133
374,362,134
375,341,276
376,415,211
377,325,342
378,359,322
379,374,310
380,352,133
381,342,131
382,336,131
383,420,114
384,344,121
385,355,117
386,366,116
387,377,119
388,383,122
389,437,99
390,380,131
391,336,241
392,327,214
393,314,238
394,377,299
395,362,312
396,325,336
397,404,271
398,337,126
399,318,163
400,343,334
401,425,212
402,320,273
403,321,277
404,324,282
405,326,288
406,329,296
407,335,271
408,338,270
409,342,268
410,354,258
411,399,221
412,318,148
413,324,123
414,332,123
415,333,269
416,399,248
417,314,124
418,337,305
419,310,157
420,326,183
421,318,312
422,363,282
423,349,216
424,351,295
425,374,213
426,359,229
427,383,233
428,323,325
429,333,190
430,374,289
431,359,302
432,372,268
433,411,232
434,386,265
435,418,238
436,367,246
437,326,170
438,325,211
439,332,213
440,320,204
441,334,114
442,353,108
443,371,108
444,385,109
445,395,112
446,402,130
447,435,157
448,391,148
449,379,153
450,362,153
451,347,149
452,336,146
453,328,141
454,435,154
455,331,216
456,318,176
457,316,213
458,310,218
459,316,214
460,328,220
461,308,220
462,306,222
463,329,131
464,322,135
465,319,138
466,387,124
467,393,121
