,x,y
277,331,160
278,322,196
279,325,189
280,397,193
281,290,168
282,374,82
283,394,88
284,430,61
285,320,94
286,343,111
287,364,261
288,448,264
289,313,202
290,303,206
291,352,261
292,346,261
293,402,79
294,324,202
295,350,84
296,352,74
297,369,29
298,415,70
299,359,51
300,419,94
301,433,91
302,300,249
303,316,252
304,329,256
305,311,206
306,349,261
307,342,264
308,345,261
309,303,196
310,326,259
311,314,258
312,301,258
313,309,297
314,305,285
315,304,276
316,303,269
317,302,264
318,328,262
319,330,264
320,333,269
321,335,273
322,343,238
323,464,201
324,337,262
325,339,263
326,299,212
327,322,211
328,301,210
329,346,168
330,366,177
331,329,196
332,404,42
333,391,56
334,379,73
335,343,284
336,323,78
337,329,51
338,336,25
339,388,139
340,419,154
341,336,134
342,406,118
343,322,152
344,312,189
345,436,164
346,409,163
347,390,166
348,365,163
349,348,158
350,335,151
351,303,134
352,433,191
353,416,116
354,284,201
355,328,172
356,466,143
357,324,144
358,332,197
359,399,127
360,316,182
361,459,232
362,336,129
363,303,173
364,405,293
365,409,309
366,454,196
367,425,276
368,444,114
369,343,329
370,285,205
371,339,182
372,434,139
373,376,134
374,364,135
375,345,267
376,432,217
377,320,345
378,364,332
379,384,323
380,354,134
381,345,131
382,339,130
383,427,114
384,347,121
385,357,117
386,367,116
387,377,118
388,386,121
389,460,112
390,384,133
391,329,229
392,313,200
393,302,224
394,384,308
395,364,319
396,319,337
397,430,290
398,339,126
399,309,153
400,343,340
401,450,225
402,316,264
403,317,267
404,319,272
405,321,280
406,327,292
407,338,260
408,342,258
409,345,257
410,356,249
411,409,222
412,312,141
413,324,119
414,333,121
415,336,259
416,414,256
417,311,117
418,335,304
419,298,146
420,316,173
421,313,310
422,366,281
423,344,209
424,353,295
425,376,209
426,358,222
427,389,231
428,316,324
429,325,181
430,378,292
431,360,306
432,376,264
433,429,240
434,395,269
435,442,252
436,369,240
437,318,162
438,307,194
439,318,199
440,300,185
441,333,106
442,352,98
443,369,96
444,385,98
445,397,105
446,409,131
447,455,169
448,397,149
449,382,153
450,366,152
451,350,149
452,338,144
453,330,139
454,466,172
455,319,203
456,304,163
457,295,192
458,291,200
459,298,196
460,316,208
461,288,201
462,289,205
463,331,129
464,323,132
465,316,133
466,391,124
467,398,118
