,x,y
265,410,135
266,359,189
267,314,235
268,312,250
269,329,241
270,339,247
271,323,252
272,332,254
273,355,271
274,309,190
275,310,177
276,403,100
277,335,157
278,336,191
279,337,185
280,394,190
281,310,163
282,377,83
283,393,88
284,414,65
285,325,92
286,342,112
287,363,258
288,419,264
289,327,198
290,318,202
291,351,258
292,346,258
293,399,81
294,336,198
295,354,83
296,357,73
297,367,32
298,407,72
299,361,51
300,411,95
301,418,93
302,313,244
303,326,247
304,336,251
305,325,201
306,348,258
307,343,261
308,344,257
309,321,192
310,329,253
311,321,253
312,310,253
313,315,293
314,315,280
315,314,271
316,313,264
317,312,259
318,332,258
319,334,260
320,337,264
321,340,269
322,349,233
323,432,203
324,338,258
325,340,259
326,314,208
327,332,207
328,315,205
329,348,165
330,367,174
331,339,192
332,396,45
333,389,58
334,381,73
335,345,280
336,328,76
337,332,51
338,336,26
339,384,139
340,410,153
341,334,133
342,398,118
343,327,149
344,329,185
345,423,163
346,403,161
347,388,164
348,366,161
349,349,156
350,336,150
351,310,129
352,421,189
353,408,117
354,305,197
355,334,168
356,434,147
357,326,142
358,340,194
359,392,127
360,329,178
361,428,233
362,334,128
363,320,169
364,394,288
365,393,304
366,431,196
367,408,272
368,425,116
369,346,325
370,303,201
371,345,179
372,421,140
373,373,133
374,363,134
375,347,264
376,418,215
377,324,343
378,360,328
379,375,319
380,353,133
381,343,131
382,337,130
383,416,116
384,344,120
385,354,117
386,363,116
387,374,118
388,381,121
389,432,116
390,380,131
391,338,225
392,328,196
393,316,219
394,378,303
395,363,315
396,325,333
397,407,287
398,337,125
399,318,149
400,343,337
401,428,224
402,323,258
403,325,262
404,327,267
405,328,275
406,332,287
407,340,255
408,344,254
409,347,253
410,358,245
411,403,219
412,318,138
413,325,117
414,331,120
415,337,254
416,403,251
417,314,114
418,338,300
419,310,141
420,327,169
421,319,306
422,365,277
423,350,205
424,354,290
425,377,205
426,361,219
427,387,226
428,323,321
429,333,177
430,375,288
431,360,301
432,375,261
433,415,237
434,389,264
435,421,250
436,370,236
437,326,158
438,325,190
439,332,195
440,320,180
441,334,106
442,354,98
443,370,97
444,384,100
445,393,107
446,400,131
447,433,169
448,393,148
449,380,151
450,365,150
451,350,148
452,338,143
453,329,138
454,433,175
455,332,199
456,318,158
457,317,189
458,310,196
459,316,191
460,328,204
461,308,197
462,307,201
463,329,128
464,323,130
465,320,131
466,385,124
467,392,119
