,origins,destinations,distances
168,0,168,650
169,0,169,411
170,0,170,389
171,0,171,382
172,0,172,495
173,0,173,636
174,0,174,468
175,0,175,374
176,0,176,412
177,0,177,615
178,0,178,114
179,0,179,128
180,0,180,149
181,0,181,175
182,0,182,219
183,0,183,173
184,0,184,189
185,0,185,203
186,0,186,257
187,0,187,495
188,0,188,529
189,0,189,643
190,0,190,640
191,0,191,162
192,0,192,469
193,0,193,643
194,0,194,278
195,0,195,442
196,0,196,494
197,0,197,504
198,0,198,384
199,0,199,320
200,0,200,254
201,0,201,264
202,0,202,314
203,0,203,304
204,0,204,295
205,0,205,411
206,0,206,311
207,0,207,411
208,0,208,332
209,0,209,363
210,0,210,371
211,0,211,344
212,0,212,338
213,0,213,531
214,0,214,403
215,0,215,556
216,0,216,322
217,0,217,437
218,0,218,272
219,0,219,274
220,0,220,299
221,0,221,702
222,0,222,756
223,0,223,790
224,0,224,813
225,0,225,815
226,0,226,751
227,0,227,760
228,0,228,658
229,0,229,610
230,0,230,568
231,0,231,549
232,0,232,550
233,0,233,558
234,0,234,762
235,0,235,260
236,0,236,414
237,0,237,255
238,0,238,219
239,0,239,246
240,0,240,235
241,0,241,210
242,0,242,198
243,0,243,603
244,0,244,583
245,0,245,571
246,0,246,742
247,0,247,768
248,0,248,433
249,0,249,712
250,0,250,211
251,0,251,1007
252,0,252,585
253,0,253,604
254,0,254,634
255,0,255,701
256,0,256,581
257,0,257,755
258,0,258,728
259,0,259,769
260,0,260,770
261,0,261,694
262,0,262,330
263,0,263,736
264,0,264,824
265,0,265,766
266,0,266,387
267,0,267,69
268,0,268,54
269,0,269,122
270,0,270,161
271,0,271,94
272,0,272,130
273,0,273,246
274,0,274,235
275,0,275,294
276,0,276,872
277,0,277,464
278,0,278,297
279,0,279,326
280,0,280,510
281,0,281,369
282,0,282,866
283,0,283,883
284,0,284,1070
285,0,285,746
286,0,286,692
287,0,287,269
288,0,288,520
289,0,289,249
290,0,290,213
291,0,291,209
292,0,292,185
293,0,293,935
294,0,294,274
295,0,295,823
296,0,296,874
297,0,297,1111
298,0,298,1004
299,0,299,995
300,0,300,913
301,0,301,958
302,0,302,55
303,0,303,104
304,0,304,144
305,0,305,233
306,0,306,197
307,0,307,182
308,0,308,179
309,0,309,256
310,0,310,119
311,0,311,85
312,0,312,50
313,0,313,204
314,0,314,159
315,0,315,126
316,0,316,95
317,0,317,75
318,0,318,137
319,0,319,148
320,0,320,165
321,0,321,183
322,0,322,218
323,0,323,663
324,0,324,157
325,0,325,168
326,0,326,180
327,0,327,233
328,0,328,195
329,0,329,455
330,0,330,469
331,0,331,308
332,0,332,1107
333,0,333,1020
334,0,334,921
335,0,335,229
336,0,336,828
337,0,337,965
338,0,338,1100
339,0,339,667
340,0,340,700
341,0,341,587
342,0,342,789
343,0,343,493
344,0,344,303
345,0,345,714
346,0,346,640
347,0,347,575
348,0,348,518
349,0,349,503
350,0,350,509
351,0,351,559
352,0,352,630
353,0,353,824
354,0,354,204
355,0,355,407
356,0,356,836
357,0,357,531
358,0,358,307
359,0,359,740
360,0,360,339
361,0,361,589
362,0,362,612
363,0,363,358
364,0,364,427
365,0,365,441
366,0,366,669
367,0,367,475
368,0,368,894
369,0,369,379
370,0,370,193
371,0,371,387
372,0,372,788
373,0,373,663
374,0,374,635
375,0,375,198
376,0,376,563
377,0,377,408
378,0,378,408
379,0,379,418
380,0,380,618
381,0,381,610
382,0,382,609
383,0,383,858
384,0,384,675
385,0,385,710
386,0,386,732
387,0,387,743
388,0,388,741
389,0,389,932
390,0,390,689
391,0,391,190
392,0,392,259
393,0,393,135
394,0,394,397
395,0,395,378
396,0,396,378
397,0,397,474
398,0,398,636
399,0,399,469
400,0,400,408
401,0,401,593
402,0,402,105
403,0,403,122
404,0,404,143
405,0,405,169
406,0,406,213
407,0,407,163
408,0,408,177
409,0,409,191
410,0,410,245
411,0,411,482
412,0,412,528
413,0,413,644
414,0,414,642
415,0,415,149
416,0,416,454
417,0,417,643
418,0,418,271
419,0,419,494
420,0,420,383
421,0,421,264
422,0,422,301
423,0,423,299
424,0,424,285
425,0,425,402
426,0,426,302
427,0,427,400
428,0,428,329
429,0,429,362
430,0,430,359
431,0,431,334
432,0,432,325
433,0,433,514
434,0,434,390
435,0,435,535
436,0,436,311
437,0,437,437
438,0,438,272
439,0,439,274
440,0,440,301
441,0,441,702
442,0,442,757
443,0,443,790
444,0,444,813
445,0,445,815
446,0,446,747
447,0,447,746
448,0,448,655
449,0,449,605
450,0,450,566
451,0,451,547
452,0,452,547
453,0,453,556
454,0,454,745
455,0,455,258
456,0,456,414
457,0,457,255
458,0,458,221
459,0,459,246
460,0,460,234
461,0,461,211
462,0,462,199
463,0,463,602
464,0,464,583
465,0,465,572
466,0,466,739
467,0,467,766
468,1,0,178
469,1,1,26
470,1,2,34
471,1,3,232
472,1,4,88
473,1,5,170
474,1,6,371
475,1,7,557
476,1,8,520
477,1,9,600
478,1,10,890
479,1,11,209
480,1,12,229
481,1,13,235
482,1,14,264
483,1,15,290
484,1,16,323
485,1,17,355
486,1,18,399
487,1,19,5
488,1,20,47
489,1,21,857
490,1,22,408
491,1,23,439
492,1,24,478
493,1,25,552
494,1,26,397
495,1,27,574
496,1,28,541
497,1,29,598
498,1,30,606
499,1,31,561
500,1,32,512
501,1,33,581
502,1,34,714
503,1,35,637
504,1,36,280
505,1,37,180
506,1,38,235
507,1,39,226
508,1,40,269
509,1,41,252
510,1,42,271
511,1,43,380
512,1,44,51
513,1,45,99
514,1,46,713
515,1,47,287
516,1,48,171
517,1,49,187
518,1,50,440
519,1,51,170
520,1,52,683
521,1,53,712
522,1,54,906
523,1,55,544
524,1,56,502
525,1,57,366
526,1,58,573
527,1,59,125
528,1,60,82
529,1,61,327
530,1,62,310
531,1,63,760
532,1,64,166
533,1,65,629
534,1,66,680
535,1,67,919
536,1,68,836
537,1,69,799
538,1,70,755
539,1,71,804
540,1,72,212
541,1,73,242
542,1,74,271
543,1,75,110
544,1,76,319
545,1,77,316
546,1,78,302
547,1,79,105
548,1,80,263
549,1,81,248
550,1,82,239
551,1,83,403
552,1,84,355
553,1,85,321
554,1,86,288
555,1,87,265
556,1,88,287
557,1,89,297
558,1,90,317
559,1,91,337
560,1,92,256
561,1,93,619
562,1,94,14
563,1,95,294
564,1,96,302
565,1,97,72
566,1,98,145
567,1,99,74
568,1,100,297
569,1,101,344
570,1,102,185
571,1,103,927
572,1,104,837
573,1,105,738
574,1,106,388
575,1,107,625
576,1,108,764
577,1,109,903
578,1,110,519
579,1,111,586
580,1,112,397
581,1,113,636
582,1,114,302
583,1,115,149
584,1,116,620
585,1,117,532
586,1,118,457
587,1,119,375
588,1,120,336
589,1,121,326
590,1,122,357
591,1,123,567
592,1,124,678
593,1,125,25
594,1,126,234
595,1,127,730
596,1,128,336
597,1,129,188
598,1,130,589
599,1,131,173
600,1,132,590
601,1,133,420
602,1,134,170
603,1,135,540
604,1,136,573
605,1,137,617
606,1,138,550
607,1,139,759
608,1,140,563
609,1,141,22
610,1,142,242
611,1,143,669
612,1,144,502
613,1,145,466
614,1,146,333
615,1,147,540
616,1,148,608
617,1,149,584
618,1,150,577
619,1,151,747
620,1,152,609
621,1,153,441
622,1,154,426
623,1,155,419
624,1,156,716
625,1,157,485
626,1,158,524
627,1,159,555
628,1,160,575
629,1,161,581
630,1,162,802
631,1,163,535
632,1,164,78
633,1,165,198
634,1,166,128
635,1,167,110
636,1,168,447
637,1,169,542
638,1,170,547
639,1,171,578
640,1,172,570
641,1,173,444
642,1,174,272
643,1,175,577
644,1,176,598
645,1,177,587
646,1,178,275
647,1,179,291
648,1,180,317
649,1,181,347
650,1,182,396
651,1,183,291
652,1,184,298
653,1,185,302
654,1,186,315
655,1,187,468
656,1,188,331
657,1,189,445
658,1,190,445
659,1,191,278
660,1,192,498
661,1,193,442
662,1,194,454
663,1,195,239
664,1,196,293
665,1,197,301
666,1,198,202
667,1,199,523
668,1,200,457
669,1,201,460
670,1,202,430
671,1,203,225
672,1,204,444
673,1,205,351
674,1,206,281
675,1,207,402
676,1,208,528
677,1,209,198
678,1,210,488
679,1,211,495
680,1,212,413
681,1,213,530
682,1,214,469
683,1,215,569
684,1,216,343
685,1,217,248
686,1,218,124
687,1,219,151
688,1,220,124
689,1,221,507
690,1,222,568
691,1,223,611
692,1,224,643
693,1,225,652
694,1,226,605
695,1,227,664
696,1,228,520
697,1,229,465
698,1,230,409
699,1,231,374
700,1,232,363
701,1,233,364
702,1,234,665
703,1,235,146
704,1,236,219
705,1,237,88
706,1,238,51
707,1,239,83
708,1,240,129
709,1,241,40
710,1,242,35
711,1,243,408
712,1,244,385
713,1,245,373
714,1,246,581
715,1,247,609
716,1,248,232
717,1,249,552
718,1,250,46
719,1,251,848
720,1,252,405
721,1,253,435
722,1,254,474
723,1,255,547
724,1,256,393
725,1,257,574
726,1,258,541
727,1,259,597
728,1,260,604
729,1,261,554
730,1,262,508
731,1,263,577
732,1,264,700
733,1,265,628
734,1,266,273
735,1,267,178
736,1,268,233
737,1,269,220
738,1,270,263
739,1,271,246
740,1,272,265
741,1,273,372
742,1,274,54
743,1,275,101
744,1,276,711
745,1,277,281
746,1,278,168
747,1,279,183
748,1,280,428
749,1,281,170
750,1,282,686
751,1,283,713
752,1,284,900
753,1,285,546
754,1,286,500
755,1,287,357
756,1,288,548
757,1,289,124
758,1,290,80
759,1,291,317
760,1,292,300
761,1,293,766
762,1,294,162
763,1,295,633
764,1,296,683
765,1,297,918
766,1,298,833
767,1,299,802
768,1,300,753
769,1,301,800
770,1,302,211
771,1,303,237
772,1,304,263
773,1,305,109
774,1,306,309
775,1,307,309
776,1,308,293
777,1,309,103
778,1,310,256
779,1,311,245
780,1,312,237
781,1,313,402
782,1,314,355
783,1,315,320
784,1,316,287
785,1,317,265
786,1,318,280
787,1,319,292
788,1,320,311
789,1,321,333
790,1,322,248
791,1,323,594
792,1,324,288
793,1,325,298
794,1,326,69
795,1,327,141
796,1,328,71
797,1,329,291
798,1,330,338
799,1,331,179
800,1,332,925
801,1,333,838
802,1,334,741
803,1,335,382
804,1,336,628
805,1,337,765
806,1,338,900
807,1,339,513
808,1,340,576
809,1,341,394
810,1,342,632
811,1,343,300
812,1,344,149
813,1,345,607
814,1,346,521
815,1,347,448
816,1,348,368
817,1,349,331
818,1,350,322
819,1,351,357
820,1,352,554
821,1,353,673
822,1,354,28
823,1,355,230
824,1,356,711
825,1,357,336
826,1,358,182
827,1,359,584
828,1,360,172
829,1,361,562
830,1,362,418
831,1,363,170
832,1,364,524
833,1,365,555
834,1,366,599
835,1,367,532
836,1,368,750
837,1,369,561
838,1,370,22
839,1,371,236
840,1,372,657
841,1,373,498
842,1,374,462
843,1,375,325
844,1,376,524
845,1,377,606
846,1,378,578
847,1,379,566
848,1,380,437
849,1,381,423
850,1,382,417
851,1,383,710
852,1,384,485
853,1,385,524
854,1,386,553
855,1,387,571
856,1,388,575
857,1,389,788
858,1,390,528
859,1,391,191
860,1,392,128
861,1,393,107
862,1,394,530
863,1,395,538
864,1,396,575
865,1,397,550
866,1,398,443
867,1,399,272
868,1,400,595
869,1,401,563
870,1,402,270
871,1,403,289
872,1,404,313
873,1,405,344
874,1,406,392
875,1,407,285
876,1,408,290
877,1,409,293
878,1,410,306
879,1,411,453
880,1,412,329
881,1,413,446
882,1,414,446
883,1,415,271
884,1,416,484
885,1,417,442
886,1,418,449
887,1,419,293
888,1,420,200
889,1,421,460
890,1,422,419
891,1,423,219
892,1,424,437
893,1,425,341
894,1,426,272
895,1,427,390
896,1,428,526
897,1,429,195
898,1,430,478
899,1,431,488
900,1,432,402
901,1,433,512
902,1,434,457
903,1,435,546
904,1,436,333
905,1,437,247
906,1,438,123
907,1,439,149
908,1,440,126
909,1,441,506
910,1,442,568
911,1,443,610
912,1,444,641
913,1,445,651
914,1,446,599
915,1,447,646
916,1,448,514
917,1,449,458
918,1,450,405
919,1,451,371
920,1,452,359
921,1,453,362
922,1,454,643
923,1,455,143
924,1,456,220
925,1,457,91
926,1,458,52
927,1,459,84
928,1,460,127
929,1,461,43
930,1,462,36
931,1,463,407
932,1,464,385
933,1,465,372
934,1,466,577
935,1,467,605
936,2,0,122
937,2,1,82
938,2,2,22
939,2,3,287
940,2,4,144
941,2,5,226
942,2,6,427
943,2,7,598
944,2,8,576
945,2,9,656
946,2,10,946
947,2,11,153
948,2,12,173
949,2,13,179
950,2,14,208
951,2,15,234
952,2,16,267
953,2,17,299
954,2,18,343
955,2,19,52
956,2,20,76
957,2,21,899
958,2,22,455
959,2,23,483
960,2,24,519
961,2,25,592
962,2,26,447
963,2,27,622
964,2,28,591
965,2,29,644
966,2,30,650
967,2,31,596
968,2,32,462
969,2,33,623
970,2,34,745
971,2,35,672
972,2,36,303
973,2,37,131
974,2,38,181
975,2,39,183
976,2,40,229
977,2,41,202
978,2,42,226
979,2,43,340
980,2,44,95
981,2,45,151
982,2,46,756
983,2,47,336
984,2,48,195
985,2,49,218
986,2,50,456
987,2,51,225
988,2,52,731
989,2,53,757
990,2,54,952
991,2,55,599
992,2,56,554
993,2,57,334
994,2,58,560
995,2,59,144
996,2,60,97
997,2,61,289
998,2,62,270
999,2,63,806
1000,2,64,183
1001,2,65,681
1002,2,66,732
1003,2,67,972
1004,2,68,882
1005,2,69,852
1006,2,70,797
1007,2,71,846
1008,2,72,160
1009,2,73,195
1010,2,74,228
1011,2,75,126
1012,2,76,279
1013,2,77,274
1014,2,78,262
1015,2,79,135
1016,2,80,217
1017,2,81,198
1018,2,82,185
1019,2,83,348
1020,2,84,300
1021,2,85,267
1022,2,86,234
1023,2,87,211
1024,2,88,240
1025,2,89,251
1026,2,90,271
1027,2,91,291
1028,2,92,232
1029,2,93,632
1030,2,94,42
1031,2,95,250
1032,2,96,259
1033,2,97,70
1034,2,98,151
1035,2,99,82
1036,2,100,338
1037,2,101,374
1038,2,102,209
1039,2,103,976
1040,2,104,886
1041,2,105,787
1042,2,106,342
1043,2,107,680
1044,2,108,819
1045,2,109,958
1046,2,110,559
1047,2,111,616
1048,2,112,449
1049,2,113,677
1050,2,114,354
1051,2,115,183
1052,2,116,646
1053,2,117,561
1054,2,118,487
1055,2,119,412
1056,2,120,381
1057,2,121,376
1058,2,122,413
1059,2,123,583
1060,2,124,717
1061,2,125,60
1062,2,126,279
1063,2,127,761
1064,2,128,389
1065,2,129,211
1066,2,130,630
1067,2,131,213
1068,2,132,591
1069,2,133,473
1070,2,134,219
1071,2,135,509
1072,2,136,538
1073,2,137,631
1074,2,138,529
1075,2,139,796
1076,2,140,512
1077,2,141,49
1078,2,142,277
1079,2,143,701
1080,2,144,545
1081,2,145,511
1082,2,146,291
1083,2,147,544
1084,2,148,553
1085,2,149,536
1086,2,150,534
1087,2,151,803
1088,2,152,553
1089,2,153,489
1090,2,154,477
1091,2,155,471
1092,2,156,755
1093,2,157,537
1094,2,158,574
1095,2,159,603
1096,2,160,621
1097,2,161,625
1098,2,162,840
1099,2,163,577
1100,2,164,22
1101,2,165,177
1102,2,166,150
1103,2,167,78
1104,2,168,503
1105,2,169,502
1106,2,170,501
1107,2,171,524
1108,2,172,544
1109,2,173,497
1110,2,174,326
1111,2,175,521
1112,2,176,546
1113,2,177,589
1114,2,178,224
1115,2,179,241
1116,2,180,266
1117,2,181,296
1118,2,182,345
1119,2,183,248
1120,2,184,258
1121,2,185,264
1122,2,186,288
1123,2,187,468
1124,2,188,385
1125,2,189,500
1126,2,190,499
1127,2,191,236
1128,2,192,483
1129,2,193,497
1130,2,194,404
1131,2,195,295
1132,2,196,348
1133,2,197,357
1134,2,198,250
1135,2,199,467
1136,2,200,401
1137,2,201,406
1138,2,202,392
1139,2,203,233
1140,2,204,399
1141,2,205,358
1142,2,206,277
1143,2,207,395
1144,2,208,473
1145,2,209,239
1146,2,210,451
1147,2,211,450
1148,2,212,384
1149,2,213,524
1150,2,214,444
1151,2,215,559
1152,2,216,326
1153,2,217,299
1154,2,218,153
1155,2,219,171
1156,2,220,167
1157,2,221,561
1158,2,222,619
1159,2,223,660
1160,2,224,689
1161,2,225,696
1162,2,226,643
1163,2,227,687
1164,2,228,555
1165,2,229,502
1166,2,230,450
1167,2,231,420
1168,2,232,414
1169,2,233,417
1170,2,234,688
1171,2,235,162
1172,2,236,272
1173,2,237,124
1174,2,238,84
1175,2,239,117
1176,2,240,139
1177,2,241,72
1178,2,242,60
1179,2,243,462
1180,2,244,440
1181,2,245,427
1182,2,246,624
1183,2,247,651
1184,2,248,287
1185,2,249,592
1186,2,250,74
1187,2,251,889
1188,2,252,452
1189,2,253,478
1190,2,254,514
1191,2,255,585
1192,2,256,443
1193,2,257,622
1194,2,258,591
1195,2,259,642
1196,2,260,647
1197,2,261,588
1198,2,262,456
1199,2,263,618
1200,2,264,729
1201,2,265,661
1202,2,266,294
1203,2,267,126
1204,2,268,179
1205,2,269,175
1206,2,270,220
1207,2,271,195
1208,2,272,217
1209,2,273,328
1210,2,274,95
1211,2,275,152
1212,2,276,753
1213,2,277,329
1214,2,278,190
1215,2,279,212
1216,2,280,442
1217,2,281,224
1218,2,282,734
1219,2,283,758
1220,2,284,945
1221,2,285,601
1222,2,286,552
1223,2,287,322
1224,2,288,531
1225,2,289,141
1226,2,290,94
1227,2,291,276
1228,2,292,257
1229,2,293,810
1230,2,294,176
1231,2,295,684
1232,2,296,734
1233,2,297,970
1234,2,298,878
1235,2,299,854
1236,2,300,794
1237,2,301,841
1238,2,302,157
1239,2,303,188
1240,2,304,217
1241,2,305,123
1242,2,306,267
1243,2,307,264
1244,2,308,250
1245,2,309,132
1246,2,310,207
1247,2,311,192
1248,2,312,182
1249,2,313,346
1250,2,314,300
1251,2,315,264
1252,2,316,232
1253,2,317,210
1254,2,318,231
1255,2,319,243
1256,2,320,262
1257,2,321,284
1258,2,322,221
1259,2,323,606
1260,2,324,242
1261,2,325,252
1262,2,326,64
1263,2,327,144
1264,2,328,76
1265,2,329,331
1266,2,330,367
1267,2,331,202
1268,2,332,974
1269,2,333,887
1270,2,334,789
1271,2,335,334
1272,2,336,683
1273,2,337,820
1274,2,338,955
1275,2,339,551
1276,2,340,605
1277,2,341,446
1278,2,342,672
1279,2,343,352
1280,2,344,181
1281,2,345,631
1282,2,346,548
1283,2,347,477
1284,2,348,404
1285,2,349,375
1286,2,350,371
1287,2,351,413
1288,2,352,568
1289,2,353,711
1290,2,354,61
1291,2,355,274
1292,2,356,741
1293,2,357,389
1294,2,358,204
1295,2,359,623
1296,2,360,211
1297,2,361,561
1298,2,362,471
1299,2,363,219
1300,2,364,490
1301,2,365,518
1302,2,366,611
1303,2,367,508
1304,2,368,786
1305,2,369,508
1306,2,370,48
1307,2,371,270
1308,2,372,689
1309,2,373,540
1310,2,374,507
1311,2,375,280
1312,2,376,526
1313,2,377,551
1314,2,378,528
1315,2,379,521
1316,2,380,485
1317,2,381,473
1318,2,382,468
1319,2,383,748
1320,2,384,536
1321,2,385,574
1322,2,386,600
1323,2,387,616
1324,2,388,618
1325,2,389,824
1326,2,390,569
1327,2,391,166
1328,2,392,147
1329,2,393,71
1330,2,394,487
1331,2,395,490
1332,2,396,520
1333,2,397,521
1334,2,398,495
1335,2,399,325
1336,2,400,542
1337,2,401,563
1338,2,402,218
1339,2,403,237
1340,2,404,261
1341,2,405,292
1342,2,406,340
1343,2,407,240
1344,2,408,247
1345,2,409,252
1346,2,410,275
1347,2,411,451
1348,2,412,383
1349,2,413,500
1350,2,414,499
1351,2,415,225
1352,2,416,466
1353,2,417,497
1354,2,418,397
1355,2,419,348
1356,2,420,247
1357,2,421,405
1358,2,422,378
1359,2,423,225
1360,2,424,389
1361,2,425,346
1362,2,426,265
1363,2,427,381
1364,2,428,471
1365,2,429,235
1366,2,430,438
1367,2,431,441
1368,2,432,370
1369,2,433,503
1370,2,434,429
1371,2,435,534
1372,2,436,313
1373,2,437,297
1374,2,438,151
1375,2,439,168
1376,2,440,167
1377,2,441,559
1378,2,442,619
1379,2,443,658
1380,2,444,686
1381,2,445,693
1382,2,446,636
1383,2,447,668
1384,2,448,548
1385,2,449,493
1386,2,450,445
1387,2,451,417
1388,2,452,409
1389,2,453,414
1390,2,454,665
1391,2,455,157
1392,2,456,272
1393,2,457,124
1394,2,458,84
1395,2,459,116
1396,2,460,135
1397,2,461,73
1398,2,462,60
1399,2,463,460
1400,2,464,439
1401,2,465,427
1402,2,466,619
1403,2,467,646
1404,3,0,390
1405,3,1,190
1406,3,2,248
1407,3,3,18
1408,3,4,131
1409,3,5,62
1410,3,6,167
1411,3,7,392
1412,3,8,313
1413,3,9,392
1414,3,10,681
1415,3,11,421
1416,3,12,440
1417,3,13,446
1418,3,14,475
1419,3,15,501
1420,3,16,534
1421,3,17,566
1422,3,18,610
1423,3,19,219
1424,3,20,207
1425,3,21,682
1426,3,22,224
1427,3,23,271
1428,3,24,320
1429,3,25,397
1430,3,26,198
1431,3,27,379
1432,3,28,337
1433,3,29,412
1434,3,30,429
1435,3,31,424
1436,3,32,698
1437,3,33,416
1438,3,34,589
1439,3,35,497
1440,3,36,255
1441,3,37,378
1442,3,38,438
1443,3,39,403
1444,3,40,436
1445,3,41,443
1446,3,42,452
1447,3,43,540
1448,3,44,181
1449,3,45,123
1450,3,46,538
1451,3,47,119
1452,3,48,199
1453,3,49,178
1454,3,50,403
1455,3,51,46
1456,3,52,485
1457,3,53,525
1458,3,54,715
1459,3,55,329
1460,3,56,293
1461,3,57,504
1462,3,58,631
1463,3,59,210
1464,3,60,217
1465,3,61,484
1466,3,62,474
1467,3,63,572
1468,3,64,222
1469,3,65,420
1470,3,66,470
1471,3,67,707
1472,3,68,646
1473,3,69,588
1474,3,70,581
1475,3,71,630
1476,3,72,413
1477,3,73,428
1478,3,74,445
1479,3,75,215
1480,3,76,480
1481,3,77,486
1482,3,78,468
1483,3,79,182
1484,3,80,446
1485,3,81,443
1486,3,82,444
1487,3,83,606
1488,3,84,558
1489,3,85,524
1490,3,86,492
1491,3,87,470
1492,3,88,469
1493,3,89,478
1494,3,90,496
1495,3,91,515
1496,3,92,385
1497,3,93,571
1498,3,94,228
1499,3,95,470
1500,3,96,474
1501,3,97,242
1502,3,98,245
1503,3,99,229
1504,3,100,172
1505,3,101,264
1506,3,102,203
1507,3,103,724
1508,3,104,635
1509,3,105,538
1510,3,106,563
1511,3,107,410
1512,3,108,549
1513,3,109,688
1514,3,110,366
1515,3,111,472
1516,3,112,190
1517,3,113,471
1518,3,114,101
1519,3,115,165
1520,3,116,524
1521,3,117,429
1522,3,118,357
1523,3,119,253
1524,3,120,181
1525,3,121,139
1526,3,122,144
1527,3,123,516
1528,3,124,518
1529,3,125,212
1530,3,126,114
1531,3,127,603
1532,3,128,128
1533,3,129,207
1534,3,130,428
1535,3,131,134
1536,3,132,594
1537,3,133,211
1538,3,134,81
1539,3,135,661
1540,3,136,705
1541,3,137,568
1542,3,138,638
1543,3,139,604
1544,3,140,750
1545,3,141,222
1546,3,142,175
1547,3,143,538
1548,3,144,333
1549,3,145,289
1550,3,146,499
1551,3,147,535
1552,3,148,810
1553,3,149,761
1554,3,150,736
1555,3,151,539
1556,3,152,819
1557,3,153,253
1558,3,154,226
1559,3,155,213
1560,3,156,559
1561,3,157,279
1562,3,158,323
1563,3,159,362
1564,3,160,392
1565,3,161,405
1566,3,162,646
1567,3,163,370
1568,3,164,291
1569,3,165,335
1570,3,166,202
1571,3,167,295
1572,3,168,241
1573,3,169,691
1574,3,170,717
1575,3,171,779
1576,3,172,671
1577,3,173,236
1578,3,174,63
1579,3,175,788
1580,3,176,788
1581,3,177,586
1582,3,178,468
1583,3,179,484
1584,3,180,509
1585,3,181,539
1586,3,182,587
1587,3,183,462
1588,3,184,464
1589,3,185,460
1590,3,186,445
1591,3,187,486
1592,3,188,117
1593,3,189,231
1594,3,190,233
1595,3,191,452
1596,3,192,568
1597,3,193,228
1598,3,194,642
1599,3,195,55
1600,3,196,79
1601,3,197,102
1602,3,198,89
1603,3,199,734
1604,3,200,668
1605,3,201,662
1606,3,202,578
1607,3,203,273
1608,3,204,614
1609,3,205,363
1610,3,206,351
1611,3,207,453
1612,3,208,728
1613,3,209,134
1614,3,210,632
1615,3,211,662
1616,3,212,535
1617,3,213,565
1618,3,214,575
1619,3,215,613
1620,3,216,438
1621,3,217,74
1622,3,218,180
1623,3,219,209
1624,3,220,136
1625,3,221,294
1626,3,222,362
1627,3,223,415
1628,3,224,457
1629,3,225,476
1630,3,226,454
1631,3,227,573
1632,3,228,388
1633,3,229,330
1634,3,230,259
1635,3,231,200
1636,3,232,168
1637,3,233,156
1638,3,234,574
1639,3,235,220
1640,3,236,41
1641,3,237,173
1642,3,238,199
1643,3,239,181
1644,3,240,230
1645,3,241,206
1646,3,242,217
1647,3,243,197
1648,3,244,171
1649,3,245,158
1650,3,246,411
1651,3,247,440
1652,3,248,94
1653,3,249,470
1654,3,250,226
1655,3,251,748
1656,3,252,302
1657,3,253,351
1658,3,254,403
1659,3,255,476
1660,3,256,267
1661,3,257,446
