,origins,destinations,distances
230,0,230,543
231,0,231,522
232,0,232,522
233,0,233,529
234,0,234,744
235,0,235,235
236,0,236,385
237,0,237,227
238,0,238,190
239,0,239,218
240,0,240,210
241,0,241,181
242,0,242,170
243,0,243,574
244,0,244,554
245,0,245,543
246,0,246,716
247,0,247,743
248,0,248,405
249,0,249,689
250,0,250,183
251,0,251,984
252,0,252,559
253,0,253,579
254,0,254,611
255,0,255,679
256,0,256,554
257,0,257,729
258,0,258,702
259,0,259,745
260,0,260,746
261,0,261,674
262,0,262,355
263,0,263,714
264,0,264,806
265,0,265,746
266,0,266,367
267,0,267,62
268,0,268,74
269,0,269,123
270,0,270,166
271,0,271,108
272,0,272,142
273,0,273,260
274,0,274,208
275,0,275,266
276,0,276,849
277,0,277,438
278,0,278,275
279,0,279,303
280,0,280,496
281,0,281,341
282,0,282,840
283,0,283,859
284,0,284,1046
285,0,285,717
286,0,286,665
287,0,287,276
288,0,288,522
289,0,289,226
290,0,290,188
291,0,291,219
292,0,292,195
293,0,293,911
294,0,294,252
295,0,295,796
296,0,296,847
297,0,297,1083
298,0,298,980
299,0,299,968
300,0,300,890
301,0,301,936
302,0,302,64
303,0,303,113
304,0,304,152
305,0,305,209
306,0,306,206
307,0,307,195
308,0,308,189
309,0,309,231
310,0,310,131
311,0,311,100
312,0,312,73
313,0,313,232
314,0,314,187
315,0,315,153
316,0,316,122
317,0,317,100
318,0,318,151
319,0,319,163
320,0,320,181
321,0,321,201
322,0,322,213
323,0,323,652
324,0,324,170
325,0,325,181
326,0,326,154
327,0,327,212
328,0,328,170
329,0,329,431
330,0,330,448
331,0,331,285
332,0,332,1082
333,0,333,994
334,0,334,896
335,0,335,248
336,0,336,800
337,0,337,937
338,0,338,1072
339,0,339,645
340,0,340,681
341,0,341,560
342,0,342,766
343,0,343,465
344,0,344,278
345,0,345,698
346,0,346,622
347,0,347,555
348,0,348,496
349,0,349,478
350,0,350,482
351,0,351,530
352,0,352,618
353,0,353,802
354,0,354,175
355,0,355,381
356,0,356,818
357,0,357,503
358,0,358,285
359,0,359,717
360,0,360,313
361,0,361,583
362,0,362,585
363,0,363,330
364,0,364,439
365,0,365,456
366,0,366,657
367,0,367,480
368,0,368,874
369,0,369,405
370,0,370,164
371,0,371,364
372,0,372,769
373,0,373,639
374,0,374,610
375,0,375,211
376,0,376,555
377,0,377,436
378,0,378,432
379,0,379,438
380,0,380,592
381,0,381,584
382,0,382,582
383,0,383,837
384,0,384,648
385,0,385,684
386,0,386,707
387,0,387,718
388,0,388,718
389,0,389,912
390,0,390,666
391,0,391,178
392,0,392,235
393,0,393,112
394,0,394,414
395,0,395,400
396,0,396,407
397,0,397,482
398,0,398,609
399,0,399,441
400,0,400,435
401,0,401,587
402,0,402,124
403,0,403,142
404,0,404,164
405,0,405,192
406,0,406,238
407,0,407,173
408,0,408,186
409,0,409,198
410,0,410,247
411,0,411,475
412,0,412,499
413,0,413,616
414,0,414,614
415,0,415,158
416,0,416,456
417,0,417,615
418,0,418,296
419,0,419,466
420,0,420,356
421,0,421,292
422,0,422,314
423,0,423,282
424,0,424,304
425,0,425,390
426,0,426,292
427,0,427,394
428,0,428,358
429,0,429,337
430,0,430,373
431,0,431,355
432,0,432,331
433,0,433,511
434,0,434,396
435,0,435,534
436,0,436,309
437,0,437,409
438,0,438,247
439,0,439,251
440,0,440,274
441,0,441,674
442,0,442,730
443,0,443,765
444,0,444,789
445,0,445,791
446,0,446,726
447,0,447,731
448,0,448,634
449,0,449,583
450,0,450,542
451,0,451,522
452,0,452,520
453,0,453,529
454,0,454,729
455,0,455,236
456,0,456,386
457,0,457,228
458,0,458,193
459,0,459,219
460,0,460,211
461,0,461,183
462,0,462,171
463,0,463,575
464,0,464,555
465,0,465,543
466,0,466,716
467,0,467,743
468,1,0,204
469,1,1,1
470,1,2,60
471,1,3,208
472,1,4,62
473,1,5,144
474,1,6,345
475,1,7,542
476,1,8,494
477,1,9,574
478,1,10,864
479,1,11,235
480,1,12,255
481,1,13,261
482,1,14,290
483,1,15,316
484,1,16,349
485,1,17,381
486,1,18,425
487,1,19,30
488,1,20,56
489,1,21,842
490,1,22,390
491,1,23,423
492,1,24,463
493,1,25,539
494,1,26,376
495,1,27,555
496,1,28,520
497,1,29,581
498,1,30,590
499,1,31,550
500,1,32,538
501,1,33,567
502,1,34,706
503,1,35,626
504,1,36,279
505,1,37,206
506,1,38,261
507,1,39,250
508,1,40,292
509,1,41,277
510,1,42,296
511,1,43,404
512,1,44,47
513,1,45,81
514,1,46,697
515,1,47,269
516,1,48,170
517,1,49,182
518,1,50,440
519,1,51,147
520,1,52,663
521,1,53,694
522,1,54,888
523,1,55,520
524,1,56,480
525,1,57,387
526,1,58,586
527,1,59,130
528,1,60,92
529,1,61,350
530,1,62,334
531,1,63,743
532,1,64,170
533,1,65,607
534,1,66,658
535,1,67,897
536,1,68,818
537,1,69,777
538,1,70,740
539,1,71,789
540,1,72,238
541,1,73,267
542,1,74,295
543,1,75,117
544,1,76,342
545,1,77,340
546,1,78,326
547,1,79,104
548,1,80,288
549,1,81,274
550,1,82,265
551,1,83,429
552,1,84,381
553,1,85,347
554,1,86,314
555,1,87,292
556,1,88,312
557,1,89,322
558,1,90,342
559,1,91,362
560,1,92,274
561,1,93,620
562,1,94,40
563,1,95,319
564,1,96,327
565,1,97,90
566,1,98,155
567,1,99,88
568,1,100,284
569,1,101,338
570,1,102,184
571,1,103,907
572,1,104,817
573,1,105,718
574,1,106,413
575,1,107,601
576,1,108,739
577,1,109,878
578,1,110,506
579,1,111,578
580,1,112,375
581,1,113,622
582,1,114,280
583,1,115,144
584,1,116,615
585,1,117,525
586,1,118,450
587,1,119,364
588,1,120,321
589,1,121,307
590,1,122,332
591,1,123,567
592,1,124,664
593,1,125,40
594,1,126,219
595,1,127,721
596,1,128,314
597,1,129,187
598,1,130,576
599,1,131,162
600,1,132,597
601,1,133,398
602,1,134,151
603,1,135,560
604,1,136,594
605,1,137,618
606,1,138,567
607,1,139,746
608,1,140,589
609,1,141,44
610,1,142,233
611,1,143,659
612,1,144,487
613,1,145,449
614,1,146,357
615,1,147,545
616,1,148,634
617,1,149,610
618,1,150,601
619,1,151,721
620,1,152,635
621,1,153,423
622,1,154,406
623,1,155,398
624,1,156,703
625,1,157,464
626,1,158,504
627,1,159,536
628,1,160,558
629,1,161,565
630,1,162,789
631,1,163,520
632,1,164,104
633,1,165,217
634,1,166,131
635,1,167,134
636,1,168,421
637,1,169,565
638,1,170,572
639,1,171,605
640,1,172,588
641,1,173,422
642,1,174,249
643,1,175,603
644,1,176,624
645,1,177,593
646,1,178,301
647,1,179,317
648,1,180,343
649,1,181,373
650,1,182,422
651,1,183,315
652,1,184,322
653,1,185,325
654,1,186,335
655,1,187,475
656,1,188,307
657,1,189,422
658,1,190,423
659,1,191,303
660,1,192,512
661,1,193,417
662,1,194,480
663,1,195,213
664,1,196,268
665,1,197,275
666,1,198,186
667,1,199,549
668,1,200,483
669,1,201,486
670,1,202,452
671,1,203,231
672,1,204,468
673,1,205,356
674,1,206,292
675,1,207,413
676,1,208,554
677,1,209,187
678,1,210,510
679,1,211,519
680,1,212,433
681,1,213,540
682,1,214,487
683,1,215,580
684,1,216,359
685,1,217,229
686,1,218,122
687,1,219,154
688,1,220,113
689,1,221,484
690,1,222,547
691,1,223,592
692,1,224,625
693,1,225,636
694,1,226,593
695,1,227,660
696,1,228,509
697,1,229,454
698,1,230,395
699,1,231,356
700,1,232,343
701,1,233,342
702,1,234,660
703,1,235,151
704,1,236,198
705,1,237,85
706,1,238,57
707,1,239,83
708,1,240,137
709,1,241,50
710,1,242,51
711,1,243,386
712,1,244,362
713,1,245,349
714,1,246,566
715,1,247,594
716,1,248,206
717,1,249,530
718,1,250,47
719,1,251,826
720,1,252,381
721,1,253,412
722,1,254,452
723,1,255,525
724,1,256,368
725,1,257,550
726,1,258,515
727,1,259,573
728,1,260,581
729,1,261,535
730,1,262,531
731,1,263,555
732,1,264,682
733,1,265,608
734,1,266,262
735,1,267,201
736,1,268,258
737,1,269,240
738,1,270,281
739,1,271,269
740,1,272,286
741,1,273,390
742,1,274,42
743,1,275,77
744,1,276,689
745,1,277,257
746,1,278,158
747,1,279,169
748,1,280,418
749,1,281,144
750,1,282,661
751,1,283,689
752,1,284,876
753,1,285,519
754,1,286,474
755,1,287,371
756,1,288,552
757,1,289,119
758,1,290,81
759,1,291,335
760,1,292,318
761,1,293,742
762,1,294,156
763,1,295,607
764,1,296,657
765,1,297,892
766,1,298,810
767,1,299,776
768,1,300,731
769,1,301,777
770,1,302,235
771,1,303,259
772,1,304,283
773,1,305,106
774,1,306,327
775,1,307,328
776,1,308,312
777,1,309,93
778,1,310,278
779,1,311,268
780,1,312,262
781,1,313,427
782,1,314,380
783,1,315,344
784,1,316,312
785,1,317,290
786,1,318,302
787,1,319,313
788,1,320,331
789,1,321,354
790,1,322,259
791,1,323,585
792,1,324,308
793,1,325,317
794,1,326,81
795,1,327,141
796,1,328,78
797,1,329,270
798,1,330,322
799,1,331,169
800,1,332,900
801,1,333,813
802,1,334,716
803,1,335,403
804,1,336,602
805,1,337,739
806,1,338,874
807,1,339,492
808,1,340,559
809,1,341,368
810,1,342,611
811,1,343,274
812,1,344,135
813,1,345,592
814,1,346,505
815,1,347,432
816,1,348,349
817,1,349,309
818,1,350,297
819,1,351,331
820,1,352,544
821,1,353,652
822,1,354,35
823,1,355,207
824,1,356,693
825,1,357,310
826,1,358,172
827,1,359,562
828,1,360,153
829,1,361,559
830,1,362,392
831,1,363,146
832,1,364,537
833,1,365,570
834,1,366,590
835,1,367,540
836,1,368,729
837,1,369,583
838,1,370,39
839,1,371,219
840,1,372,639
841,1,373,476
842,1,374,439
843,1,375,344
844,1,376,519
845,1,377,631
846,1,378,599
847,1,379,585
848,1,380,413
849,1,381,397
850,1,382,391
851,1,383,690
852,1,384,459
853,1,385,499
854,1,386,528
855,1,387,547
856,1,388,552
857,1,389,768
858,1,390,506
859,1,391,202
860,1,392,121
861,1,393,126
862,1,394,547
863,1,395,558
864,1,396,600
865,1,397,560
866,1,398,417
867,1,399,246
868,1,400,618
869,1,401,559
870,1,402,293
871,1,403,312
872,1,404,336
873,1,405,367
874,1,406,415
875,1,407,304
876,1,408,309
877,1,409,311
878,1,410,318
879,1,411,451
880,1,412,303
881,1,413,419
882,1,414,420
883,1,415,291
884,1,416,490
885,1,417,415
886,1,418,471
887,1,419,266
888,1,420,177
889,1,421,485
890,1,422,435
891,1,423,215
892,1,424,457
893,1,425,336
894,1,426,274
895,1,427,391
896,1,428,550
897,1,429,175
898,1,430,494
899,1,431,508
900,1,432,414
901,1,433,513
902,1,434,467
903,1,435,549
904,1,436,341
905,1,437,222
906,1,438,112
907,1,439,142
908,1,440,106
909,1,441,480
910,1,442,542
911,1,443,586
912,1,444,618
913,1,445,628
914,1,446,579
915,1,447,632
916,1,448,495
917,1,449,438
918,1,450,383
919,1,451,347
920,1,452,334
921,1,453,336
922,1,454,629
923,1,455,138
924,1,456,194
925,1,457,78
926,1,458,48
927,1,459,74
928,1,460,126
929,1,461,43
930,1,462,45
931,1,463,380
932,1,464,358
933,1,465,346
934,1,466,555
935,1,467,583
936,2,0,151
937,2,1,53
938,2,2,7
939,2,3,259
940,2,4,115
941,2,5,197
942,2,6,398
943,2,7,577
944,2,8,547
945,2,9,627
946,2,10,917
947,2,11,182
948,2,12,202
949,2,13,208
950,2,14,237
951,2,15,263
952,2,16,296
953,2,17,328
954,2,18,372
955,2,19,23
956,2,20,56
957,2,21,877
958,2,22,431
959,2,23,460
960,2,24,498
961,2,25,572
962,2,26,421
963,2,27,597
964,2,28,565
965,2,29,620
966,2,30,627
967,2,31,578
968,2,32,488
969,2,33,602
970,2,34,729
971,2,35,654
972,2,36,291
973,2,37,156
974,2,38,209
975,2,39,205
976,2,40,249
977,2,41,228
978,2,42,249
979,2,43,361
980,2,44,70
981,2,45,124
982,2,46,734
983,2,47,311
984,2,48,181
985,2,49,201
986,2,50,447
987,2,51,196
988,2,52,706
989,2,53,734
990,2,54,928
991,2,55,571
992,2,56,527
993,2,57,350
994,2,58,566
995,2,59,132
996,2,60,86
997,2,61,309
998,2,62,290
999,2,63,782
1000,2,64,173
1001,2,65,654
1002,2,66,705
1003,2,67,945
1004,2,68,858
1005,2,69,825
1006,2,70,776
1007,2,71,824
1008,2,72,187
1009,2,73,219
1010,2,74,250
1011,2,75,115
1012,2,76,299
1013,2,77,296
1014,2,78,283
1015,2,79,117
1016,2,80,240
1017,2,81,224
1018,2,82,213
1019,2,83,376
1020,2,84,329
1021,2,85,295
1022,2,86,262
1023,2,87,239
1024,2,88,264
1025,2,89,275
1026,2,90,295
1027,2,91,314
1028,2,92,243
1029,2,93,625
1030,2,94,13
1031,2,95,273
1032,2,96,281
1033,2,97,66
1034,2,98,146
1035,2,99,73
1036,2,100,316
1037,2,101,358
1038,2,102,195
1039,2,103,951
1040,2,104,861
1041,2,105,761
1042,2,106,365
1043,2,107,652
1044,2,108,790
1045,2,109,929
1046,2,110,538
1047,2,111,600
1048,2,112,422
1049,2,113,656
1050,2,114,327
1051,2,115,164
1052,2,116,632
1053,2,117,546
1054,2,118,471
1055,2,119,393
1056,2,120,357
1057,2,121,350
1058,2,122,384
1059,2,123,575
1060,2,124,697
1061,2,125,36
1062,2,126,256
1063,2,127,745
1064,2,128,362
1065,2,129,198
1066,2,130,609
1067,2,131,192
1068,2,132,591
1069,2,133,446
1070,2,134,193
1071,2,135,525
1072,2,136,556
1073,2,137,624
1074,2,138,540
1075,2,139,777
1076,2,140,539
1077,2,141,26
1078,2,142,258
1079,2,143,684
1080,2,144,523
1081,2,145,488
1082,2,146,312
1083,2,147,541
1084,2,148,581
1085,2,149,561
1086,2,150,556
1087,2,151,774
1088,2,152,582
1089,2,153,464
1090,2,154,451
1091,2,155,444
1092,2,156,735
1093,2,157,510
1094,2,158,548
1095,2,159,578
1096,2,160,598
1097,2,161,602
1098,2,162,820
1099,2,163,555
1100,2,164,51
1101,2,165,187
1102,2,166,136
1103,2,167,92
1104,2,168,474
1105,2,169,522
1106,2,170,525
1107,2,171,552
1108,2,172,558
1109,2,173,470
1110,2,174,298
1111,2,175,550
1112,2,176,573
1113,2,177,588
1114,2,178,250
1115,2,179,267
1116,2,180,293
1117,2,181,323
1118,2,182,371
1119,2,183,270
1120,2,184,278
1121,2,185,283
1122,2,186,301
1123,2,187,468
1124,2,188,357
1125,2,189,472
1126,2,190,471
1127,2,191,258
1128,2,192,491
1129,2,193,469
1130,2,194,430
1131,2,195,266
1132,2,196,320
1133,2,197,328
1134,2,198,225
1135,2,199,496
1136,2,200,430
1137,2,201,434
1138,2,202,411
1139,2,203,227
1140,2,204,422
1141,2,205,354
1142,2,206,278
1143,2,207,398
1144,2,208,501
1145,2,209,217
1146,2,210,470
1147,2,211,473
1148,2,212,399
1149,2,213,527
1150,2,214,457
1151,2,215,564
1152,2,216,334
1153,2,217,273
1154,2,218,136
1155,2,219,159
1156,2,220,144
1157,2,221,533
1158,2,222,593
1159,2,223,635
1160,2,224,665
1161,2,225,673
1162,2,226,623
1163,2,227,675
1164,2,228,537
1165,2,229,483
1166,2,230,429
1167,2,231,396
1168,2,232,388
1169,2,233,390
1170,2,234,676
1171,2,235,152
1172,2,236,245
1173,2,237,104
1174,2,238,63
1175,2,239,98
1176,2,240,131
1177,2,241,51
1178,2,242,41
1179,2,243,434
1180,2,244,412
1181,2,245,399
1182,2,246,602
1183,2,247,630
1184,2,248,259
1185,2,249,571
1186,2,250,54
1187,2,251,868
1188,2,252,427
1189,2,253,455
1190,2,254,493
1191,2,255,564
1192,2,256,417
1193,2,257,597
1194,2,258,564
1195,2,259,618
1196,2,260,624
1197,2,261,569
1198,2,262,483
1199,2,263,596
1200,2,264,713
1201,2,265,643
1202,2,266,281
1203,2,267,152
1204,2,268,207
1205,2,269,197
1206,2,270,241
1207,2,271,221
1208,2,272,241
1209,2,273,350
1210,2,274,71
1211,2,275,125
1212,2,276,731
1213,2,277,304
1214,2,278,176
1215,2,279,195
1216,2,280,433
1217,2,281,196
1218,2,282,709
1219,2,283,734
1220,2,284,921
1221,2,285,572
1222,2,286,525
1223,2,287,339
1224,2,288,539
1225,2,289,129
1226,2,290,82
1227,2,291,297
1228,2,292,278
1229,2,293,787
1230,2,294,166
1231,2,295,657
1232,2,296,707
1233,2,297,943
1234,2,298,855
1235,2,299,827
1236,2,300,772
1237,2,301,819
1238,2,302,184
1239,2,303,213
1240,2,304,240
1241,2,305,112
1242,2,306,288
1243,2,307,287
1244,2,308,271
1245,2,309,114
1246,2,310,232
1247,2,311,219
1248,2,312,210
1249,2,313,375
1250,2,314,328
1251,2,315,293
1252,2,316,261
1253,2,317,238
1254,2,318,256
1255,2,319,268
1256,2,320,287
1257,2,321,309
1258,2,322,233
1259,2,323,599
1260,2,324,265
1261,2,325,275
1262,2,326,60
1263,2,327,139
1264,2,328,68
1265,2,329,309
1266,2,330,351
1267,2,331,188
1268,2,332,949
1269,2,333,861
1270,2,334,764
1271,2,335,358
1272,2,336,655
1273,2,337,791
1274,2,338,927
1275,2,339,531
1276,2,340,589
1277,2,341,419
1278,2,342,651
1279,2,343,324
1280,2,344,163
1281,2,345,618
1282,2,346,533
1283,2,347,461
1284,2,348,385
1285,2,349,352
1286,2,350,345
1287,2,351,384
1288,2,352,560
1289,2,353,690
1290,2,354,37
1291,2,355,251
1292,2,356,725
1293,2,357,361
1294,2,358,190
1295,2,359,602
1296,2,360,190
1297,2,361,561
1298,2,362,443
1299,2,363,193
1300,2,364,506
1301,2,365,536
1302,2,366,604
1303,2,367,519
1304,2,368,767
1305,2,369,535
1306,2,370,24
1307,2,371,251
1308,2,372,672
1309,2,373,518
1310,2,374,483
1311,2,375,302
1312,2,376,523
1313,2,377,579
1314,2,378,553
1315,2,379,544
1316,2,380,460
1317,2,381,446
1318,2,382,441
1319,2,383,728
1320,2,384,509
1321,2,385,548
1322,2,386,575
1323,2,387,592
1324,2,388,595
1325,2,389,805
1326,2,390,547
1327,2,391,177
1328,2,392,134
1329,2,393,87
1330,2,394,509
1331,2,395,514
1332,2,396,548
1333,2,397,535
1334,2,398,468
1335,2,399,297
1336,2,400,569
1337,2,401,562
1338,2,402,245
1339,2,403,263
1340,2,404,288
1341,2,405,318
1342,2,406,366
1343,2,407,262
1344,2,408,269
1345,2,409,273
1346,2,410,289
1347,2,411,451
1348,2,412,355
1349,2,413,472
1350,2,414,471
1351,2,415,248
1352,2,416,474
1353,2,417,468
1354,2,418,424
1355,2,419,319
1356,2,420,222
1357,2,421,434
1358,2,422,398
1359,2,423,219
1360,2,424,413
1361,2,425,342
1362,2,426,267
1363,2,427,384
1364,2,428,499
1365,2,429,213
1366,2,430,458
1367,2,431,465
1368,2,432,385
1369,2,433,506
1370,2,434,442
1371,2,435,539
1372,2,436,322
1373,2,437,271
1374,2,438,134
1375,2,439,156
1376,2,440,144
1377,2,441,531
1378,2,442,592
1379,2,443,633
1380,2,444,662
1381,2,445,671
1382,2,446,616
1383,2,447,656
1384,2,448,530
1385,2,449,474
1386,2,450,423
1387,2,451,392
1388,2,452,382
1389,2,453,387
1390,2,454,653
1391,2,455,147
1392,2,456,244
1393,2,457,104
1394,2,458,63
1395,2,459,96
1396,2,460,127
1397,2,461,52
1398,2,462,40
1399,2,463,432
1400,2,464,410
1401,2,465,398
1402,2,466,596
1403,2,467,624
1404,3,0,408
1405,3,1,208
1406,3,2,266
1407,3,3,2
1408,3,4,148
1409,3,5,74
1410,3,6,148
1411,3,7,386
1412,3,8,294
1413,3,9,373
1414,3,10,662
1415,3,11,439
1416,3,12,459
1417,3,13,465
1418,3,14,494
1419,3,15,520
1420,3,16,553
1421,3,17,585
1422,3,18,629
1423,3,19,237
1424,3,20,226
1425,3,21,673
1426,3,22,217
1427,3,23,266
1428,3,24,316
1429,3,25,392
1430,3,26,187
1431,3,27,367
1432,3,28,324
1433,3,29,402
1434,3,30,421
1435,3,31,422
1436,3,32,718
1437,3,33,410
1438,3,34,587
1439,3,35,494
1440,3,36,267
1441,3,37,397
1442,3,38,457
1443,3,39,423
1444,3,40,455
1445,3,41,462
1446,3,42,472
1447,3,43,559
1448,3,44,200
1449,3,45,142
1450,3,46,530
1451,3,47,119
1452,3,48,216
1453,3,49,194
1454,3,50,412
1455,3,51,65
1456,3,52,472
1457,3,53,514
1458,3,54,703
1459,3,55,311
1460,3,56,278
1461,3,57,522
1462,3,58,645
1463,3,59,229
1464,3,60,236
1465,3,61,503
1466,3,62,493
1467,3,63,562
1468,3,64,240
1469,3,65,406
1470,3,66,455
1471,3,67,691
1472,3,68,635
1473,3,69,572
1474,3,70,573
1475,3,71,621
1476,3,72,432
1477,3,73,447
1478,3,74,464
1479,3,75,234
1480,3,76,499
1481,3,77,505
1482,3,78,487
1483,3,79,201
1484,3,80,466
1485,3,81,462
1486,3,82,463
1487,3,83,625
1488,3,84,577
1489,3,85,543
1490,3,86,511
1491,3,87,489
1492,3,88,488
1493,3,89,497
1494,3,90,515
1495,3,91,534
1496,3,92,404
1497,3,93,577
1498,3,94,246
1499,3,95,489
1500,3,96,493
1501,3,97,261
1502,3,98,264
1503,3,99,248
1504,3,100,177
1505,3,101,272
1506,3,102,220
1507,3,103,710
1508,3,104,621
1509,3,105,525
1510,3,106,582
1511,3,107,392
1512,3,108,531
1513,3,109,670
1514,3,110,362
1515,3,111,472
1516,3,112,176
1517,3,113,465
1518,3,114,92
1519,3,115,183
1520,3,116,526
1521,3,117,431
1522,3,118,360
1523,3,119,256
1524,3,120,180
1525,3,121,133
1526,3,122,125
1527,3,123,523
1528,3,124,512
1529,3,125,230
1530,3,126,123
1531,3,127,601
1532,3,128,115
1533,3,129,224
1534,3,130,423
1535,3,131,151
1536,3,132,605
1537,3,133,196
1538,3,134,98
1539,3,135,678
1540,3,136,723
1541,3,137,575
1542,3,138,654
1543,3,139,598
1544,3,140,770
1545,3,141,241
1546,3,142,187
1547,3,143,536
1548,3,144,327
1549,3,145,282
1550,3,146,518
1551,3,147,545
1552,3,148,829
1553,3,149,780
1554,3,150,755
1555,3,151,519
1556,3,152,838
1557,3,153,244
1558,3,154,215
1559,3,155,199
1560,3,156,553
1561,3,157,266
1562,3,158,311
1563,3,159,351
1564,3,160,383
1565,3,161,397
1566,3,162,640
1567,3,163,364
1568,3,164,309
1569,3,165,353
1570,3,166,221
1571,3,167,314
1572,3,168,222
1573,3,169,709
1574,3,170,736
1575,3,171,798
1576,3,172,688
1577,3,173,221
1578,3,174,52
1579,3,175,806
1580,3,176,807
1581,3,177,596
1582,3,178,487
1583,3,179,503
1584,3,180,528
1585,3,181,558
1586,3,182,606
1587,3,183,481
1588,3,184,483
1589,3,185,479
1590,3,186,463
1591,3,187,498
1592,3,188,100
1593,3,189,214
1594,3,190,218
1595,3,191,471
1596,3,192,583
1597,3,193,209
1598,3,194,661
1599,3,195,45
1600,3,196,60
1601,3,197,84
1602,3,198,103
1603,3,199,753
1604,3,200,687
1605,3,201,681
1606,3,202,597
1607,3,203,290
1608,3,204,633
1609,3,205,376
1610,3,206,368
1611,3,207,468
1612,3,208,748
1613,3,209,148
1614,3,210,650
1615,3,211,681
1616,3,212,553
1617,3,213,578
1618,3,214,592
1619,3,215,626
1620,3,216,455
1621,3,217,77
1622,3,218,198
1623,3,219,227
1624,3,220,155
1625,3,221,278
1626,3,222,348
1627,3,223,403
1628,3,224,446
1629,3,225,467
1630,3,226,450
1631,3,227,576
1632,3,228,387
1633,3,229,329
1634,3,230,257
1635,3,231,195
1636,3,232,158
1637,3,233,143
1638,3,234,576
1639,3,235,239
1640,3,236,51
1641,3,237,192
1642,3,238,218
1643,3,239,201
1644,3,240,249
1645,3,241,225
1646,3,242,236
1647,3,243,182
1648,3,244,155
1649,3,245,141
1650,3,246,405
1651,3,247,433
1652,3,248,90
1653,3,249,460
1654,3,250,242
1655,3,251,735
1656,3,252,291
1657,3,253,342
1658,3,254,394
1659,3,255,467
1660,3,256,255
1661,3,257,433
1662,3,258,382
