,origins,destinations,distances
137,0,137,659
138,0,138,478
139,0,139,879
140,0,140,396
141,0,141,159
142,0,142,363
143,0,143,772
144,0,144,642
145,0,145,613
146,0,146,211
147,0,147,554
148,0,148,427
149,0,149,421
150,0,150,428
151,0,151,922
152,0,152,426
153,0,153,595
154,0,154,589
155,0,155,587
156,0,156,836
157,0,157,646
158,0,158,679
159,0,159,702
160,0,160,716
161,0,161,716
162,0,162,923
163,0,163,668
164,0,164,92
165,0,165,179
166,0,166,230
167,0,167,110
168,0,168,618
169,0,169,408
170,0,170,395
171,0,171,400
172,0,172,476
173,0,173,610
174,0,174,437
175,0,175,394
176,0,176,423
177,0,177,589
178,0,178,121
179,0,179,139
180,0,180,161
181,0,181,188
182,0,182,230
183,0,183,175
184,0,184,189
185,0,185,202
186,0,186,251
187,0,187,476
188,0,188,500
189,0,189,615
190,0,190,614
191,0,191,162
192,0,192,454
193,0,193,611
194,0,194,291
195,0,195,407
196,0,196,462
197,0,197,472
198,0,198,353
199,0,199,342
200,0,200,274
201,0,201,284
202,0,202,316
203,0,203,281
204,0,204,301
205,0,205,391
206,0,206,292
207,0,207,395
208,0,208,351
209,0,209,338
210,0,210,371
211,0,211,350
212,0,212,332
213,0,213,512
214,0,214,395
215,0,215,533
216,0,216,310
217,0,217,407
218,0,218,239
219,0,219,247
220,0,220,265
221,0,221,666
222,0,222,717
223,0,223,753
224,0,224,778
225,0,225,783
226,0,226,728
227,0,227,735
228,0,228,633
229,0,229,586
230,0,230,543
231,0,231,524
232,0,232,524
233,0,233,531
234,0,234,736
235,0,235,233
236,0,236,380
237,0,237,222
238,0,238,186
239,0,239,213
240,0,240,208
241,0,241,177
242,0,242,166
243,0,243,578
244,0,244,557
245,0,245,543
246,0,246,714
247,0,247,739
248,0,248,400
249,0,249,703
250,0,250,179
251,0,251,1017
252,0,252,571
253,0,253,594
254,0,254,623
255,0,255,695
256,0,256,566
257,0,257,731
258,0,258,704
259,0,259,750
260,0,260,754
261,0,261,691
262,0,262,356
263,0,263,728
264,0,264,837
265,0,265,765
266,0,266,375
267,0,267,61
268,0,268,77
269,0,269,125
270,0,270,169
271,0,271,113
272,0,272,146
273,0,273,265
274,0,274,199
275,0,275,258
276,0,276,860
277,0,277,446
278,0,278,275
279,0,279,304
280,0,280,510
281,0,281,333
282,0,282,838
283,0,283,861
284,0,284,1072
285,0,285,707
286,0,286,669
287,0,287,283
288,0,288,549
289,0,289,225
290,0,290,185
291,0,291,223
292,0,292,200
293,0,293,917
294,0,294,256
295,0,295,788
296,0,296,841
297,0,297,1098
298,0,298,995
299,0,299,973
300,0,300,904
301,0,301,958
302,0,302,66
303,0,303,116
304,0,304,156
305,0,305,207
306,0,306,211
307,0,307,198
308,0,308,196
309,0,309,226
310,0,310,136
311,0,311,105
312,0,312,79
313,0,313,227
314,0,314,180
315,0,315,149
316,0,316,119
317,0,317,97
318,0,318,153
319,0,319,163
320,0,320,180
321,0,321,201
322,0,322,217
323,0,323,688
324,0,324,173
325,0,325,184
326,0,326,152
327,0,327,215
328,0,328,168
329,0,329,438
330,0,330,457
331,0,331,289
332,0,332,1102
333,0,333,1002
334,0,334,894
335,0,335,250
336,0,336,789
337,0,337,939
338,0,338,1086
339,0,339,660
340,0,340,701
341,0,341,572
342,0,342,780
343,0,343,469
344,0,344,274
345,0,345,722
346,0,346,640
347,0,347,567
348,0,348,506
349,0,349,488
350,0,350,492
351,0,351,529
352,0,352,637
353,0,353,819
354,0,354,169
355,0,355,386
356,0,356,855
357,0,357,508
358,0,358,289
359,0,359,732
360,0,360,311
361,0,361,617
362,0,362,595
363,0,363,325
364,0,364,454
365,0,365,471
366,0,366,684
367,0,367,500
368,0,368,901
369,0,369,405
370,0,370,158
371,0,371,367
372,0,372,794
373,0,373,654
374,0,374,624
375,0,375,214
376,0,376,574
377,0,377,431
378,0,378,434
379,0,379,445
380,0,380,607
381,0,381,597
382,0,382,594
383,0,383,858
384,0,384,654
385,0,385,689
386,0,386,715
387,0,387,728
388,0,388,728
389,0,389,947
390,0,390,680
391,0,391,182
392,0,392,233
393,0,393,111
394,0,394,425
395,0,395,407
396,0,396,405
397,0,397,504
398,0,398,616
399,0,399,438
400,0,400,432
401,0,401,615
402,0,402,124
403,0,403,140
404,0,404,162
405,0,405,190
406,0,406,236
407,0,407,178
408,0,408,191
409,0,409,203
410,0,410,252
411,0,411,491
412,0,412,501
413,0,413,619
414,0,414,620
415,0,415,165
416,0,416,472
417,0,417,612
418,0,418,298
419,0,419,461
420,0,420,358
421,0,421,288
422,0,422,324
423,0,423,289
424,0,424,310
425,0,425,400
426,0,426,299
427,0,427,406
428,0,428,354
429,0,429,339
430,0,430,384
431,0,431,360
432,0,432,342
433,0,433,530
434,0,434,408
435,0,435,558
436,0,436,318
437,0,437,411
438,0,438,243
439,0,439,249
440,0,440,267
441,0,441,673
442,0,442,728
443,0,443,765
444,0,444,793
445,0,445,801
446,0,446,745
447,0,447,762
448,0,448,650
449,0,449,597
450,0,450,553
451,0,451,533
452,0,452,530
453,0,453,537
454,0,454,767
455,0,455,237
456,0,456,381
457,0,457,221
458,0,458,187
459,0,459,215
460,0,460,211
461,0,461,178
462,0,462,166
463,0,463,583
464,0,464,560
465,0,465,545
466,0,466,727
467,0,467,755
468,1,0,213
469,1,1,10
470,1,2,64
471,1,3,200
472,1,4,51
473,1,5,135
474,1,6,340
475,1,7,537
476,1,8,482
477,1,9,562
478,1,10,872
479,1,11,242
480,1,12,261
481,1,13,267
482,1,14,285
483,1,15,310
484,1,16,342
485,1,17,374
486,1,18,417
487,1,19,37
488,1,20,55
489,1,21,840
490,1,22,388
491,1,23,419
492,1,24,459
493,1,25,533
494,1,26,376
495,1,27,544
496,1,28,511
497,1,29,570
498,1,30,580
499,1,31,543
500,1,32,530
501,1,33,562
502,1,34,694
503,1,35,618
504,1,36,270
505,1,37,211
506,1,38,264
507,1,39,253
508,1,40,292
509,1,41,280
510,1,42,298
511,1,43,397
512,1,44,48
513,1,45,75
514,1,46,687
515,1,47,265
516,1,48,166
517,1,49,176
518,1,50,429
519,1,51,139
520,1,52,648
521,1,53,678
522,1,54,888
523,1,55,504
524,1,56,474
525,1,57,383
526,1,58,555
527,1,59,126
528,1,60,88
529,1,61,346
530,1,62,327
531,1,63,734
532,1,64,166
533,1,65,590
534,1,66,640
535,1,67,902
536,1,68,813
537,1,69,772
538,1,70,731
539,1,71,785
540,1,72,243
541,1,73,270
542,1,74,295
543,1,75,114
544,1,76,338
545,1,77,335
546,1,78,320
547,1,79,100
548,1,80,288
549,1,81,276
550,1,82,268
551,1,83,422
552,1,84,374
553,1,85,341
554,1,86,311
555,1,87,287
556,1,88,306
557,1,89,316
558,1,90,335
559,1,91,356
560,1,92,271
561,1,93,595
562,1,94,46
563,1,95,314
564,1,96,322
565,1,97,90
566,1,98,151
567,1,99,87
568,1,100,278
569,1,101,329
570,1,102,177
571,1,103,909
572,1,104,811
573,1,105,702
574,1,106,405
575,1,107,586
576,1,108,738
577,1,109,883
578,1,110,499
579,1,111,571
580,1,112,377
581,1,113,615
582,1,114,277
583,1,115,140
584,1,116,603
585,1,117,516
586,1,118,441
587,1,119,356
588,1,120,316
589,1,121,305
590,1,122,328
591,1,123,553
592,1,124,658
593,1,125,45
594,1,126,214
595,1,127,708
596,1,128,313
597,1,129,180
598,1,130,567
599,1,131,158
600,1,132,568
601,1,133,399
602,1,134,146
603,1,135,541
604,1,136,571
605,1,137,599
606,1,138,546
607,1,139,741
608,1,140,580
609,1,141,48
610,1,142,225
611,1,143,650
612,1,144,483
613,1,145,446
614,1,146,351
615,1,147,527
616,1,148,625
617,1,149,595
618,1,150,582
619,1,151,720
620,1,152,628
621,1,153,419
622,1,154,405
623,1,155,399
624,1,156,696
625,1,157,460
626,1,158,499
627,1,159,528
628,1,160,551
629,1,161,557
630,1,162,784
631,1,163,514
632,1,164,110
633,1,165,213
634,1,166,128
635,1,167,136
636,1,168,416
637,1,169,548
638,1,170,560
639,1,171,597
640,1,172,561
641,1,173,421
642,1,174,244
643,1,175,596
644,1,176,612
645,1,177,569
646,1,178,295
647,1,179,313
648,1,180,338
649,1,181,368
650,1,182,413
651,1,183,313
652,1,184,319
653,1,185,322
654,1,186,331
655,1,187,462
656,1,188,303
657,1,189,419
658,1,190,422
659,1,191,301
660,1,192,497
661,1,193,411
662,1,194,472
663,1,195,205
664,1,196,262
665,1,197,270
666,1,198,180
667,1,199,544
668,1,200,476
669,1,201,482
670,1,202,445
671,1,203,224
672,1,204,460
673,1,205,347
674,1,206,285
675,1,207,402
676,1,208,548
677,1,209,183
678,1,210,500
679,1,211,510
680,1,212,423
681,1,213,521
682,1,214,474
683,1,215,556
684,1,216,352
685,1,217,224
686,1,218,118
687,1,219,151
688,1,220,109
689,1,221,474
690,1,222,534
691,1,223,579
692,1,224,613
693,1,225,627
694,1,226,588
695,1,227,644
696,1,228,501
697,1,229,447
698,1,230,390
699,1,231,353
700,1,232,341
701,1,233,341
702,1,234,642
703,1,235,147
704,1,236,191
705,1,237,84
706,1,238,57
707,1,239,82
708,1,240,135
709,1,241,51
710,1,242,53
711,1,243,385
712,1,244,361
713,1,245,346
714,1,246,560
715,1,247,586
716,1,248,200
717,1,249,546
718,1,250,53
719,1,251,860
720,1,252,394
721,1,253,427
722,1,254,466
723,1,255,544
724,1,256,379
725,1,257,553
726,1,258,518
727,1,259,580
728,1,260,591
729,1,261,554
730,1,262,532
731,1,263,572
732,1,264,715
733,1,265,630
734,1,266,272
735,1,267,209
736,1,268,263
737,1,269,247
738,1,270,288
739,1,271,277
740,1,272,294
741,1,273,396
742,1,274,42
743,1,275,70
744,1,276,702
745,1,277,266
746,1,278,164
747,1,279,173
748,1,280,434
749,1,281,135
750,1,282,660
751,1,283,693
752,1,284,903
753,1,285,508
754,1,286,478
755,1,287,380
756,1,288,574
757,1,289,126
758,1,290,87
759,1,291,342
760,1,292,326
761,1,293,750
762,1,294,164
763,1,295,599
764,1,296,651
765,1,297,906
766,1,298,827
767,1,299,781
768,1,300,747
769,1,301,801
770,1,302,242
771,1,303,266
772,1,304,290
773,1,305,112
774,1,306,334
775,1,307,333
776,1,308,320
777,1,309,97
778,1,310,286
779,1,311,275
780,1,312,269
781,1,313,423
782,1,314,374
783,1,315,342
784,1,316,311
785,1,317,287
786,1,318,303
787,1,319,313
788,1,320,332
789,1,321,355
790,1,322,267
791,1,323,620
792,1,324,312
793,1,325,320
794,1,326,88
795,1,327,150
796,1,328,87
797,1,329,279
798,1,330,333
799,1,331,177
800,1,332,921
801,1,333,822
802,1,334,715
803,1,335,405
804,1,336,590
805,1,337,740
806,1,338,886
807,1,339,509
808,1,340,581
809,1,341,381
810,1,342,627
811,1,343,279
812,1,344,137
813,1,345,617
814,1,346,525
815,1,347,446
816,1,348,360
817,1,349,320
818,1,350,308
819,1,351,328
820,1,352,564
821,1,353,670
822,1,354,43
823,1,355,215
824,1,356,732
825,1,357,315
826,1,358,180
827,1,359,579
828,1,360,154
829,1,361,591
830,1,362,402
831,1,363,143
832,1,364,549
833,1,365,582
834,1,366,616
835,1,367,557
836,1,368,758
837,1,369,584
838,1,370,48
839,1,371,224
840,1,372,666
841,1,373,491
842,1,374,454
843,1,375,348
844,1,376,539
845,1,377,626
846,1,378,601
847,1,379,590
848,1,380,428
849,1,381,411
850,1,382,403
851,1,383,713
852,1,384,465
853,1,385,506
854,1,386,538
855,1,387,559
856,1,388,565
857,1,389,804
858,1,390,521
859,1,391,209
860,1,392,126
861,1,393,132
862,1,394,555
863,1,395,564
864,1,396,599
865,1,397,577
866,1,398,425
867,1,399,242
868,1,400,616
869,1,401,585
870,1,402,294
871,1,403,311
872,1,404,336
873,1,405,367
874,1,406,414
875,1,407,311
876,1,408,317
877,1,409,318
878,1,410,326
879,1,411,467
880,1,412,303
881,1,413,421
882,1,414,426
883,1,415,299
884,1,416,504
885,1,417,412
886,1,418,474
887,1,419,261
888,1,420,180
889,1,421,482
890,1,422,444
891,1,423,225
892,1,424,462
893,1,425,349
894,1,426,284
895,1,427,405
896,1,428,549
897,1,429,180
898,1,430,504
899,1,431,512
900,1,432,426
901,1,433,531
902,1,434,478
903,1,435,570
904,1,436,351
905,1,437,224
906,1,438,115
907,1,439,147
908,1,440,105
909,1,441,478
910,1,442,542
911,1,443,587
912,1,444,624
913,1,445,640
914,1,446,599
915,1,447,665
916,1,448,513
917,1,449,454
918,1,450,396
919,1,451,359
920,1,452,344
921,1,453,345
922,1,454,668
923,1,455,145
924,1,456,189
925,1,457,79
926,1,458,54
927,1,459,77
928,1,460,133
929,1,461,50
930,1,462,52
931,1,463,388
932,1,464,363
933,1,465,346
934,1,466,567
935,1,467,598
936,2,0,155
937,2,1,48
938,2,2,6
939,2,3,256
940,2,4,109
941,2,5,193
942,2,6,398
943,2,7,577
944,2,8,540
945,2,9,620
946,2,10,930
947,2,11,184
948,2,12,203
949,2,13,209
950,2,14,227
951,2,15,252
952,2,16,284
953,2,17,316
954,2,18,359
955,2,19,21
956,2,20,54
957,2,21,881
958,2,22,435
959,2,23,462
960,2,24,499
961,2,25,571
962,2,26,426
963,2,27,592
964,2,28,561
965,2,29,615
966,2,30,622
967,2,31,576
968,2,32,475
969,2,33,601
970,2,34,723
971,2,35,650
972,2,36,286
973,2,37,156
974,2,38,207
975,2,39,204
976,2,40,246
977,2,41,226
978,2,42,246
979,2,43,351
980,2,44,68
981,2,45,120
982,2,46,728
983,2,47,312
984,2,48,179
985,2,49,199
986,2,50,439
987,2,51,194
988,2,52,696
989,2,53,722
990,2,54,933
991,2,55,560
992,2,56,526
993,2,57,343
994,2,58,536
995,2,59,130
996,2,60,82
997,2,61,301
998,2,62,280
999,2,63,778
1000,2,64,170
1001,2,65,641
1002,2,66,693
1003,2,67,956
1004,2,68,858
1005,2,69,825
1006,2,70,771
1007,2,71,825
1008,2,72,187
1009,2,73,218
1010,2,74,246
1011,2,75,113
1012,2,76,292
1013,2,77,286
1014,2,78,273
1015,2,79,114
1016,2,80,236
1017,2,81,221
1018,2,82,211
1019,2,83,364
1020,2,84,317
1021,2,85,284
1022,2,86,254
1023,2,87,230
1024,2,88,254
1025,2,89,265
1026,2,90,284
1027,2,91,305
1028,2,92,237
1029,2,93,605
1030,2,94,12
1031,2,95,264
1032,2,96,273
1033,2,97,62
1034,2,98,142
1035,2,99,69
1036,2,100,316
1037,2,101,354
1038,2,102,192
1039,2,103,959
1040,2,104,860
1041,2,105,750
1042,2,106,353
1043,2,107,642
1044,2,108,795
1045,2,109,939
1046,2,110,537
1047,2,111,598
1048,2,112,429
1049,2,113,654
1050,2,114,329
1051,2,115,163
1052,2,116,624
1053,2,117,541
1054,2,118,467
1055,2,119,390
1056,2,120,359
1057,2,121,354
1058,2,122,385
1059,2,123,564
1060,2,124,695
1061,2,125,34
1062,2,126,256
1063,2,127,737
1064,2,128,366
1065,2,129,194
1066,2,130,606
1067,2,131,190
1068,2,132,564
1069,2,133,452
1070,2,134,192
1071,2,135,504
1072,2,136,530
1073,2,137,609
1074,2,138,518
1075,2,139,777
1076,2,140,525
1077,2,141,24
1078,2,142,255
1079,2,143,681
1080,2,144,525
1081,2,145,491
1082,2,146,303
1083,2,147,525
1084,2,148,568
1085,2,149,543
1086,2,150,534
1087,2,151,778
1088,2,152,570
1089,2,153,467
1090,2,154,456
1091,2,155,452
1092,2,156,732
1093,2,157,512
1094,2,158,549
1095,2,159,575
1096,2,160,595
1097,2,161,599
1098,2,162,820
1099,2,163,554
1100,2,164,52
1101,2,165,181
1102,2,166,135
1103,2,167,91
1104,2,168,474
1105,2,169,502
1106,2,170,509
1107,2,171,540
1108,2,172,529
1109,2,173,474
1110,2,174,298
1111,2,175,538
1112,2,176,556
1113,2,177,566
1114,2,178,240
1115,2,179,259
1116,2,180,283
1117,2,181,313
1118,2,182,358
1119,2,183,265
1120,2,184,272
1121,2,185,277
1122,2,186,295
1123,2,187,456
1124,2,188,359
1125,2,189,474
1126,2,190,476
1127,2,191,251
1128,2,192,475
1129,2,193,468
1130,2,194,418
1131,2,195,263
1132,2,196,319
1133,2,197,328
1134,2,198,224
1135,2,199,486
1136,2,200,418
1137,2,201,424
1138,2,202,401
1139,2,203,222
1140,2,204,410
1141,2,205,347
1142,2,206,271
1143,2,207,388
1144,2,208,491
1145,2,209,219
1146,2,210,457
1147,2,211,460
1148,2,212,387
1149,2,213,509
1150,2,214,442
1151,2,215,541
1152,2,216,327
1153,2,217,273
1154,2,218,133
1155,2,219,158
1156,2,220,142
1157,2,221,528
1158,2,222,584
1159,2,223,627
1160,2,224,658
1161,2,225,669
1162,2,226,623
1163,2,227,664
1164,2,228,534
1165,2,229,482
1166,2,230,429
1167,2,231,399
1168,2,232,391
1169,2,233,394
1170,2,234,663
1171,2,235,150
1172,2,236,243
1173,2,237,103
1174,2,238,61
1175,2,239,96
1176,2,240,130
1177,2,241,50
1178,2,242,39
1179,2,243,439
1180,2,244,416
1181,2,245,402
1182,2,246,600
1183,2,247,627
1184,2,248,257
1185,2,249,589
1186,2,250,54
1187,2,251,904
1188,2,252,443
1189,2,253,473
1190,2,254,509
1191,2,255,585
1192,2,256,432
1193,2,257,603
1194,2,258,571
1195,2,259,628
1196,2,260,636
1197,2,261,590
1198,2,262,480
1199,2,263,615
1200,2,264,747
1201,2,265,667
1202,2,266,293
1203,2,267,155
1204,2,268,207
1205,2,269,200
1206,2,270,244
1207,2,271,225
1208,2,272,244
1209,2,273,352
1210,2,274,67
1211,2,275,120
1212,2,276,746
1213,2,277,316
1214,2,278,182
1215,2,279,200
1216,2,280,449
1217,2,281,191
1218,2,282,710
1219,2,283,740
1220,2,284,951
1221,2,285,565
1222,2,286,533
1223,2,287,344
1224,2,288,561
1225,2,289,134
1226,2,290,84
1227,2,291,300
1228,2,292,282
1229,2,293,797
1230,2,294,173
1231,2,295,653
1232,2,296,705
1233,2,297,961
1234,2,298,875
1235,2,299,836
1236,2,300,791
1237,2,301,845
1238,2,302,186
1239,2,303,215
1240,2,304,243
1241,2,305,115
1242,2,306,290
1243,2,307,287
1244,2,308,276
1245,2,309,115
1246,2,310,235
1247,2,311,221
1248,2,312,213
1249,2,313,366
1250,2,314,318
1251,2,315,285
1252,2,316,254
1253,2,317,231
1254,2,318,253
1255,2,319,264
1256,2,320,283
1257,2,321,306
1258,2,322,238
1259,2,323,635
1260,2,324,264
1261,2,325,274
1262,2,326,63
1263,2,327,146
1264,2,328,73
1265,2,329,321
1266,2,330,363
1267,2,331,196
1268,2,332,973
1269,2,333,873
1270,2,334,766
1271,2,335,357
1272,2,336,647
1273,2,337,797
1274,2,338,944
1275,2,339,550
1276,2,340,612
1277,2,341,435
1278,2,342,669
1279,2,343,333
1280,2,344,164
1281,2,345,643
1282,2,346,554
1283,2,347,476
1284,2,348,398
1285,2,349,365
1286,2,350,360
1287,2,351,386
1288,2,352,580
1289,2,353,711
1290,2,354,36
1291,2,355,260
1292,2,356,765
1293,2,357,370
1294,2,358,198
1295,2,359,621
1296,2,360,192
1297,2,361,593
1298,2,362,457
1299,2,363,192
1300,2,364,517
1301,2,365,546
1302,2,366,631
1303,2,367,535
1304,2,368,798
1305,2,369,531
1306,2,370,24
1307,2,371,258
1308,2,372,700
1309,2,373,536
1310,2,374,501
1311,2,375,303
1312,2,376,543
1313,2,377,570
1314,2,378,551
1315,2,379,546
1316,2,380,478
1317,2,381,463
1318,2,382,458
1319,2,383,753
1320,2,384,519
1321,2,385,558
1322,2,386,588
1323,2,387,606
1324,2,388,610
1325,2,389,843
1326,2,390,565
1327,2,391,181
1328,2,392,137
1329,2,393,89
1330,2,394,514
1331,2,395,516
1332,2,396,543
1333,2,397,551
1334,2,398,479
1335,2,399,298
1336,2,400,562
1337,2,401,588
1338,2,402,241
1339,2,403,258
1340,2,404,283
1341,2,405,314
1342,2,406,361
1343,2,407,265
1344,2,408,273
1345,2,409,276
1346,2,410,294
1347,2,411,467
1348,2,412,360
1349,2,413,478
1350,2,414,481
1351,2,415,252
1352,2,416,488
1353,2,417,469
1354,2,418,422
1355,2,419,318
1356,2,420,227
1357,2,421,426
1358,2,422,404
1359,2,423,229
1360,2,424,415
1361,2,425,354
1362,2,426,275
1363,2,427,396
1364,2,428,492
1365,2,429,219
1366,2,430,464
1367,2,431,465
1368,2,432,394
1369,2,433,524
1370,2,434,451
1371,2,435,560
1372,2,436,331
1373,2,437,276
1374,2,438,135
1375,2,439,159
1376,2,440,142
1377,2,441,534
1378,2,442,595
1379,2,443,637
1380,2,444,671
1381,2,445,684
1382,2,446,639
1383,2,447,689
1384,2,448,549
1385,2,449,492
1386,2,450,438
1387,2,451,407
1388,2,452,396
1389,2,453,400
1390,2,454,693
1391,2,455,152
1392,2,456,243
1393,2,457,102
1394,2,458,62
1395,2,459,97
1396,2,460,132
1397,2,461,51
1398,2,462,41
1399,2,463,444
1400,2,464,419
1401,2,465,403
1402,2,466,611
1403,2,467,641
1404,3,0,416
1405,3,1,216
1406,3,2,269
1407,3,3,7
1408,3,4,156
1409,3,5,79
1410,3,6,145
1411,3,7,381
1412,3,8,284
1413,3,9,363
1414,3,10,671
1415,3,11,445
1416,3,12,464
1417,3,13,470
1418,3,14,488
1419,3,15,513
1420,3,16,545
1421,3,17,577
1422,3,18,620
1423,3,19,242
1424,3,20,230
1425,3,21,671
1426,3,22,214
1427,3,23,260
1428,3,24,310
1429,3,25,386
1430,3,26,186
1431,3,27,359
1432,3,28,317
1433,3,29,395
1434,3,30,413
1435,3,31,415
1436,3,32,710
1437,3,33,406
1438,3,34,573
1439,3,35,486
1440,3,36,261
1441,3,37,402
1442,3,38,460
1443,3,39,427
1444,3,40,457
1445,3,41,466
1446,3,42,475
1447,3,43,554
1448,3,44,208
1449,3,45,151
1450,3,46,522
1451,3,47,114
1452,3,48,221
1453,3,49,194
1454,3,50,401
1455,3,51,72
1456,3,52,460
1457,3,53,502
1458,3,54,704
1459,3,55,297
1460,3,56,274
1461,3,57,520
1462,3,58,615
1463,3,59,231
1464,3,60,238
1465,3,61,501
1466,3,62,489
1467,3,63,556
1468,3,64,241
1469,3,65,390
1470,3,66,440
1471,3,67,698
1472,3,68,632
1473,3,69,569
1474,3,70,566
1475,3,71,617
1476,3,72,437
1477,3,73,451
1478,3,74,467
1479,3,75,237
1480,3,76,497
1481,3,77,501
1482,3,78,482
1483,3,79,207
1484,3,80,468
1485,3,81,465
1486,3,82,466
1487,3,83,618
1488,3,84,570
1489,3,85,537
1490,3,86,507
1491,3,87,484
1492,3,88,484
1493,3,89,492
1494,3,90,510
1495,3,91,530
1496,3,92,403
1497,3,93,549
1498,3,94,251
1499,3,95,484
1500,3,96,490
1501,3,97,265
1502,3,98,265
1503,3,99,252
1504,3,100,170
1505,3,101,263
1506,3,102,219
1507,3,103,714
1508,3,104,617
1509,3,105,512
1510,3,106,576
1511,3,107,379
1512,3,108,531
1513,3,109,676
1514,3,110,355
1515,3,111,463
1516,3,112,178
1517,3,113,460
1518,3,114,89
1519,3,115,188
1520,3,116,512
1521,3,117,421
1522,3,118,351
1523,3,119,247
1524,3,120,173
1525,3,121,128
1526,3,122,123
1527,3,123,508
1528,3,124,507
1529,3,125,237
1530,3,126,118
1531,3,127,584
1532,3,128,114
1533,3,129,222
1534,3,130,415
1535,3,131,155
1536,3,132,573
1537,3,133,198
1538,3,134,105
1539,3,135,661
1540,3,136,701
1541,3,137,554
1542,3,138,634
1543,3,139,592
1544,3,140,761
1545,3,141,246
1546,3,142,181
1547,3,143,526
1548,3,144,322
1549,3,145,278
1550,3,146,515
1551,3,147,527
1552,3,148,820
1553,3,149,767
1554,3,150,738
1555,3,151,520
1556,3,152,831
1557,3,153,239
1558,3,154,213
1559,3,155,201
1560,3,156,547
1561,3,157,263
1562,3,158,308
1563,3,159,345
1564,3,160,378
1565,3,161,392
1566,3,162,633
1567,3,163,357
1568,3,164,314
1569,3,165,353
1570,3,166,224
1571,3,167,318
1572,3,168,219
1573,3,169,694
1574,3,170,725
1575,3,171,791
1576,3,172,662
1577,3,173,222
1578,3,174,50
1579,3,175,799
1580,3,176,796
1581,3,177,571
1582,3,178,482
1583,3,179,499
1584,3,180,523
1585,3,181,554
1586,3,182,598
1587,3,183,481
1588,3,184,482
1589,3,185,480
1590,3,186,462
1591,3,187,486
1592,3,188,98
1593,3,189,212
1594,3,190,219
1595,3,191,471
1596,3,192,570
1597,3,193,205
1598,3,194,654
1599,3,195,42
1600,3,196,56
1601,3,197,82
1602,3,198,104
1603,3,199,747
1604,3,200,679
1605,3,201,676
1606,3,202,591
1607,3,203,286
1608,3,204,626
1609,3,205,368
1610,3,206,364
1611,3,207,459
1612,3,208,742
1613,3,209,145
1614,3,210,641
1615,3,211,673
1616,3,212,546
1617,3,213,560
1618,3,214,580
1619,3,215,602
1620,3,216,451
1621,3,217,74
1622,3,218,205
1623,3,219,229
1624,3,220,164
1625,3,221,269
1626,3,222,337
1627,3,223,393
1628,3,224,437
1629,3,225,461
1630,3,226,445
1631,3,227,557
1632,3,228,378
1633,3,229,322
1634,3,230,251
1635,3,231,190
1636,3,232,154
1637,3,233,142
1638,3,234,553
1639,3,235,240
1640,3,236,53
1641,3,237,199
1642,3,238,224
1643,3,239,207
1644,3,240,252
1645,3,241,230
1646,3,242,240
1647,3,243,182
1648,3,244,155
1649,3,245,139
1650,3,246,399
1651,3,247,427
1652,3,248,90
1653,3,249,475
1654,3,250,248
1655,3,251,769
1656,3,252,303
1657,3,253,356
1658,3,254,407
1659,3,255,485
1660,3,256,267
1661,3,257,439
1662,3,258,390
