,origins,destinations,distances
154,0,154,585
155,0,155,581
156,0,156,839
157,0,157,646
158,0,158,680
159,0,159,706
160,0,160,719
161,0,161,720
162,0,162,921
163,0,163,670
164,0,164,95
165,0,165,184
166,0,166,233
167,0,167,113
168,0,168,620
169,0,169,426
170,0,170,410
171,0,171,410
172,0,172,502
173,0,173,607
174,0,174,439
175,0,175,404
176,0,176,438
177,0,177,606
178,0,178,130
179,0,179,146
180,0,180,169
181,0,181,197
182,0,182,243
183,0,183,181
184,0,184,196
185,0,185,209
186,0,186,257
187,0,187,486
188,0,188,500
189,0,189,614
190,0,190,611
191,0,191,169
192,0,192,468
193,0,193,613
194,0,194,302
195,0,195,412
196,0,196,464
197,0,197,474
198,0,198,356
199,0,199,350
200,0,200,284
201,0,201,292
202,0,202,326
203,0,203,284
204,0,204,313
205,0,205,396
206,0,206,298
207,0,207,403
208,0,208,360
209,0,209,336
210,0,210,384
211,0,211,363
212,0,212,342
213,0,213,526
214,0,214,407
215,0,215,553
216,0,216,317
217,0,217,408
218,0,218,245
219,0,219,249
220,0,220,271
221,0,221,673
222,0,222,727
223,0,223,763
224,0,224,787
225,0,225,789
226,0,226,728
227,0,227,743
228,0,228,636
229,0,229,586
230,0,230,543
231,0,231,521
232,0,232,522
233,0,233,529
234,0,234,745
235,0,235,235
236,0,236,384
237,0,237,226
238,0,238,190
239,0,239,218
240,0,240,211
241,0,241,181
242,0,242,169
243,0,243,574
244,0,244,554
245,0,245,542
246,0,246,716
247,0,247,743
248,0,248,403
249,0,249,687
250,0,250,182
251,0,251,982
252,0,252,557
253,0,253,577
254,0,254,609
255,0,255,677
256,0,256,553
257,0,257,727
258,0,258,700
259,0,259,743
260,0,260,744
261,0,261,672
262,0,262,355
263,0,263,712
264,0,264,804
265,0,265,744
266,0,266,365
267,0,267,60
268,0,268,73
269,0,269,121
270,0,270,164
271,0,271,107
272,0,272,140
273,0,273,259
274,0,274,206
275,0,275,265
276,0,276,847
277,0,277,436
278,0,278,273
279,0,279,301
280,0,280,494
281,0,281,340
282,0,282,839
283,0,283,857
284,0,284,1044
285,0,285,716
286,0,286,664
287,0,287,275
288,0,288,520
289,0,289,224
290,0,290,186
291,0,291,217
292,0,292,193
293,0,293,909
294,0,294,250
295,0,295,794
296,0,296,845
297,0,297,1082
298,0,298,978
299,0,299,966
300,0,300,888
301,0,301,934
302,0,302,63
303,0,303,111
304,0,304,151
305,0,305,207
306,0,306,205
307,0,307,193
308,0,308,187
309,0,309,229
310,0,310,129
311,0,311,99
312,0,312,72
313,0,313,233
314,0,314,187
315,0,315,153
316,0,316,122
317,0,317,100
318,0,318,150
319,0,319,162
320,0,320,180
321,0,321,200
322,0,322,211
323,0,323,650
324,0,324,168
325,0,325,179
326,0,326,153
327,0,327,210
328,0,328,168
329,0,329,429
330,0,330,446
331,0,331,283
332,0,332,1080
333,0,333,992
334,0,334,894
335,0,335,247
336,0,336,798
337,0,337,935
338,0,338,1071
339,0,339,643
340,0,340,679
341,0,341,558
342,0,342,764
343,0,343,464
344,0,344,276
345,0,345,696
346,0,346,620
347,0,347,553
348,0,348,494
349,0,349,476
350,0,350,480
351,0,351,529
352,0,352,616
353,0,353,800
354,0,354,174
355,0,355,379
356,0,356,815
357,0,357,502
358,0,358,283
359,0,359,715
360,0,360,312
361,0,361,581
362,0,362,583
363,0,363,329
364,0,364,437
365,0,365,454
366,0,366,655
367,0,367,478
368,0,368,872
369,0,369,405
370,0,370,163
371,0,371,362
372,0,372,767
373,0,373,638
374,0,374,608
375,0,375,209
376,0,376,553
377,0,377,437
378,0,378,431
379,0,379,437
380,0,380,590
381,0,381,582
382,0,382,580
383,0,383,835
384,0,384,647
385,0,385,682
386,0,386,705
387,0,387,717
388,0,388,716
389,0,389,910
390,0,390,664
391,0,391,176
392,0,392,233
393,0,393,110
394,0,394,413
395,0,395,399
396,0,396,407
397,0,397,480
398,0,398,607
399,0,399,439
400,0,400,435
401,0,401,585
402,0,402,123
403,0,403,141
404,0,404,164
405,0,405,191
406,0,406,237
407,0,407,172
408,0,408,185
409,0,409,196
410,0,410,245
411,0,411,473
412,0,412,498
413,0,413,615
414,0,414,613
415,0,415,157
416,0,416,454
417,0,417,613
418,0,418,295
419,0,419,464
420,0,420,355
421,0,421,292
422,0,422,313
423,0,423,279
424,0,424,304
425,0,425,387
426,0,426,289
427,0,427,392
428,0,428,358
429,0,429,335
430,0,430,372
431,0,431,354
432,0,432,330
433,0,433,509
434,0,434,395
435,0,435,532
436,0,436,307
437,0,437,408
438,0,438,245
439,0,439,249
440,0,440,272
441,0,441,673
442,0,442,728
443,0,443,763
444,0,444,787
445,0,445,789
446,0,446,724
447,0,447,729
448,0,448,632
449,0,449,581
450,0,450,540
451,0,451,520
452,0,452,518
453,0,453,527
454,0,454,727
455,0,455,234
456,0,456,385
457,0,457,227
458,0,458,192
459,0,459,218
460,0,460,209
461,0,461,182
462,0,462,170
463,0,463,573
464,0,464,553
465,0,465,542
466,0,466,714
467,0,467,741
468,1,0,197
469,1,1,9
470,1,2,53
471,1,3,213
472,1,4,69
473,1,5,151
474,1,6,352
475,1,7,542
476,1,8,501
477,1,9,581
478,1,10,871
479,1,11,228
480,1,12,248
481,1,13,254
482,1,14,283
483,1,15,309
484,1,16,342
485,1,17,374
486,1,18,418
487,1,19,23
488,1,20,47
489,1,21,842
490,1,22,391
491,1,23,423
492,1,24,463
493,1,25,538
494,1,26,379
495,1,27,557
496,1,28,523
497,1,29,582
498,1,30,590
499,1,31,548
500,1,32,529
501,1,33,567
502,1,34,703
503,1,35,624
504,1,36,273
505,1,37,197
506,1,38,253
507,1,39,240
508,1,40,283
509,1,41,268
510,1,42,287
511,1,43,394
512,1,44,41
513,1,45,82
514,1,46,698
515,1,47,271
516,1,48,164
517,1,49,178
518,1,50,434
519,1,51,151
520,1,52,665
521,1,53,695
522,1,54,889
523,1,55,525
524,1,56,483
525,1,57,377
526,1,58,577
527,1,59,123
528,1,60,83
529,1,61,340
530,1,62,324
531,1,63,744
532,1,64,163
533,1,65,611
534,1,66,662
535,1,67,901
536,1,68,819
537,1,69,781
538,1,70,740
539,1,71,789
540,1,72,230
541,1,73,258
542,1,74,286
543,1,75,109
544,1,76,332
545,1,77,331
546,1,78,316
547,1,79,98
548,1,80,279
549,1,81,265
550,1,82,257
551,1,83,421
552,1,84,373
553,1,85,339
554,1,86,306
555,1,87,284
556,1,88,302
557,1,89,313
558,1,90,332
559,1,91,352
560,1,92,265
561,1,93,614
562,1,94,33
563,1,95,309
564,1,96,317
565,1,97,81
566,1,98,146
567,1,99,79
568,1,100,283
569,1,101,334
570,1,102,178
571,1,103,909
572,1,104,819
573,1,105,720
574,1,106,403
575,1,107,606
576,1,108,745
577,1,109,884
578,1,110,505
579,1,111,575
580,1,112,379
581,1,113,621
582,1,114,284
583,1,115,140
584,1,116,611
585,1,117,522
586,1,118,447
587,1,119,362
588,1,120,321
589,1,121,309
590,1,122,338
591,1,123,562
592,1,124,664
593,1,125,30
594,1,126,219
595,1,127,718
596,1,128,318
597,1,129,182
598,1,130,575
599,1,131,160
600,1,132,590
601,1,133,402
602,1,134,153
603,1,135,550
604,1,136,584
605,1,137,612
606,1,138,557
607,1,139,745
608,1,140,580
609,1,141,34
610,1,142,230
611,1,143,657
612,1,144,487
613,1,145,450
614,1,146,347
615,1,147,538
616,1,148,626
617,1,149,600
618,1,150,591
619,1,151,728
620,1,152,628
621,1,153,424
622,1,154,409
623,1,155,401
624,1,156,702
625,1,157,467
626,1,158,506
627,1,159,538
628,1,160,559
629,1,161,565
630,1,162,788
631,1,163,520
632,1,164,97
633,1,165,207
634,1,166,124
635,1,167,124
636,1,168,428
637,1,169,555
638,1,170,562
639,1,171,596
640,1,172,579
641,1,173,426
642,1,174,253
643,1,175,596
644,1,176,615
645,1,177,586
646,1,178,292
647,1,179,308
648,1,180,334
649,1,181,364
650,1,182,413
651,1,183,305
652,1,184,312
653,1,185,315
654,1,186,325
655,1,187,468
656,1,188,312
657,1,189,426
658,1,190,427
659,1,191,293
660,1,192,503
661,1,193,423
662,1,194,471
663,1,195,220
664,1,196,274
665,1,197,282
666,1,198,186
667,1,199,542
668,1,200,476
669,1,201,478
670,1,202,442
671,1,203,223
672,1,204,459
673,1,205,349
674,1,206,284
675,1,207,404
676,1,208,546
677,1,209,185
678,1,210,500
679,1,211,510
680,1,212,423
681,1,213,532
682,1,214,477
683,1,215,572
684,1,216,349
685,1,217,231
686,1,218,116
687,1,219,147
688,1,220,111
689,1,221,488
690,1,222,550
691,1,223,594
692,1,224,626
693,1,225,637
694,1,226,591
695,1,227,655
696,1,228,507
697,1,229,452
698,1,230,395
699,1,231,357
700,1,232,346
701,1,233,346
702,1,234,656
703,1,235,144
704,1,236,201
705,1,237,79
706,1,238,48
707,1,239,76
708,1,240,129
709,1,241,40
710,1,242,42
711,1,243,390
712,1,244,367
713,1,245,354
714,1,246,566
715,1,247,594
716,1,248,214
717,1,249,540
718,1,250,50
719,1,251,836
720,1,252,391
721,1,253,422
722,1,254,462
723,1,255,535
724,1,256,377
725,1,257,559
726,1,258,525
727,1,259,583
728,1,260,591
729,1,261,544
730,1,262,527
731,1,263,565
732,1,264,692
733,1,265,618
734,1,266,270
735,1,267,196
736,1,268,252
737,1,269,237
738,1,270,279
739,1,271,265
740,1,272,283
741,1,273,388
742,1,274,49
743,1,275,87
744,1,276,699
745,1,277,267
746,1,278,166
747,1,279,178
748,1,280,426
749,1,281,153
750,1,282,671
751,1,283,699
752,1,284,886
753,1,285,528
754,1,286,483
755,1,287,372
756,1,288,556
757,1,289,126
758,1,290,85
759,1,291,333
760,1,292,317
761,1,293,752
762,1,294,163
763,1,295,616
764,1,296,666
765,1,297,901
766,1,298,819
767,1,299,785
768,1,300,741
769,1,301,787
770,1,302,229
771,1,303,255
772,1,304,280
773,1,305,112
774,1,306,326
775,1,307,326
776,1,308,310
777,1,309,101
778,1,310,274
779,1,311,263
780,1,312,256
781,1,313,421
782,1,314,374
783,1,315,339
784,1,316,306
785,1,317,284
786,1,318,298
787,1,319,309
788,1,320,328
789,1,321,351
790,1,322,260
791,1,323,593
792,1,324,305
793,1,325,315
794,1,326,81
795,1,327,146
796,1,328,81
797,1,329,280
798,1,330,332
799,1,331,177
800,1,332,910
801,1,333,823
802,1,334,726
803,1,335,400
804,1,336,610
805,1,337,747
806,1,338,882
807,1,339,502
808,1,340,569
809,1,341,377
810,1,342,621
811,1,343,284
812,1,344,143
813,1,345,602
814,1,346,514
815,1,347,441
816,1,348,359
817,1,349,319
818,1,350,307
819,1,351,339
820,1,352,552
821,1,353,661
822,1,354,36
823,1,355,217
824,1,356,703
825,1,357,319
826,1,358,180
827,1,359,572
828,1,360,163
829,1,361,566
830,1,362,401
831,1,363,156
832,1,364,537
833,1,365,570
834,1,366,598
835,1,367,543
836,1,368,739
837,1,369,579
838,1,370,37
839,1,371,228
840,1,372,649
841,1,373,485
842,1,374,449
843,1,375,341
844,1,376,526
845,1,377,625
846,1,378,596
847,1,379,583
848,1,380,423
849,1,381,407
850,1,382,400
851,1,383,699
852,1,384,469
853,1,385,509
854,1,386,538
855,1,387,557
856,1,388,562
857,1,389,777
858,1,390,516
859,1,391,203
860,1,392,128
861,1,393,124
862,1,394,546
863,1,395,555
864,1,396,594
865,1,397,562
866,1,398,426
867,1,399,255
868,1,400,613
869,1,401,566
870,1,402,289
871,1,403,307
872,1,404,332
873,1,405,363
874,1,406,411
875,1,407,302
876,1,408,307
877,1,409,309
878,1,410,319
879,1,411,457
880,1,412,311
881,1,413,428
882,1,414,429
883,1,415,288
884,1,416,493
885,1,417,423
886,1,418,467
887,1,419,274
888,1,420,187
889,1,421,479
890,1,422,434
891,1,423,221
892,1,424,454
893,1,425,343
894,1,426,279
895,1,427,396
896,1,428,545
897,1,429,185
898,1,430,493
899,1,431,505
900,1,432,415
901,1,433,518
902,1,434,469
903,1,435,553
904,1,436,343
905,1,437,231
906,1,438,120
907,1,439,149
908,1,440,116
909,1,441,488
910,1,442,552
911,1,443,596
912,1,444,627
913,1,445,638
914,1,446,588
915,1,447,641
916,1,448,505
917,1,449,448
918,1,450,393
919,1,451,357
920,1,452,343
921,1,453,345
922,1,454,638
923,1,455,145
924,1,456,203
925,1,457,87
926,1,458,53
927,1,459,81
928,1,460,131
929,1,461,47
930,1,462,46
931,1,463,389
932,1,464,367
933,1,465,354
934,1,466,565
935,1,467,593
936,2,0,143
937,2,1,61
938,2,2,1
939,2,3,266
940,2,4,123
941,2,5,205
942,2,6,406
943,2,7,581
944,2,8,555
945,2,9,635
946,2,10,925
947,2,11,174
948,2,12,194
949,2,13,200
950,2,14,229
951,2,15,255
952,2,16,288
953,2,17,320
954,2,18,364
955,2,19,31
956,2,20,59
957,2,21,882
958,2,22,436
959,2,23,465
960,2,24,502
961,2,25,576
962,2,26,428
963,2,27,603
964,2,28,572
965,2,29,626
966,2,30,632
967,2,31,581
968,2,32,480
969,2,33,606
970,2,34,732
971,2,35,657
972,2,36,292
973,2,37,148
974,2,38,201
975,2,39,197
976,2,40,242
977,2,41,220
978,2,42,241
979,2,43,353
980,2,44,76
981,2,45,131
982,2,46,738
983,2,47,316
984,2,48,183
985,2,49,204
986,2,50,447
987,2,51,204
988,2,52,712
989,2,53,739
990,2,54,933
991,2,55,578
992,2,56,534
993,2,57,344
994,2,58,562
995,2,59,133
996,2,60,86
997,2,61,302
998,2,62,283
999,2,63,787
1000,2,64,173
1001,2,65,661
1002,2,66,712
1003,2,67,952
1004,2,68,863
1005,2,69,832
1006,2,70,780
1007,2,71,829
1008,2,72,179
1009,2,73,211
1010,2,74,242
1011,2,75,115
1012,2,76,292
1013,2,77,288
1014,2,78,275
1015,2,79,120
1016,2,80,232
1017,2,81,216
1018,2,82,205
1019,2,83,368
1020,2,84,320
1021,2,85,286
1022,2,86,254
1023,2,87,231
1024,2,88,256
1025,2,89,267
1026,2,90,287
1027,2,91,307
1028,2,92,238
1029,2,93,625
1030,2,94,21
1031,2,95,265
1032,2,96,274
1033,2,97,64
1034,2,98,145
1035,2,99,73
1036,2,100,321
1037,2,101,361
1038,2,102,197
1039,2,103,957
1040,2,104,867
1041,2,105,767
1042,2,106,358
1043,2,107,659
1044,2,108,798
1045,2,109,937
1046,2,110,543
1047,2,111,603
1048,2,112,429
1049,2,113,660
1050,2,114,334
1051,2,115,168
1052,2,116,634
1053,2,117,548
1054,2,118,474
1055,2,119,396
1056,2,120,363
1057,2,121,356
1058,2,122,392
1059,2,123,575
1060,2,124,701
1061,2,125,41
1062,2,126,261
1063,2,127,747
1064,2,128,369
1065,2,129,199
1066,2,130,613
1067,2,131,196
1068,2,132,589
1069,2,133,452
1070,2,134,199
1071,2,135,519
1072,2,136,549
1073,2,137,624
1074,2,138,535
1075,2,139,781
1076,2,140,531
1077,2,141,30
1078,2,142,262
1079,2,143,687
1080,2,144,528
1081,2,145,493
1082,2,146,305
1083,2,147,540
1084,2,148,573
1085,2,149,553
1086,2,150,549
1087,2,151,782
1088,2,152,574
1089,2,153,470
1090,2,154,457
1091,2,155,451
1092,2,156,739
1093,2,157,517
1094,2,158,555
1095,2,159,584
1096,2,160,603
1097,2,161,607
1098,2,162,824
1099,2,163,560
1100,2,164,43
1101,2,165,182
1102,2,166,138
1103,2,167,86
1104,2,168,482
1105,2,169,515
1106,2,170,517
1107,2,171,544
1108,2,172,552
1109,2,173,476
1110,2,174,305
1111,2,175,542
1112,2,176,564
1113,2,177,586
1114,2,178,242
1115,2,179,259
1116,2,180,285
1117,2,181,315
1118,2,182,363
1119,2,183,263
1120,2,184,271
1121,2,185,276
1122,2,186,296
1123,2,187,466
1124,2,188,365
1125,2,189,479
1126,2,190,478
1127,2,191,250
1128,2,192,487
1129,2,193,476
1130,2,194,422
1131,2,195,274
1132,2,196,327
1133,2,197,336
1134,2,198,231
1135,2,199,488
1136,2,200,422
1137,2,201,426
1138,2,202,404
1139,2,203,227
1140,2,204,414
1141,2,205,353
1142,2,206,275
1143,2,207,395
1144,2,208,493
1145,2,209,222
1146,2,210,463
1147,2,211,466
1148,2,212,393
1149,2,213,524
1150,2,214,451
1151,2,215,560
1152,2,216,330
1153,2,217,279
1154,2,218,139
1155,2,219,160
1156,2,220,149
1157,2,221,540
1158,2,222,599
1159,2,223,640
1160,2,224,670
1161,2,225,678
1162,2,226,627
1163,2,227,676
1164,2,228,540
1165,2,229,486
1166,2,230,433
1167,2,231,401
1168,2,232,394
1169,2,233,397
1170,2,234,678
1171,2,235,152
1172,2,236,252
1173,2,237,108
1174,2,238,67
1175,2,239,101
1176,2,240,131
1177,2,241,55
1178,2,242,44
1179,2,243,441
1180,2,244,419
1181,2,245,406
1182,2,246,606
1183,2,247,634
1184,2,248,267
1185,2,249,578
1186,2,250,60
1187,2,251,875
1188,2,252,435
1189,2,253,462
1190,2,254,500
1191,2,255,572
1192,2,256,425
1193,2,257,605
1194,2,258,573
1195,2,259,626
1196,2,260,631
1197,2,261,576
1198,2,262,476
1199,2,263,603
1200,2,264,719
1201,2,265,650
1202,2,266,286
1203,2,267,145
1204,2,268,199
1205,2,269,192
1206,2,270,237
1207,2,271,215
1208,2,272,236
1209,2,273,345
1210,2,274,79
1211,2,275,133
1212,2,276,738
1213,2,277,311
1214,2,278,182
1215,2,279,201
1216,2,280,437
1217,2,281,204
1218,2,282,716
1219,2,283,742
1220,2,284,929
1221,2,285,580
1222,2,286,533
1223,2,287,336
1224,2,288,538
1225,2,289,133
1226,2,290,86
1227,2,291,292
1228,2,292,274
1229,2,293,794
1230,2,294,170
1231,2,295,665
1232,2,296,716
1233,2,297,951
1234,2,298,862
1235,2,299,835
1236,2,300,780
1237,2,301,826
1238,2,302,177
1239,2,303,207
1240,2,304,235
1241,2,305,116
1242,2,306,283
1243,2,307,281
1244,2,308,267
1245,2,309,120
1246,2,310,226
1247,2,311,212
1248,2,312,202
1249,2,313,367
1250,2,314,321
1251,2,315,285
1252,2,316,253
1253,2,317,231
1254,2,318,250
1255,2,319,262
1256,2,320,281
1257,2,321,303
1258,2,322,231
1259,2,323,602
1260,2,324,260
1261,2,325,270
1262,2,326,62
1263,2,327,142
1264,2,328,71
1265,2,329,317
1266,2,330,357
1267,2,331,193
1268,2,332,957
1269,2,333,869
1270,2,334,772
1271,2,335,353
1272,2,336,663
1273,2,337,800
1274,2,338,935
1275,2,339,538
1276,2,340,595
1277,2,341,427
1278,2,342,658
1279,2,343,333
1280,2,344,169
1281,2,345,623
1282,2,346,539
1283,2,347,467
1284,2,348,391
1285,2,349,359
1286,2,350,353
1287,2,351,392
1288,2,352,564
1289,2,353,697
1290,2,354,44
1291,2,355,258
1292,2,356,731
1293,2,357,370
1294,2,358,195
1295,2,359,609
1296,2,360,197
1297,2,361,563
1298,2,362,451
1299,2,363,201
1300,2,364,503
1301,2,365,533
1302,2,366,608
1303,2,367,518
1304,2,368,773
1305,2,369,528
1306,2,370,31
1307,2,371,258
1308,2,372,678
1309,2,373,525
1310,2,374,491
1311,2,375,297
1312,2,376,526
1313,2,377,572
1314,2,378,547
1315,2,379,539
1316,2,380,468
1317,2,381,454
1318,2,382,450
1319,2,383,735
1320,2,384,518
1321,2,385,556
1322,2,386,583
1323,2,387,600
1324,2,388,603
1325,2,389,812
1326,2,390,554
1327,2,391,175
1328,2,392,139
1329,2,393,83
1330,2,394,504
1331,2,395,508
1332,2,396,541
1333,2,397,533
1334,2,398,476
1335,2,399,305
1336,2,400,562
1337,2,401,564
1338,2,402,238
1339,2,403,257
1340,2,404,281
1341,2,405,312
1342,2,406,360
1343,2,407,257
1344,2,408,264
1345,2,409,268
1346,2,410,287
1347,2,411,453
1348,2,412,363
1349,2,413,480
1350,2,414,480
1351,2,415,243
1352,2,416,474
1353,2,417,477
1354,2,418,417
1355,2,419,327
1356,2,420,230
1357,2,421,426
1358,2,422,394
1359,2,423,222
1360,2,424,408
1361,2,425,344
1362,2,426,268
1363,2,427,385
1364,2,428,492
1365,2,429,220
1366,2,430,454
1367,2,431,459
1368,2,432,383
1369,2,433,507
1370,2,434,440
1371,2,435,540
1372,2,436,321
1373,2,437,279
1374,2,438,140
1375,2,439,160
1376,2,440,151
1377,2,441,540
1378,2,442,600
1379,2,443,641
1380,2,444,670
1381,2,445,678
1382,2,446,623
1383,2,447,661
1384,2,448,536
1385,2,449,481
1386,2,450,430
1387,2,451,400
1388,2,452,390
1389,2,453,395
1390,2,454,658
1391,2,455,151
1392,2,456,253
1393,2,457,111
1394,2,458,70
1395,2,459,103
1396,2,460,131
1397,2,461,58
1398,2,462,46
1399,2,463,440
1400,2,464,419
1401,2,465,407
1402,2,466,604
1403,2,467,631
1404,3,0,401
1405,3,1,201
1406,3,2,259
1407,3,3,7
1408,3,4,142
1409,3,5,70
1410,3,6,157
1411,3,7,386
1412,3,8,302
1413,3,9,382
1414,3,10,670
1415,3,11,432
1416,3,12,451
1417,3,13,457
1418,3,14,486
1419,3,15,512
1420,3,16,545
1421,3,17,577
1422,3,18,621
1423,3,19,230
1424,3,20,218
1425,3,21,674
1426,3,22,218
1427,3,23,266
1428,3,24,315
1429,3,25,392
1430,3,26,190
1431,3,27,370
1432,3,28,328
1433,3,29,404
1434,3,30,422
1435,3,31,420
1436,3,32,709
1437,3,33,410
1438,3,34,585
1439,3,35,492
1440,3,36,260
1441,3,37,389
1442,3,38,449
1443,3,39,414
1444,3,40,446
1445,3,41,454
1446,3,42,463
1447,3,43,550
1448,3,44,192
1449,3,45,134
1450,3,46,531
1451,3,47,116
1452,3,48,208
1453,3,49,185
1454,3,50,405
1455,3,51,57
1456,3,52,475
1457,3,53,516
1458,3,54,706
1459,3,55,318
1460,3,56,283
1461,3,57,513
1462,3,58,637
1463,3,59,220
1464,3,60,227
1465,3,61,494
1466,3,62,484
1467,3,63,564
1468,3,64,231
1469,3,65,410
1470,3,66,460
1471,3,67,696
1472,3,68,637
1473,3,69,577
1474,3,70,574
1475,3,71,622
1476,3,72,424
1477,3,73,439
1478,3,74,456
1479,3,75,225
1480,3,76,490
1481,3,77,496
1482,3,78,478
1483,3,79,193
1484,3,80,457
1485,3,81,454
1486,3,82,455
1487,3,83,617
1488,3,84,569
1489,3,85,535
1490,3,86,503
1491,3,87,481
1492,3,88,480
1493,3,89,488
1494,3,90,507
1495,3,91,526
1496,3,92,395
1497,3,93,572
1498,3,94,239
1499,3,95,480
1500,3,96,485
1501,3,97,253
1502,3,98,255
1503,3,99,240
1504,3,100,172
1505,3,101,266
1506,3,102,211
1507,3,103,714
1508,3,104,625
1509,3,105,529
1510,3,106,574
1511,3,107,399
1512,3,108,538
1513,3,109,677
1514,3,110,361
1515,3,111,469
1516,3,112,180
1517,3,113,465
1518,3,114,93
1519,3,115,174
1520,3,116,522
1521,3,117,427
1522,3,118,356
1523,3,119,252
1524,3,120,177
1525,3,121,132
1526,3,122,133
1527,3,123,517
1528,3,124,512
1529,3,125,223
1530,3,126,117
1531,3,127,599
1532,3,128,118
1533,3,129,215
1534,3,130,423
1535,3,131,142
1536,3,132,598
1537,3,133,201
1538,3,134,90
1539,3,135,669
1540,3,136,714
1541,3,137,569
1542,3,138,645
1543,3,139,598
1544,3,140,761
1545,3,141,233
1546,3,142,179
1547,3,143,534
1548,3,144,327
1549,3,145,282
1550,3,146,510
1551,3,147,539
1552,3,148,820
1553,3,149,771
1554,3,150,746
1555,3,151,528
1556,3,152,831
1557,3,153,245
1558,3,154,217
1559,3,155,203
1560,3,156,553
1561,3,157,270
1562,3,158,314
1563,3,159,354
1564,3,160,385
1565,3,161,398
1566,3,162,640
1567,3,163,364
1568,3,164,302
1569,3,165,345
1570,3,166,212
1571,3,167,306
1572,3,168,230
1573,3,169,700
1574,3,170,727
1575,3,171,790
1576,3,172,679
1577,3,173,226
1578,3,174,54
1579,3,175,799
1580,3,176,799
1581,3,177,589
1582,3,178,479
1583,3,179,495
1584,3,180,520
1585,3,181,550
1586,3,182,598
1587,3,183,472
1588,3,184,474
1589,3,185,470
1590,3,186,454
1591,3,187,491
1592,3,188,106
1593,3,189,220
1594,3,190,223
1595,3,191,462
1596,3,192,575
1597,3,193,217
1598,3,194,653
1599,3,195,51
1600,3,196,68
1601,3,197,93
1602,3,198,95
1603,3,199,745
1604,3,200,679
1605,3,201,673
1606,3,202,588
1607,3,203,281
1608,3,204,624
1609,3,205,368
1610,3,206,359
1611,3,207,460
1612,3,208,739
1613,3,209,140
1614,3,210,641
1615,3,211,672
1616,3,212,544
1617,3,213,571
1618,3,214,583
1619,3,215,618
1620,3,216,446
1621,3,217,73
1622,3,218,189
1623,3,219,218
1624,3,220,146
1625,3,221,284
1626,3,222,353
1627,3,223,406
1628,3,224,449
1629,3,225,469
1630,3,226,449
1631,3,227,572
1632,3,228,384
1633,3,229,327
1634,3,230,255
1635,3,231,194
1636,3,232,160
1637,3,233,147
1638,3,234,572
1639,3,235,230
1640,3,236,44
1641,3,237,183
1642,3,238,210
1643,3,239,192
1644,3,240,240
1645,3,241,217
1646,3,242,228
1647,3,243,187
1648,3,244,161
1649,3,245,147
1650,3,246,405
1651,3,247,434
1652,3,248,94
1653,3,249,467
1654,3,250,237
1655,3,251,743
1656,3,252,298
1657,3,253,349
1658,3,254,400
1659,3,255,473
1660,3,256,262
1661,3,257,441
1662,3,258,390
