,origins,destinations,distances
153,0,153,628
154,0,154,623
155,0,155,619
156,0,156,862
157,0,157,677
158,0,158,709
159,0,159,731
160,0,160,743
161,0,161,744
162,0,162,966
163,0,163,698
164,0,164,107
165,0,165,192
166,0,166,247
167,0,167,124
168,0,168,634
169,0,169,391
170,0,170,373
171,0,171,376
172,0,172,472
173,0,173,641
174,0,174,455
175,0,175,372
176,0,176,398
177,0,177,607
178,0,178,108
179,0,179,123
180,0,180,145
181,0,181,169
182,0,182,209
183,0,183,167
184,0,184,181
185,0,185,195
186,0,186,250
187,0,187,487
188,0,188,520
189,0,189,641
190,0,190,642
191,0,191,155
192,0,192,457
193,0,193,628
194,0,194,268
195,0,195,418
196,0,196,476
197,0,197,487
198,0,198,373
199,0,199,320
200,0,200,252
201,0,201,261
202,0,202,304
203,0,203,300
204,0,204,285
205,0,205,405
206,0,206,305
207,0,207,404
208,0,208,327
209,0,209,356
210,0,210,356
211,0,211,332
212,0,212,329
213,0,213,522
214,0,214,392
215,0,215,543
216,0,216,315
217,0,217,429
218,0,218,254
219,0,219,263
220,0,220,275
221,0,221,687
222,0,222,735
223,0,223,769
224,0,224,794
225,0,225,804
226,0,226,756
227,0,227,769
228,0,228,661
229,0,229,611
230,0,230,570
231,0,231,553
232,0,232,554
233,0,233,562
234,0,234,775
235,0,235,251
236,0,236,396
237,0,237,229
238,0,238,197
239,0,239,223
240,0,240,228
241,0,241,187
242,0,242,178
243,0,243,608
244,0,244,584
245,0,245,568
246,0,246,742
247,0,247,764
248,0,248,411
249,0,249,727
250,0,250,191
251,0,251,1051
252,0,252,597
253,0,253,618
254,0,254,646
255,0,255,719
256,0,256,594
257,0,257,749
258,0,258,725
259,0,259,766
260,0,260,772
261,0,261,715
262,0,262,341
263,0,263,752
264,0,264,868
265,0,265,791
266,0,266,392
267,0,267,65
268,0,268,66
269,0,269,129
270,0,270,169
271,0,271,107
272,0,272,141
273,0,273,259
274,0,274,205
275,0,275,263
276,0,276,870
277,0,277,469
278,0,278,290
279,0,279,323
280,0,280,525
281,0,281,341
282,0,282,840
283,0,283,867
284,0,284,1103
285,0,285,716
286,0,286,694
287,0,287,283
288,0,288,563
289,0,289,241
290,0,290,203
291,0,291,221
292,0,292,199
293,0,293,922
294,0,294,273
295,0,295,790
296,0,296,842
297,0,297,1124
298,0,298,1014
299,0,299,986
300,0,300,917
301,0,301,982
302,0,302,64
303,0,303,115
304,0,304,155
305,0,305,226
306,0,306,209
307,0,307,194
308,0,308,194
309,0,309,238
310,0,310,131
311,0,311,98
312,0,312,65
313,0,313,208
314,0,314,163
315,0,315,134
316,0,316,104
317,0,317,84
318,0,318,149
319,0,319,159
320,0,320,174
321,0,321,192
322,0,322,226
323,0,323,718
324,0,324,169
325,0,325,179
326,0,326,168
327,0,327,234
328,0,328,183
329,0,329,463
330,0,330,478
331,0,331,307
332,0,332,1128
333,0,333,1018
334,0,334,896
335,0,335,239
336,0,336,795
337,0,337,955
338,0,338,1108
339,0,339,683
340,0,340,725
341,0,341,599
342,0,342,801
343,0,343,491
344,0,344,287
345,0,345,744
346,0,346,660
347,0,347,587
348,0,348,530
349,0,349,513
350,0,350,518
351,0,351,548
352,0,352,659
353,0,353,839
354,0,354,177
355,0,355,407
356,0,356,893
357,0,357,533
358,0,358,311
359,0,359,755
360,0,360,325
361,0,361,638
362,0,362,623
363,0,363,336
364,0,364,449
365,0,365,462
366,0,366,709
367,0,367,503
368,0,368,931
369,0,369,387
370,0,370,170
371,0,371,391
372,0,372,820
373,0,373,678
374,0,374,651
375,0,375,208
376,0,376,590
377,0,377,409
378,0,378,415
379,0,379,430
380,0,380,633
381,0,381,626
382,0,382,622
383,0,383,878
384,0,384,682
385,0,385,716
386,0,386,739
387,0,387,753
388,0,388,750
389,0,389,985
390,0,390,705
391,0,391,195
392,0,392,249
393,0,393,126
394,0,394,415
395,0,395,391
396,0,396,384
397,0,397,503
398,0,398,644
399,0,399,456
400,0,400,411
401,0,401,633
402,0,402,117
403,0,403,131
404,0,404,153
405,0,405,178
406,0,406,221
407,0,407,173
408,0,408,187
409,0,409,202
410,0,410,258
411,0,411,503
412,0,412,521
413,0,413,641
414,0,414,646
415,0,415,161
416,0,416,479
417,0,417,630
418,0,418,279
419,0,419,475
420,0,420,374
421,0,421,267
422,0,422,320
423,0,423,306
424,0,424,298
425,0,425,413
426,0,426,313
427,0,427,415
428,0,428,335
429,0,429,359
430,0,430,378
431,0,431,348
432,0,432,342
433,0,433,543
434,0,434,411
435,0,435,570
436,0,436,326
437,0,437,431
438,0,438,255
439,0,439,264
440,0,440,275
441,0,441,689
442,0,442,741
443,0,443,777
444,0,444,804
445,0,445,815
446,0,446,767
447,0,447,790
448,0,448,671
449,0,449,619
450,0,450,578
451,0,451,560
452,0,452,557
453,0,453,563
454,0,454,803
455,0,455,254
456,0,456,396
457,0,457,230
458,0,458,196
459,0,459,225
460,0,460,228
461,0,461,186
462,0,462,179
463,0,463,609
464,0,464,586
465,0,465,568
466,0,466,752
467,0,467,775
468,1,0,185
469,1,1,10
470,1,2,38
471,1,3,222
472,1,4,68
473,1,5,153
474,1,6,370
475,1,7,563
476,1,8,504
477,1,9,582
478,1,10,907
479,1,11,214
480,1,12,232
481,1,13,235
482,1,14,255
483,1,15,281
484,1,16,312
485,1,17,343
486,1,18,383
487,1,19,18
488,1,20,42
489,1,21,883
490,1,22,421
491,1,23,449
492,1,24,485
493,1,25,559
494,1,26,413
495,1,27,571
496,1,28,541
497,1,29,595
498,1,30,603
499,1,31,566
500,1,32,491
501,1,33,590
502,1,34,726
503,1,35,643
504,1,36,274
505,1,37,183
506,1,38,233
507,1,39,221
508,1,40,260
509,1,41,245
510,1,42,261
511,1,43,361
512,1,44,41
513,1,45,84
514,1,46,705
515,1,47,293
516,1,48,168
517,1,49,185
518,1,50,429
519,1,51,154
520,1,52,661
521,1,53,697
522,1,54,928
523,1,55,524
524,1,56,507
525,1,57,350
526,1,58,536
527,1,59,123
528,1,60,77
529,1,61,311
530,1,62,293
531,1,63,750
532,1,64,163
533,1,65,605
534,1,66,656
535,1,67,938
536,1,68,842
537,1,69,801
538,1,70,752
539,1,71,816
540,1,72,214
541,1,73,238
542,1,74,262
543,1,75,108
544,1,76,302
545,1,77,299
546,1,78,286
547,1,79,99
548,1,80,251
549,1,81,241
550,1,82,235
551,1,83,386
552,1,84,341
553,1,85,308
554,1,86,278
555,1,87,254
556,1,88,270
557,1,89,280
558,1,90,300
559,1,91,321
560,1,92,244
561,1,93,610
562,1,94,22
563,1,95,277
564,1,96,287
565,1,97,69
566,1,98,141
567,1,99,72
568,1,100,298
569,1,101,340
570,1,102,183
571,1,103,947
572,1,104,837
573,1,105,717
574,1,106,367
575,1,107,604
576,1,108,767
577,1,109,919
578,1,110,526
579,1,111,588
580,1,112,416
581,1,113,639
582,1,114,309
583,1,115,145
584,1,116,622
585,1,117,532
586,1,118,454
587,1,119,376
588,1,120,344
589,1,121,336
590,1,122,358
591,1,123,559
592,1,124,680
593,1,125,26
594,1,126,235
595,1,127,744
596,1,128,347
597,1,129,184
598,1,130,594
599,1,131,168
600,1,132,565
601,1,133,438
602,1,134,160
603,1,135,505
604,1,136,529
605,1,137,609
606,1,138,517
607,1,139,774
608,1,140,542
609,1,141,24
610,1,142,241
611,1,143,677
612,1,144,512
613,1,145,477
614,1,146,316
615,1,147,522
616,1,148,585
617,1,149,551
618,1,150,537
619,1,151,750
620,1,152,592
621,1,153,455
622,1,154,444
623,1,155,437
624,1,156,721
625,1,157,498
626,1,158,534
627,1,159,561
628,1,160,580
629,1,161,585
630,1,162,825
631,1,163,542
632,1,164,83
633,1,165,190
634,1,166,126
635,1,167,109
636,1,168,444
637,1,169,507
638,1,170,518
639,1,171,560
640,1,172,528
641,1,173,459
642,1,174,270
643,1,175,562
644,1,176,571
645,1,177,564
646,1,178,261
647,1,179,277
648,1,180,303
649,1,181,332
650,1,182,376
651,1,183,278
652,1,184,285
653,1,185,288
654,1,186,301
655,1,187,449
656,1,188,333
657,1,189,455
658,1,190,458
659,1,191,265
660,1,192,472
661,1,193,439
662,1,194,433
663,1,195,228
664,1,196,287
665,1,197,297
666,1,198,201
667,1,199,510
668,1,200,442
669,1,201,445
670,1,202,408
671,1,203,219
672,1,204,422
673,1,205,340
674,1,206,270
675,1,207,385
676,1,208,510
677,1,209,198
678,1,210,461
679,1,211,471
680,1,212,393
681,1,213,506
682,1,214,444
683,1,215,539
684,1,216,327
685,1,217,250
686,1,218,119
687,1,219,149
688,1,220,115
689,1,221,503
690,1,222,557
691,1,223,599
692,1,224,633
693,1,225,649
694,1,226,613
695,1,227,666
696,1,228,523
697,1,229,467
698,1,230,414
699,1,231,383
700,1,232,375
701,1,233,378
702,1,234,669
703,1,235,144
704,1,236,213
705,1,237,81
706,1,238,47
707,1,239,78
708,1,240,126
709,1,241,37
710,1,242,35
711,1,243,423
712,1,244,397
713,1,245,380
714,1,246,587
715,1,247,611
716,1,248,225
717,1,249,580
718,1,250,56
719,1,251,906
720,1,252,431
721,1,253,461
722,1,254,498
723,1,255,577
724,1,256,420
725,1,257,584
726,1,258,553
727,1,259,609
728,1,260,620
729,1,261,586
730,1,262,504
731,1,263,606
732,1,264,753
733,1,265,665
734,1,266,290
735,1,267,187
736,1,268,236
737,1,269,230
738,1,270,269
739,1,271,252
740,1,272,269
741,1,273,374
742,1,274,52
743,1,275,88
744,1,276,725
745,1,277,301
746,1,278,180
747,1,279,198
748,1,280,449
749,1,281,157
750,1,282,676
751,1,283,712
752,1,284,946
753,1,285,530
754,1,286,516
755,1,287,364
756,1,288,576
757,1,289,136
758,1,290,93
759,1,291,322
760,1,292,304
761,1,293,768
762,1,294,178
763,1,295,615
764,1,296,666
765,1,297,945
766,1,298,859
767,1,299,808
768,1,300,773
769,1,301,838
770,1,302,219
771,1,303,243
772,1,304,270
773,1,305,123
774,1,306,313
775,1,307,310
776,1,308,298
777,1,309,110
778,1,310,260
779,1,311,247
780,1,312,240
781,1,313,391
782,1,314,346
783,1,315,315
784,1,316,282
785,1,317,260
786,1,318,280
787,1,319,291
788,1,320,309
789,1,321,330
790,1,322,258
791,1,323,648
792,1,324,288
793,1,325,297
794,1,326,81
795,1,327,158
796,1,328,84
797,1,329,312
798,1,330,359
799,1,331,195
800,1,332,961
801,1,333,852
802,1,334,731
803,1,335,379
804,1,336,609
805,1,337,769
806,1,338,921
807,1,339,541
808,1,340,612
809,1,341,420
810,1,342,659
811,1,343,314
812,1,344,156
813,1,345,645
814,1,346,550
815,1,347,472
816,1,348,392
817,1,349,355
818,1,350,345
819,1,351,360
820,1,352,587
821,1,353,702
822,1,354,36
823,1,355,247
824,1,356,777
825,1,357,353
826,1,358,200
827,1,359,612
828,1,360,178
829,1,361,605
830,1,362,444
831,1,363,167
832,1,364,531
833,1,365,559
834,1,366,641
835,1,367,548
836,1,368,799
837,1,369,554
838,1,370,34
839,1,371,254
840,1,372,701
841,1,373,525
842,1,374,491
843,1,375,326
844,1,376,551
845,1,377,593
846,1,378,569
847,1,379,561
848,1,380,466
849,1,381,452
850,1,382,445
851,1,383,744
852,1,384,506
853,1,385,545
854,1,386,575
855,1,387,595
856,1,388,599
857,1,389,852
858,1,390,556
859,1,391,202
860,1,392,139
861,1,393,117
862,1,394,532
863,1,395,536
864,1,396,567
865,1,397,561
866,1,398,466
867,1,399,273
868,1,400,583
869,1,401,598
870,1,402,268
871,1,403,285
872,1,404,311
873,1,405,341
874,1,406,386
875,1,407,287
876,1,408,294
877,1,409,299
878,1,410,316
879,1,411,474
880,1,412,337
881,1,413,457
882,1,414,465
883,1,415,274
884,1,416,501
885,1,417,442
886,1,418,442
887,1,419,288
888,1,420,208
889,1,421,450
890,1,422,425
891,1,423,235
892,1,424,436
893,1,425,357
894,1,426,287
895,1,427,406
896,1,428,518
897,1,429,209
898,1,430,484
899,1,431,487
900,1,432,411
901,1,433,535
902,1,434,468
903,1,435,573
904,1,436,347
905,1,437,257
906,1,438,130
907,1,439,161
908,1,440,123
909,1,441,508
910,1,442,567
911,1,443,612
912,1,444,648
913,1,445,666
914,1,446,632
915,1,447,696
916,1,448,542
917,1,449,484
918,1,450,429
919,1,451,396
920,1,452,383
921,1,453,383
922,1,454,706
923,1,455,158
924,1,456,217
925,1,457,92
926,1,458,58
927,1,459,89
928,1,460,141
929,1,461,50
930,1,462,46
931,1,463,428
932,1,464,402
933,1,465,383
934,1,466,604
935,1,467,629
936,2,0,137
937,2,1,57
938,2,2,10
939,2,3,270
940,2,4,116
941,2,5,201
942,2,6,418
943,2,7,601
944,2,8,552
945,2,9,630
946,2,10,955
947,2,11,166
948,2,12,184
949,2,13,187
950,2,14,207
951,2,15,233
952,2,16,264
953,2,17,295
954,2,18,335
955,2,19,31
956,2,20,62
957,2,21,921
958,2,22,464
959,2,23,489
960,2,24,523
961,2,25,596
962,2,26,458
963,2,27,614
964,2,28,586
965,2,29,635
966,2,30,642
967,2,31,600
968,2,32,448
969,2,33,628
970,2,34,756
971,2,35,676
972,2,36,297
973,2,37,139
974,2,38,188
975,2,39,185
976,2,40,226
977,2,41,203
978,2,42,222
979,2,43,327
980,2,44,73
981,2,45,128
982,2,46,743
983,2,47,336
984,2,48,189
985,2,49,213
986,2,50,446
987,2,51,201
988,2,52,704
989,2,53,737
990,2,54,969
991,2,55,571
992,2,56,553
993,2,57,324
994,2,58,529
995,2,59,140
996,2,60,89
997,2,61,279
998,2,62,259
999,2,63,790
1000,2,64,180
1001,2,65,650
1002,2,66,701
1003,2,67,984
1004,2,68,882
1005,2,69,847
1006,2,70,790
1007,2,71,854
1008,2,72,169
1009,2,73,198
1010,2,74,226
1011,2,75,122
1012,2,76,269
1013,2,77,264
1014,2,78,252
1015,2,79,123
1016,2,80,212
1017,2,81,198
1018,2,82,188
1019,2,83,339
1020,2,84,295
1021,2,85,262
1022,2,86,231
1023,2,87,208
1024,2,88,231
1025,2,89,241
1026,2,90,261
1027,2,91,282
1028,2,92,225
1029,2,93,627
1030,2,94,26
1031,2,95,240
1032,2,96,251
1033,2,97,64
1034,2,98,148
1035,2,99,76
1036,2,100,336
1037,2,101,370
1038,2,102,205
1039,2,103,991
1040,2,104,881
1041,2,105,760
1042,2,106,328
1043,2,107,651
1044,2,108,814
1045,2,109,967
1046,2,110,562
1047,2,111,617
1048,2,112,462
1049,2,113,676
1050,2,114,355
1051,2,115,174
1052,2,116,648
1053,2,117,560
1054,2,118,483
1055,2,119,411
1056,2,120,385
1057,2,121,381
1058,2,122,406
1059,2,123,577
1060,2,124,716
1061,2,125,42
1062,2,126,276
1063,2,127,775
1064,2,128,394
1065,2,129,207
1066,2,130,631
1067,2,131,203
1068,2,132,572
1069,2,133,484
1070,2,134,203
1071,2,135,481
1072,2,136,502
1073,2,137,625
1074,2,138,503
1075,2,139,809
1076,2,140,499
1077,2,141,34
1078,2,142,274
1079,2,143,708
1080,2,144,552
1081,2,145,519
1082,2,146,281
1083,2,147,530
1084,2,148,539
1085,2,149,511
1086,2,150,501
1087,2,151,798
1088,2,152,544
1089,2,153,498
1090,2,154,489
1091,2,155,483
1092,2,156,756
1093,2,157,543
1094,2,158,578
1095,2,159,604
1096,2,160,621
1097,2,161,625
1098,2,162,860
1099,2,163,580
1100,2,164,35
1101,2,165,174
1102,2,166,145
1103,2,167,79
1104,2,168,492
1105,2,169,475
1106,2,170,479
1107,2,171,513
1108,2,172,510
1109,2,173,505
1110,2,174,316
1111,2,175,514
1112,2,176,527
1113,2,177,571
1114,2,178,218
1115,2,179,234
1116,2,180,260
1117,2,181,289
1118,2,182,332
1119,2,183,242
1120,2,184,251
1121,2,185,256
1122,2,186,279
1123,2,187,453
1124,2,188,381
1125,2,189,502
1126,2,190,505
1127,2,191,229
1128,2,192,463
1129,2,193,487
1130,2,194,390
1131,2,195,276
1132,2,196,335
1133,2,197,345
1134,2,198,243
1135,2,199,462
1136,2,200,394
1137,2,201,398
1138,2,202,377
1139,2,203,229
1140,2,204,385
1141,2,205,350
1142,2,206,269
1143,2,207,383
1144,2,208,464
1145,2,209,235
1146,2,210,430
1147,2,211,434
1148,2,212,370
1149,2,213,506
1150,2,214,425
1151,2,215,535
1152,2,216,316
1153,2,217,295
1154,2,218,143
1155,2,219,167
1156,2,220,150
1157,2,221,550
1158,2,222,602
1159,2,223,642
1160,2,224,673
1161,2,225,687
1162,2,226,649
1163,2,227,690
1164,2,228,557
1165,2,229,502
1166,2,230,452
1167,2,231,426
1168,2,232,420
1169,2,233,425
1170,2,234,694
1171,2,235,159
1172,2,236,259
1173,2,237,108
1174,2,238,70
1175,2,239,103
1176,2,240,136
1177,2,241,57
1178,2,242,48
1179,2,243,470
1180,2,244,444
1181,2,245,428
1182,2,246,625
1183,2,247,649
1184,2,248,271
1185,2,249,614
1186,2,250,67
1187,2,251,940
1188,2,252,470
1189,2,253,498
1190,2,254,532
1191,2,255,609
1192,2,256,462
1193,2,257,624
1194,2,258,595
1195,2,259,646
1196,2,260,655
1197,2,261,614
1198,2,262,460
1199,2,263,640
1200,2,264,778
1201,2,265,692
1202,2,266,306
1203,2,267,142
1204,2,268,189
1205,2,269,191
1206,2,270,232
1207,2,271,208
1208,2,272,227
1209,2,273,338
1210,2,274,75
1211,2,275,127
1212,2,276,759
1213,2,277,340
1214,2,278,195
1215,2,279,219
1216,2,280,460
1217,2,281,202
1218,2,282,715
1219,2,283,749
1220,2,284,983
1221,2,285,576
1222,2,286,560
1223,2,287,334
1224,2,288,565
1225,2,289,145
1226,2,290,98
1227,2,291,287
1228,2,292,267
1229,2,293,804
1230,2,294,187
1231,2,295,658
1232,2,296,709
1233,2,297,989
1234,2,298,896
1235,2,299,851
1236,2,300,807
1237,2,301,871
1238,2,302,172
1239,2,303,201
1240,2,304,230
1241,2,305,130
1242,2,306,277
1243,2,307,272
1244,2,308,261
1245,2,309,127
1246,2,310,218
1247,2,311,202
1248,2,312,193
1249,2,313,344
1250,2,314,298
1251,2,315,267
1252,2,316,235
1253,2,317,212
1254,2,318,239
1255,2,319,250
1256,2,320,268
1257,2,321,289
1258,2,322,235
1259,2,323,660
1260,2,324,248
1261,2,325,258
1262,2,326,71
1263,2,327,158
1264,2,328,81
1265,2,329,345
1266,2,330,382
1267,2,331,211
1268,2,332,1002
1269,2,333,892
1270,2,334,771
1271,2,335,338
1272,2,336,656
1273,2,337,816
1274,2,338,968
1275,2,339,573
1276,2,340,636
1277,2,341,464
1278,2,342,691
1279,2,343,357
1280,2,344,178
1281,2,345,664
1282,2,346,573
1283,2,347,495
1284,2,348,422
1285,2,349,391
1286,2,350,386
1287,2,351,407
1288,2,352,599
1289,2,353,733
1290,2,354,44
1291,2,355,283
1292,2,356,803
1293,2,357,397
1294,2,358,216
1295,2,359,644
1296,2,360,207
1297,2,361,606
1298,2,362,488
1299,2,363,205
1300,2,364,503
1301,2,365,528
1302,2,366,652
1303,2,367,528
1304,2,368,829
1305,2,369,510
1306,2,370,36
1307,2,371,281
1308,2,372,726
1309,2,373,561
1310,2,374,528
1311,2,375,287
1312,2,376,553
1313,2,377,546
1314,2,378,526
1315,2,379,523
1316,2,380,506
1317,2,381,494
1318,2,382,488
1319,2,383,774
1320,2,384,549
1321,2,385,586
1322,2,386,614
1323,2,387,632
1324,2,388,634
1325,2,389,882
1326,2,390,591
1327,2,391,181
1328,2,392,151
1329,2,393,85
1330,2,394,497
1331,2,395,495
1332,2,396,520
1333,2,397,539
1334,2,398,510
1335,2,399,318
1336,2,400,538
1337,2,401,599
1338,2,402,223
1339,2,403,241
1340,2,404,266
1341,2,405,296
1342,2,406,341
1343,2,407,249
1344,2,408,257
1345,2,409,264
1346,2,410,289
1347,2,411,472
1348,2,412,382
1349,2,413,503
1350,2,414,510
1351,2,415,235
1352,2,416,486
1353,2,417,489
1354,2,418,398
1355,2,419,335
1356,2,420,245
1357,2,421,402
1358,2,422,391
1359,2,423,239
1360,2,424,396
1361,2,425,361
1362,2,426,280
1363,2,427,398
1364,2,428,471
1365,2,429,240
1366,2,430,450
1367,2,431,447
1368,2,432,385
1369,2,433,529
1370,2,434,445
1371,2,435,564
1372,2,436,330
1373,2,437,298
1374,2,438,147
1375,2,439,172
1376,2,440,153
1377,2,441,552
1378,2,442,609
1379,2,443,651
1380,2,444,685
1381,2,445,701
1382,2,446,662
1383,2,447,715
1384,2,448,570
1385,2,449,513
1386,2,450,462
1387,2,451,435
1388,2,452,425
1389,2,453,427
1390,2,454,725
1391,2,455,166
1392,2,456,260
1393,2,457,112
1394,2,458,72
1395,2,459,108
1396,2,460,143
1397,2,461,61
1398,2,462,52
1399,2,463,473
1400,2,464,447
1401,2,465,429
1402,2,466,638
1403,2,467,663
1404,3,0,401
1405,3,1,211
1406,3,2,256
1407,3,3,8
1408,3,4,154
1409,3,5,80
1410,3,6,165
1411,3,7,389
1412,3,8,295
1413,3,9,372
1414,3,10,695
1415,3,11,430
1416,3,12,448
1417,3,13,451
1418,3,14,471
1419,3,15,497
1420,3,16,527
1421,3,17,559
1422,3,18,599
1423,3,19,236
1424,3,20,217
1425,3,21,699
1426,3,22,225
1427,3,23,267
1428,3,24,314
1429,3,25,393
1430,3,26,205
1431,3,27,372
1432,3,28,333
1433,3,29,404
1434,3,30,421
1435,3,31,418
1436,3,32,682
1437,3,33,416
1438,3,34,587
1439,3,35,494
1440,3,36,240
1441,3,37,386
1442,3,38,442
1443,3,39,405
1444,3,40,432
1445,3,41,443
1446,3,42,449
1447,3,43,524
1448,3,44,201
1449,3,45,144
1450,3,46,528
1451,3,47,112
1452,3,48,202
1453,3,49,176
1454,3,50,381
1455,3,51,65
1456,3,52,461
1457,3,53,508
1458,3,54,731
1459,3,55,305
1460,3,56,294
1461,3,57,491
1462,3,58,581
1463,3,59,211
1464,3,60,222
1465,3,61,473
1466,3,62,462
1467,3,63,560
1468,3,64,220
1469,3,65,393
1470,3,66,443
1471,3,67,722
1472,3,68,647
1473,3,69,585
1474,3,70,575
1475,3,71,636
1476,3,72,421
1477,3,73,430
1478,3,74,442
1479,3,75,217
1480,3,76,468
1481,3,77,474
1482,3,78,456
1483,3,79,194
1484,3,80,441
1485,3,81,442
1486,3,82,445
1487,3,83,595
1488,3,84,550
1489,3,85,517
1490,3,86,487
1491,3,87,464
1492,3,88,458
1493,3,89,467
1494,3,90,485
1495,3,91,505
1496,3,92,378
1497,3,93,540
1498,3,94,241
1499,3,95,458
1500,3,96,465
1501,3,97,248
1502,3,98,242
1503,3,99,235
1504,3,100,157
1505,3,101,246
1506,3,102,200
1507,3,103,740
1508,3,104,632
1509,3,105,515
1510,3,106,548
1511,3,107,386
1512,3,108,548
1513,3,109,701
1514,3,110,361
1515,3,111,462
1516,3,112,202
1517,3,113,468
1518,3,114,101
1519,3,115,172
1520,3,116,513
1521,3,117,417
1522,3,118,340
1523,3,119,239
1524,3,120,172
1525,3,121,137
1526,3,122,142
1527,3,123,494
1528,3,124,514
1529,3,125,228
1530,3,126,103
1531,3,127,601
1532,3,128,133
1533,3,129,200
1534,3,130,424
1535,3,131,138
1536,3,132,550
1537,3,133,223
1538,3,134,92
1539,3,135,624
1540,3,136,661
1541,3,137,544
1542,3,138,600
1543,3,139,610
1544,3,140,734
1545,3,141,234
1546,3,142,161
1547,3,143,536
1548,3,144,331
1549,3,145,288
1550,3,146,488
1551,3,147,505
1552,3,148,792
1553,3,149,732
1554,3,150,698
1555,3,151,539
1556,3,152,807
1557,3,153,255
1558,3,154,235
1559,3,155,224
1560,3,156,557
1561,3,157,286
1562,3,158,328
1563,3,159,362
1564,3,160,390
1565,3,161,403
1566,3,162,657
1567,3,163,365
1568,3,164,300
1569,3,165,330
1570,3,166,206
1571,3,167,300
1572,3,168,237
1573,3,169,658
1574,3,170,691
1575,3,171,765
1576,3,172,623
1577,3,173,245
1578,3,174,56
1579,3,175,777
1580,3,176,766
1581,3,177,548
1582,3,178,460
1583,3,179,475
1584,3,180,500
1585,3,181,530
1586,3,182,572
1587,3,183,455
1588,3,184,456
1589,3,185,452
1590,3,186,435
1591,3,187,458
1592,3,188,115
1593,3,189,236
1594,3,190,242
1595,3,191,444
1596,3,192,537
1597,3,193,222
1598,3,194,625
1599,3,195,55
1600,3,196,71
1601,3,197,99
1602,3,198,86
1603,3,199,725
1604,3,200,657
1605,3,201,652
1606,3,202,559
1607,3,203,263
1608,3,204,596
1609,3,205,345
1610,3,206,339
1611,3,207,432
1612,3,208,716
1613,3,209,127
1614,3,210,606
1615,3,211,643
1616,3,212,516
1617,3,213,532
1618,3,214,548
1619,3,215,572
1620,3,216,422
1621,3,217,66
1622,3,218,189
1623,3,219,211
1624,3,220,151
1625,3,221,286
1626,3,222,348
1627,3,223,400
1628,3,224,443
1629,3,225,468
1630,3,226,453
1631,3,227,560
1632,3,228,379
1633,3,229,319
1634,3,230,249
1635,3,231,195
1636,3,232,169
1637,3,233,164
1638,3,234,558
1639,3,235,221
1640,3,236,37
1641,3,237,191
1642,3,238,212
1643,3,239,196
1644,3,240,228
1645,3,241,220
1646,3,242,228
1647,3,243,207
1648,3,244,179
1649,3,245,162
1650,3,246,409
1651,3,247,436
1652,3,248,101
1653,3,249,495
1654,3,250,242
1655,3,251,802
1656,3,252,321
1657,3,253,370
1658,3,254,420
1659,3,255,502
1660,3,256,289
1661,3,257,459
