,origins,destinations,distances
128,0,128,510
129,0,129,286
130,0,130,733
131,0,131,312
132,0,132,579
133,0,133,594
134,0,134,326
135,0,135,404
136,0,136,413
137,0,137,661
138,0,138,447
139,0,139,892
140,0,140,378
141,0,141,167
142,0,142,366
143,0,143,783
144,0,144,647
145,0,145,615
146,0,146,209
147,0,147,545
148,0,148,413
149,0,149,391
150,0,150,394
151,0,151,932
152,0,152,418
153,0,153,600
154,0,154,594
155,0,155,591
156,0,156,853
157,0,157,655
158,0,158,691
159,0,159,714
160,0,160,730
161,0,161,728
162,0,162,938
163,0,163,673
164,0,164,102
165,0,165,173
166,0,166,233
167,0,167,113
168,0,168,628
169,0,169,378
170,0,170,367
171,0,171,391
172,0,172,444
173,0,173,616
174,0,174,439
175,0,175,393
176,0,176,401
177,0,177,581
178,0,178,135
179,0,179,156
180,0,180,185
181,0,181,214
182,0,182,246
183,0,183,159
184,0,184,174
185,0,185,186
186,0,186,232
187,0,187,461
188,0,188,503
189,0,189,626
190,0,190,625
191,0,191,145
192,0,192,428
193,0,193,621
194,0,194,288
195,0,195,408
196,0,196,463
197,0,197,475
198,0,198,358
199,0,199,349
200,0,200,293
201,0,201,293
202,0,202,300
203,0,203,279
204,0,204,291
205,0,205,381
206,0,206,283
207,0,207,378
208,0,208,348
209,0,209,339
210,0,210,347
211,0,211,331
212,0,212,311
213,0,213,492
214,0,214,369
215,0,215,515
216,0,216,290
217,0,217,411
218,0,218,244
219,0,219,247
220,0,220,268
221,0,221,686
222,0,222,746
223,0,223,784
224,0,224,805
225,0,225,807
226,0,226,740
227,0,227,743
228,0,228,642
229,0,229,589
230,0,230,548
231,0,231,529
232,0,232,529
233,0,233,538
234,0,234,747
235,0,235,233
236,0,236,383
237,0,237,223
238,0,238,191
239,0,239,217
240,0,240,210
241,0,241,183
242,0,242,172
243,0,243,585
244,0,244,563
245,0,245,548
246,0,246,726
247,0,247,761
248,0,248,402
249,0,249,708
250,0,250,186
251,0,251,1020
252,0,252,571
253,0,253,594
254,0,254,624
255,0,255,702
256,0,256,568
257,0,257,758
258,0,258,728
259,0,259,777
260,0,260,778
261,0,261,692
262,0,262,349
263,0,263,735
264,0,264,836
265,0,265,772
266,0,266,375
267,0,267,65
268,0,268,73
269,0,269,125
270,0,270,164
271,0,271,111
272,0,272,140
273,0,273,262
274,0,274,207
275,0,275,264
276,0,276,882
277,0,277,449
278,0,278,278
279,0,279,308
280,0,280,504
281,0,281,338
282,0,282,870
283,0,283,890
284,0,284,1080
285,0,285,732
286,0,286,688
287,0,287,271
288,0,288,517
289,0,289,228
290,0,290,191
291,0,291,217
292,0,292,192
293,0,293,943
294,0,294,256
295,0,295,819
296,0,296,872
297,0,297,1106
298,0,298,1012
299,0,299,988
300,0,300,924
301,0,301,969
302,0,302,65
303,0,303,115
304,0,304,153
305,0,305,211
306,0,306,204
307,0,307,198
308,0,308,184
309,0,309,234
310,0,310,128
311,0,311,102
312,0,312,76
313,0,313,255
314,0,314,223
315,0,315,191
316,0,316,153
317,0,317,126
318,0,318,160
319,0,319,173
320,0,320,196
321,0,321,218
322,0,322,212
323,0,323,675
324,0,324,172
325,0,325,185
326,0,326,159
327,0,327,215
328,0,328,174
329,0,329,440
330,0,330,458
331,0,331,291
332,0,332,1110
333,0,333,1020
334,0,334,924
335,0,335,257
336,0,336,814
337,0,337,949
338,0,338,1093
339,0,339,665
340,0,340,700
341,0,341,574
342,0,342,796
343,0,343,474
344,0,344,280
345,0,345,717
346,0,346,637
347,0,347,569
348,0,348,509
349,0,349,492
350,0,350,494
351,0,351,534
352,0,352,628
353,0,353,832
354,0,354,176
355,0,355,390
356,0,356,854
357,0,357,511
358,0,358,292
359,0,359,742
360,0,360,316
361,0,361,594
362,0,362,598
363,0,363,331
364,0,364,422
365,0,365,433
366,0,366,673
367,0,367,465
368,0,368,906
369,0,369,391
370,0,370,167
371,0,371,373
372,0,372,796
373,0,373,653
374,0,374,625
375,0,375,216
376,0,376,558
377,0,377,421
378,0,378,408
379,0,379,415
380,0,380,605
381,0,381,599
382,0,382,594
383,0,383,867
384,0,384,662
385,0,385,700
386,0,386,725
387,0,387,740
388,0,388,739
389,0,389,949
390,0,390,683
391,0,391,183
392,0,392,238
393,0,393,120
394,0,394,399
395,0,395,385
396,0,396,401
397,0,397,464
398,0,398,621
399,0,399,443
400,0,400,415
401,0,401,596
402,0,402,141
403,0,403,163
404,0,404,193
405,0,405,223
406,0,406,256
407,0,407,169
408,0,408,182
409,0,409,194
410,0,410,241
411,0,411,475
412,0,412,506
413,0,413,629
414,0,414,629
415,0,415,155
416,0,416,445
417,0,417,623
418,0,418,300
419,0,419,464
420,0,420,361
421,0,421,300
422,0,422,312
423,0,423,287
424,0,424,307
425,0,425,392
426,0,426,293
427,0,427,390
428,0,428,356
429,0,429,343
430,0,430,366
431,0,431,347
432,0,432,327
433,0,433,508
434,0,434,387
435,0,435,529
436,0,436,303
437,0,437,413
438,0,438,248
439,0,439,254
440,0,440,274
441,0,441,693
442,0,442,757
443,0,443,795
444,0,444,819
445,0,445,821
446,0,446,751
447,0,447,756
448,0,448,651
449,0,449,599
450,0,450,555
451,0,451,534
452,0,452,534
453,0,453,541
454,0,454,761
455,0,455,237
456,0,456,387
457,0,457,229
458,0,458,194
459,0,459,222
460,0,460,213
461,0,461,185
462,0,462,175
463,0,463,587
464,0,464,565
465,0,465,552
466,0,466,738
467,0,467,771
468,1,0,197
469,1,1,5
470,1,2,55
471,1,3,205
472,1,4,59
473,1,5,140
474,1,6,345
475,1,7,545
476,1,8,506
477,1,9,588
478,1,10,882
479,1,11,228
480,1,12,251
481,1,13,261
482,1,14,317
483,1,15,349
484,1,16,387
485,1,17,421
486,1,18,447
487,1,19,28
488,1,20,46
489,1,21,857
490,1,22,393
491,1,23,425
492,1,24,465
493,1,25,542
494,1,26,382
495,1,27,573
496,1,28,537
497,1,29,599
498,1,30,605
499,1,31,550
500,1,32,517
501,1,33,574
502,1,34,703
503,1,35,626
504,1,36,265
505,1,37,197
506,1,38,255
507,1,39,238
508,1,40,278
509,1,41,269
510,1,42,285
511,1,43,390
512,1,44,39
513,1,45,74
514,1,46,710
515,1,47,269
516,1,48,160
517,1,49,172
518,1,50,418
519,1,51,142
520,1,52,680
521,1,53,709
522,1,54,905
523,1,55,531
524,1,56,494
525,1,57,366
526,1,58,523
527,1,59,119
528,1,60,80
529,1,61,337
530,1,62,321
531,1,63,761
532,1,64,158
533,1,65,622
534,1,66,671
535,1,67,916
536,1,68,831
537,1,69,792
538,1,70,753
539,1,71,803
540,1,72,230
541,1,73,255
542,1,74,282
543,1,75,106
544,1,76,331
545,1,77,341
546,1,78,312
547,1,79,94
548,1,80,278
549,1,81,267
550,1,82,260
551,1,83,446
552,1,84,415
553,1,85,380
554,1,86,341
555,1,87,315
556,1,88,317
557,1,89,330
558,1,90,352
559,1,91,374
560,1,92,255
561,1,93,590
562,1,94,38
563,1,95,317
564,1,96,327
565,1,97,79
566,1,98,142
567,1,99,78
568,1,100,281
569,1,101,329
570,1,102,172
571,1,103,928
572,1,104,834
573,1,105,732
574,1,106,409
575,1,107,612
576,1,108,752
577,1,109,895
578,1,110,507
579,1,111,573
580,1,112,384
581,1,113,633
582,1,114,284
583,1,115,137
584,1,116,603
585,1,117,519
586,1,118,441
587,1,119,359
588,1,120,322
589,1,121,311
590,1,122,335
591,1,123,546
592,1,124,673
593,1,125,32
594,1,126,217
595,1,127,720
596,1,128,321
597,1,129,176
598,1,130,584
599,1,131,158
600,1,132,549
601,1,133,406
602,1,134,148
603,1,135,505
604,1,136,529
605,1,137,593
606,1,138,507
607,1,139,753
608,1,140,561
609,1,141,36
610,1,142,225
611,1,143,658
612,1,144,489
613,1,145,450
614,1,146,356
615,1,147,510
616,1,148,609
617,1,149,563
618,1,150,545
619,1,151,733
620,1,152,617
621,1,153,426
622,1,154,412
623,1,155,405
624,1,156,711
625,1,157,471
626,1,158,512
627,1,159,542
628,1,160,565
629,1,161,570
630,1,162,798
631,1,163,519
632,1,164,97
633,1,165,202
634,1,166,121
635,1,167,124
636,1,168,429
637,1,169,515
638,1,170,530
639,1,171,587
640,1,172,519
641,1,173,429
642,1,174,248
643,1,175,592
644,1,176,588
645,1,177,551
646,1,178,315
647,1,179,337
648,1,180,366
649,1,181,397
650,1,182,429
651,1,183,303
652,1,184,308
653,1,185,310
654,1,186,312
655,1,187,439
656,1,188,309
657,1,189,433
658,1,190,435
659,1,191,290
660,1,192,463
661,1,193,424
662,1,194,469
663,1,195,209
664,1,196,267
665,1,197,276
666,1,198,183
667,1,199,548
668,1,200,492
669,1,201,488
670,1,202,428
671,1,203,216
672,1,204,449
673,1,205,332
674,1,206,270
675,1,207,379
676,1,208,544
677,1,209,183
678,1,210,473
679,1,211,489
680,1,212,401
681,1,213,493
682,1,214,445
683,1,215,527
684,1,216,329
685,1,217,228
686,1,218,112
687,1,219,142
688,1,220,106
689,1,221,495
690,1,222,563
691,1,223,610
692,1,224,641
693,1,225,650
694,1,226,599
695,1,227,646
696,1,228,508
697,1,229,450
698,1,230,394
699,1,231,360
700,1,232,347
701,1,233,349
702,1,234,647
703,1,235,139
704,1,236,195
705,1,237,76
706,1,238,47
707,1,239,74
708,1,240,125
709,1,241,42
710,1,242,43
711,1,243,395
712,1,244,370
713,1,245,353
714,1,246,572
715,1,247,608
716,1,248,206
717,1,249,553
718,1,250,51
719,1,251,863
720,1,252,396
721,1,253,429
722,1,254,469
723,1,255,551
724,1,256,384
725,1,257,581
726,1,258,544
727,1,259,607
728,1,260,615
729,1,261,554
730,1,262,522
731,1,263,579
732,1,264,710
733,1,265,635
734,1,266,271
735,1,267,197
736,1,268,254
737,1,269,240
738,1,270,280
739,1,271,270
740,1,272,288
741,1,273,395
742,1,274,47
743,1,275,81
744,1,276,723
745,1,277,272
746,1,278,164
747,1,279,178
748,1,280,425
749,1,281,144
750,1,282,694
751,1,283,723
752,1,284,911
753,1,285,536
754,1,286,500
755,1,287,369
756,1,288,531
757,1,289,123
758,1,290,85
759,1,291,340
760,1,292,323
761,1,293,775
762,1,294,162
763,1,295,633
764,1,296,685
765,1,297,917
766,1,298,844
767,1,299,799
768,1,300,766
769,1,301,812
770,1,302,230
771,1,303,258
772,1,304,284
773,1,305,111
774,1,306,332
775,1,307,341
776,1,308,315
777,1,309,99
778,1,310,281
779,1,311,269
780,1,312,262
781,1,313,448
782,1,314,415
783,1,315,382
784,1,316,343
785,1,317,316
786,1,318,319
787,1,319,331
788,1,320,353
789,1,321,376
790,1,322,258
791,1,323,596
792,1,324,319
793,1,325,331
794,1,326,84
795,1,327,146
796,1,328,82
797,1,329,283
798,1,330,334
799,1,331,177
800,1,332,931
801,1,333,842
802,1,334,747
803,1,335,412
804,1,336,618
805,1,337,752
806,1,338,896
807,1,339,514
808,1,340,578
809,1,341,385
810,1,342,642
811,1,343,286
812,1,344,142
813,1,345,609
814,1,346,521
815,1,347,447
816,1,348,364
817,1,349,325
818,1,350,313
819,1,351,336
820,1,352,551
821,1,353,682
822,1,354,38
823,1,355,221
824,1,356,726
825,1,357,321
826,1,358,181
827,1,359,589
828,1,360,161
829,1,361,556
830,1,362,408
831,1,363,151
832,1,364,513
833,1,365,538
834,1,366,598
835,1,367,516
836,1,368,762
837,1,369,567
838,1,370,40
839,1,371,230
840,1,372,666
841,1,373,492
842,1,374,457
843,1,375,356
844,1,376,516
845,1,377,614
846,1,378,571
847,1,379,555
848,1,380,428
849,1,381,415
850,1,382,407
851,1,383,720
852,1,384,476
853,1,385,518
854,1,386,550
855,1,387,572
856,1,388,577
857,1,389,804
858,1,390,526
859,1,391,205
860,1,392,126
861,1,393,126
862,1,394,526
863,1,395,539
864,1,396,592
865,1,397,529
866,1,398,432
867,1,399,250
868,1,400,594
869,1,401,558
870,1,402,316
871,1,403,338
872,1,404,370
873,1,405,401
874,1,406,433
875,1,407,306
876,1,408,310
877,1,409,310
878,1,410,314
879,1,411,446
880,1,412,311
881,1,413,434
882,1,414,437
883,1,415,293
884,1,416,472
885,1,417,426
886,1,418,474
887,1,419,267
888,1,420,187
889,1,421,491
890,1,422,431
891,1,423,220
892,1,424,456
893,1,425,338
894,1,426,273
895,1,427,384
896,1,428,547
897,1,429,186
898,1,430,483
899,1,431,496
900,1,432,409
901,1,433,501
902,1,434,454
903,1,435,532
904,1,436,333
905,1,437,229
906,1,438,118
907,1,439,148
908,1,440,113
909,1,441,500
910,1,442,572
911,1,443,619
912,1,444,651
913,1,445,659
914,1,446,605
915,1,447,653
916,1,448,514
917,1,449,457
918,1,450,399
919,1,451,362
920,1,452,350
921,1,453,351
922,1,454,653
923,1,455,142
924,1,456,198
925,1,457,83
926,1,458,53
927,1,459,81
928,1,460,130
929,1,461,48
930,1,462,47
931,1,463,395
932,1,464,371
933,1,465,357
934,1,466,579
935,1,467,614
936,2,0,143
937,2,1,52
938,2,2,4
939,2,3,258
940,2,4,113
941,2,5,194
942,2,6,399
943,2,7,583
944,2,8,560
945,2,9,642
946,2,10,936
947,2,11,174
948,2,12,197
949,2,13,207
950,2,14,263
951,2,15,295
952,2,16,333
953,2,17,367
954,2,18,393
955,2,19,26
956,2,20,55
957,2,21,897
958,2,22,437
959,2,23,465
960,2,24,503
961,2,25,579
962,2,26,430
963,2,27,618
964,2,28,585
965,2,29,641
966,2,30,646
967,2,31,582
968,2,32,466
969,2,33,612
970,2,34,731
971,2,35,658
972,2,36,282
973,2,37,145
974,2,38,202
975,2,39,192
976,2,40,234
977,2,41,218
978,2,42,237
979,2,43,346
980,2,44,67
981,2,45,121
982,2,46,749
983,2,47,313
984,2,48,175
985,2,49,195
986,2,50,430
987,2,51,194
988,2,52,725
989,2,53,751
990,2,54,948
991,2,55,584
992,2,56,543
993,2,57,329
994,2,58,508
995,2,59,127
996,2,60,80
997,2,61,294
998,2,62,276
999,2,63,803
1000,2,64,165
1001,2,65,671
1002,2,66,720
1003,2,67,966
1004,2,68,874
1005,2,69,842
1006,2,70,792
1007,2,71,842
1008,2,72,178
1009,2,73,206
1010,2,74,236
1011,2,75,109
1012,2,76,287
1013,2,77,294
1014,2,78,267
1015,2,79,113
1016,2,80,229
1017,2,81,215
1018,2,82,206
1019,2,83,392
1020,2,84,362
1021,2,85,326
1022,2,86,288
1023,2,87,261
1024,2,88,267
1025,2,89,281
1026,2,90,303
1027,2,91,326
1028,2,92,224
1029,2,93,604
1030,2,94,16
1031,2,95,269
1032,2,96,279
1033,2,97,58
1034,2,98,137
1035,2,99,66
1036,2,100,318
1037,2,101,354
1038,2,102,188
1039,2,103,974
1040,2,104,880
1041,2,105,778
1042,2,106,361
1043,2,107,665
1044,2,108,804
1045,2,109,947
1046,2,110,543
1047,2,111,599
1048,2,112,434
1049,2,113,671
1050,2,114,333
1051,2,115,162
1052,2,116,626
1053,2,117,543
1054,2,118,467
1055,2,119,392
1056,2,120,363
1057,2,121,357
1058,2,122,388
1059,2,123,559
1060,2,124,710
1061,2,125,36
1062,2,126,257
1063,2,127,749
1064,2,128,371
1065,2,129,192
1066,2,130,621
1067,2,131,191
1068,2,132,549
1069,2,133,456
1070,2,134,192
1071,2,135,471
1072,2,136,492
1073,2,137,605
1074,2,138,483
1075,2,139,788
1076,2,140,510
1077,2,141,26
1078,2,142,255
1079,2,143,688
1080,2,144,529
1081,2,145,492
1082,2,146,310
1083,2,147,511
1084,2,148,555
1085,2,149,514
1086,2,150,500
1087,2,151,787
1088,2,152,563
1089,2,153,471
1090,2,154,460
1091,2,155,454
1092,2,156,746
1093,2,157,519
1094,2,158,559
1095,2,159,587
1096,2,160,608
1097,2,161,610
1098,2,162,833
1099,2,163,558
1100,2,164,43
1101,2,165,172
1102,2,166,132
1103,2,167,82
1104,2,168,483
1105,2,169,473
1106,2,170,482
1107,2,171,533
1108,2,172,491
1109,2,173,479
1110,2,174,298
1111,2,175,538
1112,2,176,536
1113,2,177,551
1114,2,178,264
1115,2,179,285
1116,2,180,314
1117,2,181,346
1118,2,182,377
1119,2,183,256
1120,2,184,263
1121,2,185,267
1122,2,186,278
1123,2,187,436
1124,2,188,361
1125,2,189,484
1126,2,190,486
1127,2,191,243
1128,2,192,444
1129,2,193,477
1130,2,194,418
1131,2,195,263
1132,2,196,320
1133,2,197,330
1134,2,198,226
1135,2,199,494
1136,2,200,438
1137,2,201,435
1138,2,202,387
1139,2,203,217
1140,2,204,402
1141,2,205,334
1142,2,206,258
1143,2,207,368
1144,2,208,490
1145,2,209,218
1146,2,210,433
1147,2,211,442
1148,2,212,368
1149,2,213,484
1150,2,214,416
1151,2,215,515
1152,2,216,306
1153,2,217,276
1154,2,218,132
1155,2,219,152
1156,2,220,140
1157,2,221,546
1158,2,222,612
1159,2,223,656
1160,2,224,683
1161,2,225,690
1162,2,226,634
1163,2,227,667
1164,2,228,540
1165,2,229,483
1166,2,230,432
1167,2,231,403
1168,2,232,395
1169,2,233,399
1170,2,234,669
1171,2,235,144
1172,2,236,244
1173,2,237,99
1174,2,238,60
1175,2,239,94
1176,2,240,124
1177,2,241,50
1178,2,242,39
1179,2,243,446
1180,2,244,422
1181,2,245,405
1182,2,246,611
1183,2,247,646
1184,2,248,259
1185,2,249,593
1186,2,250,59
1187,2,251,904
1188,2,252,442
1189,2,253,472
1190,2,254,508
1191,2,255,589
1192,2,256,433
1193,2,257,628
1194,2,258,594
1195,2,259,652
1196,2,260,658
1197,2,261,588
1198,2,262,474
1199,2,263,620
1200,2,264,742
1201,2,265,669
1202,2,266,290
1203,2,267,147
1204,2,268,202
1205,2,269,196
1206,2,270,238
1207,2,271,221
1208,2,272,241
1209,2,273,353
1210,2,274,74
1211,2,275,126
1212,2,276,764
1213,2,277,318
1214,2,278,182
1215,2,279,203
1216,2,280,440
1217,2,281,195
1218,2,282,741
1219,2,283,767
1220,2,284,956
1221,2,285,589
1222,2,286,550
1223,2,287,334
1224,2,288,520
1225,2,289,132
1226,2,290,86
1227,2,291,299
1228,2,292,280
1229,2,293,820
1230,2,294,171
1231,2,295,683
1232,2,296,735
1233,2,297,968
1234,2,298,889
1235,2,299,850
1236,2,300,808
1237,2,301,854
1238,2,302,179
1239,2,303,211
1240,2,304,240
1241,2,305,115
1242,2,306,290
1243,2,307,296
1244,2,308,272
1245,2,309,120
1246,2,310,233
1247,2,311,219
1248,2,312,209
1249,2,313,395
1250,2,314,362
1251,2,315,329
1252,2,316,291
1253,2,317,264
1254,2,318,271
1255,2,319,284
1256,2,320,306
1257,2,321,329
1258,2,322,230
1259,2,323,613
1260,2,324,273
1261,2,325,285
1262,2,326,66
1263,2,327,143
1264,2,328,73
1265,2,329,321
1266,2,330,362
1267,2,331,195
1268,2,332,979
1269,2,333,890
1270,2,334,794
1271,2,335,366
1272,2,336,672
1273,2,337,806
1274,2,338,950
1275,2,339,552
1276,2,340,608
1277,2,341,436
1278,2,342,682
1279,2,343,336
1280,2,344,168
1281,2,345,635
1282,2,346,548
1283,2,347,476
1284,2,348,399
1285,2,349,367
1286,2,350,361
1287,2,351,390
1288,2,352,566
1289,2,353,721
1290,2,354,41
1291,2,355,263
1292,2,356,758
1293,2,357,372
1294,2,358,199
1295,2,359,628
1296,2,360,195
1297,2,361,560
1298,2,362,459
1299,2,363,196
1300,2,364,482
1301,2,365,504
1302,2,366,614
1303,2,367,495
1304,2,368,799
1305,2,369,518
1306,2,370,31
1307,2,371,262
1308,2,372,699
1309,2,373,534
1310,2,374,500
1311,2,375,312
1312,2,376,520
1313,2,377,561
1314,2,378,525
1315,2,379,514
1316,2,380,475
1317,2,381,464
1318,2,382,457
1319,2,383,758
1320,2,384,526
1321,2,385,567
1322,2,386,597
1323,2,387,616
1324,2,388,619
1325,2,389,842
1326,2,390,566
1327,2,391,179
1328,2,392,138
1329,2,393,88
1330,2,394,487
1331,2,395,494
1332,2,396,540
1333,2,397,505
1334,2,398,483
1335,2,399,302
1336,2,400,545
1337,2,401,562
1338,2,402,265
1339,2,403,288
1340,2,404,319
1341,2,405,351
1342,2,406,383
1343,2,407,261
1344,2,408,267
1345,2,409,270
1346,2,410,283
1347,2,411,446
1348,2,412,364
1349,2,413,487
1350,2,414,489
1351,2,415,248
1352,2,416,457
1353,2,417,479
1354,2,418,425
1355,2,419,321
1356,2,420,231
1357,2,421,439
1358,2,422,393
1359,2,423,224
1360,2,424,412
1361,2,425,343
1362,2,426,265
1363,2,427,376
1364,2,428,495
1365,2,429,222
1366,2,430,446
1367,2,431,452
1368,2,432,379
1369,2,433,496
1370,2,434,428
1371,2,435,525
1372,2,436,314
1373,2,437,277
1374,2,438,139
1375,2,439,160
1376,2,440,148
1377,2,441,552
1378,2,442,622
1379,2,443,666
1380,2,444,695
1381,2,445,702
1382,2,446,642
1383,2,447,677
1384,2,448,548
1385,2,449,492
1386,2,450,438
1387,2,451,407
1388,2,452,399
1389,2,453,402
1390,2,454,679
1391,2,455,150
1392,2,456,248
1393,2,457,107
1394,2,458,67
1395,2,459,102
1396,2,460,131
1397,2,461,57
1398,2,462,47
1399,2,463,447
1400,2,464,424
1401,2,465,409
1402,2,466,620
1403,2,467,655
1404,3,0,405
1405,3,1,214
1406,3,2,265
1407,3,3,7
1408,3,4,156
1409,3,5,84
1410,3,6,148
1411,3,7,382
1412,3,8,304
1413,3,9,385
1414,3,10,677
1415,3,11,436
1416,3,12,459
1417,3,13,469
1418,3,14,525
1419,3,15,557
1420,3,16,594
1421,3,17,628
1422,3,18,654
1423,3,19,239
1424,3,20,223
1425,3,21,681
1426,3,22,212
1427,3,23,259
1428,3,24,308
1429,3,25,388
1430,3,26,186
1431,3,27,380
1432,3,28,336
1433,3,29,414
1434,3,30,429
1435,3,31,413
1436,3,32,702
1437,3,33,410
1438,3,34,571
1439,3,35,484
1440,3,36,251
1441,3,37,393
1442,3,38,456
1443,3,39,416
1444,3,40,448
1445,3,41,461
1446,3,42,470
1447,3,43,553
1448,3,44,203
1449,3,45,147
1450,3,46,536
1451,3,47,109
1452,3,48,210
1453,3,49,186
1454,3,50,384
1455,3,51,71
1456,3,52,484
1457,3,53,524
1458,3,54,715
1459,3,55,320
1460,3,56,288
1461,3,57,511
1462,3,58,575
1463,3,59,221
1464,3,60,232
1465,3,61,501
1466,3,62,492
1467,3,63,575
1468,3,64,233
1469,3,65,417
1470,3,66,465
1471,3,67,707
1472,3,68,643
1473,3,69,583
1474,3,70,579
1475,3,71,628
1476,3,72,429
1477,3,73,441
1478,3,74,460
1479,3,75,229
1480,3,76,499
1481,3,77,515
1482,3,78,485
1483,3,79,199
1484,3,80,465
1485,3,81,462
1486,3,82,463
1487,3,83,647
1488,3,84,616
1489,3,85,581
1490,3,86,543
1491,3,87,517
1492,3,88,503
1493,3,89,514
1494,3,90,534
1495,3,91,555
1496,3,92,393
1497,3,93,530
1498,3,94,249
1499,3,95,498
1500,3,96,504
1501,3,97,258
1502,3,98,257
1503,3,99,246
1504,3,100,164
1505,3,101,255
1506,3,102,210
1507,3,103,727
1508,3,104,635
1509,3,105,535
1510,3,106,586
1511,3,107,401
1512,3,108,540
1513,3,109,683
1514,3,110,355
1515,3,111,457
1516,3,112,179
1517,3,113,468
1518,3,114,88
1519,3,115,178
1520,3,116,503
1521,3,117,416
1522,3,118,344
1523,3,119,242
1524,3,120,170
1525,3,121,127
1526,3,122,126
1527,3,123,492
1528,3,124,513
1529,3,125,231
1530,3,126,111
1531,3,127,585
1532,3,128,116
1533,3,129,214
1534,3,130,423
1535,3,131,145
1536,3,132,540
1537,3,133,199
1538,3,134,100
1539,3,135,628
1540,3,136,662
1541,3,137,537
1542,3,138,595
1543,3,139,596
1544,3,140,747
1545,3,141,240
1546,3,142,173
1547,3,143,524
1548,3,144,323
1549,3,145,275
1550,3,146,527
1551,3,147,503
1552,3,148,808
1553,3,149,738
1554,3,150,704
1555,3,151,529
1556,3,152,824
1557,3,153,239
1558,3,154,214
1559,3,155,201
1560,3,156,552
1561,3,157,267
1562,3,158,313
1563,3,159,351
1564,3,160,384
1565,3,161,397
1566,3,162,638
1567,3,163,356
1568,3,164,306
1569,3,165,346
1570,3,166,214
1571,3,167,310
1572,3,168,228
1573,3,169,665
1574,3,170,700
1575,3,171,785
1576,3,172,619
1577,3,173,224
1578,3,174,45
1579,3,175,799
1580,3,176,777
1581,3,177,542
1582,3,178,509
1583,3,179,529
1584,3,180,558
1585,3,181,588
1586,3,182,619
1587,3,183,480
1588,3,184,479
1589,3,185,475
1590,3,186,450
1591,3,187,460
1592,3,188,98
1593,3,189,221
1594,3,190,226
1595,3,191,469
1596,3,192,535
1597,3,193,213
1598,3,194,656
1599,3,195,52
1600,3,196,57
1601,3,197,87
1602,3,198,95
1603,3,199,755
1604,3,200,700
1605,3,201,688
1606,3,202,580
1607,3,203,277
1608,3,204,620
1609,3,205,352
1610,3,206,352
1611,3,207,437
1612,3,208,742
1613,3,209,139
1614,3,210,619
1615,3,211,657
1616,3,212,529
1617,3,213,527
1618,3,214,556
1619,3,215,566
1620,3,216,434
1621,3,217,67
1622,3,218,195
1623,3,219,220
1624,3,220,157
1625,3,221,286
1626,3,222,361
1627,3,223,417
1628,3,224,456
1629,3,225,475
1630,3,226,447
1631,3,227,549
1632,3,228,376
1633,3,229,317
1634,3,230,247
1635,3,231,189
1636,3,232,154
1637,3,233,144
1638,3,234,544
1639,3,235,232
1640,3,236,46
1641,3,237,194
1642,3,238,218
1643,3,239,200
1644,3,240,242
1645,3,241,225
1646,3,242,235
1647,3,243,186
1648,3,244,159
1649,3,245,142
1650,3,246,404
1651,3,247,440
1652,3,248,98
1653,3,249,479
1654,3,250,245
1655,3,251,766
1656,3,252,304
1657,3,253,355
1658,3,254,407
1659,3,255,487
1660,3,256,268
1661,3,257,460
