,origins,destinations,distances
442,0,442,732
443,0,443,768
444,0,444,795
445,0,445,803
446,0,446,753
447,0,447,765
448,0,448,661
449,0,449,612
450,0,450,571
451,0,451,552
452,0,452,551
453,0,453,558
454,0,454,768
455,0,455,265
456,0,456,409
457,0,457,251
458,0,458,216
459,0,459,245
460,0,460,239
461,0,461,207
462,0,462,197
463,0,463,603
464,0,464,582
465,0,465,567
466,0,466,737
467,0,467,762
468,1,0,178
469,1,1,19
470,1,2,34
471,1,3,225
472,1,4,80
473,1,5,162
474,1,6,362
475,1,7,556
476,1,8,486
477,1,9,563
478,1,10,882
479,1,11,207
480,1,12,226
481,1,13,231
482,1,14,255
483,1,15,281
484,1,16,314
485,1,17,347
486,1,18,393
487,1,19,7
488,1,20,48
489,1,21,863
490,1,22,409
491,1,23,441
492,1,24,478
493,1,25,555
494,1,26,398
495,1,27,555
496,1,28,525
497,1,29,581
498,1,30,594
499,1,31,565
500,1,32,517
501,1,33,580
502,1,34,722
503,1,35,640
504,1,36,284
505,1,37,180
506,1,38,232
507,1,39,225
508,1,40,270
509,1,41,249
510,1,42,270
511,1,43,380
512,1,44,49
513,1,45,94
514,1,46,697
515,1,47,288
516,1,48,178
517,1,49,191
518,1,50,443
519,1,51,161
520,1,52,649
521,1,53,685
522,1,54,906
523,1,55,506
524,1,56,490
525,1,57,370
526,1,58,583
527,1,59,132
528,1,60,86
529,1,61,328
530,1,62,308
531,1,63,739
532,1,64,174
533,1,65,590
534,1,66,642
535,1,67,912
536,1,68,825
537,1,69,781
538,1,70,743
539,1,71,801
540,1,72,212
541,1,73,241
542,1,74,271
543,1,75,116
544,1,76,318
545,1,77,315
546,1,78,301
547,1,79,106
548,1,80,260
549,1,81,245
550,1,82,236
551,1,83,399
552,1,84,348
553,1,85,313
554,1,86,281
555,1,87,260
556,1,88,281
557,1,89,292
558,1,90,311
559,1,91,335
560,1,92,259
561,1,93,628
562,1,94,17
563,1,95,290
564,1,96,301
565,1,97,73
566,1,98,152
567,1,99,78
568,1,100,298
569,1,101,348
570,1,102,191
571,1,103,923
572,1,104,820
573,1,105,703
574,1,106,387
575,1,107,586
576,1,108,747
577,1,109,893
578,1,110,520
579,1,111,592
580,1,112,400
581,1,113,631
582,1,114,301
583,1,115,154
584,1,116,626
585,1,117,536
586,1,118,460
587,1,119,376
588,1,120,338
589,1,121,329
590,1,122,349
591,1,123,575
592,1,124,672
593,1,125,28
594,1,126,238
595,1,127,739
596,1,128,336
597,1,129,194
598,1,130,586
599,1,131,176
600,1,132,599
601,1,133,421
602,1,134,166
603,1,135,547
604,1,136,581
605,1,137,626
606,1,138,562
607,1,139,765
608,1,140,573
609,1,141,25
610,1,142,244
611,1,143,675
612,1,144,503
613,1,145,468
614,1,146,331
615,1,147,548
616,1,148,618
617,1,149,594
618,1,150,585
619,1,151,728
620,1,152,617
621,1,153,443
622,1,154,430
623,1,155,422
624,1,156,713
625,1,157,478
626,1,158,515
627,1,159,541
628,1,160,565
629,1,161,570
630,1,162,809
631,1,163,532
632,1,164,78
633,1,165,200
634,1,166,134
635,1,167,111
636,1,168,428
637,1,169,548
638,1,170,554
639,1,171,585
640,1,172,579
641,1,173,442
642,1,174,267
643,1,175,581
644,1,176,606
645,1,177,595
646,1,178,268
647,1,179,286
648,1,180,312
649,1,181,344
650,1,182,393
651,1,183,291
652,1,184,298
653,1,185,302
654,1,186,318
655,1,187,473
656,1,188,327
657,1,189,437
658,1,190,442
659,1,191,278
660,1,192,507
661,1,193,425
662,1,194,455
663,1,195,231
664,1,196,286
665,1,197,294
666,1,198,203
667,1,199,525
668,1,200,454
669,1,201,462
670,1,202,434
671,1,203,231
672,1,204,445
673,1,205,356
674,1,206,284
675,1,207,407
676,1,208,531
677,1,209,202
678,1,210,495
679,1,211,500
680,1,212,417
681,1,213,538
682,1,214,476
683,1,215,577
684,1,216,348
685,1,217,247
686,1,218,124
687,1,219,157
688,1,220,123
689,1,221,485
690,1,222,542
691,1,223,587
692,1,224,622
693,1,225,639
694,1,226,607
695,1,227,673
696,1,228,523
697,1,229,466
698,1,230,410
699,1,231,376
700,1,232,363
701,1,233,363
702,1,234,675
703,1,235,153
704,1,236,214
705,1,237,88
706,1,238,52
707,1,239,86
708,1,240,136
709,1,241,42
710,1,242,40
711,1,243,407
712,1,244,383
713,1,245,367
714,1,246,577
715,1,247,603
716,1,248,225
717,1,249,555
718,1,250,47
719,1,251,861
720,1,252,411
721,1,253,440
722,1,254,477
723,1,255,551
724,1,256,398
725,1,257,557
726,1,258,525
727,1,259,583
728,1,260,594
729,1,261,562
730,1,262,515
731,1,263,577
732,1,264,716
733,1,265,636
734,1,266,279
735,1,267,177
736,1,268,230
737,1,269,221
738,1,270,264
739,1,271,245
740,1,272,265
741,1,273,372
742,1,274,52
743,1,275,96
744,1,276,700
745,1,277,286
746,1,278,175
747,1,279,189
748,1,280,436
749,1,281,162
750,1,282,654
751,1,283,689
752,1,284,906
753,1,285,509
754,1,286,491
755,1,287,360
756,1,288,567
757,1,289,129
758,1,290,83
759,1,291,319
760,1,292,300
761,1,293,744
762,1,294,170
763,1,295,592
764,1,296,645
765,1,297,912
766,1,298,827
767,1,299,783
768,1,300,746
769,1,301,802
770,1,302,209
771,1,303,237
772,1,304,264
773,1,305,114
774,1,306,309
775,1,307,309
776,1,308,294
777,1,309,106
778,1,310,255
779,1,311,241
780,1,312,234
781,1,313,398
782,1,314,347
783,1,315,312
784,1,316,280
785,1,317,258
786,1,318,277
787,1,319,287
788,1,320,307
789,1,321,330
790,1,322,253
791,1,323,616
792,1,324,284
793,1,325,295
794,1,326,73
795,1,327,147
796,1,328,76
797,1,329,295
798,1,330,343
799,1,331,187
800,1,332,925
801,1,333,823
802,1,334,708
803,1,335,381
804,1,336,587
805,1,337,747
806,1,338,895
807,1,339,518
808,1,340,587
809,1,341,399
810,1,342,631
811,1,343,300
812,1,344,152
813,1,345,619
814,1,346,529
815,1,347,455
816,1,348,373
817,1,349,335
818,1,350,326
819,1,351,350
820,1,352,565
821,1,353,672
822,1,354,28
823,1,355,235
824,1,356,730
825,1,357,335
826,1,358,191
827,1,359,585
828,1,360,173
829,1,361,582
830,1,362,422
831,1,363,167
832,1,364,535
833,1,365,569
834,1,366,613
835,1,367,546
836,1,368,761
837,1,369,569
838,1,370,25
839,1,371,241
840,1,372,669
841,1,373,502
842,1,374,469
843,1,375,325
844,1,376,536
845,1,377,614
846,1,378,589
847,1,379,576
848,1,380,442
849,1,381,428
850,1,382,421
851,1,383,711
852,1,384,479
853,1,385,514
854,1,386,543
855,1,387,563
856,1,388,571
857,1,389,805
858,1,390,531
859,1,391,196
860,1,392,133
861,1,393,106
862,1,394,539
863,1,395,549
864,1,396,583
865,1,397,565
866,1,398,442
867,1,399,267
868,1,400,605
869,1,401,581
870,1,402,266
871,1,403,283
872,1,404,309
873,1,405,341
874,1,406,390
875,1,407,283
876,1,408,291
877,1,409,294
878,1,410,312
879,1,411,463
880,1,412,325
881,1,413,437
882,1,414,441
883,1,415,272
884,1,416,495
885,1,417,426
886,1,418,452
887,1,419,286
888,1,420,201
889,1,421,460
890,1,422,426
891,1,423,226
892,1,424,442
893,1,425,349
894,1,426,279
895,1,427,398
896,1,428,530
897,1,429,201
898,1,430,485
899,1,431,494
900,1,432,408
901,1,433,525
902,1,434,464
903,1,435,563
904,1,436,340
905,1,437,247
906,1,438,126
907,1,439,154
908,1,440,123
909,1,441,486
910,1,442,544
911,1,443,589
912,1,444,624
913,1,445,640
914,1,446,605
915,1,447,663
916,1,448,519
917,1,449,464
918,1,450,408
919,1,451,374
920,1,452,362
921,1,453,364
922,1,454,665
923,1,455,149
924,1,456,215
925,1,457,89
926,1,458,52
927,1,459,86
928,1,460,133
929,1,461,43
930,1,462,38
931,1,463,407
932,1,464,383
933,1,465,367
934,1,466,574
935,1,467,602
936,2,0,124
937,2,1,73
938,2,2,20
939,2,3,278
940,2,4,134
941,2,5,216
942,2,6,416
943,2,7,596
944,2,8,540
945,2,9,617
946,2,10,936
947,2,11,153
948,2,12,172
949,2,13,177
950,2,14,201
951,2,15,227
952,2,16,260
953,2,17,293
954,2,18,339
955,2,19,47
956,2,20,72
957,2,21,903
958,2,22,455
959,2,23,483
960,2,24,518
961,2,25,592
962,2,26,447
963,2,27,601
964,2,28,573
965,2,29,624
966,2,30,635
967,2,31,598
968,2,32,468
969,2,33,619
970,2,34,751
971,2,35,672
972,2,36,305
973,2,37,132
974,2,38,180
975,2,39,185
976,2,40,232
977,2,41,202
978,2,42,226
979,2,43,340
980,2,44,87
981,2,45,142
982,2,46,736
983,2,47,334
984,2,48,199
985,2,49,220
986,2,50,458
987,2,51,214
988,2,52,695
989,2,53,728
990,2,54,950
991,2,55,559
992,2,56,540
993,2,57,339
994,2,58,570
995,2,59,148
996,2,60,99
997,2,61,291
998,2,62,269
999,2,63,782
1000,2,64,189
1001,2,65,639
1002,2,66,691
1003,2,67,963
1004,2,68,868
1005,2,69,831
1006,2,70,782
1007,2,71,841
1008,2,72,162
1009,2,73,196
1010,2,74,230
1011,2,75,130
1012,2,76,280
1013,2,77,274
1014,2,78,262
1015,2,79,132
1016,2,80,215
1017,2,81,196
1018,2,82,183
1019,2,83,346
1020,2,84,295
1021,2,85,261
1022,2,86,229
1023,2,87,207
1024,2,88,236
1025,2,89,247
1026,2,90,267
1027,2,91,290
1028,2,92,236
1029,2,93,641
1030,2,94,37
1031,2,95,248
1032,2,96,259
1033,2,97,69
1034,2,98,157
1035,2,99,83
1036,2,100,337
1037,2,101,377
1038,2,102,213
1039,2,103,970
1040,2,104,867
1041,2,105,749
1042,2,106,342
1043,2,107,638
1044,2,108,800
1045,2,109,947
1046,2,110,558
1047,2,111,621
1048,2,112,450
1049,2,113,669
1050,2,114,351
1051,2,115,184
1052,2,116,650
1053,2,117,563
1054,2,118,489
1055,2,119,411
1056,2,120,380
1057,2,121,377
1058,2,122,403
1059,2,123,589
1060,2,124,709
1061,2,125,56
1062,2,126,280
1063,2,127,768
1064,2,128,387
1065,2,129,216
1066,2,130,624
1067,2,131,213
1068,2,132,600
1069,2,133,472
1070,2,134,213
1071,2,135,517
1072,2,136,547
1073,2,137,639
1074,2,138,541
1075,2,139,800
1076,2,140,523
1077,2,141,44
1078,2,142,278
1079,2,143,705
1080,2,144,544
1081,2,145,512
1082,2,146,290
1083,2,147,551
1084,2,148,565
1085,2,149,547
1086,2,150,543
1087,2,151,782
1088,2,152,563
1089,2,153,490
1090,2,154,478
1091,2,155,472
1092,2,156,749
1093,2,157,528
1094,2,158,563
1095,2,159,587
1096,2,160,608
1097,2,161,612
1098,2,162,844
1099,2,163,572
1100,2,164,24
1101,2,165,180
1102,2,166,153
1103,2,167,80
1104,2,168,482
1105,2,169,510
1106,2,170,510
1107,2,171,533
1108,2,172,554
1109,2,173,492
1110,2,174,319
1111,2,175,527
1112,2,176,556
1113,2,177,596
1114,2,178,219
1115,2,179,237
1116,2,180,263
1117,2,181,295
1118,2,182,344
1119,2,183,250
1120,2,184,259
1121,2,185,266
1122,2,186,292
1123,2,187,473
1124,2,188,380
1125,2,189,489
1126,2,190,494
1127,2,191,236
1128,2,192,492
1129,2,193,478
1130,2,194,406
1131,2,195,285
1132,2,196,339
1133,2,197,348
1134,2,198,248
1135,2,199,471
1136,2,200,400
1137,2,201,409
1138,2,202,397
1139,2,203,239
1140,2,204,401
1141,2,205,363
1142,2,206,280
1143,2,207,401
1144,2,208,478
1145,2,209,240
1146,2,210,458
1147,2,211,456
1148,2,212,390
1149,2,213,532
1150,2,214,452
1151,2,215,567
1152,2,216,331
1153,2,217,295
1154,2,218,150
1155,2,219,175
1156,2,220,162
1157,2,221,537
1158,2,222,591
1159,2,223,633
1160,2,224,665
1161,2,225,680
1162,2,226,643
1163,2,227,695
1164,2,228,556
1165,2,229,501
1166,2,230,450
1167,2,231,420
1168,2,232,411
1169,2,233,414
1170,2,234,697
1171,2,235,167
1172,2,236,265
1173,2,237,119
1174,2,238,79
1175,2,239,115
1176,2,240,144
1177,2,241,68
1178,2,242,58
1179,2,243,458
1180,2,244,435
1181,2,245,420
1182,2,246,617
1183,2,247,642
1184,2,248,278
1185,2,249,594
1186,2,250,70
1187,2,251,900
1188,2,252,456
1189,2,253,482
1190,2,254,516
1191,2,255,589
1192,2,256,446
1193,2,257,602
1194,2,258,573
1195,2,259,626
1196,2,260,635
1197,2,261,595
1198,2,262,466
1199,2,263,616
1200,2,264,745
1201,2,265,669
1202,2,266,300
1203,2,267,127
1204,2,268,177
1205,2,269,179
1206,2,270,224
1207,2,271,196
1208,2,272,219
1209,2,273,332
1210,2,274,88
1211,2,275,143
1212,2,276,740
1213,2,277,332
1214,2,278,196
1215,2,279,217
1216,2,280,450
1217,2,281,214
1218,2,282,699
1219,2,283,732
1220,2,284,950
1221,2,285,561
1222,2,286,540
1223,2,287,327
1224,2,288,553
1225,2,289,145
1226,2,290,95
1227,2,291,280
1228,2,292,260
1229,2,293,786
1230,2,294,184
1231,2,295,641
1232,2,296,695
1233,2,297,963
1234,2,298,870
1235,2,299,833
1236,2,300,785
1237,2,301,841
1238,2,302,157
1239,2,303,190
1240,2,304,221
1241,2,305,127
1242,2,306,270
1243,2,307,267
1244,2,308,253
1245,2,309,131
1246,2,310,209
1247,2,311,191
1248,2,312,181
1249,2,313,345
1250,2,314,294
1251,2,315,259
1252,2,316,227
1253,2,317,205
1254,2,318,231
1255,2,319,241
1256,2,320,261
1257,2,321,284
1258,2,322,229
1259,2,323,628
1260,2,324,240
1261,2,325,252
1262,2,326,68
1263,2,327,152
1264,2,328,81
1265,2,329,334
1266,2,330,371
1267,2,331,208
1268,2,332,972
1269,2,333,869
1270,2,334,754
1271,2,335,335
1272,2,336,640
1273,2,337,799
1274,2,338,948
1275,2,339,555
1276,2,340,615
1277,2,341,449
1278,2,342,669
1279,2,343,349
1280,2,344,181
1281,2,345,642
1282,2,346,556
1283,2,347,483
1284,2,348,408
1285,2,349,377
1286,2,350,374
1287,2,351,403
1288,2,352,579
1289,2,353,709
1290,2,354,54
1291,2,355,277
1292,2,356,759
1293,2,357,386
1294,2,358,212
1295,2,359,623
1296,2,360,210
1297,2,361,582
1298,2,362,472
1299,2,363,213
1300,2,364,504
1301,2,365,534
1302,2,366,625
1303,2,367,524
1304,2,368,796
1305,2,369,519
1306,2,370,44
1307,2,371,274
1308,2,372,699
1309,2,373,543
1310,2,374,512
1311,2,375,283
1312,2,376,539
1313,2,377,561
1314,2,378,541
1315,2,379,534
1316,2,380,488
1317,2,381,477
1318,2,382,471
1319,2,383,747
1320,2,384,528
1321,2,385,562
1322,2,386,588
1323,2,387,606
1324,2,388,612
1325,2,389,841
1326,2,390,571
1327,2,391,174
1328,2,392,151
1329,2,393,73
1330,2,394,499
1331,2,395,504
1332,2,396,530
1333,2,397,539
1334,2,398,492
1335,2,399,319
1336,2,400,554
1337,2,401,582
1338,2,402,216
1339,2,403,233
1340,2,404,259
1341,2,405,291
1342,2,406,340
1343,2,407,241
1344,2,408,251
1345,2,409,256
1346,2,410,284
1347,2,411,462
1348,2,412,377
1349,2,413,489
1350,2,414,493
1351,2,415,229
1352,2,416,479
1353,2,417,479
1354,2,418,403
1355,2,419,339
1356,2,420,246
1357,2,421,407
1358,2,422,388
1359,2,423,233
1360,2,424,397
1361,2,425,355
1362,2,426,273
1363,2,427,390
1364,2,428,477
1365,2,429,238
1366,2,430,448
1367,2,431,450
1368,2,432,379
1369,2,433,518
1370,2,434,439
1371,2,435,552
1372,2,436,322
1373,2,437,295
1374,2,438,152
1375,2,439,171
1376,2,440,161
1377,2,441,538
1378,2,442,592
1379,2,443,635
1380,2,444,667
1381,2,445,681
1382,2,446,641
1383,2,447,685
1384,2,448,552
1385,2,449,498
1386,2,450,447
1387,2,451,419
1388,2,452,410
1389,2,453,414
1390,2,454,687
1391,2,455,163
1392,2,456,265
1393,2,457,120
1394,2,458,79
1395,2,459,115
1396,2,460,141
1397,2,461,68
1398,2,462,57
1399,2,463,458
1400,2,464,435
1401,2,465,420
1402,2,466,614
1403,2,467,641
1404,3,0,384
1405,3,1,191
1406,3,2,243
1407,3,3,16
1408,3,4,133
1409,3,5,64
1410,3,6,164
1411,3,7,395
1412,3,8,284
1413,3,9,361
1414,3,10,678
1415,3,11,413
1416,3,12,432
1417,3,13,437
1418,3,14,461
1419,3,15,487
1420,3,16,520
1421,3,17,553
1422,3,18,599
1423,3,19,216
1424,3,20,205
1425,3,21,693
1426,3,22,229
1427,3,23,274
1428,3,24,323
1429,3,25,403
1430,3,26,204
1431,3,27,368
1432,3,28,328
1433,3,29,403
1434,3,30,424
1435,3,31,431
1436,3,32,697
1437,3,33,420
1438,3,34,598
1439,3,35,505
1440,3,36,255
1441,3,37,371
1442,3,38,429
1443,3,39,396
1444,3,40,430
1445,3,41,435
1446,3,42,446
1447,3,43,534
1448,3,44,184
1449,3,45,126
1450,3,46,531
1451,3,47,121
1452,3,48,203
1453,3,49,179
1454,3,50,403
1455,3,51,50
1456,3,52,459
1457,3,53,507
1458,3,54,721
1459,3,55,297
1460,3,56,288
1461,3,57,501
1462,3,58,636
1463,3,59,209
1464,3,60,212
1465,3,61,479
1466,3,62,466
1467,3,63,560
1468,3,64,222
1469,3,65,388
1470,3,66,438
1471,3,67,705
1472,3,68,642
1473,3,69,575
1474,3,70,577
1475,3,71,633
1476,3,72,407
1477,3,73,421
1478,3,74,439
1479,3,75,212
1480,3,76,473
1481,3,77,479
1482,3,78,461
1483,3,79,183
1484,3,80,438
1485,3,81,434
1486,3,82,435
1487,3,83,597
1488,3,84,546
1489,3,85,511
1490,3,86,480
1491,3,87,459
1492,3,88,458
1493,3,89,467
1494,3,90,485
1495,3,91,508
1496,3,92,381
1497,3,93,578
1498,3,94,226
1499,3,95,459
1500,3,96,467
1501,3,97,239
1502,3,98,241
1503,3,99,226
1504,3,100,174
1505,3,101,266
1506,3,102,203
1507,3,103,725
1508,3,104,625
1509,3,105,511
1510,3,106,557
1511,3,107,376
1512,3,108,538
1513,3,109,684
1514,3,110,370
1515,3,111,479
1516,3,112,198
1517,3,113,473
1518,3,114,105
1519,3,115,167
1520,3,116,531
1521,3,117,434
1522,3,118,359
1523,3,119,254
1524,3,120,183
1525,3,121,144
1526,3,122,141
1527,3,123,522
1528,3,124,519
1529,3,125,210
1530,3,126,115
1531,3,127,614
1532,3,128,134
1533,3,129,207
1534,3,130,430
1535,3,131,137
1536,3,132,598
1537,3,133,218
1538,3,134,85
1539,3,135,662
1540,3,136,707
1541,3,137,577
1542,3,138,643
1543,3,139,614
1544,3,140,754
1545,3,141,221
1546,3,142,174
1547,3,143,547
1548,3,144,336
1549,3,145,293
1550,3,146,492
1551,3,147,540
1552,3,148,814
1553,3,149,765
1554,3,150,738
1555,3,151,525
1556,3,152,822
1557,3,153,258
1558,3,154,234
1559,3,155,220
1560,3,156,562
1561,3,157,278
1562,3,158,321
1563,3,159,355
1564,3,160,388
1565,3,161,401
1566,3,162,656
1567,3,163,370
1568,3,164,285
1569,3,165,329
1570,3,166,202
1571,3,167,288
1572,3,168,228
1573,3,169,691
1574,3,170,718
1575,3,171,781
1576,3,172,674
1577,3,173,239
1578,3,174,65
1579,3,175,786
1580,3,176,791
1581,3,177,590
1582,3,178,455
1583,3,179,473
1584,3,180,498
1585,3,181,531
1586,3,182,579
1587,3,183,456
1588,3,184,458
1589,3,185,455
1590,3,186,442
1591,3,187,487
1592,3,188,119
1593,3,189,228
1594,3,190,236
1595,3,191,445
1596,3,192,571
1597,3,193,216
1598,3,194,638
1599,3,195,53
1600,3,196,77
1601,3,197,100
1602,3,198,93
1603,3,199,730
1604,3,200,660
1605,3,201,659
1606,3,202,576
1607,3,203,271
1608,3,204,610
1609,3,205,363
1610,3,206,349
1611,3,207,453
1612,3,208,726
1613,3,209,133
1614,3,210,632
1615,3,211,662
1616,3,212,533
1617,3,213,568
1618,3,214,575
1619,3,215,616
1620,3,216,435
1621,3,217,77
1622,3,218,181
1623,3,219,208
1624,3,220,140
1625,3,221,278
1626,3,222,343
1627,3,223,399
1628,3,224,444
1629,3,225,471
1630,3,226,460
1631,3,227,583
1632,3,228,394
1633,3,229,333
1634,3,230,262
1635,3,231,204
1636,3,232,171
1637,3,233,161
1638,3,234,583
1639,3,235,219
1640,3,236,42
1641,3,237,176
1642,3,238,199
1643,3,239,182
1644,3,240,228
1645,3,241,205
1646,3,242,215
1647,3,243,201
1648,3,244,174
1649,3,245,158
1650,3,246,413
1651,3,247,440
1652,3,248,94
1653,3,249,475
1654,3,250,225
1655,3,251,765
1656,3,252,307
1657,3,253,355
1658,3,254,406
1659,3,255,483
1660,3,256,272
1661,3,257,438
