,origins,destinations,distances
305,0,305,223
306,0,306,216
307,0,307,201
308,0,308,199
309,0,309,241
310,0,310,138
311,0,311,105
312,0,312,74
313,0,313,219
314,0,314,174
315,0,315,142
316,0,316,114
317,0,317,94
318,0,318,156
319,0,319,166
320,0,320,183
321,0,321,202
322,0,322,228
323,0,323,688
324,0,324,177
325,0,325,186
326,0,326,167
327,0,327,229
328,0,328,182
329,0,329,451
330,0,330,470
331,0,331,302
332,0,332,1110
333,0,333,1012
334,0,334,903
335,0,335,246
336,0,336,800
337,0,337,949
338,0,338,1097
339,0,339,670
340,0,340,708
341,0,341,582
342,0,342,789
343,0,343,482
344,0,344,288
345,0,345,726
346,0,346,648
347,0,347,578
348,0,348,517
349,0,349,499
350,0,350,502
351,0,351,541
352,0,352,642
353,0,353,825
354,0,354,181
355,0,355,399
356,0,356,858
357,0,357,519
358,0,358,304
359,0,359,740
360,0,360,325
361,0,361,613
362,0,362,606
363,0,363,338
364,0,364,447
365,0,365,460
366,0,366,684
367,0,367,495
368,0,368,907
369,0,369,396
370,0,370,171
371,0,371,382
372,0,372,799
373,0,373,663
374,0,374,634
375,0,375,216
376,0,376,577
377,0,377,421
378,0,378,423
379,0,379,435
380,0,380,615
381,0,381,608
382,0,382,604
383,0,383,863
384,0,384,665
385,0,385,699
386,0,386,723
387,0,387,736
388,0,388,737
389,0,389,950
390,0,390,689
391,0,391,195
392,0,392,247
393,0,393,127
394,0,394,415
395,0,395,398
396,0,396,394
397,0,397,495
398,0,398,627
399,0,399,451
400,0,400,422
401,0,401,613
402,0,402,123
403,0,403,140
404,0,404,161
405,0,405,188
406,0,406,232
407,0,407,182
408,0,408,195
409,0,409,209
410,0,410,260
411,0,411,495
412,0,412,513
413,0,413,630
414,0,414,631
415,0,415,168
416,0,416,471
417,0,417,624
418,0,418,291
419,0,419,473
420,0,420,369
421,0,421,279
422,0,422,323
423,0,423,302
424,0,424,306
425,0,425,410
426,0,426,311
427,0,427,411
428,0,428,347
429,0,429,352
430,0,430,378
431,0,431,353
432,0,432,344
433,0,433,531
434,0,434,407
435,0,435,554
436,0,436,325
437,0,437,422
438,0,438,255
439,0,439,263
440,0,440,280
441,0,441,684
442,0,442,738
443,0,443,777
444,0,444,801
445,0,445,808
446,0,446,752
447,0,447,763
448,0,448,657
449,0,449,606
450,0,450,564
451,0,451,543
452,0,452,541
453,0,453,549
454,0,454,769
455,0,455,250
456,0,456,394
457,0,457,234
458,0,458,199
459,0,459,228
460,0,460,225
461,0,461,190
462,0,462,180
463,0,463,594
464,0,464,573
465,0,465,558
466,0,466,735
467,0,467,764
468,1,0,199
469,1,1,7
470,1,2,54
471,1,3,210
472,1,4,61
473,1,5,145
474,1,6,351
475,1,7,542
476,1,8,493
477,1,9,573
478,1,10,882
479,1,11,229
480,1,12,249
481,1,13,254
482,1,14,275
483,1,15,301
484,1,16,333
485,1,17,364
486,1,18,407
487,1,19,28
488,1,20,43
489,1,21,847
490,1,22,395
491,1,23,425
492,1,24,463
493,1,25,538
494,1,26,385
495,1,27,551
496,1,28,518
497,1,29,576
498,1,30,587
499,1,31,546
500,1,32,517
501,1,33,566
502,1,34,698
503,1,35,621
504,1,36,267
505,1,37,198
506,1,38,252
507,1,39,238
508,1,40,278
509,1,41,265
510,1,42,283
511,1,43,382
512,1,44,38
513,1,45,76
514,1,46,693
515,1,47,271
516,1,48,162
517,1,49,174
518,1,50,425
519,1,51,145
520,1,52,656
521,1,53,688
522,1,54,896
523,1,55,514
524,1,56,483
525,1,57,367
526,1,58,547
527,1,59,120
528,1,60,78
529,1,61,331
530,1,62,313
531,1,63,739
532,1,64,160
533,1,65,598
534,1,66,649
535,1,67,910
536,1,68,820
537,1,69,782
538,1,70,737
539,1,71,791
540,1,72,229
541,1,73,255
542,1,74,281
543,1,75,107
544,1,76,324
545,1,77,321
546,1,78,306
547,1,79,93
548,1,80,274
549,1,81,261
550,1,82,254
551,1,83,412
552,1,84,364
553,1,85,331
554,1,86,298
555,1,87,276
556,1,88,292
557,1,89,302
558,1,90,322
559,1,91,344
560,1,92,257
561,1,93,596
562,1,94,36
563,1,95,299
564,1,96,309
565,1,97,77
566,1,98,142
567,1,99,77
568,1,100,281
569,1,101,330
570,1,102,173
571,1,103,917
572,1,104,820
573,1,105,711
574,1,106,391
575,1,107,596
576,1,108,746
577,1,109,893
578,1,110,504
579,1,111,571
580,1,112,384
581,1,113,620
582,1,114,285
583,1,115,137
584,1,116,604
585,1,117,516
586,1,118,442
587,1,119,359
588,1,120,321
589,1,121,311
590,1,122,338
591,1,123,552
592,1,124,662
593,1,125,30
594,1,126,217
595,1,127,713
596,1,128,321
597,1,129,177
598,1,130,573
599,1,131,157
600,1,132,563
601,1,133,407
602,1,134,148
603,1,135,526
604,1,136,556
605,1,137,599
606,1,138,534
607,1,139,746
608,1,140,568
609,1,141,36
610,1,142,226
611,1,143,654
612,1,144,489
613,1,145,452
614,1,146,337
615,1,147,522
616,1,148,612
617,1,149,580
618,1,150,565
619,1,151,730
620,1,152,617
621,1,153,427
622,1,154,415
623,1,155,408
624,1,156,701
625,1,157,467
626,1,158,506
627,1,159,535
628,1,160,556
629,1,161,563
630,1,162,790
631,1,163,518
632,1,164,98
633,1,165,201
634,1,166,121
635,1,167,123
636,1,168,426
637,1,169,532
638,1,170,543
639,1,171,586
640,1,172,548
641,1,173,430
642,1,174,251
643,1,175,587
644,1,176,599
645,1,177,563
646,1,178,282
647,1,179,298
648,1,180,324
649,1,181,356
650,1,182,401
651,1,183,299
652,1,184,306
653,1,185,308
654,1,186,317
655,1,187,452
656,1,188,311
657,1,189,430
658,1,190,432
659,1,191,286
660,1,192,485
661,1,193,420
662,1,194,459
663,1,195,215
664,1,196,270
665,1,197,281
666,1,198,184
667,1,199,534
668,1,200,466
669,1,201,470
670,1,202,429
671,1,203,218
672,1,204,447
673,1,205,340
674,1,206,276
675,1,207,393
676,1,208,535
677,1,209,184
678,1,210,483
679,1,211,496
680,1,212,410
681,1,213,513
682,1,214,461
683,1,215,547
684,1,216,340
685,1,217,230
686,1,218,112
687,1,219,144
688,1,220,106
689,1,221,483
690,1,222,542
691,1,223,586
692,1,224,619
693,1,225,632
694,1,226,592
695,1,227,646
696,1,228,506
697,1,229,450
698,1,230,394
699,1,231,360
700,1,232,348
701,1,233,350
702,1,234,645
703,1,235,141
704,1,236,197
705,1,237,76
706,1,238,45
707,1,239,74
708,1,240,125
709,1,241,40
710,1,242,41
711,1,243,394
712,1,244,371
713,1,245,354
714,1,246,565
715,1,247,593
716,1,248,210
717,1,249,553
718,1,250,56
719,1,251,864
720,1,252,403
721,1,253,436
722,1,254,474
723,1,255,550
724,1,256,390
725,1,257,563
726,1,258,529
727,1,259,588
728,1,260,598
729,1,261,559
730,1,262,523
731,1,263,577
732,1,264,716
733,1,265,636
734,1,266,280
735,1,267,201
736,1,268,254
737,1,269,242
738,1,270,282
739,1,271,267
740,1,272,286
741,1,273,389
742,1,274,51
743,1,275,82
744,1,276,707
745,1,277,276
746,1,278,173
747,1,279,185
748,1,280,438
749,1,281,148
750,1,282,668
751,1,283,701
752,1,284,908
753,1,285,520
754,1,286,489
755,1,287,374
756,1,288,564
757,1,289,133
758,1,290,91
759,1,291,337
760,1,292,319
761,1,293,755
762,1,294,171
763,1,295,608
764,1,296,661
765,1,297,915
766,1,298,834
767,1,299,789
768,1,300,752
769,1,301,806
770,1,302,233
771,1,303,258
772,1,304,284
773,1,305,118
774,1,306,328
775,1,307,327
776,1,308,313
777,1,309,106
778,1,310,276
779,1,311,265
780,1,312,258
781,1,313,413
782,1,314,367
783,1,315,332
784,1,316,302
785,1,317,279
786,1,318,297
787,1,319,308
788,1,320,327
789,1,321,349
790,1,322,266
791,1,323,616
792,1,324,306
793,1,325,314
794,1,326,87
795,1,327,155
796,1,328,87
797,1,329,291
798,1,330,342
799,1,331,186
800,1,332,928
801,1,333,830
802,1,334,724
803,1,335,397
804,1,336,601
805,1,337,749
806,1,338,896
807,1,339,516
808,1,340,586
809,1,341,390
810,1,342,634
811,1,343,291
812,1,344,148
813,1,345,619
814,1,346,530
815,1,347,454
816,1,348,370
817,1,349,329
818,1,350,317
819,1,351,340
820,1,352,565
821,1,353,675
822,1,354,42
823,1,355,226
824,1,356,732
825,1,357,325
826,1,358,189
827,1,359,585
828,1,360,167
829,1,361,582
830,1,362,412
831,1,363,155
832,1,364,538
833,1,365,568
834,1,366,613
835,1,367,547
836,1,368,762
837,1,369,574
838,1,370,42
839,1,371,236
840,1,372,669
841,1,373,498
842,1,374,462
843,1,375,342
844,1,376,537
845,1,377,617
846,1,378,589
847,1,379,578
848,1,380,436
849,1,381,421
850,1,382,412
851,1,383,716
852,1,384,476
853,1,385,515
854,1,386,545
855,1,387,566
856,1,388,572
857,1,389,805
858,1,390,528
859,1,391,209
860,1,392,134
861,1,393,128
862,1,394,543
863,1,395,553
864,1,396,589
865,1,397,564
866,1,398,435
867,1,399,254
868,1,400,606
869,1,401,579
870,1,402,285
871,1,403,303
872,1,404,329
873,1,405,360
874,1,406,407
875,1,407,304
876,1,408,311
877,1,409,313
878,1,410,324
879,1,411,467
880,1,412,315
881,1,413,432
882,1,414,436
883,1,415,290
884,1,416,498
885,1,417,422
886,1,418,465
887,1,419,272
888,1,420,191
889,1,421,473
890,1,422,438
891,1,423,231
892,1,424,454
893,1,425,353
894,1,426,287
895,1,427,403
896,1,428,541
897,1,429,192
898,1,430,494
899,1,431,502
900,1,432,421
901,1,433,526
902,1,434,472
903,1,435,561
904,1,436,349
905,1,437,235
906,1,438,124
907,1,439,156
908,1,440,117
909,1,441,489
910,1,442,551
911,1,443,598
912,1,444,631
913,1,445,645
914,1,446,605
915,1,447,662
916,1,448,518
917,1,449,461
918,1,450,404
919,1,451,368
920,1,452,355
921,1,453,355
922,1,454,665
923,1,455,153
924,1,456,202
925,1,457,88
926,1,458,58
927,1,459,86
928,1,460,138
929,1,461,52
930,1,462,51
931,1,463,399
932,1,464,375
933,1,465,359
934,1,466,574
935,1,467,605
936,2,0,145
937,2,1,54
938,2,2,5
939,2,3,263
940,2,4,115
941,2,5,199
942,2,6,405
943,2,7,581
944,2,8,547
945,2,9,627
946,2,10,936
947,2,11,175
948,2,12,195
949,2,13,200
950,2,14,221
951,2,15,247
952,2,16,279
953,2,17,310
954,2,18,353
955,2,19,26
956,2,20,53
957,2,21,887
958,2,22,441
959,2,23,467
960,2,24,503
961,2,25,576
962,2,26,433
963,2,27,598
964,2,28,567
965,2,29,619
966,2,30,628
967,2,31,580
968,2,32,468
969,2,33,605
970,2,34,727
971,2,35,654
972,2,36,285
973,2,37,148
974,2,38,199
975,2,39,194
976,2,40,236
977,2,41,215
978,2,42,236
979,2,43,341
980,2,44,67
981,2,45,123
982,2,46,733
983,2,47,317
984,2,48,179
985,2,49,199
986,2,50,439
987,2,51,197
988,2,52,702
989,2,53,731
990,2,54,940
991,2,55,567
992,2,56,533
993,2,57,332
994,2,58,533
995,2,59,129
996,2,60,80
997,2,61,292
998,2,62,272
999,2,63,783
1000,2,64,170
1001,2,65,648
1002,2,66,699
1003,2,67,961
1004,2,68,863
1005,2,69,833
1006,2,70,777
1007,2,71,831
1008,2,72,178
1009,2,73,208
1010,2,74,236
1011,2,75,112
1012,2,76,283
1013,2,77,277
1014,2,78,265
1015,2,79,113
1016,2,80,226
1017,2,81,211
1018,2,82,201
1019,2,83,358
1020,2,84,311
1021,2,85,278
1022,2,86,245
1023,2,87,223
1024,2,88,244
1025,2,89,256
1026,2,90,275
1027,2,91,297
1028,2,92,230
1029,2,93,609
1030,2,94,18
1031,2,95,254
1032,2,96,265
1033,2,97,58
1034,2,98,140
1035,2,99,68
1036,2,100,319
1037,2,101,357
1038,2,102,191
1039,2,103,965
1040,2,104,867
1041,2,105,757
1042,2,106,345
1043,2,107,649
1044,2,108,799
1045,2,109,946
1046,2,110,542
1047,2,111,599
1048,2,112,434
1049,2,113,659
1050,2,114,335
1051,2,115,163
1052,2,116,627
1053,2,117,543
1054,2,118,470
1055,2,119,394
1056,2,120,364
1057,2,121,359
1058,2,122,391
1059,2,123,566
1060,2,124,700
1061,2,125,35
1062,2,126,259
1063,2,127,743
1064,2,128,372
1065,2,129,195
1066,2,130,612
1067,2,131,192
1068,2,132,563
1069,2,133,457
1070,2,134,194
1071,2,135,494
1072,2,136,520
1073,2,137,611
1074,2,138,511
1075,2,139,782
1076,2,140,518
1077,2,141,24
1078,2,142,258
1079,2,143,685
1080,2,144,530
1081,2,145,496
1082,2,146,294
1083,2,147,524
1084,2,148,559
1085,2,149,533
1086,2,150,522
1087,2,151,784
1088,2,152,563
1089,2,153,473
1090,2,154,463
1091,2,155,458
1092,2,156,737
1093,2,157,517
1094,2,158,554
1095,2,159,581
1096,2,160,600
1097,2,161,604
1098,2,162,826
1099,2,163,558
1100,2,164,44
1101,2,165,175
1102,2,166,133
1103,2,167,82
1104,2,168,480
1105,2,169,492
1106,2,170,497
1107,2,171,533
1108,2,172,521
1109,2,173,481
1110,2,174,303
1111,2,175,533
1112,2,176,548
1113,2,177,564
1114,2,178,232
1115,2,179,248
1116,2,180,274
1117,2,181,305
1118,2,182,351
1119,2,183,256
1120,2,184,264
1121,2,185,268
1122,2,186,287
1123,2,187,451
1124,2,188,363
1125,2,189,482
1126,2,190,483
1127,2,191,242
1128,2,192,468
1129,2,193,474
1130,2,194,410
1131,2,195,269
1132,2,196,324
1133,2,197,335
1134,2,198,228
1135,2,199,480
1136,2,200,412
1137,2,201,417
1138,2,202,390
1139,2,203,222
1140,2,204,401
1141,2,205,344
1142,2,206,267
1143,2,207,384
1144,2,208,482
1145,2,209,220
1146,2,210,445
1147,2,211,451
1148,2,212,379
1149,2,213,506
1150,2,214,434
1151,2,215,536
1152,2,216,320
1153,2,217,278
1154,2,218,133
1155,2,219,156
1156,2,220,142
1157,2,221,535
1158,2,222,591
1159,2,223,632
1160,2,224,663
1161,2,225,674
1162,2,226,628
1163,2,227,668
1164,2,228,539
1165,2,229,484
1166,2,230,433
1167,2,231,405
1168,2,232,397
1169,2,233,401
1170,2,234,668
1171,2,235,148
1172,2,236,247
1173,2,237,101
1174,2,238,60
1175,2,239,95
1176,2,240,126
1177,2,241,48
1178,2,242,40
1179,2,243,445
1180,2,244,423
1181,2,245,407
1182,2,246,605
1183,2,247,633
1184,2,248,263
1185,2,249,591
1186,2,250,62
1187,2,251,903
1188,2,252,447
1189,2,253,477
1190,2,254,513
1191,2,255,586
1192,2,256,438
1193,2,257,609
1194,2,258,576
1195,2,259,630
1196,2,260,639
1197,2,261,592
1198,2,262,474
1199,2,263,616
1200,2,264,745
1201,2,265,668
1202,2,266,297
1203,2,267,151
1204,2,268,201
1205,2,269,199
1206,2,270,241
1207,2,271,218
1208,2,272,240
1209,2,273,348
1210,2,274,75
1211,2,275,127
1212,2,276,746
1213,2,277,320
1214,2,278,189
1215,2,279,209
1216,2,280,451
1217,2,281,200
1218,2,282,713
1219,2,283,743
1220,2,284,951
1221,2,285,573
1222,2,286,539
1223,2,287,340
1224,2,288,550
1225,2,289,141
1226,2,290,92
1227,2,291,297
1228,2,292,277
1229,2,293,797
1230,2,294,179
1231,2,295,657
1232,2,296,710
1233,2,297,966
1234,2,298,877
1235,2,299,839
1236,2,300,791
1237,2,301,846
1238,2,302,181
1239,2,303,211
1240,2,304,240
1241,2,305,123
1242,2,306,288
1243,2,307,284
1244,2,308,272
1245,2,309,124
1246,2,310,230
1247,2,311,215
1248,2,312,205
1249,2,313,360
1250,2,314,314
1251,2,315,280
1252,2,316,249
1253,2,317,227
1254,2,318,251
1255,2,319,262
1256,2,320,281
1257,2,321,303
1258,2,322,239
1259,2,323,628
1260,2,324,261
1261,2,325,270
1262,2,326,70
1263,2,327,152
1264,2,328,79
1265,2,329,328
1266,2,330,368
1267,2,331,203
1268,2,332,975
1269,2,333,877
1270,2,334,770
1271,2,335,351
1272,2,336,653
1273,2,337,802
1274,2,338,949
1275,2,339,553
1276,2,340,613
1277,2,341,440
1278,2,342,672
1279,2,343,340
1280,2,344,173
1281,2,345,642
1282,2,346,556
1283,2,347,481
1284,2,348,403
1285,2,349,370
1286,2,350,364
1287,2,351,393
1288,2,352,579
1289,2,353,712
1290,2,354,43
1291,2,355,267
1292,2,356,761
1293,2,357,375
1294,2,358,206
1295,2,359,623
1296,2,360,200
1297,2,361,582
1298,2,362,463
1299,2,363,199
1300,2,364,507
1301,2,365,533
1302,2,366,625
1303,2,367,525
1304,2,368,797
1305,2,369,525
1306,2,370,32
1307,2,371,267
1308,2,372,699
1309,2,373,539
1310,2,374,505
1311,2,375,299
1312,2,376,539
1313,2,377,564
1314,2,378,542
1315,2,379,535
1316,2,380,481
1317,2,381,469
1318,2,382,462
1319,2,383,752
1320,2,384,525
1321,2,385,562
1322,2,386,590
1323,2,387,608
1324,2,388,613
1325,2,389,841
1326,2,390,568
1327,2,391,184
1328,2,392,145
1329,2,393,90
1330,2,394,504
1331,2,395,508
1332,2,396,537
1333,2,397,538
1334,2,398,485
1335,2,399,305
1336,2,400,555
1337,2,401,580
1338,2,402,235
1339,2,403,254
1340,2,404,280
1341,2,405,310
1342,2,406,357
1343,2,407,261
1344,2,408,269
1345,2,409,274
1346,2,410,293
1347,2,411,465
1348,2,412,367
1349,2,413,484
1350,2,414,487
1351,2,415,247
1352,2,416,482
1353,2,417,475
1354,2,418,416
1355,2,419,325
1356,2,420,234
1357,2,421,420
1358,2,422,399
1359,2,423,234
1360,2,424,409
1361,2,425,356
1362,2,426,278
1363,2,427,394
1364,2,428,488
1365,2,429,227
1366,2,430,456
1367,2,431,458
1368,2,432,391
1369,2,433,519
1370,2,434,445
1371,2,435,550
1372,2,436,330
1373,2,437,282
1374,2,438,142
1375,2,439,166
1376,2,440,150
1377,2,441,540
1378,2,442,599
1379,2,443,643
1380,2,444,674
1381,2,445,686
1382,2,446,640
1383,2,447,683
1384,2,448,550
1385,2,449,494
1386,2,450,443
1387,2,451,411
1388,2,452,402
1389,2,453,405
1390,2,454,687
1391,2,455,159
1392,2,456,251
1393,2,457,110
1394,2,458,70
1395,2,459,105
1396,2,460,138
1397,2,461,59
1398,2,462,48
1399,2,463,450
1400,2,464,427
1401,2,465,411
1402,2,466,614
1403,2,467,644
1404,3,0,406
1405,3,1,211
1406,3,2,263
1407,3,3,3
1408,3,4,152
1409,3,5,78
1410,3,6,154
1411,3,7,383
1412,3,8,292
1413,3,9,371
1414,3,10,679
1415,3,11,436
1416,3,12,456
1417,3,13,461
1418,3,14,482
1419,3,15,508
1420,3,16,540
1421,3,17,571
1422,3,18,613
1423,3,19,238
1424,3,20,223
1425,3,21,674
1426,3,22,216
1427,3,23,261
1428,3,24,310
1429,3,25,388
1430,3,26,190
1431,3,27,363
1432,3,28,321
1433,3,29,397
1434,3,30,417
1435,3,31,414
1436,3,32,701
1437,3,33,406
1438,3,34,573
1439,3,35,486
1440,3,36,253
1441,3,37,394
1442,3,38,452
1443,3,39,416
1444,3,40,445
1445,3,41,454
1446,3,42,464
1447,3,43,543
1448,3,44,203
1449,3,45,144
1450,3,46,525
1451,3,47,111
1452,3,48,211
1453,3,49,186
1454,3,50,394
1455,3,51,66
1456,3,52,465
1457,3,53,508
1458,3,54,710
1459,3,55,305
1460,3,56,280
1461,3,57,507
1462,3,58,606
1463,3,59,223
1464,3,60,231
1465,3,61,490
1466,3,62,478
1467,3,63,559
1468,3,64,232
1469,3,65,396
1470,3,66,446
1471,3,67,703
1472,3,68,635
1473,3,69,576
1474,3,70,569
1475,3,71,621
1476,3,72,428
1477,3,73,441
1478,3,74,456
1479,3,75,228
1480,3,76,486
1481,3,77,491
1482,3,78,472
1483,3,79,200
1484,3,80,457
1485,3,81,454
1486,3,82,456
1487,3,83,612
1488,3,84,564
1489,3,85,531
1490,3,86,499
1491,3,87,477
1492,3,88,474
1493,3,89,483
1494,3,90,501
1495,3,91,521
1496,3,92,392
1497,3,93,546
1498,3,94,246
1499,3,95,474
1500,3,96,481
1501,3,97,257
1502,3,98,256
1503,3,99,245
1504,3,100,164
1505,3,101,257
1506,3,102,209
1507,3,103,719
1508,3,104,624
1509,3,105,518
1510,3,106,566
1511,3,107,386
1512,3,108,536
1513,3,109,683
1514,3,110,356
1515,3,111,460
1516,3,112,182
1517,3,113,462
1518,3,114,91
1519,3,115,179
1520,3,116,510
1521,3,117,418
1522,3,118,348
1523,3,119,244
1524,3,120,172
1525,3,121,128
1526,3,122,130
1527,3,123,503
1528,3,124,509
1529,3,125,230
1530,3,126,112
1531,3,127,586
1532,3,128,118
1533,3,129,214
1534,3,130,417
1535,3,131,146
1536,3,132,566
1537,3,133,203
1538,3,134,97
1539,3,135,649
1540,3,136,689
1541,3,137,551
1542,3,138,623
1543,3,139,594
1544,3,140,753
1545,3,141,240
1546,3,142,173
1547,3,143,526
1548,3,144,324
1549,3,145,280
1550,3,146,505
1551,3,147,520
1552,3,148,811
1553,3,149,756
1554,3,150,725
1555,3,151,527
1556,3,152,823
1557,3,153,243
1558,3,154,219
1559,3,155,206
1560,3,156,549
1561,3,157,267
1562,3,158,312
1563,3,159,348
1564,3,160,380
1565,3,161,394
1566,3,162,636
1567,3,163,357
1568,3,164,306
1569,3,165,344
1570,3,166,216
1571,3,167,309
1572,3,168,226
1573,3,169,682
1574,3,170,712
1575,3,171,783
1576,3,172,650
1577,3,173,227
1578,3,174,49
1579,3,175,793
1580,3,176,787
1581,3,177,563
1582,3,178,474
1583,3,179,489
1584,3,180,514
1585,3,181,546
1586,3,182,590
1587,3,183,471
1588,3,184,472
1589,3,185,468
1590,3,186,451
1591,3,187,475
1592,3,188,102
1593,3,189,220
1594,3,190,225
1595,3,191,460
1596,3,192,558
1597,3,193,211
1598,3,194,645
1599,3,195,50
1600,3,196,62
1601,3,197,90
1602,3,198,95
1603,3,199,740
1604,3,200,672
1605,3,201,669
1606,3,202,579
1607,3,203,278
1608,3,204,617
1609,3,205,359
1610,3,206,354
1611,3,207,450
1612,3,208,733
1613,3,209,139
1614,3,210,627
1615,3,211,663
1616,3,212,534
1617,3,213,551
1618,3,214,569
1619,3,215,592
1620,3,216,439
1621,3,217,70
1622,3,218,195
1623,3,219,220
1624,3,220,155
1625,3,221,276
1626,3,222,343
1627,3,223,397
1628,3,224,440
1629,3,225,463
1630,3,226,446
1631,3,227,556
1632,3,228,378
1633,3,229,320
1634,3,230,249
1635,3,231,191
1636,3,232,157
1637,3,233,147
1638,3,234,552
1639,3,235,233
1640,3,236,44
1641,3,237,193
1642,3,238,218
1643,3,239,201
1644,3,240,242
1645,3,241,225
1646,3,242,233
1647,3,243,187
1648,3,244,162
1649,3,245,145
1650,3,246,401
1651,3,247,431
1652,3,248,96
1653,3,249,477
1654,3,250,245
1655,3,251,767
1656,3,252,307
1657,3,253,358
1658,3,254,409
1659,3,255,485
1660,3,256,272
1661,3,257,445
