,origins,destinations,distances
390,0,390,647
391,0,391,157
392,0,392,216
393,0,393,93
394,0,394,405
395,0,395,394
396,0,396,411
397,0,397,467
398,0,398,594
399,0,399,427
400,0,400,436
401,0,401,566
402,0,402,117
403,0,403,136
404,0,404,160
405,0,405,189
406,0,406,236
407,0,407,160
408,0,408,172
409,0,409,183
410,0,410,228
411,0,411,454
412,0,412,487
413,0,413,603
414,0,414,600
415,0,415,145
416,0,416,437
417,0,417,603
418,0,418,294
419,0,419,454
420,0,420,341
421,0,421,296
422,0,422,302
423,0,423,260
424,0,424,297
425,0,425,368
426,0,426,270
427,0,427,373
428,0,428,362
429,0,429,319
430,0,430,361
431,0,431,348
432,0,432,315
433,0,433,491
434,0,434,380
435,0,435,514
436,0,436,289
437,0,437,395
438,0,438,229
439,0,439,232
440,0,440,258
441,0,441,660
442,0,442,714
443,0,443,748
444,0,444,771
445,0,445,773
446,0,446,706
447,0,447,710
448,0,448,614
449,0,449,563
450,0,450,523
451,0,451,505
452,0,452,504
453,0,453,515
454,0,454,708
455,0,455,217
456,0,456,373
457,0,457,212
458,0,458,179
459,0,459,203
460,0,460,192
461,0,461,170
462,0,462,158
463,0,463,561
464,0,464,542
465,0,465,531
466,0,466,697
467,0,467,724
468,1,0,186
469,1,1,20
470,1,2,44
471,1,3,227
472,1,4,80
473,1,5,162
474,1,6,363
475,1,7,560
476,1,8,512
477,1,9,592
478,1,10,882
479,1,11,217
480,1,12,237
481,1,13,243
482,1,14,272
483,1,15,298
484,1,16,331
485,1,17,363
486,1,18,407
487,1,19,15
488,1,20,60
489,1,21,860
490,1,22,409
491,1,23,442
492,1,24,481
493,1,25,557
494,1,26,396
495,1,27,574
496,1,28,540
497,1,29,600
498,1,30,608
499,1,31,566
500,1,32,525
501,1,33,585
502,1,34,722
503,1,35,643
504,1,36,291
505,1,37,193
506,1,38,246
507,1,39,240
508,1,40,283
509,1,41,264
510,1,42,285
511,1,43,395
512,1,44,58
513,1,45,100
514,1,46,716
515,1,47,289
516,1,48,181
517,1,49,196
518,1,50,451
519,1,51,167
520,1,52,683
521,1,53,713
522,1,54,907
523,1,55,539
524,1,56,499
525,1,57,381
526,1,58,588
527,1,59,138
528,1,60,95
529,1,61,342
530,1,62,324
531,1,63,762
532,1,64,178
533,1,65,627
534,1,66,678
535,1,67,916
536,1,68,837
537,1,69,797
538,1,70,758
539,1,71,807
540,1,72,224
541,1,73,255
542,1,74,285
543,1,75,123
544,1,76,333
545,1,77,331
546,1,78,317
547,1,79,115
548,1,80,276
549,1,81,261
550,1,82,250
551,1,83,413
552,1,84,366
553,1,85,332
554,1,86,299
555,1,87,276
556,1,88,300
557,1,89,311
558,1,90,331
559,1,91,350
560,1,92,271
561,1,93,630
562,1,94,26
563,1,95,308
564,1,96,316
565,1,97,87
566,1,98,159
567,1,99,88
568,1,100,301
569,1,101,352
570,1,102,195
571,1,103,926
572,1,104,836
573,1,105,738
574,1,106,401
575,1,107,620
576,1,108,758
577,1,109,897
578,1,110,524
579,1,111,594
580,1,112,395
581,1,113,640
582,1,114,300
583,1,115,158
584,1,116,629
585,1,117,540
586,1,118,465
587,1,119,381
588,1,120,339
589,1,121,326
590,1,122,351
591,1,123,578
592,1,124,682
593,1,125,39
594,1,126,237
595,1,127,737
596,1,128,334
597,1,129,198
598,1,130,593
599,1,131,179
600,1,132,604
601,1,133,418
602,1,134,171
603,1,135,555
604,1,136,588
605,1,137,629
606,1,138,566
607,1,139,764
608,1,140,576
609,1,141,38
610,1,142,249
611,1,143,675
612,1,144,505
613,1,145,468
614,1,146,347
615,1,147,553
616,1,148,618
617,1,149,597
618,1,150,591
619,1,151,739
620,1,152,617
621,1,153,442
622,1,154,425
623,1,155,417
624,1,156,721
625,1,157,484
626,1,158,523
627,1,159,556
628,1,160,577
629,1,161,583
630,1,162,807
631,1,163,538
632,1,164,87
633,1,165,213
634,1,166,139
635,1,167,125
636,1,168,439
637,1,169,556
638,1,170,561
639,1,171,589
640,1,172,586
641,1,173,442
642,1,174,269
643,1,175,585
644,1,176,610
645,1,177,600
646,1,178,287
647,1,179,304
648,1,180,329
649,1,181,360
650,1,182,408
651,1,183,305
652,1,184,313
653,1,185,316
654,1,186,330
655,1,187,481
656,1,188,327
657,1,189,441
658,1,190,442
659,1,191,293
660,1,192,513
661,1,193,436
662,1,194,467
663,1,195,231
664,1,196,287
665,1,197,293
666,1,198,204
667,1,199,531
668,1,200,465
669,1,201,471
670,1,202,444
671,1,203,238
672,1,204,458
673,1,205,364
674,1,206,296
675,1,207,416
676,1,208,538
677,1,209,204
678,1,210,503
679,1,211,509
680,1,212,428
681,1,213,545
682,1,214,484
683,1,215,583
684,1,216,358
685,1,217,248
686,1,218,133
687,1,219,163
688,1,220,130
689,1,221,504
690,1,222,567
691,1,223,611
692,1,224,644
693,1,225,655
694,1,226,610
695,1,227,673
696,1,228,526
697,1,229,471
698,1,230,413
699,1,231,375
700,1,232,363
701,1,233,362
702,1,234,674
703,1,235,159
704,1,236,218
705,1,237,97
706,1,238,63
707,1,239,93
708,1,240,142
709,1,241,53
710,1,242,50
711,1,243,405
712,1,244,382
713,1,245,368
714,1,246,584
715,1,247,613
716,1,248,222
717,1,249,537
718,1,250,33
719,1,251,834
720,1,252,391
721,1,253,420
722,1,254,459
723,1,255,532
724,1,256,380
725,1,257,561
726,1,258,528
727,1,259,583
728,1,260,589
729,1,261,539
730,1,262,511
731,1,263,562
732,1,264,684
733,1,265,612
734,1,266,258
735,1,267,181
736,1,268,239
737,1,269,220
738,1,270,262
739,1,271,250
740,1,272,267
741,1,273,370
742,1,274,39
743,1,275,88
744,1,276,697
745,1,277,267
746,1,278,153
747,1,279,168
748,1,280,413
749,1,281,159
750,1,282,672
751,1,283,699
752,1,284,886
753,1,285,535
754,1,286,488
755,1,287,353
756,1,288,538
757,1,289,111
758,1,290,68
759,1,291,316
760,1,292,299
761,1,293,751
762,1,294,148
763,1,295,620
764,1,296,670
765,1,297,906
766,1,298,819
767,1,299,790
768,1,300,738
769,1,301,785
770,1,302,215
771,1,303,239
772,1,304,263
773,1,305,96
774,1,306,308
775,1,307,309
776,1,308,292
777,1,309,88
778,1,310,258
779,1,311,248
780,1,312,243
781,1,313,408
782,1,314,361
783,1,315,325
784,1,316,293
785,1,317,271
786,1,318,282
787,1,319,293
788,1,320,312
789,1,321,334
790,1,322,242
791,1,323,580
792,1,324,289
793,1,325,298
794,1,326,63
795,1,327,129
796,1,328,62
797,1,329,276
798,1,330,323
799,1,331,164
800,1,332,912
801,1,333,825
802,1,334,727
803,1,335,383
804,1,336,618
805,1,337,755
806,1,338,890
807,1,339,498
808,1,340,561
809,1,341,382
810,1,342,618
811,1,343,288
812,1,344,134
813,1,345,592
814,1,346,506
815,1,347,433
816,1,348,353
817,1,349,317
818,1,350,309
819,1,351,348
820,1,352,540
821,1,353,658
822,1,354,17
823,1,355,216
824,1,356,696
825,1,357,324
826,1,358,168
827,1,359,569
828,1,360,157
829,1,361,550
830,1,362,406
831,1,363,157
832,1,364,519
833,1,365,552
834,1,366,585
835,1,367,525
836,1,368,735
837,1,369,563
838,1,370,20
839,1,371,221
840,1,372,642
841,1,373,483
842,1,374,448
843,1,375,324
844,1,376,511
845,1,377,612
846,1,378,579
847,1,379,566
848,1,380,424
849,1,381,410
850,1,382,405
851,1,383,695
852,1,384,472
853,1,385,511
854,1,386,539
855,1,387,557
856,1,388,561
857,1,389,773
858,1,390,513
859,1,391,185
860,1,392,113
861,1,393,107
862,1,394,528
863,1,395,538
864,1,396,581
865,1,397,543
866,1,398,431
867,1,399,260
868,1,400,598
869,1,401,550
870,1,402,274
871,1,403,292
872,1,404,317
873,1,405,347
874,1,406,395
875,1,407,285
876,1,408,289
877,1,409,292
878,1,410,301
879,1,411,441
880,1,412,318
881,1,413,435
882,1,414,434
883,1,415,271
884,1,416,475
885,1,417,432
886,1,418,452
887,1,419,283
888,1,420,186
889,1,421,466
890,1,422,416
891,1,423,206
892,1,424,437
893,1,425,328
894,1,426,261
895,1,427,379
896,1,428,531
897,1,429,180
898,1,430,475
899,1,431,488
900,1,432,396
901,1,433,501
902,1,434,450
903,1,435,536
904,1,436,325
905,1,437,234
906,1,438,108
907,1,439,135
908,1,440,111
909,1,441,494
910,1,442,555
911,1,443,597
912,1,444,627
913,1,445,636
914,1,446,584
915,1,447,631
916,1,448,499
917,1,449,443
918,1,450,390
919,1,451,357
920,1,452,346
921,1,453,350
922,1,454,628
923,1,455,130
924,1,456,207
925,1,457,76
926,1,458,38
927,1,459,69
928,1,460,114
929,1,461,30
930,1,462,27
931,1,463,395
932,1,464,373
933,1,465,362
934,1,466,562
935,1,467,590
936,2,0,140
937,2,1,64
938,2,2,14
939,2,3,272
940,2,4,126
941,2,5,208
942,2,6,409
943,2,7,593
944,2,8,558
945,2,9,638
946,2,10,928
947,2,11,171
948,2,12,191
949,2,13,197
950,2,14,226
951,2,15,252
952,2,16,285
953,2,17,317
954,2,18,361
955,2,19,35
956,2,20,72
957,2,21,894
958,2,22,446
959,2,23,476
960,2,24,514
961,2,25,588
962,2,26,436
963,2,27,613
964,2,28,580
965,2,29,636
966,2,30,643
967,2,31,594
968,2,32,483
969,2,33,618
970,2,34,745
971,2,35,670
972,2,36,306
973,2,37,152
974,2,38,202
975,2,39,205
976,2,40,250
977,2,41,224
978,2,42,247
979,2,43,361
980,2,44,86
981,2,45,139
982,2,46,750
983,2,47,326
984,2,48,197
985,2,49,217
986,2,50,462
987,2,51,210
988,2,52,722
989,2,53,750
990,2,54,944
991,2,55,584
992,2,56,542
993,2,57,354
994,2,58,575
995,2,59,147
996,2,60,100
997,2,61,310
998,2,62,291
999,2,63,798
1000,2,64,187
1001,2,65,669
1002,2,66,720
1003,2,67,959
1004,2,68,874
1005,2,69,840
1006,2,70,792
1007,2,71,840
1008,2,72,181
1009,2,73,216
1010,2,74,249
1011,2,75,129
1012,2,76,300
1013,2,77,295
1014,2,78,283
1015,2,79,133
1016,2,80,238
1017,2,81,219
1018,2,82,206
1019,2,83,368
1020,2,84,321
1021,2,85,287
1022,2,86,254
1023,2,87,232
1024,2,88,262
1025,2,89,273
1026,2,90,293
1027,2,91,312
1028,2,92,250
1029,2,93,640
1030,2,94,27
1031,2,95,272
1032,2,96,281
1033,2,97,78
1034,2,98,159
1035,2,99,87
1036,2,100,333
1037,2,101,374
1038,2,102,211
1039,2,103,966
1040,2,104,876
1041,2,105,777
1042,2,106,363
1043,2,107,665
1044,2,108,803
1045,2,109,942
1046,2,110,555
1047,2,111,616
1048,2,112,437
1049,2,113,672
1050,2,114,342
1051,2,115,181
1052,2,116,648
1053,2,117,562
1054,2,118,487
1055,2,119,409
1056,2,120,374
1057,2,121,366
1058,2,122,397
1059,2,123,589
1060,2,124,713
1061,2,125,53
1062,2,126,272
1063,2,127,761
1064,2,128,376
1065,2,129,213
1066,2,130,625
1067,2,131,208
1068,2,132,603
1069,2,133,460
1070,2,134,209
1071,2,135,529
1072,2,136,558
1073,2,137,638
1074,2,138,547
1075,2,139,793
1076,2,140,534
1077,2,141,42
1078,2,142,274
1079,2,143,701
1080,2,144,539
1081,2,145,504
1082,2,146,312
1083,2,147,554
1084,2,148,573
1085,2,149,558
1086,2,150,555
1087,2,151,785
1088,2,152,571
1089,2,153,480
1090,2,154,466
1091,2,155,459
1092,2,156,751
1093,2,157,525
1094,2,158,564
1095,2,159,594
1096,2,160,614
1097,2,161,618
1098,2,162,836
1099,2,163,571
1100,2,164,43
1101,2,165,194
1102,2,166,152
1103,2,167,96
1104,2,168,485
1105,2,169,523
1106,2,170,523
1107,2,171,544
1108,2,172,563
1109,2,173,484
1110,2,174,312
1111,2,175,539
1112,2,176,567
1113,2,177,600
1114,2,178,246
1115,2,179,263
1116,2,180,288
1117,2,181,318
1118,2,182,366
1119,2,183,270
1120,2,184,279
1121,2,185,285
1122,2,186,306
1123,2,187,480
1124,2,188,371
1125,2,189,485
1126,2,190,486
1127,2,191,257
1128,2,192,499
1129,2,193,481
1130,2,194,425
1131,2,195,277
1132,2,196,333
1133,2,197,339
1134,2,198,241
1135,2,199,485
1136,2,200,419
1137,2,201,426
1138,2,202,412
1139,2,203,241
1140,2,204,420
1141,2,205,367
1142,2,206,289
1143,2,207,409
1144,2,208,494
1145,2,209,234
1146,2,210,472
1147,2,211,472
1148,2,212,404
1149,2,213,538
1150,2,214,462
1151,2,215,574
1152,2,216,343
1153,2,217,288
1154,2,218,152
1155,2,219,174
1156,2,220,160
1157,2,221,547
1158,2,222,608
1159,2,223,650
1160,2,224,681
1161,2,225,689
1162,2,226,640
1163,2,227,690
1164,2,228,553
1165,2,229,499
1166,2,230,445
1167,2,231,412
1168,2,232,403
1169,2,233,405
1170,2,234,692
1171,2,235,166
1172,2,236,260
1173,2,237,120
1174,2,238,79
1175,2,239,114
1176,2,240,145
1177,2,241,67
1178,2,242,57
1179,2,243,448
1180,2,244,425
1181,2,245,413
1182,2,246,618
1183,2,247,646
1184,2,248,268
1185,2,249,571
1186,2,250,52
1187,2,251,868
1188,2,252,431
1189,2,253,456
1190,2,254,493
1191,2,255,564
1192,2,256,422
1193,2,257,601
1194,2,258,570
1195,2,259,620
1196,2,260,625
1197,2,261,567
1198,2,262,468
1199,2,263,596
1200,2,264,709
1201,2,265,641
1202,2,266,275
1203,2,267,137
1204,2,268,194
1205,2,269,181
1206,2,270,225
1207,2,271,206
1208,2,272,226
1209,2,273,334
1210,2,274,74
1211,2,275,131
1212,2,276,731
1213,2,277,307
1214,2,278,171
1215,2,279,192
1216,2,280,425
1217,2,281,204
1218,2,282,712
1219,2,283,736
1220,2,284,923
1221,2,285,581
1222,2,286,531
1223,2,287,323
1224,2,288,524
1225,2,289,122
1226,2,290,74
1227,2,291,280
1228,2,292,262
1229,2,293,789
1230,2,294,158
1231,2,295,663
1232,2,296,713
1233,2,297,949
1234,2,298,857
1235,2,299,833
1236,2,300,773
1237,2,301,819
1238,2,302,170
1239,2,303,197
1240,2,304,224
1241,2,305,104
1242,2,306,272
1243,2,307,271
1244,2,308,255
1245,2,309,111
1246,2,310,217
1247,2,311,204
1248,2,312,197
1249,2,313,362
1250,2,314,315
1251,2,315,280
1252,2,316,248
1253,2,317,225
1254,2,318,241
1255,2,319,252
1256,2,320,271
1257,2,321,293
1258,2,322,217
1259,2,323,590
1260,2,324,249
1261,2,325,259
1262,2,326,48
1263,2,327,128
1264,2,328,58
1265,2,329,310
1266,2,330,346
1267,2,331,182
1268,2,332,953
1269,2,333,865
1270,2,334,767
1271,2,335,343
1272,2,336,663
1273,2,337,800
1274,2,338,935
1275,2,339,530
1276,2,340,585
1277,2,341,425
1278,2,342,651
1279,2,343,331
1280,2,344,160
1281,2,345,612
1282,2,346,528
1283,2,347,457
1284,2,348,383
1285,2,349,353
1286,2,350,350
1287,2,351,393
1288,2,352,551
1289,2,353,690
1290,2,354,39
1291,2,355,253
1292,2,356,721
1293,2,357,368
1294,2,358,184
1295,2,359,602
1296,2,360,190
1297,2,361,549
1298,2,362,450
1299,2,363,197
1300,2,364,490
1301,2,365,520
1302,2,366,595
1303,2,367,504
1304,2,368,765
1305,2,369,520
1306,2,370,27
1307,2,371,249
1308,2,372,669
1309,2,373,519
1310,2,374,485
1311,2,375,286
1312,2,376,512
1313,2,377,566
1314,2,378,538
1315,2,379,528
1316,2,380,463
1317,2,381,451
1318,2,382,447
1319,2,383,726
1320,2,384,515
1321,2,385,552
1322,2,386,579
1323,2,387,594
1324,2,388,597
1325,2,389,803
1326,2,390,547
1327,2,391,161
1328,2,392,128
1329,2,393,70
1330,2,394,492
1331,2,395,498
1332,2,396,535
1333,2,397,519
1334,2,398,474
1335,2,399,305
1336,2,400,554
1337,2,401,550
1338,2,402,230
1339,2,403,249
1340,2,404,273
1341,2,405,304
1342,2,406,352
1343,2,407,246
1344,2,408,252
1345,2,409,256
1346,2,410,273
1347,2,411,439
1348,2,412,363
1349,2,413,480
1350,2,414,478
1351,2,415,232
1352,2,416,460
1353,2,417,478
1354,2,418,409
1355,2,419,329
1356,2,420,225
1357,2,421,421
1358,2,422,382
1359,2,423,209
1360,2,424,398
1361,2,425,331
1362,2,426,253
1363,2,427,370
1364,2,428,486
1365,2,429,213
1366,2,430,441
1367,2,431,449
1368,2,432,369
1369,2,433,493
1370,2,434,426
1371,2,435,526
1372,2,436,307
1373,2,437,276
1374,2,438,131
1375,2,439,149
1376,2,440,145
1377,2,441,539
1378,2,442,597
1379,2,443,637
1380,2,444,665
1381,2,445,672
1382,2,446,615
1383,2,447,649
1384,2,448,528
1385,2,449,472
1386,2,450,423
1387,2,451,395
1388,2,452,387
1389,2,453,394
1390,2,454,647
1391,2,455,139
1392,2,456,251
1393,2,457,103
1394,2,458,62
1395,2,459,94
1396,2,460,118
1397,2,461,51
1398,2,462,38
1399,2,463,439
1400,2,464,418
1401,2,465,407
1402,2,466,597
1403,2,467,625
1404,3,0,394
1405,3,1,193
1406,3,2,251
1407,3,3,15
1408,3,4,132
1409,3,5,58
1410,3,6,160
1411,3,7,399
1412,3,8,307
1413,3,9,386
1414,3,10,676
1415,3,11,425
1416,3,12,445
1417,3,13,450
1418,3,14,480
1419,3,15,506
1420,3,16,538
1421,3,17,570
1422,3,18,614
1423,3,19,222
1424,3,20,212
1425,3,21,687
1426,3,22,230
1427,3,23,278
1428,3,24,327
1429,3,25,404
1430,3,26,202
1431,3,27,382
1432,3,28,339
1433,3,29,417
1434,3,30,434
1435,3,31,432
1436,3,32,706
1437,3,33,423
1438,3,34,597
1439,3,35,505
1440,3,36,266
1441,3,37,384
1442,3,38,443
1443,3,39,410
1444,3,40,444
1445,3,41,450
1446,3,42,459
1447,3,43,549
1448,3,44,186
1449,3,45,128
1450,3,46,544
1451,3,47,128
1452,3,48,209
1453,3,49,188
1454,3,50,414
1455,3,51,52
1456,3,52,487
1457,3,53,529
1458,3,54,718
1459,3,55,327
1460,3,56,294
1461,3,57,513
1462,3,58,642
1463,3,59,218
1464,3,60,223
1465,3,61,493
1466,3,62,482
1467,3,63,576
1468,3,64,232
1469,3,65,421
1470,3,66,470
1471,3,67,706
1472,3,68,649
1473,3,69,587
1474,3,70,586
1475,3,71,635
1476,3,72,418
1477,3,73,435
1478,3,74,453
1479,3,75,223
1480,3,76,488
1481,3,77,493
1482,3,78,475
1483,3,79,190
1484,3,80,453
1485,3,81,449
1486,3,82,449
1487,3,83,612
1488,3,84,564
1489,3,85,529
1490,3,86,497
1491,3,87,475
1492,3,88,476
1493,3,89,485
1494,3,90,504
1495,3,91,522
1496,3,92,394
1497,3,93,582
1498,3,94,231
1499,3,95,477
1500,3,96,482
1501,3,97,248
1502,3,98,254
1503,3,99,235
1504,3,100,182
1505,3,101,275
1506,3,102,214
1507,3,103,725
1508,3,104,637
1509,3,105,540
1510,3,106,571
1511,3,107,407
1512,3,108,546
1513,3,109,685
1514,3,110,373
1515,3,111,481
1516,3,112,192
1517,3,113,477
1518,3,114,106
1519,3,115,175
1520,3,116,534
1521,3,117,438
1522,3,118,367
1523,3,119,263
1524,3,120,189
1525,3,121,145
1526,3,122,139
1527,3,123,527
1528,3,124,524
1529,3,125,216
1530,3,126,125
1531,3,127,612
1532,3,128,130
1533,3,129,218
1534,3,130,435
1535,3,131,145
1536,3,132,605
1537,3,133,212
1538,3,134,91
1539,3,135,671
1540,3,136,715
1541,3,137,579
1542,3,138,649
1543,3,139,611
1544,3,140,757
1545,3,141,226
1546,3,142,186
1547,3,143,546
1548,3,144,340
1549,3,145,295
1550,3,146,507
1551,3,147,546
1552,3,148,815
1553,3,149,769
1554,3,150,745
1555,3,151,533
1556,3,152,824
1557,3,153,258
1558,3,154,229
1559,3,155,215
1560,3,156,566
1561,3,157,281
1562,3,158,326
1563,3,159,366
1564,3,160,397
1565,3,161,411
1566,3,162,652
1567,3,163,376
1568,3,164,294
1569,3,165,343
1570,3,166,211
1571,3,167,301
1572,3,168,234
1573,3,169,700
1574,3,170,725
1575,3,171,785
1576,3,172,682
1577,3,173,237
1578,3,174,66
1579,3,175,792
1580,3,176,795
1581,3,177,597
1582,3,178,474
1583,3,179,490
1584,3,180,515
1585,3,181,545
1586,3,182,594
1587,3,183,470
1588,3,184,472
1589,3,185,469
1590,3,186,454
1591,3,187,497
1592,3,188,116
1593,3,189,229
1594,3,190,234
1595,3,191,459
1596,3,192,579
1597,3,193,224
1598,3,194,649
1599,3,195,44
1600,3,196,75
1601,3,197,94
1602,3,198,101
1603,3,199,738
1604,3,200,672
1605,3,201,668
1606,3,202,587
1607,3,203,284
1608,3,204,622
1609,3,205,374
1610,3,206,361
1611,3,207,464
1612,3,208,734
1613,3,209,145
1614,3,210,641
1615,3,211,671
1616,3,212,545
1617,3,213,576
1618,3,214,585
1619,3,215,624
1620,3,216,448
1621,3,217,84
1622,3,218,188
1623,3,219,218
1624,3,220,145
1625,3,221,293
1626,3,222,364
1627,3,223,418
1628,3,224,461
1629,3,225,481
1630,3,226,462
1631,3,227,583
1632,3,228,396
1633,3,229,339
1634,3,230,268
1635,3,231,207
1636,3,232,172
1637,3,233,158
1638,3,234,583
1639,3,235,230
1640,3,236,52
1641,3,237,180
1642,3,238,204
1643,3,239,188
1644,3,240,238
1645,3,241,211
1646,3,242,222
1647,3,243,197
1648,3,244,170
1649,3,245,156
1650,3,246,418
1651,3,247,446
1652,3,248,84
1653,3,249,459
1654,3,250,227
1655,3,251,737
1656,3,252,290
1657,3,253,340
1658,3,254,392
1659,3,255,464
1660,3,256,255
1661,3,257,436
1662,3,258,386
