,origins,destinations,distances
142,0,142,358
143,0,143,770
144,0,144,637
145,0,145,607
146,0,146,216
147,0,147,555
148,0,148,434
149,0,149,427
150,0,150,431
151,0,151,912
152,0,152,435
153,0,153,589
154,0,154,583
155,0,155,580
156,0,156,833
157,0,157,638
158,0,158,672
159,0,159,695
160,0,160,710
161,0,161,711
162,0,162,921
163,0,163,663
164,0,164,84
165,0,165,177
166,0,166,222
167,0,167,104
168,0,168,608
169,0,169,412
170,0,170,398
171,0,171,409
172,0,172,479
173,0,173,603
174,0,174,428
175,0,175,405
176,0,176,431
177,0,177,590
178,0,178,128
179,0,179,143
180,0,180,167
181,0,181,195
182,0,182,239
183,0,183,180
184,0,184,194
185,0,185,206
186,0,186,252
187,0,187,475
188,0,188,490
189,0,189,608
190,0,190,607
191,0,191,166
192,0,192,456
193,0,193,601
194,0,194,299
195,0,195,397
196,0,196,451
197,0,197,463
198,0,198,346
199,0,199,352
200,0,200,284
201,0,201,293
202,0,202,319
203,0,203,278
204,0,204,308
205,0,205,388
206,0,206,292
207,0,207,396
208,0,208,359
209,0,209,329
210,0,210,373
211,0,211,356
212,0,212,334
213,0,213,513
214,0,214,397
215,0,215,536
216,0,216,311
217,0,217,399
218,0,218,232
219,0,219,240
220,0,220,255
221,0,221,659
222,0,222,711
223,0,223,747
224,0,224,772
225,0,225,779
226,0,226,724
227,0,227,736
228,0,228,631
229,0,229,580
230,0,230,538
231,0,231,518
232,0,232,517
233,0,233,525
234,0,234,737
235,0,235,226
236,0,236,371
237,0,237,210
238,0,238,175
239,0,239,203
240,0,240,202
241,0,241,166
242,0,242,157
243,0,243,569
244,0,244,549
245,0,245,533
246,0,246,709
247,0,247,736
248,0,248,389
249,0,249,689
250,0,250,169
251,0,251,1001
252,0,252,558
253,0,253,582
254,0,254,611
255,0,255,681
256,0,256,555
257,0,257,720
258,0,258,692
259,0,259,736
260,0,260,741
261,0,261,678
262,0,262,361
263,0,263,713
264,0,264,821
265,0,265,753
266,0,266,366
267,0,267,63
268,0,268,84
269,0,269,129
270,0,270,171
271,0,271,118
272,0,272,151
273,0,273,267
274,0,274,190
275,0,275,247
276,0,276,844
277,0,277,434
278,0,278,267
279,0,279,297
280,0,280,501
281,0,281,324
282,0,282,824
283,0,283,848
284,0,284,1056
285,0,285,698
286,0,286,658
287,0,287,282
288,0,288,535
289,0,289,218
290,0,290,178
291,0,291,227
292,0,292,203
293,0,293,901
294,0,294,248
295,0,295,775
296,0,296,829
297,0,297,1086
298,0,298,982
299,0,299,959
300,0,300,889
301,0,301,943
302,0,302,72
303,0,303,120
304,0,304,160
305,0,305,201
306,0,306,214
307,0,307,202
308,0,308,198
309,0,309,218
310,0,310,139
311,0,311,110
312,0,312,85
313,0,313,236
314,0,314,191
315,0,315,157
316,0,316,128
317,0,317,106
318,0,318,158
319,0,319,169
320,0,320,187
321,0,321,207
322,0,322,216
323,0,323,672
324,0,324,177
325,0,325,187
326,0,326,145
327,0,327,208
328,0,328,160
329,0,329,429
330,0,330,449
331,0,331,281
332,0,332,1087
333,0,333,989
334,0,334,881
335,0,335,253
336,0,336,778
337,0,337,927
338,0,338,1075
339,0,339,648
340,0,340,688
341,0,341,560
342,0,342,768
343,0,343,460
344,0,344,266
345,0,345,707
346,0,346,628
347,0,347,558
348,0,348,496
349,0,349,476
350,0,350,480
351,0,351,520
352,0,352,624
353,0,353,804
354,0,354,158
355,0,355,376
356,0,356,838
357,0,357,497
358,0,358,282
359,0,359,718
360,0,360,303
361,0,361,599
362,0,362,583
363,0,363,316
364,0,364,446
365,0,365,461
366,0,366,668
367,0,367,489
368,0,368,886
369,0,369,410
370,0,370,149
371,0,371,360
372,0,372,779
373,0,373,641
374,0,374,612
375,0,375,217
376,0,376,563
377,0,377,439
378,0,378,434
379,0,379,442
380,0,380,593
381,0,381,586
382,0,382,581
383,0,383,842
384,0,384,643
385,0,385,677
386,0,386,700
387,0,387,714
388,0,388,715
389,0,389,929
390,0,390,667
391,0,391,180
392,0,392,225
393,0,393,106
394,0,394,420
395,0,395,407
396,0,396,412
397,0,397,491
398,0,398,605
399,0,399,428
400,0,400,437
401,0,401,599
402,0,402,129
403,0,403,147
404,0,404,170
405,0,405,198
406,0,406,243
407,0,407,181
408,0,408,194
409,0,409,206
410,0,410,252
411,0,411,481
412,0,412,491
413,0,413,608
414,0,414,609
415,0,415,166
416,0,416,463
417,0,417,602
418,0,418,303
419,0,419,451
420,0,420,347
421,0,421,296
422,0,422,324
423,0,423,283
424,0,424,312
425,0,425,393
426,0,426,295
427,0,427,398
428,0,428,364
429,0,429,330
430,0,430,380
431,0,431,361
432,0,432,340
433,0,433,520
434,0,434,402
435,0,435,544
436,0,436,314
437,0,437,400
438,0,438,233
439,0,439,241
440,0,440,258
441,0,441,662
442,0,442,716
443,0,443,754
444,0,444,779
445,0,445,786
446,0,446,731
447,0,447,745
448,0,448,636
449,0,449,584
450,0,450,542
451,0,451,521
452,0,452,519
453,0,453,526
454,0,454,750
455,0,455,229
456,0,456,372
457,0,457,211
458,0,458,177
459,0,459,206
460,0,460,204
461,0,461,168
462,0,462,157
463,0,463,571
464,0,464,551
465,0,465,536
466,0,466,713
467,0,467,742
468,1,0,217
469,1,1,18
470,1,2,72
471,1,3,195
472,1,4,43
473,1,5,127
474,1,6,333
475,1,7,537
476,1,8,475
477,1,9,555
478,1,10,864
479,1,11,247
480,1,12,267
481,1,13,272
482,1,14,293
483,1,15,319
484,1,16,351
485,1,17,382
486,1,18,425
487,1,19,46
488,1,20,62
489,1,21,841
490,1,22,387
491,1,23,419
492,1,24,459
493,1,25,535
494,1,26,374
495,1,27,543
496,1,28,508
497,1,29,569
498,1,30,581
499,1,31,545
500,1,32,538
501,1,33,561
502,1,34,698
503,1,35,620
504,1,36,273
505,1,37,219
506,1,38,271
507,1,39,259
508,1,40,299
509,1,41,285
510,1,42,304
511,1,43,403
512,1,44,51
513,1,45,71
514,1,46,688
515,1,47,263
516,1,48,171
517,1,49,179
518,1,50,433
519,1,51,132
520,1,52,647
521,1,53,681
522,1,54,888
523,1,55,499
524,1,56,471
525,1,57,387
526,1,58,563
527,1,59,133
528,1,60,95
529,1,61,352
530,1,62,334
531,1,63,732
532,1,64,171
533,1,65,587
534,1,66,637
535,1,67,897
536,1,68,812
537,1,69,769
538,1,70,732
539,1,71,786
540,1,72,250
541,1,73,276
542,1,74,302
543,1,75,121
544,1,76,345
545,1,77,342
546,1,78,327
547,1,79,104
548,1,80,295
549,1,81,282
550,1,82,274
551,1,83,431
552,1,84,383
553,1,85,350
554,1,86,318
555,1,87,295
556,1,88,313
557,1,89,323
558,1,90,343
559,1,91,365
560,1,92,277
561,1,93,603
562,1,94,54
563,1,95,320
564,1,96,330
565,1,97,98
566,1,98,158
567,1,99,96
568,1,100,277
569,1,101,332
570,1,102,181
571,1,103,907
572,1,104,810
573,1,105,702
574,1,106,412
575,1,107,581
576,1,108,731
577,1,109,878
578,1,110,501
579,1,111,572
580,1,112,372
581,1,113,616
582,1,114,274
583,1,115,142
584,1,116,607
585,1,117,519
586,1,118,444
587,1,119,358
588,1,120,316
589,1,121,301
590,1,122,322
591,1,123,559
592,1,124,659
593,1,125,51
594,1,126,212
595,1,127,713
596,1,128,308
597,1,129,185
598,1,130,569
599,1,131,157
600,1,132,575
601,1,133,394
602,1,134,142
603,1,135,546
604,1,136,577
605,1,137,606
606,1,138,552
607,1,139,743
608,1,140,589
609,1,141,57
610,1,142,227
611,1,143,653
612,1,144,483
613,1,145,446
614,1,146,358
615,1,147,533
616,1,148,632
617,1,149,601
618,1,150,586
619,1,151,712
620,1,152,635
621,1,153,418
622,1,154,404
623,1,155,396
624,1,156,698
625,1,157,456
626,1,158,496
627,1,159,526
628,1,160,549
629,1,161,557
630,1,162,787
631,1,163,513
632,1,164,116
633,1,165,220
634,1,166,132
635,1,167,144
636,1,168,408
637,1,169,553
638,1,170,564
639,1,171,605
640,1,172,567
641,1,173,418
642,1,174,238
643,1,175,605
644,1,176,620
645,1,177,574
646,1,178,303
647,1,179,319
648,1,180,345
649,1,181,376
650,1,182,422
651,1,183,320
652,1,184,327
653,1,185,329
654,1,186,337
655,1,187,465
656,1,188,297
657,1,189,415
658,1,190,418
659,1,191,307
660,1,192,502
661,1,193,404
662,1,194,480
663,1,195,197
664,1,196,255
665,1,197,263
666,1,198,178
667,1,199,552
668,1,200,484
669,1,201,489
670,1,202,450
671,1,203,230
672,1,204,468
673,1,205,351
674,1,206,291
675,1,207,408
676,1,208,555
677,1,209,183
678,1,210,504
679,1,211,517
680,1,212,429
681,1,213,528
682,1,214,480
683,1,215,562
684,1,216,358
685,1,217,220
686,1,218,122
687,1,219,155
688,1,220,107
689,1,221,470
690,1,222,531
691,1,223,577
692,1,224,612
693,1,225,627
694,1,226,589
695,1,227,649
696,1,228,505
697,1,229,448
698,1,230,390
699,1,231,353
700,1,232,338
701,1,233,338
702,1,234,648
703,1,235,154
704,1,236,186
705,1,237,86
706,1,238,63
707,1,239,85
708,1,240,140
709,1,241,59
710,1,242,62
711,1,243,381
712,1,244,357
713,1,245,339
714,1,246,560
715,1,247,589
716,1,248,190
717,1,249,532
718,1,250,56
719,1,251,843
720,1,252,382
721,1,253,416
722,1,254,454
723,1,255,530
724,1,256,369
725,1,257,542
726,1,258,507
727,1,259,567
728,1,260,578
729,1,261,540
730,1,262,536
731,1,263,557
732,1,264,697
733,1,265,617
734,1,266,265
735,1,267,215
736,1,268,269
737,1,269,252
738,1,270,290
739,1,271,280
740,1,272,297
741,1,273,397
742,1,274,43
743,1,275,62
744,1,276,686
745,1,277,255
746,1,278,161
747,1,279,170
748,1,280,425
749,1,281,128
750,1,282,647
751,1,283,680
752,1,284,887
753,1,285,500
754,1,286,468
755,1,287,379
756,1,288,560
757,1,289,124
758,1,290,88
759,1,291,344
760,1,292,327
761,1,293,734
762,1,294,160
763,1,295,587
764,1,296,640
765,1,297,895
766,1,298,813
767,1,299,768
768,1,300,731
769,1,301,786
770,1,302,248
771,1,303,270
772,1,304,294
773,1,305,111
774,1,306,336
775,1,307,336
776,1,308,321
777,1,309,95
778,1,310,288
779,1,311,279
780,1,312,274
781,1,313,429
782,1,314,383
783,1,315,348
784,1,316,318
785,1,317,295
786,1,318,308
787,1,319,319
788,1,320,338
789,1,321,360
790,1,322,268
791,1,323,602
792,1,324,315
793,1,325,323
794,1,326,92
795,1,327,149
796,1,328,88
797,1,329,271
798,1,330,325
799,1,331,172
800,1,332,906
801,1,333,809
802,1,334,702
803,1,335,407
804,1,336,580
805,1,337,729
806,1,338,877
807,1,339,496
808,1,340,567
809,1,341,369
810,1,342,614
811,1,343,270
812,1,344,133
813,1,345,602
814,1,346,512
815,1,347,436
816,1,348,350
817,1,349,309
818,1,350,296
819,1,351,320
820,1,352,551
821,1,353,655
822,1,354,49
823,1,355,206
824,1,356,714
825,1,357,304
826,1,358,176
827,1,359,565
828,1,360,148
829,1,361,572
830,1,362,392
831,1,363,134
832,1,364,541
833,1,365,572
834,1,366,599
835,1,367,546
836,1,368,742
837,1,369,587
838,1,370,54
839,1,371,218
840,1,372,651
841,1,373,478
842,1,374,442
843,1,375,351
844,1,376,526
845,1,377,633
846,1,378,600
847,1,379,586
848,1,380,415
849,1,381,400
850,1,382,391
851,1,383,696
852,1,384,455
853,1,385,494
854,1,386,524
855,1,387,545
856,1,388,551
857,1,389,785
858,1,390,508
859,1,391,212
860,1,392,124
861,1,393,137
862,1,394,550
863,1,395,563
864,1,396,605
865,1,397,564
866,1,398,414
867,1,399,234
868,1,400,619
869,1,401,569
870,1,402,298
871,1,403,316
872,1,404,343
873,1,405,374
874,1,406,420
875,1,407,314
876,1,408,319
877,1,409,321
878,1,410,327
879,1,411,458
880,1,412,295
881,1,413,412
882,1,414,416
883,1,415,300
884,1,416,495
885,1,417,403
886,1,418,478
887,1,419,252
888,1,420,171
889,1,421,489
890,1,422,444
891,1,423,222
892,1,424,464
893,1,425,342
894,1,426,282
895,1,427,397
896,1,428,556
897,1,429,173
898,1,430,500
899,1,431,512
900,1,432,423
901,1,433,520
902,1,434,472
903,1,435,555
904,1,436,348
905,1,437,214
906,1,438,112
907,1,439,145
908,1,440,99
909,1,441,468
910,1,442,530
911,1,443,577
912,1,444,610
913,1,445,625
914,1,446,585
915,1,447,645
916,1,448,498
917,1,449,441
918,1,450,384
919,1,451,347
920,1,452,333
921,1,453,334
922,1,454,649
923,1,455,144
924,1,456,181
925,1,457,77
926,1,458,55
927,1,459,75
928,1,460,132
929,1,461,53
930,1,462,56
931,1,463,378
932,1,464,355
933,1,465,339
934,1,466,554
935,1,467,584
936,2,0,164
937,2,1,35
938,2,2,19
939,2,3,245
940,2,4,96
941,2,5,180
942,2,6,386
943,2,7,572
944,2,8,528
945,2,9,608
946,2,10,917
947,2,11,194
948,2,12,214
949,2,13,219
950,2,14,240
951,2,15,266
952,2,16,298
953,2,17,329
954,2,18,372
955,2,19,7
956,2,20,49
957,2,21,877
958,2,22,428
959,2,23,456
960,2,24,493
961,2,25,567
962,2,26,419
963,2,27,585
964,2,28,553
965,2,29,608
966,2,30,618
967,2,31,573
968,2,32,488
969,2,33,596
970,2,34,722
971,2,35,648
972,2,36,284
973,2,37,168
974,2,38,219
975,2,39,213
976,2,40,255
977,2,41,235
978,2,42,256
979,2,43,359
980,2,44,58
981,2,45,109
982,2,46,723
983,2,47,304
984,2,48,178
985,2,49,195
986,2,50,440
987,2,51,181
988,2,52,689
989,2,53,720
990,2,54,929
991,2,55,550
992,2,56,518
993,2,57,349
994,2,58,544
995,2,59,130
996,2,60,82
997,2,61,310
998,2,62,291
999,2,63,772
1000,2,64,171
1001,2,65,633
1002,2,66,684
1003,2,67,946
1004,2,68,852
1005,2,69,817
1006,2,70,768
1007,2,71,822
1008,2,72,198
1009,2,73,228
1010,2,74,256
1011,2,75,114
1012,2,76,302
1013,2,77,296
1014,2,78,284
1015,2,79,110
1016,2,80,246
1017,2,81,231
1018,2,82,221
1019,2,83,378
1020,2,84,331
1021,2,85,298
1022,2,86,265
1023,2,87,243
1024,2,88,264
1025,2,89,275
1026,2,90,295
1027,2,91,317
1028,2,92,245
1029,2,93,610
1030,2,94,1
1031,2,95,274
1032,2,96,284
1033,2,97,67
1034,2,98,146
1035,2,99,74
1036,2,100,310
1037,2,101,353
1038,2,102,190
1039,2,103,951
1040,2,104,854
1041,2,105,745
1042,2,106,365
1043,2,107,632
1044,2,108,782
1045,2,109,929
1046,2,110,533
1047,2,111,595
1048,2,112,419
1049,2,113,650
1050,2,114,320
1051,2,115,158
1052,2,116,625
1053,2,117,539
1054,2,118,466
1055,2,119,386
1056,2,120,353
1057,2,121,345
1058,2,122,373
1059,2,123,567
1060,2,124,691
1061,2,125,28
1062,2,126,248
1063,2,127,738
1064,2,128,356
1065,2,129,194
1066,2,130,603
1067,2,131,184
1068,2,132,570
1069,2,133,442
1070,2,134,181
1071,2,135,511
1072,2,136,538
1073,2,137,613
1074,2,138,525
1075,2,139,774
1076,2,140,538
1077,2,141,21
1078,2,142,252
1079,2,143,679
1080,2,144,520
1081,2,145,485
1082,2,146,313
1083,2,147,530
1084,2,148,579
1085,2,149,553
1086,2,150,541
1087,2,151,765
1088,2,152,582
1089,2,153,460
1090,2,154,449
1091,2,155,443
1092,2,156,729
1093,2,157,502
1094,2,158,540
1095,2,159,568
1096,2,160,588
1097,2,161,594
1098,2,162,819
1099,2,163,548
1100,2,164,63
1101,2,165,189
1102,2,166,133
1103,2,167,100
1104,2,168,461
1105,2,169,510
1106,2,170,517
1107,2,171,553
1108,2,172,536
1109,2,173,465
1110,2,174,286
1111,2,175,552
1112,2,176,568
1113,2,177,570
1114,2,178,252
1115,2,179,268
1116,2,180,294
1117,2,181,325
1118,2,182,371
1119,2,183,275
1120,2,184,283
1121,2,185,287
1122,2,186,302
1123,2,187,458
1124,2,188,347
1125,2,189,465
1126,2,190,467
1127,2,191,261
1128,2,192,480
1129,2,193,456
1130,2,194,430
1131,2,195,250
1132,2,196,306
1133,2,197,316
1134,2,198,216
1135,2,199,499
1136,2,200,431
1137,2,201,437
1138,2,202,408
1139,2,203,226
1140,2,204,421
1141,2,205,348
1142,2,206,276
1143,2,207,394
1144,2,208,502
1145,2,209,212
1146,2,210,463
1147,2,211,470
1148,2,212,395
1149,2,213,514
1150,2,214,449
1151,2,215,546
1152,2,216,333
1153,2,217,264
1154,2,218,130
1155,2,219,157
1156,2,220,133
1157,2,221,518
1158,2,222,577
1159,2,223,620
1160,2,224,651
1161,2,225,663
1162,2,226,620
1163,2,227,666
1164,2,228,532
1165,2,229,477
1166,2,230,424
1167,2,231,393
1168,2,232,382
1169,2,233,386
1170,2,234,666
1171,2,235,150
1172,2,236,232
1173,2,237,95
1174,2,238,55
1175,2,239,90
1176,2,240,130
1177,2,241,44
1178,2,242,38
1179,2,243,429
1180,2,244,406
1181,2,245,390
1182,2,246,595
1183,2,247,624
1184,2,248,243
1185,2,249,573
1186,2,250,48
1187,2,251,884
1188,2,252,427
1189,2,253,458
1190,2,254,494
1191,2,255,568
1192,2,256,418
1193,2,257,589
1194,2,258,556
1195,2,259,611
1196,2,260,620
1197,2,261,574
1198,2,262,488
1199,2,263,597
1200,2,264,728
1201,2,265,651
1202,2,266,283
1203,2,267,165
1204,2,268,218
1205,2,269,209
1206,2,270,250
1207,2,271,232
1208,2,272,252
1209,2,273,357
1210,2,274,57
1211,2,275,106
1212,2,276,727
1213,2,277,301
1214,2,278,175
1215,2,279,193
1216,2,280,439
1217,2,281,179
1218,2,282,693
1219,2,283,724
1220,2,284,931
1221,2,285,553
1222,2,286,518
1223,2,287,346
1224,2,288,548
1225,2,289,129
1226,2,290,81
1227,2,291,306
1228,2,292,287
1229,2,293,778
1230,2,294,167
1231,2,295,637
1232,2,296,690
1233,2,297,946
1234,2,298,858
1235,2,299,819
1236,2,300,772
1237,2,301,827
1238,2,302,197
1239,2,303,224
1240,2,304,251
1241,2,305,111
1242,2,306,297
1243,2,307,294
1244,2,308,281
1245,2,309,109
1246,2,310,242
1247,2,311,230
1248,2,312,222
1249,2,313,378
1250,2,314,332
1251,2,315,297
1252,2,316,266
1253,2,317,244
1254,2,318,263
1255,2,319,274
1256,2,320,293
1257,2,321,315
1258,2,322,241
1259,2,323,617
1260,2,324,272
1261,2,325,281
1262,2,326,65
1263,2,327,144
1264,2,328,71
1265,2,329,309
1266,2,330,352
1267,2,331,189
1268,2,332,955
1269,2,333,857
1270,2,334,750
1271,2,335,363
1272,2,336,633
1273,2,337,782
1274,2,338,929
1275,2,339,535
1276,2,340,597
1277,2,341,420
1278,2,342,654
1279,2,343,320
1280,2,344,156
1281,2,345,627
1282,2,346,540
1283,2,347,465
1284,2,348,386
1285,2,349,351
1286,2,350,344
1287,2,351,373
1288,2,352,567
1289,2,353,694
1290,2,354,27
1291,2,355,248
1292,2,356,745
1293,2,357,355
1294,2,358,192
1295,2,359,604
1296,2,360,182
1297,2,361,575
1298,2,362,442
1299,2,363,179
1300,2,364,512
1301,2,365,539
1302,2,366,613
1303,2,367,526
1304,2,368,779
1305,2,369,539
1306,2,370,19
1307,2,371,249
1308,2,372,683
1309,2,373,519
1310,2,374,486
1311,2,375,310
1312,2,376,530
1313,2,377,581
1314,2,378,555
1315,2,379,546
1316,2,380,461
1317,2,381,449
1318,2,382,442
1319,2,383,734
1320,2,384,504
1321,2,385,542
1322,2,386,570
1323,2,387,589
1324,2,388,594
1325,2,389,823
1326,2,390,549
1327,2,391,185
1328,2,392,132
1329,2,393,96
1330,2,394,513
1331,2,395,520
1332,2,396,554
1333,2,397,541
1334,2,398,464
1335,2,399,285
1336,2,400,570
1337,2,401,572
1338,2,402,250
1339,2,403,268
1340,2,404,294
1341,2,405,325
1342,2,406,372
1343,2,407,272
1344,2,408,279
1345,2,409,282
1346,2,410,297
1347,2,411,458
1348,2,412,347
1349,2,413,464
1350,2,414,467
1351,2,415,257
1352,2,416,480
1353,2,417,456
1354,2,418,430
1355,2,419,305
1356,2,420,214
1357,2,421,437
1358,2,422,408
1359,2,423,224
1360,2,424,421
1361,2,425,347
1362,2,426,273
1363,2,427,389
1364,2,428,505
1365,2,429,209
1366,2,430,464
1367,2,431,469
1368,2,432,395
1369,2,433,514
1370,2,434,448
1371,2,435,547
1372,2,436,329
1373,2,437,262
1374,2,438,127
1375,2,439,154
1376,2,440,132
1377,2,441,520
1378,2,442,579
1379,2,443,624
1380,2,444,655
1381,2,445,667
1382,2,446,622
1383,2,447,669
1384,2,448,533
1385,2,449,477
1386,2,450,424
1387,2,451,392
1388,2,452,382
1389,2,453,385
1390,2,454,673
1391,2,455,148
1392,2,456,231
1393,2,457,93
1394,2,458,54
1395,2,459,89
1396,2,460,129
1397,2,461,44
1398,2,462,35
1399,2,463,429
1400,2,464,407
1401,2,465,391
1402,2,466,595
1403,2,467,625
1404,3,0,421
1405,3,1,225
1406,3,2,278
1407,3,3,15
1408,3,4,165
1409,3,5,87
1410,3,6,137
1411,3,7,382
1412,3,8,275
1413,3,9,354
1414,3,10,662
1415,3,11,451
1416,3,12,471
1417,3,13,476
1418,3,14,497
1419,3,15,523
1420,3,16,555
1421,3,17,586
1422,3,18,629
1423,3,19,252
1424,3,20,239
1425,3,21,670
1426,3,22,214
1427,3,23,261
1428,3,24,311
1429,3,25,389
1430,3,26,185
1431,3,27,357
1432,3,28,313
1433,3,29,392
1434,3,30,414
1435,3,31,417
1436,3,32,718
1437,3,33,405
1438,3,34,576
1439,3,35,488
1440,3,36,268
1441,3,37,410
1442,3,38,468
1443,3,39,433
1444,3,40,463
1445,3,41,471
1446,3,42,481
1447,3,43,560
1448,3,44,219
1449,3,45,160
1450,3,46,522
1451,3,47,117
1452,3,48,228
1453,3,49,203
1454,3,50,405
1455,3,51,82
1456,3,52,458
1457,3,53,503
1458,3,54,703
1459,3,55,291
1460,3,56,271
1461,3,57,525
1462,3,58,621
1463,3,59,240
1464,3,60,247
1465,3,61,507
1466,3,62,496
1467,3,63,553
1468,3,64,249
1469,3,65,386
1470,3,66,435
1471,3,67,691
1472,3,68,629
1473,3,69,564
1474,3,70,566
1475,3,71,618
1476,3,72,444
1477,3,73,458
1478,3,74,473
1479,3,75,245
1480,3,76,503
1481,3,77,508
1482,3,78,489
1483,3,79,217
1484,3,80,474
1485,3,81,471
1486,3,82,472
1487,3,83,628
1488,3,84,580
1489,3,85,547
1490,3,86,515
1491,3,87,493
1492,3,88,491
1493,3,89,500
1494,3,90,518
1495,3,91,538
1496,3,92,409
1497,3,93,556
1498,3,94,260
1499,3,95,491
1500,3,96,498
1501,3,97,273
1502,3,98,273
1503,3,99,261
1504,3,100,173
1505,3,101,268
1506,3,102,226
1507,3,103,710
1508,3,104,615
1509,3,105,510
1510,3,106,584
1511,3,107,372
1512,3,108,522
1513,3,109,669
1514,3,110,357
1515,3,111,465
1516,3,112,174
1517,3,113,460
1518,3,114,88
1519,3,115,196
1520,3,116,516
1521,3,117,425
1522,3,118,355
1523,3,119,251
1524,3,120,176
1525,3,121,127
1526,3,122,114
1527,3,123,513
1528,3,124,508
1529,3,125,245
1530,3,126,125
1531,3,127,588
1532,3,128,111
1533,3,129,231
1534,3,130,417
1535,3,131,163
1536,3,132,579
1537,3,133,193
1538,3,134,114
1539,3,135,666
1540,3,136,707
1541,3,137,561
1542,3,138,639
1543,3,139,593
1544,3,140,770
1545,3,141,256
1546,3,142,188
1547,3,143,528
1548,3,144,323
1549,3,145,277
1550,3,146,522
1551,3,147,532
1552,3,148,827
1553,3,149,773
1554,3,150,742
1555,3,151,510
1556,3,152,839
1557,3,153,238
1558,3,154,212
1559,3,155,198
1560,3,156,548
1561,3,157,259
1562,3,158,304
1563,3,159,343
1564,3,160,376
1565,3,161,391
1566,3,162,635
1567,3,163,356
1568,3,164,321
1569,3,165,361
1570,3,166,233
1571,3,167,326
1572,3,168,209
1573,3,169,699
1574,3,170,730
1575,3,171,800
1576,3,172,667
1577,3,173,218
1578,3,174,47
1579,3,175,809
1580,3,176,804
1581,3,177,576
1582,3,178,491
1583,3,179,506
1584,3,180,531
1585,3,181,562
1586,3,182,607
1587,3,183,488
1588,3,184,490
1589,3,185,486
1590,3,186,468
1591,3,187,489
1592,3,188,90
1593,3,189,207
1594,3,190,214
1595,3,191,478
1596,3,192,574
1597,3,193,196
1598,3,194,662
1599,3,195,43
1600,3,196,46
1601,3,197,73
1602,3,198,111
1603,3,199,756
1604,3,200,688
1605,3,201,685
1606,3,202,596
1607,3,203,295
1608,3,204,634
1609,3,205,374
1610,3,206,370
1611,3,207,465
1612,3,208,749
1613,3,209,155
1614,3,210,645
1615,3,211,680
1616,3,212,552
1617,3,213,566
1618,3,214,586
1619,3,215,607
1620,3,216,456
1621,3,217,79
1622,3,218,213
1623,3,219,238
1624,3,220,173
1625,3,221,264
1626,3,222,334
1627,3,223,391
1628,3,224,436
1629,3,225,460
1630,3,226,446
1631,3,227,562
1632,3,228,382
1633,3,229,324
1634,3,230,252
1635,3,231,192
1636,3,232,153
1637,3,233,139
1638,3,234,558
1639,3,235,250
1640,3,236,60
1641,3,237,210
1642,3,238,234
1643,3,239,218
1644,3,240,259
1645,3,241,241
1646,3,242,249
1647,3,243,177
1648,3,244,149
1649,3,245,131
1650,3,246,399
1651,3,247,429
1652,3,248,90
1653,3,249,465
1654,3,250,257
1655,3,251,753
1656,3,252,295
1657,3,253,347
1658,3,254,398
1659,3,255,473
1660,3,256,258
1661,3,257,430
1662,3,258,380
