,x,y
357,326,137
358,339,190
359,395,124
360,329,172
361,424,230
362,334,124
363,320,163
364,394,283
365,392,300
366,429,194
367,406,267
368,426,116
369,347,323
370,303,195
371,344,174
372,421,138
373,376,130
374,365,130
375,345,260
376,417,211
377,323,342
378,361,326
379,375,315
380,355,130
381,344,127
382,338,125
383,418,113
384,344,115
385,355,113
386,366,112
387,376,114
388,383,117
389,431,117
390,383,128
391,338,221
392,327,190
393,315,214
394,379,299
395,364,311
396,324,331
397,403,284
398,337,120
399,318,142
400,344,335
401,425,221
402,322,252
403,324,256
404,326,262
405,328,269
406,331,282
407,339,253
408,343,252
409,347,251
410,358,242
411,402,216
412,318,132
413,324,113
414,331,116
415,337,252
416,403,247
417,315,109
418,338,295
419,310,135
420,326,163
421,318,301
422,366,273
423,350,201
424,353,286
425,378,201
426,361,214
427,388,223
428,323,318
429,333,172
430,376,284
431,361,297
432,375,258
433,413,233
434,389,260
435,418,245
436,370,232
437,326,153
438,325,184
439,332,190
440,320,174
441,335,102
442,355,95
443,373,95
444,387,97
445,397,104
446,403,128
447,432,168
448,394,144
449,382,148
450,366,146
451,350,144
452,338,139
453,329,133
454,430,174
455,331,195
456,318,152
457,317,182
458,309,190
459,316,185
460,328,199
461,307,190
462,306,194
463,329,124
464,322,125
465,319,126
466,388,120
467,394,116
