,x,y
432,373,263
433,431,242
434,394,269
435,443,256
436,367,239
437,317,159
438,308,191
439,319,196
440,301,181
441,332,107
442,353,100
443,370,99
444,386,101
445,399,109
446,410,134
447,458,173
448,398,150
449,383,153
450,366,153
451,349,149
452,337,144
453,328,139
454,468,178
455,319,201
456,304,159
457,297,189
458,291,197
459,298,193
460,317,205
461,288,197
462,289,202
463,330,129
464,321,132
465,315,132
466,390,128
467,398,121
