,x,y
304,334,262
305,325,214
306,345,264
307,340,267
308,342,262
309,320,208
310,328,264
311,319,265
312,308,267
313,312,298
314,312,287
315,311,280
316,310,273
317,309,268
318,329,265
319,331,267
320,334,270
321,336,274
322,346,243
323,415,184
324,335,264
325,338,265
326,313,223
327,332,217
328,315,220
329,342,168
330,360,177
331,338,202
332,393,42
333,387,60
334,378,80
335,340,283
336,326,81
337,331,54
338,335,26
339,376,137
340,402,150
341,330,131
342,393,119
343,323,153
344,328,200
345,412,158
346,394,159
347,379,164
348,359,162
349,343,156
350,332,150
351,308,136
352,409,183
353,402,117
354,302,217
355,331,174
356,421,130
357,323,144
358,339,202
359,385,126
360,329,191
361,410,214
362,330,126
363,319,184
364,382,279
365,379,290
366,418,184
367,394,261
368,416,109
369,339,325
370,301,219
371,341,184
372,412,134
373,366,131
374,356,131
375,343,269
376,406,208
377,317,342
378,350,323
379,364,309
380,347,130
381,338,127
382,332,127
383,409,113
384,341,119
385,351,117
386,361,117
387,370,119
388,376,122
389,421,102
390,373,129
391,337,236
392,328,210
393,314,234
394,369,297
395,354,311
396,319,336
397,391,270
398,334,123
399,316,158
400,335,334
401,412,211
402,320,267
403,322,270
404,324,276
405,325,282
406,327,291
407,338,264
408,341,263
409,344,261
410,355,252
411,393,217
412,316,143
413,322,118
414,328,120
415,335,262
416,392,246
417,312,118
418,332,302
419,308,151
420,324,179
421,314,310
422,360,278
423,348,212
424,347,292
425,370,209
426,357,224
427,379,228
428,318,324
429,332,185
430,367,285
431,353,301
432,369,262
433,401,229
434,379,261
435,405,237
436,366,240
437,323,166
438,324,206
439,333,209
440,319,199
441,331,109
442,350,104
443,366,104
444,380,106
445,388,111
446,394,129
447,421,158
448,384,146
449,373,150
450,357,149
451,343,146
452,333,142
453,325,138
454,418,157
455,332,212
456,316,170
457,316,209
458,309,214
459,316,210
460,328,215
461,306,216
462,305,218
463,326,127
464,319,131
465,316,133
466,380,124
467,385,120
