,x,y
445,389,110
446,395,131
447,424,163
448,386,148
449,374,151
450,359,152
451,345,148
452,333,144
453,326,140
454,423,163
455,327,208
456,315,167
457,314,202
458,307,208
459,313,204
460,324,211
461,306,209
462,304,212
463,327,130
464,320,133
465,316,135
466,381,125
467,386,122
