,x,y
295,348,94
296,351,83
297,361,32
298,397,76
299,355,56
300,400,102
301,406,95
302,319,248
303,329,250
304,337,253
305,330,204
306,347,258
307,342,258
308,344,257
309,327,196
310,332,255
311,324,254
312,315,254
313,320,285
314,319,270
315,319,263
316,317,258
317,317,255
318,334,256
319,335,257
320,337,259
321,339,264
322,349,236
323,416,199
324,339,256
325,340,257
326,320,211
327,336,207
328,322,208
329,345,165
330,361,174
331,342,193
332,386,45
333,380,63
334,373,84
335,344,275
336,326,85
337,329,53
338,333,26
339,374,138
340,399,152
341,330,131
342,388,122
343,326,147
344,334,189
345,410,162
346,392,160
347,379,163
348,359,160
349,344,154
350,333,148
351,312,130
352,408,187
353,397,120
354,312,204
355,334,168
356,418,143
357,325,141
358,342,194
359,381,128
360,334,181
361,414,230
362,330,127
363,324,172
364,389,285
365,387,301
366,417,193
367,400,269
368,411,116
369,349,324
370,311,206
371,342,178
372,408,139
373,365,132
374,356,132
375,346,261
376,406,213
377,328,342
378,360,327
379,373,317
380,347,132
381,339,129
382,333,128
383,405,119
384,339,118
385,348,116
386,358,116
387,367,119
388,372,122
389,416,112
390,371,130
391,341,227
392,333,199
393,321,222
394,376,301
395,363,313
396,329,331
397,398,283
398,333,123
399,320,149
400,345,335
401,415,222
402,326,255
403,328,257
404,328,261
405,331,267
406,333,281
407,341,257
408,344,256
409,347,255
410,357,246
411,393,217
412,319,138
413,322,118
414,328,121
415,339,256
416,396,249
417,314,116
418,339,294
419,314,141
420,328,170
421,323,300
422,364,275
423,350,205
424,353,287
425,372,204
426,358,218
427,381,226
428,327,317
429,334,177
430,373,286
431,359,298
432,372,261
433,404,234
434,385,262
435,410,247
436,367,237
437,326,159
438,331,194
439,337,198
440,326,185
441,330,111
442,347,106
443,363,106
444,375,108
445,383,113
446,389,132
447,419,166
448,382,146
449,372,149
450,358,149
451,345,146
452,334,141
453,326,136
454,416,171
455,337,201
456,322,160
457,323,194
458,317,201
459,323,196
460,334,206
461,316,202
462,315,205
463,326,127
464,320,130
465,318,130
466,376,124
467,381,122
