,x,y
277,337,162
278,340,198
279,340,192
280,398,194
281,314,171
282,379,94
283,396,99
284,419,65
285,326,103
286,344,118
287,365,261
288,418,261
289,331,204
290,320,209
291,353,261
292,347,260
293,403,90
294,340,204
295,356,95
296,358,84
297,371,33
298,411,77
299,364,57
300,415,103
301,422,97
302,316,253
303,328,255
304,338,257
305,327,207
306,350,261
307,345,263
308,346,260
309,325,199
310,332,258
311,323,259
312,313,259
313,318,293
314,316,280
315,316,272
316,315,266
317,314,261
318,334,261
319,336,262
320,338,265
321,340,270
322,351,239
323,432,201
324,340,261
325,342,261
326,316,215
327,335,212
328,318,212
329,350,169
330,370,179
331,342,198
332,400,46
333,392,63
334,384,84
335,346,281
336,330,86
337,334,55
338,338,27
339,386,141
340,414,155
341,335,136
342,402,124
343,329,153
344,332,192
345,426,165
346,407,164
347,391,168
348,368,165
349,351,160
350,337,153
351,313,135
352,424,192
353,412,122
354,308,206
355,336,173
356,436,145
357,328,146
358,343,199
359,395,131
360,333,185
361,427,231
362,335,131
363,324,176
364,395,287
365,392,301
366,433,196
367,410,271
368,429,118
369,348,326
370,307,209
371,346,184
372,424,142
373,376,136
374,365,136
375,348,266
376,421,217
377,325,342
378,360,327
379,375,317
380,355,136
381,345,134
382,338,132
383,420,120
384,346,123
385,356,120
386,367,120
387,377,122
388,384,125
389,435,114
390,383,134
391,340,231
392,331,202
393,318,226
394,380,302
395,364,314
396,327,334
397,406,285
398,338,127
399,321,155
400,344,336
401,429,224
402,325,261
403,327,264
404,329,269
405,330,276
406,334,288
407,342,260
408,345,259
409,349,257
410,361,249
411,406,222
412,321,143
413,326,122
414,333,125
415,339,258
416,406,253
417,316,120
418,340,301
419,313,147
420,329,174
421,322,307
422,367,279
423,353,210
424,355,292
425,381,209
426,364,223
427,391,231
428,326,322
429,336,182
430,377,289
431,362,302
432,377,264
433,417,238
434,391,266
435,422,249
436,373,241
437,328,164
438,329,197
439,336,202
440,324,188
441,335,114
442,355,108
443,372,108
444,386,109
445,397,114
446,403,135
447,435,169
448,395,151
449,383,154
450,367,154
451,351,150
452,339,146
453,331,141
454,433,173
455,335,206
456,322,165
457,321,197
458,313,203
459,320,199
460,331,209
461,312,204
462,310,207
463,331,131
464,324,134
465,321,135
466,388,127
467,394,125
