,x,y
449,374,146
450,359,146
451,345,143
452,334,139
453,327,134
454,423,158
455,334,207
456,319,165
457,319,202
458,313,208
459,319,204
460,331,212
461,311,210
462,310,212
463,327,124
464,321,127
465,318,130
466,381,118
467,386,116
