,x,y
192,199,250
193,283,121
194,260,303
195,300,161
196,289,151
197,300,148
198,271,177
199,298,326
200,298,311
201,278,310
202,234,280
203,248,211
204,246,293
205,223,209
206,238,224
207,214,230
208,274,324
209,264,184
210,225,288
211,240,302
212,225,264
213,189,234
214,212,264
215,184,243
216,229,241
217,272,166
218,273,201
219,265,205
220,278,193
221,263,112
222,245,105
223,228,103
224,215,104
225,206,109
226,200,132
227,173,164
228,208,150
229,220,154
230,235,153
231,250,150
232,261,145
233,268,142
234,175,164
235,265,208
236,280,169
237,281,202
238,288,208
239,281,204
240,269,213
241,291,210
242,291,212
243,267,131
244,274,134
245,278,137
246,213,127
247,207,122
248,310,162
249,384,132
250,311,210
251,416,84
252,349,143
253,360,143
254,372,143
255,387,136
256,340,139
257,365,112
258,353,113
259,377,113
260,384,117
261,394,144
262,341,314
263,387,129
264,421,138
265,405,135
266,357,194
267,314,245
268,312,259
269,329,249
270,338,254
271,322,259
272,330,261
273,351,274
274,310,204
275,311,191
276,402,102
277,335,162
278,338,200
279,338,194
280,390,193
281,311,176
282,376,89
283,392,93
284,408,61
285,325,101
286,342,117
287,360,261
288,404,251
289,328,208
290,319,212
291,348,262
292,343,261
293,397,84
294,337,206
295,355,91
296,357,80
297,365,32
298,403,72
299,360,55
300,407,96
301,412,91
302,313,253
303,325,255
304,334,257
305,326,210
306,345,261
307,341,264
308,341,260
309,322,203
310,328,260
311,319,261
312,310,262
313,314,297
314,314,286
315,313,277
316,312,270
317,311,264
318,330,263
319,332,264
320,335,268
321,337,273
322,347,239
323,416,191
324,335,262
325,338,263
326,315,217
327,333,214
328,316,215
329,347,170
330,365,178
331,340,199
332,392,44
333,386,60
334,380,78
335,342,283
336,329,85
337,332,55
338,336,27
339,382,141
340,405,153
341,334,135
342,396,119
343,327,154
344,330,196
345,414,162
346,398,162
347,384,167
348,363,165
349,347,159
350,335,153
351,311,138
352,412,188
353,404,117
354,306,210
355,334,174
356,420,136
357,327,146
358,340,200
359,391,129
360,331,188
361,412,220
362,335,131
363,321,180
364,384,283
365,382,296
366,420,190
367,397,265
368,417,112
369,341,326
370,304,213
371,344,184
372,413,137
373,372,136
374,361,136
375,343,267
376,409,212
377,321,342
378,353,324
379,366,313
380,351,135
381,342,133
382,338,132
383,411,115
384,344,125
385,354,123
386,364,122
387,374,123
388,381,126
389,420,107
390,378,134
391,338,232
392,329,206
393,316,228
394,370,300
395,356,313
396,322,335
397,393,276
398,338,128
399,319,158
400,338,335
401,415,217
402,321,264
403,323,267
404,326,273
405,327,281
406,330,291
407,338,261
408,341,259
409,345,257
410,356,249
411,396,219
412,319,145
413,325,122
414,332,125
415,335,259
416,394,249
417,315,121
418,336,303
419,311,151
420,328,177
421,318,310
422,360,279
423,349,211
424,349,292
425,374,209
426,359,223
427,383,229
428,321,324
429,334,184
430,368,287
431,355,301
432,370,263
433,405,233
434,382,264
435,408,242
436,367,240
437,326,166
438,327,201
439,334,204
440,322,193
441,335,112
442,354,105
443,370,103
444,383,105
445,393,110
446,397,132
447,422,164
448,389,150
449,377,153
450,362,153
451,348,150
452,337,145
453,329,142
454,419,163
455,333,208
456,319,169
457,319,202
458,311,208
459,318,204
460,330,212
461,310,209
462,309,212
463,330,132
464,323,134
465,319,137
466,384,127
467,391,122
