,x,y
315,317,264
316,316,257
317,315,253
318,333,253
319,335,254
320,337,258
321,339,263
322,350,232
323,426,196
324,339,253
325,340,254
326,316,209
327,334,206
328,318,206
329,347,165
330,365,174
331,340,192
332,388,45
333,380,63
334,372,87
335,346,275
336,326,91
337,329,56
338,334,26
339,380,139
340,404,151
341,335,134
342,394,121
343,328,150
344,330,187
345,416,160
346,397,159
347,383,163
348,363,161
349,348,156
350,336,150
351,313,135
352,415,186
353,401,120
354,308,201
355,335,170
356,426,139
357,327,144
358,341,194
359,389,129
360,331,180
361,423,226
362,336,130
363,322,172
364,394,285
365,394,300
366,425,191
367,408,267
368,417,114
369,352,324
370,306,203
371,345,179
372,414,138
373,370,133
374,361,134
375,346,258
376,414,212
377,331,342
378,364,326
379,379,316
380,352,134
381,343,132
382,338,131
383,409,118
384,345,124
385,353,122
386,361,121
387,372,122
388,378,125
389,424,109
390,377,133
391,340,224
392,329,197
393,317,219
394,381,300
395,367,313
396,333,332
397,406,282
398,339,127
399,320,153
400,349,336
401,423,219
402,324,253
403,326,256
404,328,260
405,330,268
406,335,282
407,341,253
408,344,252
409,348,251
410,358,243
411,400,216
412,320,142
413,326,122
414,333,124
415,339,252
416,402,248
417,315,122
418,342,296
419,312,146
420,328,170
421,325,302
422,366,274
423,350,204
424,355,287
425,376,203
426,361,216
427,386,225
428,330,318
429,335,179
430,376,285
431,363,298
432,375,258
433,412,234
434,388,261
435,418,245
436,370,234
437,327,161
438,326,192
439,334,197
440,322,183
441,334,115
442,350,109
443,365,107
444,378,109
445,388,113
446,397,132
447,427,165
448,388,148
449,376,151
450,361,150
451,348,148
452,337,144
453,331,139
454,427,168
455,334,200
456,320,162
457,319,192
458,312,199
459,319,194
460,331,204
461,311,200
462,310,203
463,331,131
464,324,133
465,322,135
466,382,126
467,388,122
