,x,y
235,271,203
236,284,163
237,284,196
238,290,203
239,284,198
240,274,207
241,293,204
242,294,206
243,274,127
244,280,129
245,283,131
246,225,122
247,219,119
248,310,156
249,377,126
250,311,204
251,414,85
252,347,136
253,357,138
254,367,137
255,381,132
256,338,134
257,360,109
258,349,109
259,371,110
260,378,114
261,389,140
262,344,313
263,381,124
264,419,137
265,401,133
266,354,189
267,314,239
268,313,253
269,327,244
270,335,250
271,321,254
272,328,256
273,350,272
274,310,198
275,311,185
276,394,104
277,333,157
278,335,195
279,336,189
280,385,189
281,310,169
282,368,92
283,383,96
284,403,62
285,321,101
286,340,112
287,356,259
288,408,253
289,327,202
290,318,206
291,344,260
292,339,260
293,389,88
294,335,201
295,347,93
296,349,83
297,360,32
298,395,74
299,353,56
300,400,99
301,407,92
302,314,247
303,324,250
304,332,253
305,325,204
306,341,261
307,338,264
308,338,259
309,321,198
310,326,256
311,319,256
312,311,255
313,318,297
314,317,287
315,315,278
316,314,271
317,313,265
318,328,263
319,331,265
320,334,268
321,337,273
322,344,235
323,419,192
324,333,262
325,335,263
326,315,212
327,332,209
328,317,209
329,345,164
330,361,173
331,338,194
332,386,43
333,378,62
334,371,82
335,342,281
336,325,85
337,328,54
338,332,26
339,376,136
340,400,150
341,332,130
342,389,118
343,326,149
344,328,190
345,411,159
346,393,158
347,380,162
348,360,160
349,345,154
350,334,148
351,311,132
352,409,184
353,398,117
354,307,204
355,332,169
356,421,137
357,326,141
358,339,196
359,384,124
360,329,182
361,416,221
362,332,126
363,320,174
364,386,282
365,387,296
366,419,189
367,398,265
368,413,112
369,347,325
370,305,207
371,342,179
372,409,136
373,367,129
374,358,131
375,341,267
376,406,210
377,328,342
378,360,325
379,372,313
380,349,130
381,341,128
382,335,127
383,405,115
384,341,117
385,350,114
386,359,114
387,368,116
388,374,119
389,419,108
390,373,128
391,336,227
392,328,200
393,315,223
394,374,300
395,361,312
396,328,334
397,398,278
398,335,122
399,318,152
400,345,335
401,415,216
402,321,264
403,324,267
404,326,273
405,328,281
406,332,290
407,334,258
408,338,257
409,341,256
410,352,246
411,392,216
412,318,139
413,323,117
414,330,119
415,332,257
416,393,247
417,314,117
418,338,301
419,311,144
420,326,171
421,322,309
422,360,277
423,347,206
424,351,290
425,370,204
426,355,219
427,378,226
428,326,322
429,332,179
430,370,285
431,357,300
432,367,260
433,403,231
434,380,261
435,409,241
436,363,236
437,325,160
438,325,196
439,332,199
440,320,187
441,331,109
442,348,104
443,363,102
444,376,105
445,385,109
446,391,129
447,421,163
448,384,145
449,373,148
450,359,148
451,346,144
452,335,140
453,328,136
454,421,164
455,331,203
456,318,163
457,317,196
458,311,202
459,317,199
460,329,206
461,310,203
462,309,206
463,329,126
464,322,129
465,319,132
466,378,122
467,383,118
