,x,y
272,330,259
273,350,270
274,312,208
275,313,195
276,402,104
277,334,161
278,336,202
279,337,195
280,390,191
281,312,178
282,376,91
283,391,95
284,416,59
285,324,100
286,340,116
287,359,259
288,415,252
289,329,209
290,319,214
291,345,260
292,340,258
293,399,87
294,336,207
295,354,91
296,357,80
297,368,31
298,407,72
299,362,54
300,410,98
301,418,90
302,314,254
303,325,256
304,333,257
305,325,211
306,342,259
307,338,261
308,340,258
309,323,206
310,327,257
311,320,258
312,311,259
313,315,289
314,314,276
315,313,269
316,313,263
317,313,260
318,330,258
319,330,260
320,333,263
321,335,267
322,347,240
323,427,190
324,334,258
325,335,259
326,315,220
327,332,214
328,317,216
329,346,169
330,364,177
331,339,200
332,397,41
333,389,60
334,381,80
335,340,277
336,329,83
337,333,54
338,337,25
339,379,139
340,407,151
341,331,134
342,395,121
343,325,153
344,330,198
345,419,159
346,399,160
347,384,165
348,362,163
349,346,158
350,334,152
351,311,136
352,416,186
353,406,117
354,308,214
355,333,174
356,432,133
357,324,145
358,339,200
359,388,128
360,330,189
361,424,220
362,332,129
363,321,182
364,391,282
365,390,295
366,427,188
367,405,265
368,424,111
369,346,323
370,306,216
371,342,183
372,418,135
373,369,134
374,359,135
375,340,263
376,414,211
377,324,342
378,359,324
379,374,312
380,349,134
381,340,132
382,335,130
383,415,114
384,342,122
385,352,120
386,362,120
387,372,122
388,378,124
389,431,105
390,376,132
391,337,233
392,329,208
393,317,230
394,377,299
395,362,311
396,325,333
397,403,277
398,335,126
399,319,157
400,343,334
401,423,216
402,322,259
403,323,262
404,324,266
405,325,272
406,329,284
407,336,259
408,339,258
409,342,257
410,355,249
411,399,218
412,318,144
413,323,121
414,330,123
415,334,257
416,400,247
417,313,120
418,335,297
419,311,150
420,326,177
421,319,303
422,362,275
423,348,210
424,350,288
425,374,208
426,359,222
427,384,227
428,323,319
429,333,185
430,373,284
431,357,299
432,372,261
433,411,232
434,386,262
435,416,241
436,367,239
437,325,166
438,327,204
439,334,207
440,322,196
441,333,111
442,352,106
443,368,105
444,382,107
445,390,112
446,397,131
447,430,161
448,388,148
449,376,151
450,361,151
451,346,149
452,335,144
453,327,140
454,430,161
455,333,209
456,319,170
457,319,205
458,313,211
459,319,207
460,330,213
461,311,213
462,310,215
463,328,130
464,321,133
465,319,135
466,382,127
467,388,122
