,x,y
294,337,209
295,354,90
296,357,79
297,368,30
298,408,71
299,361,54
300,411,97
301,419,90
302,315,255
303,326,257
304,335,259
305,326,214
306,345,261
307,340,263
308,342,260
309,322,209
310,329,260
311,322,260
312,313,260
313,318,291
314,316,278
315,315,271
316,315,266
317,314,262
318,331,261
319,333,262
320,335,265
321,336,269
322,348,242
323,431,192
324,336,261
325,338,261
326,315,222
327,333,217
328,318,219
329,346,171
330,365,179
331,339,202
332,398,41
333,390,58
334,381,78
335,343,280
336,329,82
337,333,54
338,336,25
339,381,140
340,408,153
341,333,136
342,397,120
343,327,154
344,329,200
345,421,161
346,400,162
347,385,167
348,363,165
349,347,160
350,336,154
351,312,137
352,419,188
353,407,117
354,307,216
355,333,176
356,435,136
357,326,147
358,339,202
359,390,129
360,329,191
361,427,223
362,334,131
363,321,184
364,394,284
365,394,298
366,430,191
367,408,267
368,425,111
369,348,325
370,306,219
371,343,185
372,420,136
373,371,136
374,362,136
375,343,265
376,415,213
377,328,342
378,362,326
379,377,315
380,352,136
381,343,133
382,336,133
383,416,114
384,344,122
385,354,119
386,364,118
387,374,120
388,380,123
389,433,105
390,378,133
391,338,235
392,329,210
393,317,232
394,379,301
395,364,313
396,328,333
397,407,280
398,337,127
399,319,158
400,346,336
401,426,219
402,323,261
403,325,264
404,326,268
405,328,274
406,332,286
407,338,261
408,341,260
409,344,259
410,357,251
411,400,220
412,319,145
413,325,122
414,332,124
415,336,260
416,402,250
417,315,120
418,339,299
419,311,152
420,326,179
421,322,305
422,364,277
423,350,212
424,352,290
425,375,209
426,360,225
427,385,230
428,326,320
429,333,187
430,374,287
431,360,301
432,374,263
433,413,235
434,388,264
435,419,244
436,369,241
437,326,167
438,326,206
439,333,209
440,322,198
441,334,112
442,353,105
443,369,104
444,382,105
445,391,111
446,398,132
447,432,164
448,390,149
449,378,153
450,363,154
451,348,150
452,337,146
453,329,142
454,433,164
455,333,212
456,319,171
457,319,208
458,312,214
459,319,209
460,329,215
461,311,215
462,310,217
463,329,132
464,323,135
465,319,136
466,384,126
467,389,122
