,x,y
229,220,144
230,235,144
231,250,140
232,262,136
233,269,132
234,162,156
235,263,202
236,277,163
237,277,199
238,285,205
239,278,201
240,266,205
241,287,207
242,288,209
243,267,123
244,275,127
245,278,129
246,213,117
247,208,116
248,308,158
249,386,122
250,308,206
251,431,80
252,349,132
253,361,134
254,373,133
255,389,127
256,339,129
257,367,110
258,355,109
259,378,112
260,386,114
261,399,136
262,345,309
263,390,119
264,435,132
265,413,130
266,358,187
267,313,238
268,310,250
269,329,241
270,339,246
271,323,250
272,331,250
273,355,264
274,306,202
275,308,189
276,407,104
277,335,154
278,336,195
279,337,188
280,394,186
281,308,172
282,377,95
283,394,97
284,419,58
285,324,104
286,343,112
287,364,252
288,425,248
289,327,202
290,317,206
291,350,251
292,345,251
293,402,89
294,337,200
295,353,95
296,357,85
297,371,31
298,411,72
299,362,57
300,414,98
301,423,89
302,312,246
303,326,247
304,335,248
305,324,204
306,347,251
307,342,254
308,344,250
309,319,199
310,329,249
311,319,250
312,309,251
313,314,285
314,312,270
315,312,263
316,311,257
317,310,253
318,331,252
319,333,253
320,335,256
321,338,261
322,349,232
323,436,187
324,337,252
325,339,252
326,312,212
327,333,207
328,314,209
329,346,161
330,366,170
331,339,194
332,401,42
333,391,61
334,382,84
335,344,273
336,329,88
337,333,55
338,339,26
339,383,132
340,411,146
341,334,126
342,400,116
343,326,147
344,329,192
345,425,154
346,403,153
347,387,158
348,364,156
349,347,150
350,334,144
351,309,131
352,422,180
353,411,116
354,303,208
355,333,167
356,438,130
357,326,139
358,340,194
359,394,122
360,329,182
361,432,217
362,335,122
363,318,175
364,400,279
365,398,294
366,434,185
367,414,262
368,430,108
369,348,323
370,302,209
371,344,176
372,424,132
373,372,125
374,361,126
375,345,256
376,421,206
377,325,342
378,363,324
379,380,311
380,351,125
381,343,124
382,338,122
383,419,113
384,345,114
385,356,110
386,366,110
387,377,113
388,383,116
389,437,102
390,380,124
391,339,225
392,327,201
393,314,222
394,383,296
395,367,310
396,326,332
397,412,274
398,338,118
399,317,151
400,346,334
401,432,212
402,322,253
403,324,255
404,325,260
405,326,267
406,331,280
407,339,251
408,343,250
409,346,248
410,359,241
411,405,212
412,317,138
413,325,117
414,333,118
415,337,250
416,408,244
417,313,117
418,339,295
419,308,145
420,326,171
421,318,301
422,367,270
423,350,203
424,354,285
425,378,202
426,362,216
427,389,221
428,323,318
429,332,177
430,379,281
431,362,296
432,377,255
433,419,228
434,393,257
435,425,238
436,372,232
437,325,159
438,324,198
439,332,199
440,319,190
441,334,110
442,354,105
443,371,104
444,385,106
445,394,110
446,402,126
447,437,157
448,392,141
449,379,145
450,362,144
451,348,141
452,337,136
453,329,133
454,438,158
455,332,202
456,316,163
457,315,199
458,308,205
459,315,201
460,329,206
461,306,207
462,305,209
463,330,124
464,322,127
465,318,129
466,387,118
467,392,116
