,x,y
332,399,43
333,390,61
334,381,84
335,343,275
336,328,88
337,333,56
338,337,27
339,384,132
340,413,147
341,335,127
342,400,117
343,327,147
344,332,192
345,425,155
346,403,155
347,388,159
348,365,157
349,348,151
350,337,145
351,312,132
352,423,182
353,410,115
354,307,208
355,335,168
356,438,132
357,327,139
358,342,194
359,394,121
360,331,183
361,433,219
362,336,122
363,322,176
364,400,281
365,399,296
366,435,186
367,414,264
368,429,109
369,350,325
370,306,210
371,346,177
372,424,133
373,374,125
374,363,127
375,343,260
376,420,207
377,327,344
378,365,326
379,382,314
380,353,126
381,344,124
382,338,123
383,419,113
384,346,114
385,356,111
386,367,111
387,377,112
388,384,116
389,436,103
390,381,125
391,340,227
392,330,201
393,317,223
394,384,298
395,368,312
396,328,334
397,413,277
398,339,118
399,320,151
400,348,337
401,432,214
402,321,254
403,323,258
404,325,263
405,326,270
406,331,282
407,337,254
408,340,254
409,344,252
410,358,244
411,404,213
412,320,138
413,325,116
414,333,117
415,335,252
416,407,244
417,315,117
418,339,296
419,311,145
420,328,172
421,320,301
422,366,273
423,351,204
424,354,286
425,377,203
426,362,217
427,388,223
428,325,319
429,335,178
430,379,283
431,363,298
432,376,257
433,418,229
434,392,259
435,425,239
436,371,234
437,328,160
438,327,198
439,335,200
440,323,190
441,335,109
442,353,105
443,370,104
444,385,105
445,395,108
446,402,126
447,437,159
448,392,142
449,380,146
450,364,145
451,349,141
452,338,137
453,330,133
454,438,160
455,335,203
456,319,163
457,319,199
458,313,205
459,319,201
460,331,206
461,311,207
462,310,209
463,331,124
464,324,127
465,320,130
466,387,118
467,392,116
