,x,y
212,220,262
213,178,235
214,206,264
215,173,243
216,224,241
217,273,172
218,273,211
219,265,213
220,278,203
221,264,111
222,243,104
223,226,103
224,211,106
225,200,112
226,193,132
227,159,163
228,203,150
229,216,154
230,233,154
231,249,152
232,261,148
233,269,143
234,159,161
235,265,216
236,280,176
237,281,213
238,287,219
239,281,215
240,269,219
241,289,220
242,291,223
243,269,133
244,276,137
245,280,139
246,209,127
247,202,123
248,311,170
249,389,131
250,311,221
251,433,81
252,353,143
253,367,144
254,378,143
255,393,136
256,343,141
257,370,109
258,356,110
259,383,112
260,391,116
261,403,145
262,344,316
263,394,128
264,439,137
265,418,135
266,362,199
267,312,253
268,309,265
269,328,256
270,338,259
271,321,265
272,330,266
273,353,275
274,310,216
275,312,203
276,409,103
277,338,166
278,338,210
279,339,202
280,400,196
281,311,185
282,381,88
283,398,93
284,422,59
285,327,98
286,345,115
287,363,264
288,424,253
289,329,217
290,319,221
291,349,265
292,344,264
293,404,85
294,338,215
295,358,88
296,360,79
297,373,30
298,413,72
299,365,54
300,417,97
301,425,90
302,311,261
303,324,262
304,333,263
305,326,219
306,347,265
307,341,268
308,342,264
309,323,215
310,327,264
311,318,265
312,308,266
313,314,297
314,311,286
315,311,278
316,311,272
317,309,268
318,330,266
319,331,268
320,334,270
321,337,275
322,349,246
323,438,190
324,336,266
325,338,266
326,314,227
327,333,223
328,317,224
329,350,174
330,371,182
331,341,208
332,402,41
333,394,59
334,385,78
335,343,284
336,331,81
337,335,54
338,339,25
339,388,141
340,417,154
341,336,137
342,404,120
343,329,159
344,331,206
345,429,162
346,409,163
347,393,170
348,369,167
349,351,162
350,338,157
351,312,141
352,427,190
353,414,118
354,306,222
355,335,181
356,442,134
357,329,150
358,342,208
359,398,128
360,332,197
361,433,221
362,337,132
363,322,190
364,397,286
365,396,298
366,438,190
367,413,268
368,433,111
369,346,327
370,304,223
371,347,190
372,427,137
373,377,136
374,367,137
375,344,269
376,424,215
377,322,342
378,360,326
379,376,315
380,355,136
381,346,134
382,340,132
383,423,114
384,347,121
385,358,117
386,369,116
387,380,118
388,387,122
389,440,104
390,384,134
391,339,239
392,329,215
393,315,237
394,379,302
395,363,315
396,324,336
397,410,279
398,340,128
399,321,163
400,342,335
401,433,219
402,321,267
403,322,270
404,324,275
405,326,281
406,330,291
407,338,265
408,342,264
409,345,262
410,359,254
411,409,223
412,320,149
413,327,123
414,334,124
415,335,264
416,409,252
417,317,122
418,338,304
419,312,157
420,329,184
421,318,310
422,366,281
423,352,217
424,353,294
425,382,214
426,363,229
427,391,233
428,322,325
429,335,191
430,376,289
431,360,304
432,376,266
433,420,236
434,392,266
435,427,245
436,373,244
437,328,172
438,327,212
439,334,214
440,322,204
441,337,111
442,357,103
443,375,102
444,389,104
445,399,110
446,406,132
447,440,163
448,397,150
449,384,154
450,368,154
451,352,152
452,340,148
453,331,143
454,440,161
455,334,218
456,320,177
457,319,213
458,312,219
459,318,215
460,330,221
461,309,221
462,308,223
463,332,133
464,325,136
465,321,139
466,391,125
467,397,121
