,x,y
406,328,290
407,333,259
408,337,258
409,340,257
410,353,249
411,400,221
412,317,141
413,325,120
414,333,124
415,331,258
416,399,253
417,314,117
418,335,301
419,308,144
420,324,173
421,315,308
422,361,279
423,347,210
424,349,292
425,375,209
426,357,222
427,384,230
428,319,321
429,331,181
430,370,288
431,355,301
432,370,263
433,411,239
434,385,266
435,416,249
436,366,239
437,324,163
438,322,195
439,329,199
440,318,185
441,335,107
442,355,99
443,373,97
444,387,100
445,396,106
446,402,133
447,433,171
448,393,152
449,381,155
450,365,155
451,350,152
452,338,147
453,329,142
454,432,175
455,328,203
456,316,162
457,314,194
458,307,200
459,313,197
460,325,208
461,305,201
462,303,204
463,329,132
464,323,134
465,319,135
466,388,126
467,395,120
