,x,y
423,357,197
424,363,282
425,385,195
426,370,208
427,397,215
428,328,321
429,337,172
430,382,277
431,366,294
432,386,245
433,422,226
434,398,251
435,424,240
436,383,222
437,327,155
438,328,189
439,337,191
440,321,180
441,334,106
442,354,99
443,371,98
444,385,100
445,395,106
446,402,127
447,433,162
448,393,141
449,381,144
450,365,143
451,350,142
452,337,137
453,329,134
454,433,167
455,337,194
456,319,156
457,318,189
458,311,196
459,318,191
460,334,198
461,309,197
462,308,200
463,330,124
464,323,127
465,320,128
466,387,121
467,394,117
