,x,y
213,215,226
214,235,256
215,212,233
216,248,233
217,280,160
218,279,194
219,274,197
220,283,187
221,273,114
222,256,111
223,241,109
224,230,110
225,222,113
226,220,129
227,199,158
228,228,145
229,238,148
230,251,148
231,263,144
232,272,140
233,278,136
234,201,157
235,275,201
236,285,164
237,286,195
238,293,201
239,287,197
240,279,204
241,294,202
242,296,205
243,278,127
244,283,130
245,285,133
246,231,123
247,226,121
248,310,158
249,378,126
250,313,202
251,417,78
252,348,135
253,358,136
254,368,136
255,382,130
256,340,133
257,361,113
258,350,113
259,371,114
260,378,117
261,391,138
262,350,308
263,382,123
264,422,130
265,403,130
266,357,185
267,319,238
268,318,251
269,332,240
270,342,244
271,328,250
272,336,251
273,357,263
274,310,197
275,311,186
276,394,107
277,335,155
278,337,192
279,338,186
280,387,183
281,310,171
282,366,99
283,382,101
284,406,58
285,320,108
286,341,115
287,364,251
288,417,242
289,330,199
290,321,203
291,352,251
292,348,251
293,388,92
294,339,197
295,346,101
296,347,90
297,361,31
298,397,74
299,352,59
300,401,101
301,409,90
302,319,246
303,330,246
304,339,248
305,328,201
306,350,251
307,346,253
308,347,249
309,323,195
310,334,249
311,326,251
312,317,251
313,323,285
314,321,272
315,320,264
316,319,257
317,319,253
318,336,251
319,337,253
320,340,256
321,342,261
322,350,230
323,425,181
324,341,251
325,343,251
326,318,209
327,335,205
328,320,206
329,346,162
330,363,170
331,340,190
332,388,42
333,378,63
334,370,88
335,347,272
336,323,92
337,327,57
338,332,26
339,377,134
340,402,145
341,334,130
342,391,118
343,327,148
344,330,189
345,413,153
346,394,154
347,381,158
348,361,157
349,346,152
350,335,146
351,311,134
352,412,178
353,399,117
354,308,204
355,334,167
356,427,127
357,327,140
358,341,190
359,386,124
360,330,181
361,423,210
362,335,126
363,320,174
364,395,274
365,396,287
366,423,180
367,407,256
368,415,107
369,354,322
370,308,206
371,344,176
372,412,132
373,367,129
374,358,129
375,348,256
376,411,202
377,334,341
378,367,320
379,381,306
380,350,129
381,341,127
382,336,126
383,407,114
384,343,119
385,352,116
386,361,116
387,370,118
388,376,121
389,423,99
390,374,127
391,340,222
392,330,197
393,320,220
394,382,292
395,368,307
396,334,332
397,407,267
398,337,123
399,319,152
400,352,332
401,420,207
402,327,252
403,329,255
404,331,260
405,333,268
406,337,279
407,343,251
408,346,249
409,349,248
410,359,240
411,397,209
412,320,140
413,324,121
414,332,121
415,341,249
416,401,238
417,314,121
418,344,293
419,311,147
420,327,170
421,327,300
422,368,268
423,350,201
424,357,282
425,373,200
426,360,214
427,383,219
428,331,318
429,335,176
430,378,278
431,364,294
432,375,252
433,409,223
434,388,253
435,417,231
436,370,230
437,327,159
438,327,193
439,334,196
440,321,187
441,331,114
442,348,109
443,362,108
444,376,108
445,385,112
446,393,127
447,424,154
448,385,143
449,374,145
450,360,146
451,347,143
452,337,139
453,330,136
454,426,154
455,335,199
456,319,163
457,318,195
458,314,201
459,319,196
460,331,202
461,311,202
462,311,204
463,330,127
464,324,130
465,320,132
466,380,122
467,385,119
