,x,y
191,258,249
192,191,248
193,284,117
194,255,293
195,298,148
196,288,140
197,299,138
198,270,166
199,291,318
200,291,300
201,272,299
202,228,271
203,246,202
204,240,283
205,219,202
206,234,215
207,209,223
208,268,317
209,264,176
210,218,282
211,232,297
212,220,255
213,181,234
214,205,259
215,175,246
216,224,232
217,271,157
218,271,186
219,264,193
220,277,177
221,265,110
222,247,105
223,230,104
224,217,106
225,207,110
226,199,134
227,166,169
228,208,148
229,219,150
230,233,152
231,249,148
232,261,144
233,269,138
234,166,175
235,264,196
236,279,157
237,279,186
238,286,193
239,279,188
240,267,201
241,287,194
242,288,198
243,268,130
244,275,131
245,278,131
246,213,127
247,208,123
248,308,150
249,381,134
250,306,196
251,424,96
252,348,141
253,361,144
254,372,143
255,386,139
256,339,138
257,364,114
258,352,114
259,375,115
260,383,120
261,395,147
262,337,311
263,385,131
264,429,148
265,409,140
266,354,189
267,308,232
268,306,245
269,323,239
270,333,245
271,317,248
272,326,251
273,346,268
274,306,187
275,308,176
276,402,108
277,332,158
278,333,191
279,334,185
280,390,192
281,307,162
282,374,91
283,391,97
284,415,70
285,323,99
286,341,116
287,356,256
288,411,268
289,324,197
290,314,201
291,343,255
292,338,254
293,397,90
294,333,197
295,352,91
296,355,80
297,368,35
298,406,79
299,361,57
300,410,104
301,416,99
302,308,240
303,319,244
304,329,248
305,320,200
306,341,254
307,335,256
308,337,254
309,318,191
310,324,250
311,315,248
312,305,248
313,308,283
314,307,268
315,307,260
316,306,254
317,306,250
318,325,252
319,326,254
320,328,258
321,330,262
322,343,232
323,426,208
324,330,253
325,333,254
326,310,205
327,328,205
328,311,203
329,344,166
330,364,176
331,335,192
332,396,50
333,387,64
334,380,81
335,337,275
336,328,82
337,332,54
338,337,27
339,381,143
340,406,156
341,332,135
342,395,125
343,325,149
344,326,184
345,418,167
346,399,164
347,383,166
348,362,164
349,345,157
350,333,150
351,309,129
352,415,193
353,405,123
354,301,196
355,330,169
356,431,153
357,325,143
358,336,194
359,389,133
360,327,177
361,422,237
362,332,130
363,317,168
364,387,289
365,386,307
366,425,201
367,402,274
368,423,123
369,338,326
370,300,200
371,341,178
372,418,145
373,372,136
374,362,137
375,337,259
376,413,217
377,316,343
378,353,330
379,368,321
380,351,136
381,342,133
382,335,133
383,414,123
384,342,123
385,352,121
386,362,121
387,372,123
388,377,126
389,430,121
390,376,135
391,333,224
392,324,194
393,311,216
394,371,304
395,356,314
396,317,332
397,400,291
398,335,127
399,317,148
400,335,338
401,421,229
402,316,251
403,317,253
404,318,259
405,319,265
406,324,280
407,333,253
408,336,252
409,339,250
410,352,243
411,397,221
412,317,138
413,324,120
414,330,124
415,330,251
416,397,253
417,314,117
418,330,295
419,309,140
420,323,168
421,311,300
422,358,275
423,345,204
424,345,288
425,373,205
426,356,217
427,382,227
428,316,317
429,330,177
430,368,288
431,352,300
432,367,260
433,409,239
434,382,264
435,414,253
436,364,236
437,324,158
438,322,188
439,329,194
440,318,179
441,333,111
442,352,106
443,368,106
444,382,108
445,391,114
446,397,137
447,429,175
448,389,152
449,376,154
450,362,153
451,347,149
452,336,145
453,328,139
454,430,181
455,328,198
456,316,158
457,314,187
458,307,194
459,314,189
460,324,203
461,305,194
462,304,198
463,328,130
464,322,131
465,317,133
466,382,129
467,389,125
