,x,y
283,406,95
284,430,52
285,329,107
286,348,118
287,368,280
288,427,242
289,332,232
290,321,236
291,354,283
292,347,283
293,412,86
294,342,229
295,364,95
296,366,84
297,379,28
298,421,69
299,371,57
300,424,95
301,432,84
302,314,280
303,328,281
304,337,282
305,329,234
306,351,284
307,345,287
308,346,282
309,324,230
310,330,283
311,322,285
312,310,286
313,316,312
314,315,307
315,314,301
316,313,294
317,311,289
318,333,286
319,335,288
320,338,291
321,341,294
322,352,261
323,442,177
324,339,285
325,342,286
326,316,242
327,338,236
328,319,239
329,351,181
330,372,191
331,344,220
332,411,37
333,402,59
334,394,81
335,346,299
336,334,89
337,337,59
338,343,25
339,392,143
340,423,156
341,337,142
342,410,120
343,330,168
344,333,222
345,435,162
346,413,168
347,395,175
348,370,174
349,353,168
350,340,163
351,311,153
352,432,190
353,421,116
354,305,239
355,337,191
356,447,121
357,330,157
358,345,220
359,404,128
360,333,212
361,438,209
362,338,137
363,322,206
364,399,285
365,398,293
366,443,185
367,415,266
368,439,104
369,346,328
370,304,240
371,349,199
372,434,134
373,380,139
374,368,141
375,349,288
376,427,215
377,324,342
378,362,323
379,378,312
380,357,140
381,346,138
382,340,137
383,430,111
384,350,124
385,362,118
386,375,117
387,387,119
388,394,122
389,445,93
390,389,136
391,342,254
392,332,230
393,317,253
394,381,302
395,365,315
396,324,338
397,413,271
398,342,132
399,320,176
400,343,334
401,438,213
402,323,288
403,325,291
404,327,296
405,329,302
406,333,306
407,341,283
408,345,283
409,349,280
410,362,270
411,410,228
412,321,160
413,328,129
414,336,130
415,338,283
416,410,254
417,316,130
418,339,313
419,310,171
420,330,198
421,319,320
422,369,291
423,356,229
424,356,303
425,383,224
426,366,241
427,392,242
428,322,331
429,337,203
430,379,294
431,363,308
432,380,276
433,423,236
434,395,272
435,430,239
436,374,257
437,328,183
438,328,229
439,337,230
440,322,221
441,339,116
442,362,107
443,381,105
444,396,106
445,406,111
446,412,131
447,446,157
448,401,154
449,387,159
450,369,160
451,353,157
452,342,153
453,333,150
454,444,148
455,337,232
456,320,191
457,319,231
458,312,236
459,319,232
460,334,235
461,309,238
462,308,239
463,333,139
464,325,143
465,321,147
466,398,125
467,404,121
