,x,y
254,374,142
255,389,138
256,341,138
257,365,116
258,354,116
259,376,118
260,384,122
261,397,146
262,346,310
263,387,132
264,430,146
265,411,140
266,359,188
267,316,234
268,315,246
269,331,238
270,341,244
271,326,247
272,334,248
273,354,264
274,312,196
275,313,183
276,404,109
277,336,159
278,338,194
279,338,188
280,395,189
281,312,168
282,374,95
283,391,100
284,414,69
285,324,102
286,344,118
287,364,253
288,417,265
289,329,201
290,319,205
291,351,252
292,346,251
293,397,92
294,338,199
295,352,95
296,355,83
297,367,34
298,406,79
299,360,56
300,411,105
301,417,99
302,316,241
303,329,243
304,338,247
305,326,202
306,348,251
307,343,253
308,344,251
309,324,196
310,332,248
311,324,247
312,314,248
313,318,284
314,316,268
315,315,261
316,315,254
317,314,251
318,333,251
319,335,252
320,337,254
321,338,259
322,351,232
323,430,205
324,338,251
325,341,251
326,317,210
327,335,207
328,318,208
329,348,167
330,368,175
331,340,193
332,396,48
333,387,64
334,379,84
335,344,272
336,328,84
337,332,54
338,337,27
339,383,142
340,410,155
341,335,135
342,397,125
343,328,150
344,331,188
345,421,165
346,401,162
347,387,165
348,365,162
349,349,157
350,337,150
351,313,132
352,420,190
353,407,124
354,307,203
355,335,170
356,433,149
357,328,143
358,341,195
359,391,133
360,331,181
361,425,234
362,336,130
363,322,173
364,395,286
365,393,304
366,430,198
367,409,272
368,424,120
369,348,326
370,306,206
371,345,180
372,420,143
373,372,136
374,362,136
375,345,255
376,418,215
377,327,343
378,361,328
379,377,319
380,352,136
381,344,133
382,338,132
383,416,122
384,345,125
385,354,123
386,364,123
387,373,125
388,379,129
389,431,117
390,378,135
391,340,224
392,330,199
393,318,220
394,379,302
395,364,314
396,327,332
397,406,287
398,338,128
399,321,151
400,345,338
401,426,225
402,325,250
403,326,253
404,327,257
405,328,264
406,333,279
407,342,250
408,344,249
409,348,248
410,360,241
411,404,218
412,321,140
413,326,121
414,333,124
415,339,248
416,405,250
417,316,119
418,339,294
419,313,144
420,328,171
421,321,301
422,365,272
423,351,205
424,353,286
425,378,204
426,363,217
427,389,226
428,326,317
429,335,179
430,376,285
431,360,298
432,376,257
433,415,237
434,391,261
435,421,251
436,372,234
437,327,161
438,327,195
439,334,198
440,323,185
441,335,113
442,353,109
443,369,108
444,383,110
445,392,116
446,399,136
447,432,171
448,391,149
449,379,153
450,364,152
451,350,149
452,338,144
453,331,140
454,432,177
455,334,201
456,320,162
457,319,195
458,312,201
459,319,197
460,331,205
461,311,202
462,310,205
463,331,130
464,325,132
465,321,133
466,384,130
467,390,126
